,"case1_2: wcpu 0, wodc 0, wd 1, odcs 0","case1_2: wcpu 0, wodc 0, wd 1, odcs 83","case1_2: wcpu 0, wodc 0, wd 1, odcs 56","case1_2: wcpu 0, wodc 0, wd 1, odcs 42","case1_2: wcpu 1, wodc 0, wd 0, odcs 0","case1_2: wcpu 1, wodc 0, wd 0, odcs 83","case1_2: wcpu 1, wodc 0, wd 0, odcs 56","case1_2: wcpu 1, wodc 0, wd 0, odcs 42"
12064,42.0,,,,,,,
12065,42.0,,,,,,,
12066,42.0,,,,,,,
12067,42.0,,,,,,,
12068,42.0,,,,,,,
12069,42.0,,,,,,,
12070,42.0,,,,,,,
12071,42.0,,,,,,,
12072,42.0,,,,,,,
12073,42.0,,,,,,,
12074,42.0,,,,,,,
12075,42.0,,,,,,,
12076,42.0,,,,,,,
12077,42.0,,,,,,,
12078,42.0,,,,,,,
12079,42.0,,,,,,,
12080,42.0,,,,,,,
12081,42.0,,,,,,,
12082,48.0,,,,,,,
12083,42.0,,,,,,,
12084,42.0,,,,,,,
12085,42.0,,,,,,,
12086,42.0,,,,,,,
12087,42.0,,,,,,,
12088,42.0,,,,,,,
12089,42.0,,,,,,,
12090,42.0,,,,,,,
12091,42.0,,,,,,,
12092,42.0,,,,,,,
12093,42.0,,,,,,,
12094,42.0,,,,,,,
12095,42.0,,,,,,,
12096,42.0,,,,,,,
12097,42.0,,,,,,,
12098,42.0,,,,,,,
12099,42.0,,,,,,,
12100,42.0,,,,,,,
12101,42.0,,,,,,,
12102,42.0,,,,,,,
12103,42.0,,,,,,,
12104,42.0,,,,,,,
12105,42.0,,,,,,,
12106,42.0,,,,,,,
12107,42.0,,,,,,,
12108,42.0,,,,,,,
12109,42.0,,,,,,,
12110,42.0,,,,,,,
12111,42.0,,,,,,,
12112,42.0,,,,,,,
12113,42.0,,,,,,,
12114,42.0,,,,,,,
12115,42.0,,,,,,,
12116,42.0,,,,,,,
12117,42.0,,,,,,,
12118,42.0,,,,,,,
12119,42.0,,,,,,,
12120,54.0,,,,,,,
12121,42.0,,,,,,,
12122,42.0,,,,,,,
12123,42.0,,,,,,,
12124,42.0,,,,,,,
12125,42.0,,,,,,,
12126,42.0,,,,,,,
12127,42.0,,,,,,,
12128,42.0,,,,,,,
12129,42.0,,,,,,,
12130,42.0,,,,,,,
12131,42.0,,,,,,,
12132,42.0,,,,,,,
12133,42.0,,,,,,,
12134,42.0,,,,,,,
12135,42.0,,,,,,,
12136,42.0,,,,,,,
12137,42.0,,,,,,,
12138,42.0,,,,,,,
12139,42.0,,,,,,,
12140,42.0,,,,,,,
12141,42.0,,,,,,,
12142,42.0,,,,,,,
12143,42.0,,,,,,,
12144,42.0,,,,,,,
12145,42.0,,,,,,,
12146,42.0,,,,,,,
12147,42.0,,,,,,,
12148,42.0,,,,,,,
12149,42.0,,,,,,,
12150,42.0,,,,,,,
12151,42.0,,,,,,,
12152,42.0,,,,,,,
12153,42.0,,,,,,,
12154,42.0,,,,,,,
12155,42.0,,,,,,,
12156,42.0,,,,,,,
12157,42.0,,,,,,,
12158,42.0,,,,,,,
12159,42.0,,,,,,,
12160,42.0,,,,,,,
12161,42.0,,,,,,,
12162,42.0,,,,,,,
12163,42.0,,,,,,,
12164,42.0,,,,,,,
12165,42.0,,,,,,,
12166,42.0,,,,,,,
12167,42.0,,,,,,,
12168,42.0,,,,,,,
12169,42.0,,,,,,,
12170,42.0,,,,,,,
12171,42.0,,,,,,,
12172,42.0,,,,,,,
12173,42.0,,,,,,,
12174,42.0,,,,,,,
12175,42.0,,,,,,,
12176,42.0,,,,,,,
12177,42.0,,,,,,,
12178,42.0,,,,,,,
12179,42.0,,,,,,,
12180,42.0,,,,,,,
12181,42.0,,,,,,,
12182,42.0,,,,,,,
12183,42.0,,,,,,,
12184,42.0,,,,,,,
12185,42.0,,,,,,,
12186,42.0,,,,,,,
12187,42.0,,,,,,,
12188,42.0,,,,,,,
12189,42.0,,,,,,,
12190,42.0,,,,,,,
12191,42.0,,,,,,,
12192,42.0,,,,,,,
12193,42.0,,,,,,,
12194,42.0,,,,,,,
12195,42.0,,,,,,,
12196,42.0,,,,,,,
12197,42.0,,,,,,,
12198,42.0,,,,,,,
12199,42.0,,,,,,,
12200,42.0,,,,,,,
12201,42.0,,,,,,,
12202,42.0,,,,,,,
12203,42.0,,,,,,,
12204,42.0,,,,,,,
12205,42.0,,,,,,,
12206,42.0,,,,,,,
12207,42.0,,,,,,,
12208,42.0,,,,,,,
12209,42.0,,,,,,,
12210,42.0,,,,,,,
12211,42.0,,,,,,,
12212,42.0,,,,,,,
12213,42.0,,,,,,,
12214,42.0,,,,,,,
12215,42.0,,,,,,,
12216,42.0,,,,,,,
12217,42.0,,,,,,,
12218,42.0,,,,,,,
12219,42.0,,,,,,,
12220,42.0,,,,,,,
12221,42.0,,,,,,,
12222,42.0,,,,,,,
12223,42.0,,,,,,,
12224,42.0,,,,,,,
12225,42.0,,,,,,,
12226,42.0,,,,,,,
12227,42.0,,,,,,,
12228,42.0,,,,,,,
12229,42.0,,,,,,,
12230,42.0,,,,,,,
12231,42.0,,,,,,,
12232,42.0,,,,,,,
12233,48.0,,,,,,,
12234,42.0,,,,,,,
12235,42.0,,,,,,,
12236,42.0,,,,,,,
12237,42.0,,,,,,,
12238,42.0,,,,,,,
12239,42.0,,,,,,,
12240,42.0,,,,,,,
12241,42.0,,,,,,,
12242,42.0,,,,,,,
12243,42.0,,,,,,,
12244,42.0,,,,,,,
12245,42.0,,,,,,,
12246,42.0,,,,,,,
12247,42.0,,,,,,,
12248,42.0,,,,,,,
12249,42.0,,,,,,,
12250,42.0,,,,,,,
12251,42.0,,,,,,,
12252,42.0,,,,,,,
12253,42.0,,,,,,,
12254,42.0,,,,,,,
12255,42.0,,,,,,,
12256,42.0,,,,,,,
12257,42.0,,,,,,,
12258,42.0,,,,,,,
12259,42.0,,,,,,,
12260,42.0,,,,,,,
12261,42.0,,,,,,,
12262,42.0,,,,,,,
12263,42.0,,,,,,,
12264,42.0,,,,,,,
12265,42.0,,,,,,,
12266,42.0,,,,,,,
12267,42.0,,,,,,,
12268,42.0,,,,,,,
12269,42.0,,,,,,,
12270,42.0,,,,,,,
12271,42.0,,,,,,,
12272,42.0,,,,,,,
12273,42.0,,,,,,,
12274,42.0,,,,,,,
12275,42.0,,,,,,,
12276,42.0,,,,,,,
12277,42.0,,,,,,,
12278,42.0,,,,,,,
12279,42.0,,,,,,,
12280,42.0,,,,,,,
12281,42.0,,,,,,,
12282,42.0,,,,,,,
12283,42.0,,,,,,,
12284,42.0,,,,,,,
12285,42.0,,,,,,,
12286,42.0,,,,,,,
12287,42.0,,,,,,,
12288,42.0,,,,,,,
12289,42.0,,,,,,,
12290,42.0,,,,,,,
12291,42.0,,,,,,,
12292,42.0,,,,,,,
12293,42.0,,,,,,,
12294,42.0,,,,,,,
12295,42.0,,,,,,,
12296,42.0,,,,,,,
12297,42.0,,,,,,,
12298,42.0,,,,,,,
12299,42.0,,,,,,,
12300,42.0,,,,,,,
12301,42.0,,,,,,,
12302,42.0,,,,,,,
12303,42.0,,,,,,,
12304,42.0,,,,,,,
12305,42.0,,,,,,,
12306,42.0,,,,,,,
12307,42.0,,,,,,,
12308,42.0,,,,,,,
12309,42.0,,,,,,,
12310,42.0,,,,,,,
12311,42.0,,,,,,,
12312,42.0,,,,,,,
12313,42.0,,,,,,,
12314,42.0,,,,,,,
12315,42.0,,,,,,,
12316,42.0,,,,,,,
12317,42.0,,,,,,,
12318,42.0,,,,,,,
12319,42.0,,,,,,,
12320,42.0,,,,,,,
12321,42.0,,,,,,,
12322,42.0,,,,,,,
12323,42.0,,,,,,,
12324,42.0,,,,,,,
12325,42.0,,,,,,,
12326,42.0,,,,,,,
12327,42.0,,,,,,,
12328,42.0,,,,,,,
12329,42.0,,,,,,,
12330,42.0,,,,,,,
12331,42.0,,,,,,,
12332,42.0,,,,,,,
12333,42.0,,,,,,,
12334,42.0,,,,,,,
12335,42.0,,,,,,,
12336,42.0,,,,,,,
12337,42.0,,,,,,,
12338,42.0,,,,,,,
12339,42.0,,,,,,,
12340,42.0,,,,,,,
12341,42.0,,,,,,,
12342,42.0,,,,,,,
12343,42.0,,,,,,,
12344,42.0,,,,,,,
12345,42.0,,,,,,,
12346,42.0,,,,,,,
12347,42.0,,,,,,,
12348,42.0,,,,,,,
12349,42.0,,,,,,,
12350,42.0,,,,,,,
12351,42.0,,,,,,,
12352,42.0,,,,,,,
12353,42.0,,,,,,,
12354,42.0,,,,,,,
12355,42.0,,,,,,,
12356,42.0,,,,,,,
12357,42.0,,,,,,,
12358,42.0,,,,,,,
12359,42.0,,,,,,,
12360,42.0,,,,,,,
12361,42.0,,,,,,,
12362,42.0,,,,,,,
12363,42.0,,,,,,,
12364,42.0,,,,,,,
12365,42.0,,,,,,,
12366,42.0,,,,,,,
12367,42.0,,,,,,,
12368,42.0,,,,,,,
12369,42.0,,,,,,,
12370,42.0,,,,,,,
12371,42.0,,,,,,,
12372,42.0,,,,,,,
12373,42.0,,,,,,,
12374,42.0,,,,,,,
12375,42.0,,,,,,,
12376,42.0,,,,,,,
12377,42.0,,,,,,,
12378,42.0,,,,,,,
12379,42.0,,,,,,,
12380,42.0,,,,,,,
12381,42.0,,,,,,,
12382,42.0,,,,,,,
12383,42.0,,,,,,,
12384,54.0,,,,,,,
12385,42.0,,,,,,,
12386,42.0,,,,,,,
12387,42.0,,,,,,,
12388,42.0,,,,,,,
12389,42.0,,,,,,,
12390,42.0,,,,,,,
12391,42.0,,,,,,,
12392,42.0,,,,,,,
12393,42.0,,,,,,,
12394,42.0,,,,,,,
12395,42.0,,,,,,,
12396,42.0,,,,,,,
12397,42.0,,,,,,,
12398,42.0,,,,,,,
12399,42.0,,,,,,,
12400,42.0,,,,,,,
12401,42.0,,,,,,,
12402,42.0,,,,,,,
12403,42.0,,,,,,,
12404,42.0,,,,,,,
12405,42.0,,,,,,,
12406,42.0,,,,,,,
12407,42.0,,,,,,,
12408,42.0,,,,,,,
12409,42.0,,,,,,,
12410,42.0,,,,,,,
12411,48.0,,,,,,,
12412,42.0,,,,,,,
12413,42.0,,,,,,,
12414,42.0,,,,,,,
12415,42.0,,,,,,,
12416,42.0,,,,,,,
12417,42.0,,,,,,,
12418,42.0,,,,,,,
12419,42.0,,,,,,,
12420,42.0,,,,,,,
12421,42.0,,,,,,,
12422,42.0,,,,,,,
12423,42.0,,,,,,,
12424,42.0,,,,,,,
12425,42.0,,,,,,,
12426,42.0,,,,,,,
12427,42.0,,,,,,,
12428,42.0,,,,,,,
12429,42.0,,,,,,,
12430,42.0,,,,,,,
12431,42.0,,,,,,,
12432,42.0,,,,,,,
12433,42.0,,,,,,,
12434,42.0,,,,,,,
12435,42.0,,,,,,,
12436,42.0,,,,,,,
12437,42.0,,,,,,,
12438,42.0,,,,,,,
12439,42.0,,,,,,,
12440,42.0,,,,,,,
12441,42.0,,,,,,,
12442,42.0,,,,,,,
12443,42.0,,,,,,,
12444,42.0,,,,,,,
12445,42.0,,,,,,,
12446,42.0,,,,,,,
12447,42.0,,,,,,,
12448,42.0,,,,,,,
12449,42.0,,,,,,,
12450,42.0,,,,,,,
12451,42.0,,,,,,,
12452,42.0,,,,,,,
12453,42.0,,,,,,,
12454,42.0,,,,,,,
12455,42.0,,,,,,,
12456,42.0,,,,,,,
12457,42.0,,,,,,,
12458,42.0,,,,,,,
12459,42.0,,,,,,,
12460,42.0,,,,,,,
12461,42.0,,,,,,,
12462,42.0,,,,,,,
12463,42.0,,,,,,,
12464,42.0,,,,,,,
12465,42.0,,,,,,,
12466,42.0,,,,,,,
12467,42.0,,,,,,,
12468,42.0,,,,,,,
12469,42.0,,,,,,,
12470,42.0,,,,,,,
12471,42.0,,,,,,,
12472,42.0,,,,,,,
12473,42.0,,,,,,,
12474,42.0,,,,,,,
12475,42.0,,,,,,,
12476,42.0,,,,,,,
12477,42.0,,,,,,,
12478,42.0,,,,,,,
12479,42.0,,,,,,,
12480,42.0,,,,,,,
12481,42.0,,,,,,,
12482,54.0,,,,,,,
12483,42.0,,,,,,,
12484,42.0,,,,,,,
12485,42.0,,,,,,,
12486,42.0,,,,,,,
12487,42.0,,,,,,,
12488,42.0,,,,,,,
12489,42.0,,,,,,,
12490,42.0,,,,,,,
12491,42.0,,,,,,,
12492,42.0,,,,,,,
12493,42.0,,,,,,,
12494,42.0,,,,,,,
12495,42.0,,,,,,,
12496,42.0,,,,,,,
12497,42.0,,,,,,,
12498,42.0,,,,,,,
12499,42.0,,,,,,,
12500,42.0,,,,,,,
12501,42.0,,,,,,,
12502,42.0,,,,,,,
12503,42.0,,,,,,,
12504,42.0,,,,,,,
12505,42.0,,,,,,,
12506,42.0,,,,,,,
12507,42.0,,,,,,,
12508,42.0,,,,,,,
12509,42.0,,,,,,,
12510,42.0,,,,,,,
12511,42.0,,,,,,,
12512,42.0,,,,,,,
12513,42.0,,,,,,,
12514,42.0,,,,,,,
12515,48.0,,,,,,,
12516,42.0,,,,,,,
12517,42.0,,,,,,,
12518,42.0,,,,,,,
12519,42.0,,,,,,,
12520,42.0,,,,,,,
12521,42.0,,,,,,,
12522,42.0,,,,,,,
12523,42.0,,,,,,,
12524,42.0,,,,,,,
12525,42.0,,,,,,,
12526,42.0,,,,,,,
12527,42.0,,,,,,,
12528,42.0,,,,,,,
12529,42.0,,,,,,,
12530,42.0,,,,,,,
12531,42.0,,,,,,,
12532,42.0,,,,,,,
12533,42.0,,,,,,,
12534,42.0,,,,,,,
12535,42.0,,,,,,,
12536,42.0,,,,,,,
12537,42.0,,,,,,,
12538,42.0,,,,,,,
12539,42.0,,,,,,,
12540,42.0,,,,,,,
12541,42.0,,,,,,,
12542,42.0,,,,,,,
12543,42.0,,,,,,,
12544,42.0,,,,,,,
12545,42.0,,,,,,,
12546,42.0,,,,,,,
12547,42.0,,,,,,,
12548,42.0,,,,,,,
12549,42.0,,,,,,,
12550,42.0,,,,,,,
12551,42.0,,,,,,,
12552,42.0,,,,,,,
12553,42.0,,,,,,,
12554,42.0,,,,,,,
12555,42.0,,,,,,,
12556,42.0,,,,,,,
12557,42.0,,,,,,,
12558,42.0,,,,,,,
12559,42.0,,,,,,,
12560,42.0,,,,,,,
12561,42.0,,,,,,,
12562,42.0,,,,,,,
12563,42.0,,,,,,,
12564,42.0,,,,,,,
12565,42.0,,,,,,,
12566,42.0,,,,,,,
12567,42.0,,,,,,,
12568,42.0,,,,,,,
12569,42.0,,,,,,,
12570,42.0,,,,,,,
12571,42.0,,,,,,,
12572,42.0,,,,,,,
12573,42.0,,,,,,,
12574,42.0,,,,,,,
12575,42.0,,,,,,,
12576,42.0,,,,,,,
12577,42.0,,,,,,,
12578,42.0,,,,,,,
12579,42.0,,,,,,,
12580,42.0,,,,,,,
12581,42.0,,,,,,,
12582,42.0,,,,,,,
12583,42.0,,,,,,,
12584,42.0,,,,,,,
12585,42.0,,,,,,,
12586,42.0,,,,,,,
12587,42.0,,,,,,,
12588,42.0,,,,,,,
12589,42.0,,,,,,,
12590,42.0,,,,,,,
12591,42.0,,,,,,,
12592,42.0,,,,,,,
12593,42.0,,,,,,,
12594,42.0,,,,,,,
12595,42.0,,,,,,,
12596,42.0,,,,,,,
12597,42.0,,,,,,,
12598,42.0,,,,,,,
12599,42.0,,,,,,,
12600,42.0,,,,,,,
12601,42.0,,,,,,,
12602,42.0,,,,,,,
12603,42.0,,,,,,,
12604,42.0,,,,,,,
12605,42.0,,,,,,,
12606,42.0,,,,,,,
12607,42.0,,,,,,,
12608,42.0,,,,,,,
12609,42.0,,,,,,,
12610,42.0,,,,,,,
12611,42.0,,,,,,,
12612,42.0,,,,,,,
12613,42.0,,,,,,,
12614,42.0,,,,,,,
12615,42.0,,,,,,,
12616,42.0,,,,,,,
12617,42.0,,,,,,,
12618,42.0,,,,,,,
12619,42.0,,,,,,,
12620,42.0,,,,,,,
12621,42.0,,,,,,,
12622,42.0,,,,,,,
12623,42.0,,,,,,,
12624,42.0,,,,,,,
12625,42.0,,,,,,,
12626,42.0,,,,,,,
12627,42.0,,,,,,,
12628,42.0,,,,,,,
12629,42.0,,,,,,,
12630,42.0,,,,,,,
12631,42.0,,,,,,,
12632,42.0,,,,,,,
12633,42.0,,,,,,,
12634,42.0,,,,,,,
12635,42.0,,,,,,,
12636,42.0,,,,,,,
12637,42.0,,,,,,,
12638,42.0,,,,,,,
12639,42.0,,,,,,,
12640,42.0,,,,,,,
12641,42.0,,,,,,,
12642,42.0,,,,,,,
12643,42.0,,,,,,,
12644,42.0,,,,,,,
12645,42.0,,,,,,,
12646,42.0,,,,,,,
12647,42.0,,,,,,,
12648,42.0,,,,,,,
12649,54.0,,,,,,,
12650,42.0,,,,,,,
12651,42.0,,,,,,,
12652,42.0,,,,,,,
12653,42.0,,,,,,,
12654,42.0,,,,,,,
12655,42.0,,,,,,,
12656,42.0,,,,,,,
12657,42.0,,,,,,,
12658,42.0,,,,,,,
12659,42.0,,,,,,,
12660,42.0,,,,,,,
12661,42.0,,,,,,,
12662,42.0,,,,,,,
12663,42.0,,,,,,,
12664,42.0,,,,,,,
12665,42.0,,,,,,,
12666,42.0,,,,,,,
12667,42.0,,,,,,,
12668,42.0,,,,,,,
12669,42.0,,,,,,,
12670,42.0,,,,,,,
12671,42.0,,,,,,,
12672,42.0,,,,,,,
12673,42.0,,,,,,,
12674,42.0,,,,,,,
12675,42.0,,,,,,,
12676,42.0,,,,,,,
12677,42.0,,,,,,,
12678,42.0,,,,,,,
12679,42.0,,,,,,,
12680,42.0,,,,,,,
12681,42.0,,,,,,,
12682,42.0,,,,,,,
12683,42.0,,,,,,,
12684,42.0,,,,,,,
12685,42.0,,,,,,,
12686,42.0,,,,,,,
12687,42.0,,,,,,,
12688,42.0,,,,,,,
12689,42.0,,,,,,,
12690,42.0,,,,,,,
12691,42.0,,,,,,,
12692,42.0,,,,,,,
12693,42.0,,,,,,,
12694,42.0,,,,,,,
12695,42.0,,,,,,,
12696,42.0,,,,,,,
12697,42.0,,,,,,,
12698,42.0,,,,,,,
12699,42.0,,,,,,,
12700,42.0,,,,,,,
12701,42.0,,,,,,,
12702,42.0,,,,,,,
12703,42.0,,,,,,,
12704,42.0,,,,,,,
12705,42.0,,,,,,,
12706,42.0,,,,,,,
12707,42.0,,,,,,,
12708,42.0,,,,,,,
12709,42.0,,,,,,,
12710,42.0,,,,,,,
12711,42.0,,,,,,,
12712,42.0,,,,,,,
12713,42.0,,,,,,,
12714,42.0,,,,,,,
12715,42.0,,,,,,,
12716,42.0,,,,,,,
12717,42.0,,,,,,,
12718,42.0,,,,,,,
12719,42.0,,,,,,,
12720,42.0,,,,,,,
12721,42.0,,,,,,,
12722,42.0,,,,,,,
12723,42.0,,,,,,,
12724,42.0,,,,,,,
12725,42.0,,,,,,,
12726,42.0,,,,,,,
12727,42.0,,,,,,,
12728,42.0,,,,,,,
12729,42.0,,,,,,,
12730,42.0,,,,,,,
12731,42.0,,,,,,,
12732,42.0,,,,,,,
12733,42.0,,,,,,,
12734,42.0,,,,,,,
12735,42.0,,,,,,,
12736,42.0,,,,,,,
12737,42.0,,,,,,,
12738,42.0,,,,,,,
12739,42.0,,,,,,,
12740,42.0,,,,,,,
12741,42.0,,,,,,,
12742,42.0,,,,,,,
12743,42.0,,,,,,,
12744,42.0,,,,,,,
12745,42.0,,,,,,,
12746,42.0,,,,,,,
12747,42.0,,,,,,,
12748,48.0,,,,,,,
12749,42.0,,,,,,,
12750,42.0,,,,,,,
12751,42.0,,,,,,,
12752,42.0,,,,,,,
12753,42.0,,,,,,,
12754,42.0,,,,,,,
12755,42.0,,,,,,,
12756,42.0,,,,,,,
12757,42.0,,,,,,,
12758,42.0,,,,,,,
12759,42.0,,,,,,,
12760,42.0,,,,,,,
12761,42.0,,,,,,,
12762,42.0,,,,,,,
12763,42.0,,,,,,,
12764,42.0,,,,,,,
12765,42.0,,,,,,,
12766,42.0,,,,,,,
12767,42.0,,,,,,,
12768,42.0,,,,,,,
12769,42.0,,,,,,,
12770,42.0,,,,,,,
12771,42.0,,,,,,,
12772,42.0,,,,,,,
12773,42.0,,,,,,,
12774,42.0,,,,,,,
12775,42.0,,,,,,,
12776,42.0,,,,,,,
12777,42.0,,,,,,,
12778,42.0,,,,,,,
12779,42.0,,,,,,,
12780,42.0,,,,,,,
12781,42.0,,,,,,,
12782,42.0,,,,,,,
12783,42.0,,,,,,,
12784,42.0,,,,,,,
12785,42.0,,,,,,,
12786,42.0,,,,,,,
12787,42.0,,,,,,,
12788,42.0,,,,,,,
12789,42.0,,,,,,,
12790,42.0,,,,,,,
12791,42.0,,,,,,,
12792,42.0,,,,,,,
12793,42.0,,,,,,,
12794,42.0,,,,,,,
12795,42.0,,,,,,,
12796,42.0,,,,,,,
12797,42.0,,,,,,,
12798,42.0,,,,,,,
12799,42.0,,,,,,,
12800,42.0,,,,,,,
12801,42.0,,,,,,,
12802,42.0,,,,,,,
12803,42.0,,,,,,,
12804,42.0,,,,,,,
12805,42.0,,,,,,,
12806,42.0,,,,,,,
12807,42.0,,,,,,,
12808,42.0,,,,,,,
12809,42.0,,,,,,,
12810,42.0,,,,,,,
12811,42.0,,,,,,,
12812,42.0,,,,,,,
12813,42.0,,,,,,,
12814,42.0,,,,,,,
12815,42.0,,,,,,,
12816,42.0,,,,,,,
12817,42.0,,,,,,,
12818,42.0,,,,,,,
12819,42.0,,,,,,,
12820,42.0,,,,,,,
12821,42.0,,,,,,,
12822,42.0,,,,,,,
12823,42.0,,,,,,,
12824,42.0,,,,,,,
12825,42.0,,,,,,,
12826,42.0,,,,,,,
12827,42.0,,,,,,,
12828,42.0,,,,,,,
12829,42.0,,,,,,,
12830,42.0,,,,,,,
12831,42.0,,,,,,,
12832,42.0,,,,,,,
12833,42.0,,,,,,,
12834,42.0,,,,,,,
12835,42.0,,,,,,,
12836,42.0,,,,,,,
12837,42.0,,,,,,,
12838,42.0,,,,,,,
12839,42.0,,,,,,,
12840,42.0,,,,,,,
12841,42.0,,,,,,,
12842,42.0,,,,,,,
12843,42.0,,,,,,,
12844,42.0,,,,,,,
12845,42.0,,,,,,,
12846,42.0,,,,,,,
12847,42.0,,,,,,,
12848,42.0,,,,,,,
12849,42.0,,,,,,,
12850,42.0,,,,,,,
12851,42.0,,,,,,,
12852,42.0,,,,,,,
12853,42.0,,,,,,,
12854,42.0,,,,,,,
12855,54.0,,,,,,,
12856,42.0,,,,,,,
12857,42.0,,,,,,,
12858,42.0,,,,,,,
12859,42.0,,,,,,,
12860,42.0,,,,,,,
12861,42.0,,,,,,,
12862,42.0,,,,,,,
12863,42.0,,,,,,,
12864,42.0,,,,,,,
12865,42.0,,,,,,,
12866,42.0,,,,,,,
12867,42.0,,,,,,,
12868,42.0,,,,,,,
12869,42.0,,,,,,,
12870,42.0,,,,,,,
12871,42.0,,,,,,,
12872,42.0,,,,,,,
12873,42.0,,,,,,,
12874,42.0,,,,,,,
12875,42.0,,,,,,,
12876,42.0,,,,,,,
12877,42.0,,,,,,,
12878,42.0,,,,,,,
12879,42.0,,,,,,,
12880,42.0,,,,,,,
12881,42.0,,,,,,,
12882,42.0,,,,,,,
12883,42.0,,,,,,,
12884,42.0,,,,,,,
12885,42.0,,,,,,,
12886,42.0,,,,,,,
12887,42.0,,,,,,,
12888,42.0,,,,,,,
12889,42.0,,,,,,,
12890,42.0,,,,,,,
12891,42.0,,,,,,,
12892,42.0,,,,,,,
12893,42.0,,,,,,,
12894,42.0,,,,,,,
12895,42.0,,,,,,,
12896,42.0,,,,,,,
12897,42.0,,,,,,,
12898,42.0,,,,,,,
12899,42.0,,,,,,,
12900,42.0,,,,,,,
12901,42.0,,,,,,,
12902,42.0,,,,,,,
12903,42.0,,,,,,,
12904,42.0,,,,,,,
12905,42.0,,,,,,,
12906,42.0,,,,,,,
12907,42.0,,,,,,,
12908,42.0,,,,,,,
12909,42.0,,,,,,,
12910,42.0,,,,,,,
12911,42.0,,,,,,,
12912,42.0,,,,,,,
12913,42.0,,,,,,,
12914,42.0,,,,,,,
12915,42.0,,,,,,,
12916,48.0,,,,,,,
12917,42.0,,,,,,,
12918,42.0,,,,,,,
12919,42.0,,,,,,,
12920,42.0,,,,,,,
12921,42.0,,,,,,,
12922,42.0,,,,,,,
12923,42.0,,,,,,,
12924,42.0,,,,,,,
12925,42.0,,,,,,,
12926,42.0,,,,,,,
12927,42.0,,,,,,,
12928,42.0,,,,,,,
12929,42.0,,,,,,,
12930,42.0,,,,,,,
12931,42.0,,,,,,,
12932,42.0,,,,,,,
12933,42.0,,,,,,,
12934,42.0,,,,,,,
12935,42.0,,,,,,,
12936,42.0,,,,,,,
12937,42.0,,,,,,,
12938,42.0,,,,,,,
12939,42.0,,,,,,,
12940,42.0,,,,,,,
12941,42.0,,,,,,,
12942,42.0,,,,,,,
12943,42.0,,,,,,,
12944,42.0,,,,,,,
12945,42.0,,,,,,,
12946,42.0,,,,,,,
12947,42.0,,,,,,,
12948,42.0,,,,,,,
12949,42.0,,,,,,,
12950,42.0,,,,,,,
12951,42.0,,,,,,,
12952,42.0,,,,,,,
12953,42.0,,,,,,,
12954,42.0,,,,,,,
12955,42.0,,,,,,,
12956,42.0,,,,,,,
12957,42.0,,,,,,,
12958,42.0,,,,,,,
12959,42.0,,,,,,,
12960,42.0,,,,,,,
12961,42.0,,,,,,,
12962,42.0,,,,,,,
12963,42.0,,,,,,,
12964,42.0,,,,,,,
12965,42.0,,,,,,,
12966,42.0,,,,,,,
12967,42.0,,,,,,,
12968,42.0,,,,,,,
12969,42.0,,,,,,,
12970,42.0,,,,,,,
12971,42.0,,,,,,,
12972,42.0,,,,,,,
12973,42.0,,,,,,,
12974,42.0,,,,,,,
12975,42.0,,,,,,,
12976,42.0,,,,,,,
12977,42.0,,,,,,,
12978,42.0,,,,,,,
12979,42.0,,,,,,,
12980,42.0,,,,,,,
12981,42.0,,,,,,,
12982,42.0,,,,,,,
12983,42.0,,,,,,,
12984,42.0,,,,,,,
12985,42.0,,,,,,,
12986,42.0,,,,,,,
12987,42.0,,,,,,,
12988,42.0,,,,,,,
12989,42.0,,,,,,,
12990,42.0,,,,,,,
12991,48.0,,,,,,,
12992,42.0,,,,,,,
12993,42.0,,,,,,,
12994,42.0,,,,,,,
12995,42.0,,,,,,,
12996,42.0,,,,,,,
12997,42.0,,,,,,,
12998,42.0,,,,,,,
12999,42.0,,,,,,,
13000,42.0,,,,,,,
13001,42.0,,,,,,,
13002,42.0,,,,,,,
13003,42.0,,,,,,,
13004,42.0,,,,,,,
13005,42.0,,,,,,,
13006,42.0,,,,,,,
13007,42.0,,,,,,,
13008,42.0,,,,,,,
13009,42.0,,,,,,,
13010,42.0,,,,,,,
13011,42.0,,,,,,,
13012,42.0,,,,,,,
13013,42.0,,,,,,,
13014,42.0,,,,,,,
13015,42.0,,,,,,,
13016,42.0,,,,,,,
13017,42.0,,,,,,,
13018,42.0,,,,,,,
13019,42.0,,,,,,,
13020,42.0,,,,,,,
13021,42.0,,,,,,,
13022,42.0,,,,,,,
13023,42.0,,,,,,,
13024,42.0,,,,,,,
13025,42.0,,,,,,,
13026,42.0,,,,,,,
13027,42.0,,,,,,,
13028,42.0,,,,,,,
13029,42.0,,,,,,,
13030,42.0,,,,,,,
13031,42.0,,,,,,,
13032,42.0,,,,,,,
13033,42.0,,,,,,,
13034,42.0,,,,,,,
13035,42.0,,,,,,,
13036,42.0,,,,,,,
13037,42.0,,,,,,,
13038,42.0,,,,,,,
13039,42.0,,,,,,,
13040,42.0,,,,,,,
13041,42.0,,,,,,,
13042,42.0,,,,,,,
13043,42.0,,,,,,,
13044,54.0,,,,,,,
13045,42.0,,,,,,,
13046,42.0,,,,,,,
