cell_site_id,emission_designation,technology,tx_frequency,rx_frequency,azimuth,antenna_gain,back_front_relation,hpa,mechanical_elevation,polarization,antenna_height,tx_power,latitude,longitude,cell_carrier_id,operator
1001619150,100MG7W,NR,3450,3450.0,70,23.5,25.0,65.0,0.0,X,32.0,200.0,-22.99389,-43.49472,9f13364825d510fe,TELEFONICA BRASIL S.A.
1010095487,100MG7W,NR,3450,3450.0,180,23.5,25.0,65.0,0.0,X,24.0,200.0,-23.02444,-43.475,9f13364825d51108,TELEFONICA BRASIL S.A.
1010095487,100MG7W,NR,3450,3450.0,265,23.5,25.0,65.0,0.0,X,24.0,200.0,-23.02444,-43.475,9f13364825d51109,TELEFONICA BRASIL S.A.
1010095487,100MG7W,NR,3450,3450.0,340,23.5,25.0,65.0,0.0,X,24.0,200.0,-23.02444,-43.475,9f13364825d5110a,TELEFONICA BRASIL S.A.
1015467960,100MG7W,NR,3450,3450.0,45,23.5,25.0,65.0,0.0,X,43.0,200.0,-23.009766,-43.461286,9f13364825d51111,TELEFONICA BRASIL S.A.
1015467960,100MG7W,NR,3450,3450.0,110,23.5,25.0,65.0,0.0,X,43.0,200.0,-23.009766,-43.461286,9f13364825d51112,TELEFONICA BRASIL S.A.
1015467960,100MG7W,NR,3450,3450.0,275,23.5,25.0,65.0,0.0,X,43.0,200.0,-23.009766,-43.461286,9f13364825d51113,TELEFONICA BRASIL S.A.
1015924422,100MG7W,NR,3450,3450.0,360,23.5,25.0,65.0,0.0,X,30.0,200.0,-22.951561,-43.357261,9f13364825d51147,TELEFONICA BRASIL S.A.
1015924422,100MG7W,NR,3450,3450.0,110,23.5,25.0,65.0,0.0,X,30.0,200.0,-22.951561,-43.357261,9f13364825d51148,TELEFONICA BRASIL S.A.
1015924422,100MG7W,NR,3450,3450.0,280,23.5,25.0,65.0,0.0,X,30.0,200.0,-22.951561,-43.357261,9f13364825d51149,TELEFONICA BRASIL S.A.
1015924430,100MG7W,NR,3450,3450.0,360,23.5,25.0,65.0,0.0,X,15.0,200.0,-22.980831,-43.222769,9f13364825d51150,TELEFONICA BRASIL S.A.
1015924430,100MG7W,NR,3450,3450.0,125,23.5,25.0,65.0,0.0,X,15.0,200.0,-22.980831,-43.222769,9f13364825d51151,TELEFONICA BRASIL S.A.
1015924430,100MG7W,NR,3450,3450.0,225,23.5,25.0,65.0,0.0,X,15.0,200.0,-22.980831,-43.222769,9f13364825d51152,TELEFONICA BRASIL S.A.
1015529086,100MG7W,NR,3450,3450.0,0,23.5,25.0,65.0,0.0,X,57.0,200.0,-22.90048,-43.25398,9f13364825d51183,TELEFONICA BRASIL S.A.
1015529086,100MG7W,NR,3450,3450.0,80,23.5,25.0,65.0,0.0,X,57.0,200.0,-22.90048,-43.25398,9f13364825d51184,TELEFONICA BRASIL S.A.
1015529086,100MG7W,NR,3450,3450.0,165,23.5,25.0,65.0,0.0,X,57.0,200.0,-22.90048,-43.25398,9f13364825d51185,TELEFONICA BRASIL S.A.
441798292,100MG7W,NR,3450,3450.0,40,23.5,25.0,65.0,0.0,X,20.0,200.0,-22.93778,-43.34917,9f13364825d5118c,TELEFONICA BRASIL S.A.
441798292,100MG7W,NR,3450,3450.0,200,23.5,25.0,65.0,0.0,X,20.0,200.0,-22.93778,-43.34917,9f13364825d5118d,TELEFONICA BRASIL S.A.
441798292,100MG7W,NR,3450,3450.0,330,23.5,25.0,65.0,0.0,X,20.0,200.0,-22.93778,-43.34917,9f13364825d5118e,TELEFONICA BRASIL S.A.
1001622240,100MG7W,NR,3450,3450.0,360,23.5,25.0,65.0,1.2,X,21.0,200.0,-23.01611,-43.47167,9f13364825d511ad,TELEFONICA BRASIL S.A.
1001622240,100MG7W,NR,3450,3450.0,140,23.5,25.0,65.0,1.2,X,21.0,200.0,-23.01611,-43.47167,9f13364825d511ae,TELEFONICA BRASIL S.A.
1001622240,100MG7W,NR,3450,3450.0,230,23.5,25.0,65.0,1.2,X,21.0,200.0,-23.01611,-43.47167,9f13364825d511af,TELEFONICA BRASIL S.A.
1009346986,100MG7W,NR,3450,3450.0,125,23.5,25.0,65.0,3.0,X,44.0,200.0,-23.0175,-43.48222,9f13364825d511c5,TELEFONICA BRASIL S.A.
1009346986,100MG7W,NR,3450,3450.0,240,23.5,25.0,65.0,3.0,X,44.0,200.0,-23.0175,-43.48222,9f13364825d511c6,TELEFONICA BRASIL S.A.
1009346986,100MG7W,NR,3450,3450.0,295,23.5,25.0,65.0,3.0,X,44.0,200.0,-23.0175,-43.48222,9f13364825d511c7,TELEFONICA BRASIL S.A.
1002239548,100MG7W,NR,3450,3450.0,245,23.5,25.0,65.0,0.0,X,25.0,200.0,-22.895728,-43.201428,9f13364825d511d7,TELEFONICA BRASIL S.A.
1002239548,100MG7W,NR,3450,3450.0,90,23.5,25.0,65.0,0.0,X,25.0,200.0,-22.895728,-43.201428,9f13364825d511d8,TELEFONICA BRASIL S.A.
1002239548,100MG7W,NR,3450,3450.0,180,23.5,25.0,65.0,0.0,X,34.0,200.0,-22.895728,-43.201428,9f13364825d511d9,TELEFONICA BRASIL S.A.
1015924465,100MG7W,NR,3450,3450.0,360,23.5,25.0,65.0,0.0,X,30.0,200.0,-22.981414,-43.411867,9f13364825d51201,TELEFONICA BRASIL S.A.
1015924465,100MG7W,NR,3450,3450.0,110,23.5,25.0,65.0,0.0,X,30.0,200.0,-22.981414,-43.411867,9f13364825d51202,TELEFONICA BRASIL S.A.
1015924465,100MG7W,NR,3450,3450.0,280,23.5,25.0,65.0,0.0,X,30.0,200.0,-22.981414,-43.411867,9f13364825d51203,TELEFONICA BRASIL S.A.
1002811535,100MG7W,NR,3450,3450.0,110,23.5,25.0,65.0,4.0,X,21.0,200.0,-22.9,-43.22944,9f13364825d51204,TELEFONICA BRASIL S.A.
1002811535,100MG7W,NR,3450,3450.0,265,23.5,25.0,65.0,4.0,X,21.0,200.0,-22.9,-43.22944,9f13364825d51205,TELEFONICA BRASIL S.A.
1002811535,100MG7W,NR,3450,3450.0,340,23.5,25.0,65.0,4.0,X,21.0,200.0,-22.9,-43.22944,9f13364825d51206,TELEFONICA BRASIL S.A.
5215072,100MG7W,NR,3450,3450.0,160,23.5,25.0,65.0,1.2,X,54.0,200.0,-22.894533,-43.278128,9f13364825d51216,TELEFONICA BRASIL S.A.
5215072,100MG7W,NR,3450,3450.0,250,23.5,25.0,65.0,1.2,X,54.0,200.0,-22.894533,-43.278128,9f13364825d51217,TELEFONICA BRASIL S.A.
5215072,100MG7W,NR,3450,3450.0,60,23.5,25.0,65.0,1.2,X,54.0,200.0,-22.894533,-43.278128,9f13364825d51218,TELEFONICA BRASIL S.A.
1002794878,100MG7W,NR,3450,3450.0,60,23.5,25.0,65.0,3.0,X,35.0,200.0,-22.90056,-43.20444,9f13364825d51219,TELEFONICA BRASIL S.A.
1002794878,100MG7W,NR,3450,3450.0,140,23.5,25.0,65.0,3.0,X,35.0,200.0,-22.90056,-43.20444,9f13364825d5121a,TELEFONICA BRASIL S.A.
1002794878,100MG7W,NR,3450,3450.0,260,23.5,25.0,65.0,3.0,X,35.0,200.0,-22.90056,-43.20444,9f13364825d5121b,TELEFONICA BRASIL S.A.
5213193,100MG7W,NR,3450,3450.0,180,23.5,25.0,65.0,1.2,X,50.0,200.0,-22.92556,-43.34694,9f13364825d51222,TELEFONICA BRASIL S.A.
5213193,100MG7W,NR,3450,3450.0,250,23.5,25.0,65.0,1.2,X,50.0,200.0,-22.92556,-43.34694,9f13364825d51223,TELEFONICA BRASIL S.A.
5213193,100MG7W,NR,3450,3450.0,90,23.5,25.0,65.0,1.2,X,50.0,200.0,-22.92556,-43.34694,9f13364825d51224,TELEFONICA BRASIL S.A.
1012852030,100MG7W,NR,3450,3450.0,50,23.5,25.0,65.0,0.0,X,20.0,200.0,-23.015667,-43.519733,9f13364825d5123a,TELEFONICA BRASIL S.A.
1012852030,100MG7W,NR,3450,3450.0,140,23.5,25.0,65.0,0.0,X,20.0,200.0,-23.015667,-43.519733,9f13364825d5123b,TELEFONICA BRASIL S.A.
1012852030,100MG7W,NR,3450,3450.0,275,23.5,25.0,65.0,0.0,X,20.0,200.0,-23.015667,-43.519733,9f13364825d5123c,TELEFONICA BRASIL S.A.
5213231,100MG7W,NR,3450,3450.0,130,23.5,25.0,65.0,2.0,X,19.0,200.0,-22.9825,-43.36389,9f13364825d51243,TELEFONICA BRASIL S.A.
5213231,100MG7W,NR,3450,3450.0,210,23.5,25.0,65.0,4.0,X,19.0,200.0,-22.9825,-43.36389,9f13364825d51244,TELEFONICA BRASIL S.A.
5213231,100MG7W,NR,3450,3450.0,355,23.5,25.0,65.0,2.0,X,19.0,200.0,-22.9825,-43.36389,9f13364825d51245,TELEFONICA BRASIL S.A.
413166155,50M0G7W,NR,2325,2325.0,170,25.0,25.0,65.0,0.0,X,19.0,40.0,-22.90639,-43.17278,688ee5f803d14e40,TELEFONICA BRASIL S.A.
413166155,50M0G7W,NR,2325,2325.0,315,25.0,25.0,65.0,0.0,X,19.0,40.0,-22.90639,-43.17278,688ee5f803d14e41,TELEFONICA BRASIL S.A.
1015985294,50M0G7W,NR,2325,2325.0,140,23.5,23.0,65.0,-4.0,X,4.0,40.0,-22.902089,-43.1762,9f1336483d91e1ad,TELEFONICA BRASIL S.A.
1015985294,50M0G7W,NR,2325,2325.0,250,23.5,23.0,65.0,-4.0,X,4.0,40.0,-22.902089,-43.1762,9f1336483d91e1ae,TELEFONICA BRASIL S.A.
1015985294,50M0G7W,NR,2325,2325.0,350,23.5,23.0,65.0,-4.0,X,4.0,40.0,-22.902089,-43.1762,9f1336483d91e1af,TELEFONICA BRASIL S.A.
1015985480,50M0G7W,NR,2325,2325.0,170,23.5,23.0,65.0,0.0,X,7.0,40.0,-22.906418,-43.172974,9f1336483d91e1f5,TELEFONICA BRASIL S.A.
1015985480,50M0G7W,NR,2325,2325.0,315,23.5,23.0,65.0,0.0,X,7.0,40.0,-22.906418,-43.172974,9f1336483d91e1f6,TELEFONICA BRASIL S.A.
1015985650,50M0G7W,NR,2325,2325.0,190,23.5,23.0,65.0,-3.0,X,4.0,40.0,-22.96404,-43.17719,9f1336483d91e24e,TELEFONICA BRASIL S.A.
1015985650,50M0G7W,NR,2325,2325.0,270,23.5,23.0,65.0,0.0,X,4.0,40.0,-22.96404,-43.17719,9f1336483d91e24f,TELEFONICA BRASIL S.A.
1015985650,50M0G7W,NR,2325,2325.0,90,23.5,23.0,65.0,0.0,X,4.0,40.0,-22.96404,-43.17719,9f1336483d91e250,TELEFONICA BRASIL S.A.
1015985669,50M0G7W,NR,2325,2325.0,190,23.5,23.0,65.0,0.0,X,10.0,40.0,-22.937028,-43.182402,9f1336483d91e251,TELEFONICA BRASIL S.A.
1015985669,50M0G7W,NR,2325,2325.0,280,23.5,23.0,65.0,0.0,X,10.0,40.0,-22.937028,-43.182402,9f1336483d91e252,TELEFONICA BRASIL S.A.
1015985669,50M0G7W,NR,2325,2325.0,50,23.5,23.0,65.0,0.0,X,10.0,40.0,-22.937028,-43.182402,9f1336483d91e254,TELEFONICA BRASIL S.A.
1015985804,50M0G7W,NR,2325,2325.0,225,23.5,23.0,65.0,0.0,X,46.0,40.0,-22.965811,-43.17752,9f1336483d91e299,TELEFONICA BRASIL S.A.
1015985804,50M0G7W,NR,2325,2325.0,25,23.5,23.0,65.0,0.0,X,46.0,40.0,-22.965811,-43.17752,9f1336483d91e29a,TELEFONICA BRASIL S.A.
1015985804,50M0G7W,NR,2325,2325.0,315,23.5,23.0,65.0,0.0,X,46.0,40.0,-22.965811,-43.17752,9f1336483d91e29b,TELEFONICA BRASIL S.A.
1015985863,50M0G7W,NR,2325,2325.0,235,23.5,23.0,65.0,0.0,X,47.0,40.0,-22.970333,-43.18575,9f1336483d91e2ba,TELEFONICA BRASIL S.A.
1015985863,50M0G7W,NR,2325,2325.0,310,23.5,23.0,65.0,0.0,X,47.0,40.0,-22.970333,-43.18575,9f1336483d91e2bb,TELEFONICA BRASIL S.A.
1015985863,50M0G7W,NR,2325,2325.0,95,23.5,23.0,65.0,0.0,X,47.0,40.0,-22.970333,-43.18575,9f1336483d91e2bc,TELEFONICA BRASIL S.A.
1015985928,50M0G7W,NR,2325,2325.0,240,23.5,23.0,65.0,0.0,X,4.0,40.0,-22.986145,-43.194214,9f1336483d91e2cb,TELEFONICA BRASIL S.A.
1015985928,50M0G7W,NR,2325,2325.0,320,23.5,23.0,65.0,-2.0,X,4.0,40.0,-22.986145,-43.194214,9f1336483d91e2cc,TELEFONICA BRASIL S.A.
1015985928,50M0G7W,NR,2325,2325.0,85,23.5,23.0,65.0,-2.0,X,4.0,40.0,-22.986145,-43.194214,9f1336483d91e2cd,TELEFONICA BRASIL S.A.
1015985936,50M0G7W,NR,2325,2325.0,240,23.5,23.0,65.0,0.0,X,42.0,40.0,-22.955047,-43.187672,9f1336483d91e2ce,TELEFONICA BRASIL S.A.
1015985936,50M0G7W,NR,2325,2325.0,340,23.5,23.0,65.0,0.0,X,42.0,40.0,-22.955047,-43.187672,9f1336483d91e2cf,TELEFONICA BRASIL S.A.
1015985936,50M0G7W,NR,2325,2325.0,90,23.5,23.0,65.0,0.0,X,42.0,40.0,-22.955047,-43.187672,9f1336483d91e2d0,TELEFONICA BRASIL S.A.
1015986134,50M0G7W,NR,2325,2325.0,10,23.5,23.0,65.0,-2.0,X,10.0,40.0,-22.940935,-43.17937,9f1336483d91e312,TELEFONICA BRASIL S.A.
1015986134,50M0G7W,NR,2325,2325.0,130,23.5,23.0,65.0,-3.0,X,10.0,40.0,-22.940935,-43.17937,9f1336483d91e314,TELEFONICA BRASIL S.A.
1015986134,50M0G7W,NR,2325,2325.0,310,23.5,23.0,65.0,-1.0,X,10.0,40.0,-22.940935,-43.17937,9f1336483d91e315,TELEFONICA BRASIL S.A.
1015986169,50M0G7W,NR,2325,2325.0,10,23.5,23.0,65.0,0.0,X,3.0,40.0,-22.951246,-43.181211,9f1336483d91e31f,TELEFONICA BRASIL S.A.
1015986169,50M0G7W,NR,2325,2325.0,100,23.5,23.0,65.0,0.0,X,3.0,40.0,-22.951246,-43.181211,9f1336483d91e320,TELEFONICA BRASIL S.A.
1015986169,50M0G7W,NR,2325,2325.0,230,23.5,23.0,65.0,0.0,X,3.0,40.0,-22.951246,-43.181211,9f1336483d91e321,TELEFONICA BRASIL S.A.
1015986177,50M0G7W,NR,2325,2325.0,10,23.5,23.0,65.0,0.0,X,40.0,40.0,-22.980625,-43.235733,9f1336483d91e323,TELEFONICA BRASIL S.A.
1015986177,50M0G7W,NR,2325,2325.0,100,23.5,23.0,65.0,0.0,X,40.0,40.0,-22.980625,-43.235733,9f1336483d91e324,TELEFONICA BRASIL S.A.
1015986177,50M0G7W,NR,2325,2325.0,230,23.5,23.0,65.0,0.0,X,40.0,40.0,-22.980625,-43.235733,9f1336483d91e325,TELEFONICA BRASIL S.A.
1015986215,50M0G7W,NR,2325,2325.0,100,23.5,23.0,65.0,-2.0,X,53.0,40.0,-22.968208,-43.183911,9f1336483d91e337,TELEFONICA BRASIL S.A.
1015986215,50M0G7W,NR,2325,2325.0,320,23.5,23.0,65.0,0.0,X,53.0,40.0,-22.968208,-43.183911,9f1336483d91e33c,TELEFONICA BRASIL S.A.
1015986240,50M0G7W,NR,2325,2325.0,105,23.5,23.0,65.0,-3.0,X,6.0,40.0,-22.979017,-43.232089,9f1336483d91e345,TELEFONICA BRASIL S.A.
1015986240,50M0G7W,NR,2325,2325.0,250,23.5,23.0,65.0,0.0,X,6.0,40.0,-22.979017,-43.232089,9f1336483d91e348,TELEFONICA BRASIL S.A.
1015986240,50M0G7W,NR,2325,2325.0,45,23.5,23.0,65.0,-3.0,X,6.0,40.0,-22.979017,-43.232089,9f1336483d91e34e,TELEFONICA BRASIL S.A.
1015986371,50M0G7W,NR,2325,2325.0,120,23.5,23.0,65.0,-6.0,X,32.0,40.0,-22.983903,-43.213981,9f1336483d91e3bc,TELEFONICA BRASIL S.A.
1015986371,50M0G7W,NR,2325,2325.0,260,23.5,23.0,65.0,-5.0,X,32.0,40.0,-22.983903,-43.213981,9f1336483d91e3bf,TELEFONICA BRASIL S.A.
1015986371,50M0G7W,NR,2325,2325.0,40,23.5,23.0,65.0,-2.0,X,32.0,40.0,-22.983903,-43.213981,9f1336483d91e3c2,TELEFONICA BRASIL S.A.
1015984409,100MG7W,NR,3450,3450.0,0,25.0,23.0,60.0,0.0,X,30.0,200.0,-22.909842,-43.292036,9f1336483da3ecf4,TELEFONICA BRASIL S.A.
1015984409,100MG7W,NR,3450,3450.0,100,25.0,23.0,60.0,0.0,X,30.0,200.0,-22.909842,-43.292036,9f1336483da3ecf5,TELEFONICA BRASIL S.A.
1015984409,100MG7W,NR,3450,3450.0,230,25.0,23.0,60.0,0.0,X,30.0,200.0,-22.909842,-43.292036,9f1336483da3ecf6,TELEFONICA BRASIL S.A.
1015984425,100MG7W,NR,3450,3450.0,140,25.0,23.0,60.0,-3.0,X,4.0,200.0,-22.90368,-43.5571,9f1336483da3ecfa,TELEFONICA BRASIL S.A.
1015984425,100MG7W,NR,3450,3450.0,300,25.0,23.0,60.0,-1.0,X,4.0,200.0,-22.90368,-43.5571,9f1336483da3ed03,TELEFONICA BRASIL S.A.
1015984425,100MG7W,NR,3450,3450.0,50,25.0,23.0,60.0,-5.0,X,4.0,200.0,-22.90368,-43.5571,9f1336483da3ed08,TELEFONICA BRASIL S.A.
1015984433,100MG7W,NR,3450,3450.0,15,25.0,23.0,60.0,0.0,X,24.0,200.0,-22.939206,-43.364953,9f1336483da3ed0d,TELEFONICA BRASIL S.A.
1015984433,100MG7W,NR,3450,3450.0,220,25.0,23.0,60.0,0.0,X,24.0,200.0,-22.939206,-43.364953,9f1336483da3ed13,TELEFONICA BRASIL S.A.
1015984433,100MG7W,NR,3450,3450.0,85,25.0,23.0,60.0,0.0,X,24.0,200.0,-22.939206,-43.364953,9f1336483da3ed19,TELEFONICA BRASIL S.A.
1015984441,100MG7W,NR,3450,3450.0,150,25.0,23.0,60.0,-2.0,X,6.0,200.0,-22.898392,-43.206222,9f1336483da3ed1f,TELEFONICA BRASIL S.A.
1015984441,100MG7W,NR,3450,3450.0,300,25.0,23.0,60.0,-2.0,X,6.0,200.0,-22.898392,-43.206222,9f1336483da3ed21,TELEFONICA BRASIL S.A.
1015984441,100MG7W,NR,3450,3450.0,70,25.0,23.0,60.0,-2.0,X,6.0,200.0,-22.898392,-43.206222,9f1336483da3ed23,TELEFONICA BRASIL S.A.
1015984468,100MG7W,NR,3450,3450.0,155,25.0,23.0,60.0,0.0,X,10.0,200.0,-22.92876,-43.20295,9f1336483da3ed28,TELEFONICA BRASIL S.A.
1015984468,100MG7W,NR,3450,3450.0,230,25.0,23.0,60.0,0.0,X,10.0,200.0,-22.92876,-43.20295,9f1336483da3ed29,TELEFONICA BRASIL S.A.
1015984468,100MG7W,NR,3450,3450.0,330,25.0,23.0,60.0,-5.0,X,10.0,200.0,-22.92876,-43.20295,9f1336483da3ed2a,TELEFONICA BRASIL S.A.
1015984476,100MG7W,NR,3450,3450.0,160,25.0,23.0,60.0,-2.0,X,35.0,200.0,-22.919797,-43.356147,9f1336483da3ed2b,TELEFONICA BRASIL S.A.
1015984476,100MG7W,NR,3450,3450.0,260,25.0,23.0,60.0,-2.0,X,35.0,200.0,-22.919797,-43.356147,9f1336483da3ed2c,TELEFONICA BRASIL S.A.
1015984476,100MG7W,NR,3450,3450.0,40,25.0,23.0,60.0,0.0,X,35.0,200.0,-22.919797,-43.356147,9f1336483da3ed2d,TELEFONICA BRASIL S.A.
1015984492,100MG7W,NR,3450,3450.0,170,25.0,23.0,60.0,-2.0,X,33.0,200.0,-22.91805,-43.37666,9f1336483da3ed31,TELEFONICA BRASIL S.A.
1015984492,100MG7W,NR,3450,3450.0,255,25.0,23.0,60.0,-1.0,X,33.0,200.0,-22.91805,-43.37666,9f1336483da3ed32,TELEFONICA BRASIL S.A.
1015984492,100MG7W,NR,3450,3450.0,40,25.0,23.0,60.0,-1.0,X,33.0,200.0,-22.91805,-43.37666,9f1336483da3ed33,TELEFONICA BRASIL S.A.
1015984506,100MG7W,NR,3450,3450.0,170,25.0,23.0,60.0,-1.0,X,70.0,200.0,-22.84041,-43.27343,9f1336483da3ed34,TELEFONICA BRASIL S.A.
1015984506,100MG7W,NR,3450,3450.0,300,25.0,23.0,60.0,-2.0,X,70.0,200.0,-22.84041,-43.27343,9f1336483da3ed38,TELEFONICA BRASIL S.A.
1015984506,100MG7W,NR,3450,3450.0,35,25.0,23.0,60.0,-3.0,X,70.0,200.0,-22.84041,-43.27343,9f1336483da3ed3c,TELEFONICA BRASIL S.A.
1015984514,100MG7W,NR,3450,3450.0,170,25.0,23.0,60.0,-4.0,X,50.0,200.0,-22.909844,-43.284147,9f1336483da3ed40,TELEFONICA BRASIL S.A.
1015984514,100MG7W,NR,3450,3450.0,290,25.0,23.0,60.0,-2.0,X,50.0,200.0,-22.909844,-43.284147,9f1336483da3ed41,TELEFONICA BRASIL S.A.
1015984514,100MG7W,NR,3450,3450.0,60,25.0,23.0,60.0,-6.0,X,50.0,200.0,-22.909844,-43.284147,9f1336483da3ed42,TELEFONICA BRASIL S.A.
1015984522,100MG7W,NR,3450,3450.0,180,25.0,23.0,60.0,-3.0,X,6.0,200.0,-22.94524,-43.330853,9f1336483da3ed43,TELEFONICA BRASIL S.A.
1015984522,100MG7W,NR,3450,3450.0,300,25.0,23.0,60.0,-1.0,X,6.0,200.0,-22.94524,-43.330853,9f1336483da3ed44,TELEFONICA BRASIL S.A.
1015984522,100MG7W,NR,3450,3450.0,50,25.0,23.0,60.0,0.0,X,6.0,200.0,-22.94524,-43.330853,9f1336483da3ed45,TELEFONICA BRASIL S.A.
1015984530,100MG7W,NR,3450,3450.0,180,25.0,23.0,60.0,0.0,X,50.0,200.0,-22.852257,-43.313253,9f1336483da3ed46,TELEFONICA BRASIL S.A.
1015984530,100MG7W,NR,3450,3450.0,320,25.0,23.0,60.0,0.0,X,50.0,200.0,-22.852257,-43.313253,9f1336483da3ed47,TELEFONICA BRASIL S.A.
1015984530,100MG7W,NR,3450,3450.0,60,25.0,23.0,60.0,0.0,X,50.0,200.0,-22.852257,-43.313253,9f1336483da3ed48,TELEFONICA BRASIL S.A.
1015984565,100MG7W,NR,3450,3450.0,210,25.0,23.0,60.0,-3.0,X,10.0,200.0,-22.906038,-43.217591,9f1336483da3ed54,TELEFONICA BRASIL S.A.
1015984565,100MG7W,NR,3450,3450.0,320,25.0,23.0,60.0,-1.0,X,10.0,200.0,-22.906038,-43.217591,9f1336483da3ed55,TELEFONICA BRASIL S.A.
1015984565,100MG7W,NR,3450,3450.0,90,25.0,23.0,60.0,-1.0,X,10.0,200.0,-22.906038,-43.217591,9f1336483da3ed56,TELEFONICA BRASIL S.A.
1015984573,100MG7W,NR,3450,3450.0,210,25.0,23.0,60.0,0.0,X,10.0,200.0,-22.965671,-43.390412,9f1336483da3ed57,TELEFONICA BRASIL S.A.
1015984573,100MG7W,NR,3450,3450.0,330,25.0,23.0,60.0,0.0,X,10.0,200.0,-22.965671,-43.390412,9f1336483da3ed59,TELEFONICA BRASIL S.A.
1015984573,100MG7W,NR,3450,3450.0,90,25.0,23.0,60.0,0.0,X,10.0,200.0,-22.965671,-43.390412,9f1336483da3ed5b,TELEFONICA BRASIL S.A.
1015984581,100MG7W,NR,3450,3450.0,0,25.0,23.0,60.0,0.0,X,40.0,200.0,-22.88214,-43.310511,9f1336483da3ed5d,TELEFONICA BRASIL S.A.
1015984581,100MG7W,NR,3450,3450.0,170,25.0,23.0,60.0,0.0,X,40.0,200.0,-22.88214,-43.310511,9f1336483da3ed61,TELEFONICA BRASIL S.A.
1015984581,100MG7W,NR,3450,3450.0,270,25.0,23.0,60.0,0.0,X,40.0,200.0,-22.88214,-43.310511,9f1336483da3ed65,TELEFONICA BRASIL S.A.
1015984590,100MG7W,NR,3450,3450.0,230,25.0,23.0,60.0,0.0,X,27.0,200.0,-22.95415,-43.377681,9f1336483da3ed69,TELEFONICA BRASIL S.A.
1015984590,100MG7W,NR,3450,3450.0,30,25.0,23.0,60.0,0.0,X,27.0,200.0,-22.95415,-43.377681,9f1336483da3ed6a,TELEFONICA BRASIL S.A.
1015984590,100MG7W,NR,3450,3450.0,300,25.0,23.0,60.0,0.0,X,27.0,200.0,-22.95415,-43.377681,9f1336483da3ed6b,TELEFONICA BRASIL S.A.
1015984603,100MG7W,NR,3450,3450.0,230,25.0,23.0,60.0,-2.0,X,48.0,200.0,-23.025583,-43.491861,9f1336483da3ed6c,TELEFONICA BRASIL S.A.
1015984603,100MG7W,NR,3450,3450.0,35,25.0,23.0,60.0,-2.0,X,48.0,200.0,-23.025583,-43.491861,9f1336483da3ed6d,TELEFONICA BRASIL S.A.
1015984603,100MG7W,NR,3450,3450.0,95,25.0,23.0,60.0,-2.0,X,48.0,200.0,-23.025583,-43.491861,9f1336483da3ed6e,TELEFONICA BRASIL S.A.
1015984611,100MG7W,NR,3450,3450.0,240,25.0,23.0,60.0,-2.0,X,40.0,200.0,-22.979719,-43.489011,9f1336483da3ed6f,TELEFONICA BRASIL S.A.
1015984611,100MG7W,NR,3450,3450.0,330,25.0,23.0,60.0,-1.0,X,40.0,200.0,-22.979719,-43.489011,9f1336483da3ed71,TELEFONICA BRASIL S.A.
1015984611,100MG7W,NR,3450,3450.0,80,25.0,23.0,60.0,0.0,X,40.0,200.0,-22.979719,-43.489011,9f1336483da3ed73,TELEFONICA BRASIL S.A.
1015984638,100MG7W,NR,3450,3450.0,10,25.0,23.0,60.0,-2.0,X,40.0,200.0,-22.870606,-43.468551,9f1336483da3ed87,TELEFONICA BRASIL S.A.
1015984638,100MG7W,NR,3450,3450.0,100,25.0,23.0,60.0,-2.0,X,40.0,200.0,-22.870606,-43.468551,9f1336483da3ed88,TELEFONICA BRASIL S.A.
1015984638,100MG7W,NR,3450,3450.0,270,25.0,23.0,60.0,-1.0,X,40.0,200.0,-22.870606,-43.468551,9f1336483da3ed89,TELEFONICA BRASIL S.A.
1015984646,100MG7W,NR,3450,3450.0,10,25.0,23.0,60.0,-4.0,X,40.0,200.0,-22.887517,-43.279599,9f1336483da3ed8a,TELEFONICA BRASIL S.A.
1015984646,100MG7W,NR,3450,3450.0,170,25.0,23.0,60.0,-3.0,X,40.0,200.0,-22.887517,-43.279599,9f1336483da3ed8b,TELEFONICA BRASIL S.A.
1015984646,100MG7W,NR,3450,3450.0,270,25.0,23.0,60.0,-4.0,X,40.0,200.0,-22.887517,-43.279599,9f1336483da3ed8c,TELEFONICA BRASIL S.A.
1015984662,100MG7W,NR,3450,3450.0,0,25.0,23.0,60.0,0.0,X,30.0,200.0,-22.921483,-43.241376,9f1336483da3ed90,TELEFONICA BRASIL S.A.
1015984662,100MG7W,NR,3450,3450.0,160,25.0,23.0,60.0,0.0,X,30.0,200.0,-22.921483,-43.241376,9f1336483da3ed91,TELEFONICA BRASIL S.A.
1015984662,100MG7W,NR,3450,3450.0,260,25.0,23.0,60.0,0.0,X,30.0,200.0,-22.921483,-43.241376,9f1336483da3ed92,TELEFONICA BRASIL S.A.
1015984670,100MG7W,NR,3450,3450.0,0,25.0,23.0,60.0,0.0,X,40.0,200.0,-22.881,-43.238419,9f1336483da3ed93,TELEFONICA BRASIL S.A.
1015984670,100MG7W,NR,3450,3450.0,120,25.0,23.0,60.0,0.0,X,40.0,200.0,-22.881,-43.238419,9f1336483da3ed94,TELEFONICA BRASIL S.A.
1015984670,100MG7W,NR,3450,3450.0,200,25.0,23.0,60.0,0.0,X,40.0,200.0,-22.881,-43.238419,9f1336483da3ed95,TELEFONICA BRASIL S.A.
