,"case_2: wcpu 0.1, wodc 0.1, wd 0.8, odcs 0","case_2: wcpu 0.1, wodc 0.2, wd 0.7, odcs 0","case_2: wcpu 0.1, wodc 0.3, wd 0.6, odcs 0","case_2: wcpu 0.1, wodc 0.4, wd 0.5, odcs 0","case_2: wcpu 0.1, wodc 0.5, wd 0.4, odcs 0","case_2: wcpu 0.1, wodc 0.6, wd 0.3, odcs 0","case_2: wcpu 0.1, wodc 0.7, wd 0.2, odcs 0","case_2: wcpu 0.1, wodc 0.8, wd 0.1, odcs 0","case_2: wcpu 0.3, wodc 0.1, wd 0.6, odcs 0","case_2: wcpu 0.3, wodc 0.2, wd 0.5, odcs 0","case_2: wcpu 0.3, wodc 0.3, wd 0.4, odcs 0","case_2: wcpu 0.3, wodc 0.4, wd 0.3, odcs 0","case_2: wcpu 0.3, wodc 0.5, wd 0.2, odcs 0","case_2: wcpu 0.3, wodc 0.6, wd 0.1, odcs 0","case_2: wcpu 0.5, wodc 0.1, wd 0.4, odcs 0","case_2: wcpu 0.5, wodc 0.2, wd 0.3, odcs 0","case_2: wcpu 0.5, wodc 0.3, wd 0.2, odcs 0","case_2: wcpu 0.5, wodc 0.4, wd 0.1, odcs 0","case_2: wcpu 0.7, wodc 0.1, wd 0.2, odcs 0","case_2: wcpu 0.7, wodc 0.2, wd 0.1, odcs 0","case_2: wcpu 0.8, wodc 0.1, wd 0.1, odcs 0"
2878,126.0,,,,,,,,,,,,,,,,,,,,
2879,168.0,,,,,,,,,,,,,,,,,,,,
2880,84.0,,,,,,,,,,,,,,,,,,,,
2881,84.0,,,,,,,,,,,,,,,,,,,,
2882,126.0,,,,,,,,,,,,,,,,,,,,
2883,84.0,,,,,,,,,,,,,,,,,,,,
2884,84.0,,,,,,,,,,,,,,,,,,,,
2885,42.0,,,,,,,,,,,,,,,,,,,,
2886,84.0,,,,,,,,,,,,,,,,,,,,
2887,126.0,,,,,,,,,,,,,,,,,,,,
2888,84.0,,,,,,,,,,,,,,,,,,,,
2889,126.0,,,,,,,,,,,,,,,,,,,,
2890,42.0,,,,,,,,,,,,,,,,,,,,
2891,84.0,,,,,,,,,,,,,,,,,,,,
2892,42.0,,,,,,,,,,,,,,,,,,,,
2893,42.0,,,,,,,,,,,,,,,,,,,,
2894,126.0,,,,,,,,,,,,,,,,,,,,
2895,42.0,,,,,,,,,,,,,,,,,,,,
2896,84.0,,,,,,,,,,,,,,,,,,,,
2897,42.0,,,,,,,,,,,,,,,,,,,,
2898,42.0,,,,,,,,,,,,,,,,,,,,
2899,70.0,,,,,,,,,,,,,,,,,,,,
2900,28.0,,,,,,,,,,,,,,,,,,,,
2901,42.0,,,,,,,,,,,,,,,,,,,,
2902,42.0,,,,,,,,,,,,,,,,,,,,
2903,42.0,,,,,,,,,,,,,,,,,,,,
2904,42.0,,,,,,,,,,,,,,,,,,,,
2905,126.0,,,,,,,,,,,,,,,,,,,,
2906,42.0,,,,,,,,,,,,,,,,,,,,
2907,42.0,,,,,,,,,,,,,,,,,,,,
2908,84.0,,,,,,,,,,,,,,,,,,,,
2909,42.0,,,,,,,,,,,,,,,,,,,,
2910,42.0,,,,,,,,,,,,,,,,,,,,
2911,84.0,,,,,,,,,,,,,,,,,,,,
2912,42.0,,,,,,,,,,,,,,,,,,,,
2913,84.0,,,,,,,,,,,,,,,,,,,,
2914,84.0,,,,,,,,,,,,,,,,,,,,
2915,216.0,,,,,,,,,,,,,,,,,,,,
2916,126.0,,,,,,,,,,,,,,,,,,,,
2917,126.0,,,,,,,,,,,,,,,,,,,,
2918,168.0,,,,,,,,,,,,,,,,,,,,
2919,126.0,,,,,,,,,,,,,,,,,,,,
2920,84.0,,,,,,,,,,,,,,,,,,,,
2921,126.0,,,,,,,,,,,,,,,,,,,,
2922,84.0,,,,,,,,,,,,,,,,,,,,
2923,84.0,,,,,,,,,,,,,,,,,,,,
2924,84.0,,,,,,,,,,,,,,,,,,,,
2925,126.0,,,,,,,,,,,,,,,,,,,,
2926,42.0,,,,,,,,,,,,,,,,,,,,
2927,42.0,,,,,,,,,,,,,,,,,,,,
2928,42.0,,,,,,,,,,,,,,,,,,,,
2929,84.0,,,,,,,,,,,,,,,,,,,,
2930,84.0,,,,,,,,,,,,,,,,,,,,
2931,42.0,,,,,,,,,,,,,,,,,,,,
2932,42.0,,,,,,,,,,,,,,,,,,,,
2933,126.0,,,,,,,,,,,,,,,,,,,,
2934,42.0,,,,,,,,,,,,,,,,,,,,
2935,42.0,,,,,,,,,,,,,,,,,,,,
2936,42.0,,,,,,,,,,,,,,,,,,,,
2937,84.0,,,,,,,,,,,,,,,,,,,,
2938,84.0,,,,,,,,,,,,,,,,,,,,
2939,126.0,,,,,,,,,,,,,,,,,,,,
2940,42.0,,,,,,,,,,,,,,,,,,,,
2941,84.0,,,,,,,,,,,,,,,,,,,,
2942,70.0,,,,,,,,,,,,,,,,,,,,
2943,42.0,,,,,,,,,,,,,,,,,,,,
2944,28.0,,,,,,,,,,,,,,,,,,,,
2945,126.0,,,,,,,,,,,,,,,,,,,,
2946,42.0,,,,,,,,,,,,,,,,,,,,
2947,42.0,,,,,,,,,,,,,,,,,,,,
2948,42.0,,,,,,,,,,,,,,,,,,,,
2949,42.0,,,,,,,,,,,,,,,,,,,,
2950,84.0,,,,,,,,,,,,,,,,,,,,
2951,42.0,,,,,,,,,,,,,,,,,,,,
2952,42.0,,,,,,,,,,,,,,,,,,,,
2953,126.0,,,,,,,,,,,,,,,,,,,,
2954,84.0,,,,,,,,,,,,,,,,,,,,
2955,126.0,,,,,,,,,,,,,,,,,,,,
2956,216.0,,,,,,,,,,,,,,,,,,,,
2957,126.0,,,,,,,,,,,,,,,,,,,,
2958,168.0,,,,,,,,,,,,,,,,,,,,
2959,84.0,,,,,,,,,,,,,,,,,,,,
2960,126.0,,,,,,,,,,,,,,,,,,,,
2961,84.0,,,,,,,,,,,,,,,,,,,,
2962,84.0,,,,,,,,,,,,,,,,,,,,
2963,70.0,,,,,,,,,,,,,,,,,,,,
2964,84.0,,,,,,,,,,,,,,,,,,,,
2965,42.0,,,,,,,,,,,,,,,,,,,,
2966,42.0,,,,,,,,,,,,,,,,,,,,
2967,84.0,,,,,,,,,,,,,,,,,,,,
2968,84.0,,,,,,,,,,,,,,,,,,,,
2969,84.0,,,,,,,,,,,,,,,,,,,,
2970,42.0,,,,,,,,,,,,,,,,,,,,
2971,126.0,,,,,,,,,,,,,,,,,,,,
2972,126.0,,,,,,,,,,,,,,,,,,,,
2973,84.0,,,,,,,,,,,,,,,,,,,,
2974,42.0,,,,,,,,,,,,,,,,,,,,
2975,84.0,,,,,,,,,,,,,,,,,,,,
2976,42.0,,,,,,,,,,,,,,,,,,,,
2977,84.0,,,,,,,,,,,,,,,,,,,,
2978,42.0,,,,,,,,,,,,,,,,,,,,
2979,42.0,,,,,,,,,,,,,,,,,,,,
2980,216.0,,,,,,,,,,,,,,,,,,,,
2981,42.0,,,,,,,,,,,,,,,,,,,,
2982,28.0,,,,,,,,,,,,,,,,,,,,
2983,42.0,,,,,,,,,,,,,,,,,,,,
2984,42.0,,,,,,,,,,,,,,,,,,,,
2985,42.0,,,,,,,,,,,,,,,,,,,,
2986,42.0,,,,,,,,,,,,,,,,,,,,
2987,42.0,,,,,,,,,,,,,,,,,,,,
2988,42.0,,,,,,,,,,,,,,,,,,,,
2989,42.0,,,,,,,,,,,,,,,,,,,,
2990,42.0,,,,,,,,,,,,,,,,,,,,
2991,84.0,,,,,,,,,,,,,,,,,,,,
2992,126.0,,,,,,,,,,,,,,,,,,,,
2993,84.0,,,,,,,,,,,,,,,,,,,,
2994,168.0,,,,,,,,,,,,,,,,,,,,
2995,126.0,,,,,,,,,,,,,,,,,,,,
2996,126.0,,,,,,,,,,,,,,,,,,,,
2997,126.0,,,,,,,,,,,,,,,,,,,,
2998,84.0,,,,,,,,,,,,,,,,,,,,
2999,126.0,,,,,,,,,,,,,,,,,,,,
3000,126.0,,,,,,,,,,,,,,,,,,,,
3001,84.0,,,,,,,,,,,,,,,,,,,,
3002,126.0,,,,,,,,,,,,,,,,,,,,
3003,42.0,,,,,,,,,,,,,,,,,,,,
3004,126.0,,,,,,,,,,,,,,,,,,,,
3005,42.0,,,,,,,,,,,,,,,,,,,,
3006,126.0,,,,,,,,,,,,,,,,,,,,
3007,84.0,,,,,,,,,,,,,,,,,,,,
3008,42.0,,,,,,,,,,,,,,,,,,,,
3009,126.0,,,,,,,,,,,,,,,,,,,,
3010,42.0,,,,,,,,,,,,,,,,,,,,
3011,42.0,,,,,,,,,,,,,,,,,,,,
3012,42.0,,,,,,,,,,,,,,,,,,,,
3013,84.0,,,,,,,,,,,,,,,,,,,,
3014,84.0,,,,,,,,,,,,,,,,,,,,
3015,126.0,,,,,,,,,,,,,,,,,,,,
3016,42.0,,,,,,,,,,,,,,,,,,,,
3017,42.0,,,,,,,,,,,,,,,,,,,,
3018,42.0,,,,,,,,,,,,,,,,,,,,
3019,70.0,,,,,,,,,,,,,,,,,,,,
3020,42.0,,,,,,,,,,,,,,,,,,,,
3021,42.0,,,,,,,,,,,,,,,,,,,,
3022,168.0,,,,,,,,,,,,,,,,,,,,
3023,42.0,,,,,,,,,,,,,,,,,,,,
3024,126.0,,,,,,,,,,,,,,,,,,,,
3025,28.0,,,,,,,,,,,,,,,,,,,,
3026,42.0,,,,,,,,,,,,,,,,,,,,
3027,42.0,,,,,,,,,,,,,,,,,,,,
3028,84.0,,,,,,,,,,,,,,,,,,,,
3029,84.0,,,,,,,,,,,,,,,,,,,,
3030,84.0,,,,,,,,,,,,,,,,,,,,
3031,42.0,,,,,,,,,,,,,,,,,,,,
3032,126.0,,,,,,,,,,,,,,,,,,,,
3033,42.0,,,,,,,,,,,,,,,,,,,,
3034,126.0,,,,,,,,,,,,,,,,,,,,
3035,84.0,,,,,,,,,,,,,,,,,,,,
3036,84.0,,,,,,,,,,,,,,,,,,,,
3037,216.0,,,,,,,,,,,,,,,,,,,,
3038,84.0,,,,,,,,,,,,,,,,,,,,
3039,84.0,,,,,,,,,,,,,,,,,,,,
3040,84.0,,,,,,,,,,,,,,,,,,,,
3041,84.0,,,,,,,,,,,,,,,,,,,,
3042,42.0,,,,,,,,,,,,,,,,,,,,
3043,42.0,,,,,,,,,,,,,,,,,,,,
3044,42.0,,,,,,,,,,,,,,,,,,,,
3045,84.0,,,,,,,,,,,,,,,,,,,,
3046,126.0,,,,,,,,,,,,,,,,,,,,
3047,84.0,,,,,,,,,,,,,,,,,,,,
3048,42.0,,,,,,,,,,,,,,,,,,,,
3049,42.0,,,,,,,,,,,,,,,,,,,,
3050,84.0,,,,,,,,,,,,,,,,,,,,
3051,126.0,,,,,,,,,,,,,,,,,,,,
3052,42.0,,,,,,,,,,,,,,,,,,,,
3053,126.0,,,,,,,,,,,,,,,,,,,,
3054,42.0,,,,,,,,,,,,,,,,,,,,
3055,42.0,,,,,,,,,,,,,,,,,,,,
3056,84.0,,,,,,,,,,,,,,,,,,,,
3057,84.0,,,,,,,,,,,,,,,,,,,,
3058,126.0,,,,,,,,,,,,,,,,,,,,
3059,126.0,,,,,,,,,,,,,,,,,,,,
3060,42.0,,,,,,,,,,,,,,,,,,,,
3061,70.0,,,,,,,,,,,,,,,,,,,,
3062,42.0,,,,,,,,,,,,,,,,,,,,
3063,42.0,,,,,,,,,,,,,,,,,,,,
3064,42.0,,,,,,,,,,,,,,,,,,,,
3065,42.0,,,,,,,,,,,,,,,,,,,,
3066,42.0,,,,,,,,,,,,,,,,,,,,
3067,84.0,,,,,,,,,,,,,,,,,,,,
3068,28.0,,,,,,,,,,,,,,,,,,,,
3069,84.0,,,,,,,,,,,,,,,,,,,,
3070,216.0,,,,,,,,,,,,,,,,,,,,
3071,84.0,,,,,,,,,,,,,,,,,,,,
3072,42.0,,,,,,,,,,,,,,,,,,,,
3073,42.0,,,,,,,,,,,,,,,,,,,,
3074,84.0,,,,,,,,,,,,,,,,,,,,
3075,126.0,,,,,,,,,,,,,,,,,,,,
3076,126.0,,,,,,,,,,,,,,,,,,,,
3077,126.0,,,,,,,,,,,,,,,,,,,,
3078,168.0,,,,,,,,,,,,,,,,,,,,
3079,84.0,,,,,,,,,,,,,,,,,,,,
3080,70.0,,,,,,,,,,,,,,,,,,,,
3081,126.0,,,,,,,,,,,,,,,,,,,,
3082,84.0,,,,,,,,,,,,,,,,,,,,
3083,126.0,,,,,,,,,,,,,,,,,,,,
3084,84.0,,,,,,,,,,,,,,,,,,,,
3085,126.0,,,,,,,,,,,,,,,,,,,,
3086,42.0,,,,,,,,,,,,,,,,,,,,
3087,84.0,,,,,,,,,,,,,,,,,,,,
3088,42.0,,,,,,,,,,,,,,,,,,,,
3089,42.0,,,,,,,,,,,,,,,,,,,,
3090,42.0,,,,,,,,,,,,,,,,,,,,
3091,126.0,,,,,,,,,,,,,,,,,,,,
3092,84.0,,,,,,,,,,,,,,,,,,,,
3093,126.0,,,,,,,,,,,,,,,,,,,,
3094,42.0,,,,,,,,,,,,,,,,,,,,
3095,84.0,,,,,,,,,,,,,,,,,,,,
3096,126.0,,,,,,,,,,,,,,,,,,,,
3097,42.0,,,,,,,,,,,,,,,,,,,,
3098,84.0,,,,,,,,,,,,,,,,,,,,
3099,42.0,,,,,,,,,,,,,,,,,,,,
3100,84.0,,,,,,,,,,,,,,,,,,,,
3101,42.0,,,,,,,,,,,,,,,,,,,,
3102,42.0,,,,,,,,,,,,,,,,,,,,
3103,84.0,,,,,,,,,,,,,,,,,,,,
3104,42.0,,,,,,,,,,,,,,,,,,,,
3105,42.0,,,,,,,,,,,,,,,,,,,,
3106,84.0,,,,,,,,,,,,,,,,,,,,
3107,28.0,,,,,,,,,,,,,,,,,,,,
3108,42.0,,,,,,,,,,,,,,,,,,,,
3109,42.0,,,,,,,,,,,,,,,,,,,,
3110,84.0,,,,,,,,,,,,,,,,,,,,
3111,42.0,,,,,,,,,,,,,,,,,,,,
3112,42.0,,,,,,,,,,,,,,,,,,,,
3113,42.0,,,,,,,,,,,,,,,,,,,,
3114,168.0,,,,,,,,,,,,,,,,,,,,
3115,84.0,,,,,,,,,,,,,,,,,,,,
3116,216.0,,,,,,,,,,,,,,,,,,,,
3117,126.0,,,,,,,,,,,,,,,,,,,,
3118,126.0,,,,,,,,,,,,,,,,,,,,
3119,84.0,,,,,,,,,,,,,,,,,,,,
3120,126.0,,,,,,,,,,,,,,,,,,,,
3121,84.0,,,,,,,,,,,,,,,,,,,,
3122,42.0,,,,,,,,,,,,,,,,,,,,
3123,126.0,,,,,,,,,,,,,,,,,,,,
3124,126.0,,,,,,,,,,,,,,,,,,,,
3125,84.0,,,,,,,,,,,,,,,,,,,,
3126,84.0,,,,,,,,,,,,,,,,,,,,
3127,126.0,,,,,,,,,,,,,,,,,,,,
3128,126.0,,,,,,,,,,,,,,,,,,,,
3129,42.0,,,,,,,,,,,,,,,,,,,,
3130,84.0,,,,,,,,,,,,,,,,,,,,
3131,42.0,,,,,,,,,,,,,,,,,,,,
3132,126.0,,,,,,,,,,,,,,,,,,,,
3133,126.0,,,,,,,,,,,,,,,,,,,,
3134,216.0,,,,,,,,,,,,,,,,,,,,
3135,42.0,,,,,,,,,,,,,,,,,,,,
3136,84.0,,,,,,,,,,,,,,,,,,,,
3137,42.0,,,,,,,,,,,,,,,,,,,,
3138,42.0,,,,,,,,,,,,,,,,,,,,
3139,42.0,,,,,,,,,,,,,,,,,,,,
3140,42.0,,,,,,,,,,,,,,,,,,,,
3141,42.0,,,,,,,,,,,,,,,,,,,,
3142,84.0,,,,,,,,,,,,,,,,,,,,
3143,70.0,,,,,,,,,,,,,,,,,,,,
3144,42.0,,,,,,,,,,,,,,,,,,,,
3145,28.0,,,,,,,,,,,,,,,,,,,,
3146,42.0,,,,,,,,,,,,,,,,,,,,
3147,42.0,,,,,,,,,,,,,,,,,,,,
3148,42.0,,,,,,,,,,,,,,,,,,,,
3149,42.0,,,,,,,,,,,,,,,,,,,,
3150,42.0,,,,,,,,,,,,,,,,,,,,
3151,84.0,,,,,,,,,,,,,,,,,,,,
3152,42.0,,,,,,,,,,,,,,,,,,,,
3153,168.0,,,,,,,,,,,,,,,,,,,,
3154,126.0,,,,,,,,,,,,,,,,,,,,
3155,84.0,,,,,,,,,,,,,,,,,,,,
3156,84.0,,,,,,,,,,,,,,,,,,,,
3157,84.0,,,,,,,,,,,,,,,,,,,,
3158,126.0,,,,,,,,,,,,,,,,,,,,
3159,84.0,,,,,,,,,,,,,,,,,,,,
3160,84.0,,,,,,,,,,,,,,,,,,,,
3161,126.0,,,,,,,,,,,,,,,,,,,,
3162,42.0,,,,,,,,,,,,,,,,,,,,
3163,42.0,,,,,,,,,,,,,,,,,,,,
3164,84.0,,,,,,,,,,,,,,,,,,,,
3165,42.0,,,,,,,,,,,,,,,,,,,,
3166,84.0,,,,,,,,,,,,,,,,,,,,
3167,84.0,,,,,,,,,,,,,,,,,,,,
3168,126.0,,,,,,,,,,,,,,,,,,,,
3169,42.0,,,,,,,,,,,,,,,,,,,,
3170,126.0,,,,,,,,,,,,,,,,,,,,
3171,126.0,,,,,,,,,,,,,,,,,,,,
3172,70.0,,,,,,,,,,,,,,,,,,,,
3173,42.0,,,,,,,,,,,,,,,,,,,,
3174,216.0,,,,,,,,,,,,,,,,,,,,
3175,84.0,,,,,,,,,,,,,,,,,,,,
3176,84.0,,,,,,,,,,,,,,,,,,,,
3177,42.0,,,,,,,,,,,,,,,,,,,,
3178,42.0,,,,,,,,,,,,,,,,,,,,
3179,28.0,,,,,,,,,,,,,,,,,,,,
3180,84.0,,,,,,,,,,,,,,,,,,,,
3181,42.0,,,,,,,,,,,,,,,,,,,,
3182,42.0,,,,,,,,,,,,,,,,,,,,
3183,42.0,,,,,,,,,,,,,,,,,,,,
3184,84.0,,,,,,,,,,,,,,,,,,,,
3185,42.0,,,,,,,,,,,,,,,,,,,,
3186,42.0,,,,,,,,,,,,,,,,,,,,
3187,42.0,,,,,,,,,,,,,,,,,,,,
3188,42.0,,,,,,,,,,,,,,,,,,,,
3189,42.0,,,,,,,,,,,,,,,,,,,,
3190,42.0,,,,,,,,,,,,,,,,,,,,
3191,84.0,,,,,,,,,,,,,,,,,,,,
3192,126.0,,,,,,,,,,,,,,,,,,,,
3193,126.0,,,,,,,,,,,,,,,,,,,,
3194,168.0,,,,,,,,,,,,,,,,,,,,
3195,126.0,,,,,,,,,,,,,,,,,,,,
3196,84.0,,,,,,,,,,,,,,,,,,,,
3197,84.0,,,,,,,,,,,,,,,,,,,,
3198,168.0,,,,,,,,,,,,,,,,,,,,
3199,84.0,,,,,,,,,,,,,,,,,,,,
3200,126.0,,,,,,,,,,,,,,,,,,,,
3201,126.0,,,,,,,,,,,,,,,,,,,,
3202,42.0,,,,,,,,,,,,,,,,,,,,
3203,84.0,,,,,,,,,,,,,,,,,,,,
3204,42.0,,,,,,,,,,,,,,,,,,,,
3205,84.0,,,,,,,,,,,,,,,,,,,,
3206,42.0,,,,,,,,,,,,,,,,,,,,
3207,84.0,,,,,,,,,,,,,,,,,,,,
3208,42.0,,,,,,,,,,,,,,,,,,,,
3209,126.0,,,,,,,,,,,,,,,,,,,,
3210,84.0,,,,,,,,,,,,,,,,,,,,
3211,126.0,,,,,,,,,,,,,,,,,,,,
3212,126.0,,,,,,,,,,,,,,,,,,,,
3213,42.0,,,,,,,,,,,,,,,,,,,,
3214,42.0,,,,,,,,,,,,,,,,,,,,
3215,42.0,,,,,,,,,,,,,,,,,,,,
3216,42.0,,,,,,,,,,,,,,,,,,,,
3217,42.0,,,,,,,,,,,,,,,,,,,,
3218,70.0,,,,,,,,,,,,,,,,,,,,
3219,42.0,,,,,,,,,,,,,,,,,,,,
3220,28.0,,,,,,,,,,,,,,,,,,,,
3221,42.0,,,,,,,,,,,,,,,,,,,,
3222,84.0,,,,,,,,,,,,,,,,,,,,
3223,42.0,,,,,,,,,,,,,,,,,,,,
3224,42.0,,,,,,,,,,,,,,,,,,,,
3225,42.0,,,,,,,,,,,,,,,,,,,,
3226,84.0,,,,,,,,,,,,,,,,,,,,
3227,42.0,,,,,,,,,,,,,,,,,,,,
3228,84.0,,,,,,,,,,,,,,,,,,,,
3229,42.0,,,,,,,,,,,,,,,,,,,,
3230,126.0,,,,,,,,,,,,,,,,,,,,
3231,216.0,,,,,,,,,,,,,,,,,,,,
3232,126.0,,,,,,,,,,,,,,,,,,,,
3233,84.0,,,,,,,,,,,,,,,,,,,,
3234,126.0,,,,,,,,,,,,,,,,,,,,
3235,84.0,,,,,,,,,,,,,,,,,,,,
3236,42.0,,,,,,,,,,,,,,,,,,,,
3237,42.0,,,,,,,,,,,,,,,,,,,,
3238,42.0,,,,,,,,,,,,,,,,,,,,
3239,84.0,,,,,,,,,,,,,,,,,,,,
3240,84.0,,,,,,,,,,,,,,,,,,,,
3241,84.0,,,,,,,,,,,,,,,,,,,,
3242,84.0,,,,,,,,,,,,,,,,,,,,
3243,84.0,,,,,,,,,,,,,,,,,,,,
3244,126.0,,,,,,,,,,,,,,,,,,,,
3245,42.0,,,,,,,,,,,,,,,,,,,,
3246,42.0,,,,,,,,,,,,,,,,,,,,
3247,216.0,,,,,,,,,,,,,,,,,,,,
3248,126.0,,,,,,,,,,,,,,,,,,,,
3249,42.0,,,,,,,,,,,,,,,,,,,,
3250,126.0,,,,,,,,,,,,,,,,,,,,
3251,42.0,,,,,,,,,,,,,,,,,,,,
3252,70.0,,,,,,,,,,,,,,,,,,,,
3253,42.0,,,,,,,,,,,,,,,,,,,,
3254,42.0,,,,,,,,,,,,,,,,,,,,
3255,84.0,,,,,,,,,,,,,,,,,,,,
3256,28.0,,,,,,,,,,,,,,,,,,,,
3257,42.0,,,,,,,,,,,,,,,,,,,,
3258,42.0,,,,,,,,,,,,,,,,,,,,
3259,42.0,,,,,,,,,,,,,,,,,,,,
3260,42.0,,,,,,,,,,,,,,,,,,,,
3261,42.0,,,,,,,,,,,,,,,,,,,,
3262,84.0,,,,,,,,,,,,,,,,,,,,
3263,42.0,,,,,,,,,,,,,,,,,,,,
3264,168.0,,,,,,,,,,,,,,,,,,,,
3265,84.0,,,,,,,,,,,,,,,,,,,,
3266,42.0,,,,,,,,,,,,,,,,,,,,
3267,84.0,,,,,,,,,,,,,,,,,,,,
3268,126.0,,,,,,,,,,,,,,,,,,,,
3269,126.0,,,,,,,,,,,,,,,,,,,,
3270,126.0,,,,,,,,,,,,,,,,,,,,
3271,126.0,,,,,,,,,,,,,,,,,,,,
3272,126.0,,,,,,,,,,,,,,,,,,,,
3273,84.0,,,,,,,,,,,,,,,,,,,,
3274,84.0,,,,,,,,,,,,,,,,,,,,
3275,84.0,,,,,,,,,,,,,,,,,,,,
3276,42.0,,,,,,,,,,,,,,,,,,,,
3277,42.0,,,,,,,,,,,,,,,,,,,,
3278,84.0,,,,,,,,,,,,,,,,,,,,
3279,42.0,,,,,,,,,,,,,,,,,,,,
3280,84.0,,,,,,,,,,,,,,,,,,,,
3281,42.0,,,,,,,,,,,,,,,,,,,,
3282,42.0,,,,,,,,,,,,,,,,,,,,
3283,126.0,,,,,,,,,,,,,,,,,,,,
3284,126.0,,,,,,,,,,,,,,,,,,,,
3285,42.0,,,,,,,,,,,,,,,,,,,,
3286,42.0,,,,,,,,,,,,,,,,,,,,
3287,42.0,,,,,,,,,,,,,,,,,,,,
3288,84.0,,,,,,,,,,,,,,,,,,,,
3289,42.0,,,,,,,,,,,,,,,,,,,,
3290,84.0,,,,,,,,,,,,,,,,,,,,
3291,70.0,,,,,,,,,,,,,,,,,,,,
3292,126.0,,,,,,,,,,,,,,,,,,,,
3293,42.0,,,,,,,,,,,,,,,,,,,,
3294,28.0,,,,,,,,,,,,,,,,,,,,
3295,216.0,,,,,,,,,,,,,,,,,,,,
3296,42.0,,,,,,,,,,,,,,,,,,,,
3297,84.0,,,,,,,,,,,,,,,,,,,,
3298,42.0,,,,,,,,,,,,,,,,,,,,
3299,42.0,,,,,,,,,,,,,,,,,,,,
3300,126.0,,,,,,,,,,,,,,,,,,,,
3301,42.0,,,,,,,,,,,,,,,,,,,,
3302,42.0,,,,,,,,,,,,,,,,,,,,
3303,84.0,,,,,,,,,,,,,,,,,,,,
3304,126.0,,,,,,,,,,,,,,,,,,,,
3305,84.0,,,,,,,,,,,,,,,,,,,,
3306,42.0,,,,,,,,,,,,,,,,,,,,
3307,126.0,,,,,,,,,,,,,,,,,,,,
3308,84.0,,,,,,,,,,,,,,,,,,,,
3309,126.0,,,,,,,,,,,,,,,,,,,,
3310,126.0,,,,,,,,,,,,,,,,,,,,
3311,168.0,,,,,,,,,,,,,,,,,,,,
3312,84.0,,,,,,,,,,,,,,,,,,,,
3313,84.0,,,,,,,,,,,,,,,,,,,,
3314,84.0,,,,,,,,,,,,,,,,,,,,
3315,70.0,,,,,,,,,,,,,,,,,,,,
3316,42.0,,,,,,,,,,,,,,,,,,,,
3317,42.0,,,,,,,,,,,,,,,,,,,,
3318,126.0,,,,,,,,,,,,,,,,,,,,
3319,42.0,,,,,,,,,,,,,,,,,,,,
3320,28.0,,,,,,,,,,,,,,,,,,,,
3321,216.0,,,,,,,,,,,,,,,,,,,,
3322,84.0,,,,,,,,,,,,,,,,,,,,
3323,126.0,,,,,,,,,,,,,,,,,,,,
3324,42.0,,,,,,,,,,,,,,,,,,,,
3325,84.0,,,,,,,,,,,,,,,,,,,,
3326,84.0,,,,,,,,,,,,,,,,,,,,
3327,42.0,,,,,,,,,,,,,,,,,,,,
3328,126.0,,,,,,,,,,,,,,,,,,,,
3329,84.0,,,,,,,,,,,,,,,,,,,,
3330,42.0,,,,,,,,,,,,,,,,,,,,
3331,84.0,,,,,,,,,,,,,,,,,,,,
3332,84.0,,,,,,,,,,,,,,,,,,,,
3333,42.0,,,,,,,,,,,,,,,,,,,,
3334,42.0,,,,,,,,,,,,,,,,,,,,
3335,42.0,,,,,,,,,,,,,,,,,,,,
3336,42.0,,,,,,,,,,,,,,,,,,,,
3337,42.0,,,,,,,,,,,,,,,,,,,,
3338,84.0,,,,,,,,,,,,,,,,,,,,
3339,126.0,,,,,,,,,,,,,,,,,,,,
3340,42.0,,,,,,,,,,,,,,,,,,,,
3341,42.0,,,,,,,,,,,,,,,,,,,,
3342,42.0,,,,,,,,,,,,,,,,,,,,
3343,42.0,,,,,,,,,,,,,,,,,,,,
3344,42.0,,,,,,,,,,,,,,,,,,,,
3345,84.0,,,,,,,,,,,,,,,,,,,,
3346,126.0,,,,,,,,,,,,,,,,,,,,
3347,126.0,,,,,,,,,,,,,,,,,,,,
3348,126.0,,,,,,,,,,,,,,,,,,,,
3349,126.0,,,,,,,,,,,,,,,,,,,,
3350,168.0,,,,,,,,,,,,,,,,,,,,
3351,84.0,,,,,,,,,,,,,,,,,,,,
3352,84.0,,,,,,,,,,,,,,,,,,,,
3353,126.0,,,,,,,,,,,,,,,,,,,,
3354,84.0,,,,,,,,,,,,,,,,,,,,
3355,84.0,,,,,,,,,,,,,,,,,,,,
3356,42.0,,,,,,,,,,,,,,,,,,,,
3357,126.0,,,,,,,,,,,,,,,,,,,,
3358,84.0,,,,,,,,,,,,,,,,,,,,
3359,84.0,,,,,,,,,,,,,,,,,,,,
3360,126.0,,,,,,,,,,,,,,,,,,,,
3361,42.0,,,,,,,,,,,,,,,,,,,,
3362,84.0,,,,,,,,,,,,,,,,,,,,
3363,126.0,,,,,,,,,,,,,,,,,,,,
3364,42.0,,,,,,,,,,,,,,,,,,,,
3365,42.0,,,,,,,,,,,,,,,,,,,,
3366,42.0,,,,,,,,,,,,,,,,,,,,
3367,84.0,,,,,,,,,,,,,,,,,,,,
3368,42.0,,,,,,,,,,,,,,,,,,,,
