,"case3: wcpu 0.1, wodc 0.1, wd 0.8, odcs 0","case3: wcpu 0.1, wodc 0.2, wd 0.7, odcs 0","case3: wcpu 0.1, wodc 0.3, wd 0.6, odcs 0","case3: wcpu 0.1, wodc 0.4, wd 0.5, odcs 0","case3: wcpu 0.1, wodc 0.5, wd 0.4, odcs 0","case3: wcpu 0.1, wodc 0.6, wd 0.3, odcs 0","case3: wcpu 0.1, wodc 0.7, wd 0.2, odcs 0","case3: wcpu 0.1, wodc 0.8, wd 0.1, odcs 0","case3: wcpu 0.3, wodc 0.1, wd 0.6, odcs 0","case3: wcpu 0.3, wodc 0.2, wd 0.5, odcs 0","case3: wcpu 0.3, wodc 0.3, wd 0.4, odcs 0","case3: wcpu 0.3, wodc 0.4, wd 0.3, odcs 0","case3: wcpu 0.3, wodc 0.5, wd 0.2, odcs 0","case3: wcpu 0.3, wodc 0.6, wd 0.1, odcs 0","case3: wcpu 0.5, wodc 0.1, wd 0.4, odcs 0","case3: wcpu 0.5, wodc 0.2, wd 0.3, odcs 0","case3: wcpu 0.5, wodc 0.3, wd 0.2, odcs 0","case3: wcpu 0.5, wodc 0.4, wd 0.1, odcs 0","case3: wcpu 0.7, wodc 0.1, wd 0.2, odcs 0","case3: wcpu 0.7, wodc 0.2, wd 0.1, odcs 0","case3: wcpu 0.8, wodc 0.1, wd 0.1, odcs 0"
1741,168.0,,,,,,,,84.0,,,,,,,,,,,,
1742,126.0,,,,,,,,462.0,,,,,,,,,,,,
1743,126.0,,,,,,,,252.0,,,,,,,,,,,,
1744,210.0,,,,,,,,210.0,,,,,,,,,,,,
1745,252.0,,,,,,,,210.0,,,,,,,,,,,,
1746,126.0,,,,,,,,504.0,,,,,,,,,,,,
1747,168.0,,,,,,,,252.0,,,,,,,,,,,,
1748,126.0,,,,,,,,126.0,,,,,,,,,,,,
1749,168.0,,,,,,,,336.0,,,,,,,,,,,,
1750,252.0,,,,,,,,84.0,,,,,,,,,,,,
1751,126.0,,,,,,,,252.0,,,,,,,,,,,,
1752,42.0,,,,,,,,294.0,,,,,,,,,,,,
1753,42.0,,,,,,,,126.0,,,,,,,,,,,,
1754,168.0,,,,,,,,42.0,,,,,,,,,,,,
1755,42.0,,,,,,,,42.0,,,,,,,,,,,,
1756,42.0,,,,,,,,84.0,,,,,,,,,,,,
1757,42.0,,,,,,,,42.0,,,,,,,,,,,,
1758,84.0,,,,,,,,336.0,,,,,,,,,,,,
1759,42.0,,,,,,,,168.0,,,,,,,,,,,,
1760,180.0,,,,,,,,222.0,,,,,,,,,,,,
1761,168.0,,,,,,,,126.0,,,,,,,,,,,,
1762,126.0,,,,,,,,210.0,,,,,,,,,,,,
1763,42.0,,,,,,,,168.0,,,,,,,,,,,,
1764,126.0,,,,,,,,168.0,,,,,,,,,,,,
1765,42.0,,,,,,,,378.0,,,,,,,,,,,,
1766,168.0,,,,,,,,336.0,,,,,,,,,,,,
1767,42.0,,,,,,,,168.0,,,,,,,,,,,,
1768,252.0,,,,,,,,294.0,,,,,,,,,,,,
1769,126.0,,,,,,,,126.0,,,,,,,,,,,,
1770,42.0,,,,,,,,420.0,,,,,,,,,,,,
1771,126.0,,,,,,,,84.0,,,,,,,,,,,,
1772,84.0,,,,,,,,42.0,,,,,,,,,,,,
1773,168.0,,,,,,,,84.0,,,,,,,,,,,,
1774,168.0,,,,,,,,84.0,,,,,,,,,,,,
1775,84.0,,,,,,,,168.0,,,,,,,,,,,,
1776,126.0,,,,,,,,222.0,,,,,,,,,,,,
1777,126.0,,,,,,,,336.0,,,,,,,,,,,,
1778,168.0,,,,,,,,168.0,,,,,,,,,,,,
1779,126.0,,,,,,,,168.0,,,,,,,,,,,,
1780,126.0,,,,,,,,210.0,,,,,,,,,,,,
1781,126.0,,,,,,,,378.0,,,,,,,,,,,,
1782,126.0,,,,,,,,168.0,,,,,,,,,,,,
1783,168.0,,,,,,,,252.0,,,,,,,,,,,,
1784,294.0,,,,,,,,210.0,,,,,,,,,,,,
1785,210.0,,,,,,,,168.0,,,,,,,,,,,,
1786,126.0,,,,,,,,210.0,,,,,,,,,,,,
1787,42.0,,,,,,,,168.0,,,,,,,,,,,,
1788,84.0,,,,,,,,84.0,,,,,,,,,,,,
1789,84.0,,,,,,,,168.0,,,,,,,,,,,,
1790,126.0,,,,,,,,84.0,,,,,,,,,,,,
1791,42.0,,,,,,,,42.0,,,,,,,,,,,,
1792,84.0,,,,,,,,42.0,,,,,,,,,,,,
1793,42.0,,,,,,,,84.0,,,,,,,,,,,,
1794,42.0,,,,,,,,42.0,,,,,,,,,,,,
1795,84.0,,,,,,,,180.0,,,,,,,,,,,,
1796,42.0,,,,,,,,210.0,,,,,,,,,,,,
1797,126.0,,,,,,,,168.0,,,,,,,,,,,,
1798,138.0,,,,,,,,210.0,,,,,,,,,,,,
1799,42.0,,,,,,,,168.0,,,,,,,,,,,,
1800,168.0,,,,,,,,210.0,,,,,,,,,,,,
1801,252.0,,,,,,,,336.0,,,,,,,,,,,,
1802,210.0,,,,,,,,168.0,,,,,,,,,,,,
1803,84.0,,,,,,,,168.0,,,,,,,,,,,,
1804,126.0,,,,,,,,168.0,,,,,,,,,,,,
1805,126.0,,,,,,,,252.0,,,,,,,,,,,,
1806,126.0,,,,,,,,168.0,,,,,,,,,,,,
1807,168.0,,,,,,,,294.0,,,,,,,,,,,,
1808,210.0,,,,,,,,126.0,,,,,,,,,,,,
1809,126.0,,,,,,,,588.0,,,,,,,,,,,,
1810,126.0,,,,,,,,42.0,,,,,,,,,,,,
1811,168.0,,,,,,,,42.0,,,,,,,,,,,,
1812,210.0,,,,,,,,84.0,,,,,,,,,,,,
1813,420.0,,,,,,,,42.0,,,,,,,,,,,,
1814,126.0,,,,,,,,168.0,,,,,,,,,,,,
1815,126.0,,,,,,,,222.0,,,,,,,,,,,,
1816,252.0,,,,,,,,420.0,,,,,,,,,,,,
1817,126.0,,,,,,,,210.0,,,,,,,,,,,,
1818,42.0,,,,,,,,84.0,,,,,,,,,,,,
1819,168.0,,,,,,,,168.0,,,,,,,,,,,,
1820,42.0,,,,,,,,168.0,,,,,,,,,,,,
1821,42.0,,,,,,,,210.0,,,,,,,,,,,,
1822,42.0,,,,,,,,294.0,,,,,,,,,,,,
1823,84.0,,,,,,,,252.0,,,,,,,,,,,,
1824,42.0,,,,,,,,336.0,,,,,,,,,,,,
1825,126.0,,,,,,,,336.0,,,,,,,,,,,,
1826,222.0,,,,,,,,336.0,,,,,,,,,,,,
1827,84.0,,,,,,,,126.0,,,,,,,,,,,,
1828,126.0,,,,,,,,420.0,,,,,,,,,,,,
1829,126.0,,,,,,,,210.0,,,,,,,,,,,,
1830,168.0,,,,,,,,252.0,,,,,,,,,,,,
1831,168.0,,,,,,,,42.0,,,,,,,,,,,,
1832,126.0,,,,,,,,42.0,,,,,,,,,,,,
1833,84.0,,,,,,,,84.0,,,,,,,,,,,,
1834,126.0,,,,,,,,42.0,,,,,,,,,,,,
1835,126.0,,,,,,,,336.0,,,,,,,,,,,,
1836,84.0,,,,,,,,222.0,,,,,,,,,,,,
1837,84.0,,,,,,,,252.0,,,,,,,,,,,,
1838,126.0,,,,,,,,210.0,,,,,,,,,,,,
1839,84.0,,,,,,,,252.0,,,,,,,,,,,,
1840,168.0,,,,,,,,126.0,,,,,,,,,,,,
1841,168.0,,,,,,,,84.0,,,,,,,,,,,,
1842,210.0,,,,,,,,168.0,,,,,,,,,,,,
1843,126.0,,,,,,,,462.0,,,,,,,,,,,,
1844,336.0,,,,,,,,126.0,,,,,,,,,,,,
1845,126.0,,,,,,,,210.0,,,,,,,,,,,,
1846,126.0,,,,,,,,210.0,,,,,,,,,,,,
1847,42.0,,,,,,,,126.0,,,,,,,,,,,,
1848,84.0,,,,,,,,504.0,,,,,,,,,,,,
1849,168.0,,,,,,,,294.0,,,,,,,,,,,,
1850,294.0,,,,,,,,42.0,,,,,,,,,,,,
1851,42.0,,,,,,,,126.0,,,,,,,,,,,,
1852,42.0,,,,,,,,42.0,,,,,,,,,,,,
1853,42.0,,,,,,,,84.0,,,,,,,,,,,,
1854,84.0,,,,,,,,84.0,,,,,,,,,,,,
1855,42.0,,,,,,,,168.0,,,,,,,,,,,,
1856,222.0,,,,,,,,222.0,,,,,,,,,,,,
1857,168.0,,,,,,,,168.0,,,,,,,,,,,,
1858,42.0,,,,,,,,168.0,,,,,,,,,,,,
1859,126.0,,,,,,,,210.0,,,,,,,,,,,,
1860,84.0,,,,,,,,504.0,,,,,,,,,,,,
1861,168.0,,,,,,,,378.0,,,,,,,,,,,,
1862,84.0,,,,,,,,84.0,,,,,,,,,,,,
1863,168.0,,,,,,,,378.0,,,,,,,,,,,,
1864,126.0,,,,,,,,294.0,,,,,,,,,,,,
1865,42.0,,,,,,,,126.0,,,,,,,,,,,,
1866,126.0,,,,,,,,252.0,,,,,,,,,,,,
1867,168.0,,,,,,,,210.0,,,,,,,,,,,,
1868,126.0,,,,,,,,126.0,,,,,,,,,,,,
1869,210.0,,,,,,,,168.0,,,,,,,,,,,,
1870,126.0,,,,,,,,126.0,,,,,,,,,,,,
1871,210.0,,,,,,,,84.0,,,,,,,,,,,,
1872,126.0,,,,,,,,252.0,,,,,,,,,,,,
1873,210.0,,,,,,,,42.0,,,,,,,,,,,,
1874,210.0,,,,,,,,42.0,,,,,,,,,,,,
1875,126.0,,,,,,,,84.0,,,,,,,,,,,,
1876,126.0,,,,,,,,42.0,,,,,,,,,,,,
1877,126.0,,,,,,,,336.0,,,,,,,,,,,,
1878,42.0,,,,,,,,222.0,,,,,,,,,,,,
1879,84.0,,,,,,,,126.0,,,,,,,,,,,,
1880,168.0,,,,,,,,168.0,,,,,,,,,,,,
1881,126.0,,,,,,,,210.0,,,,,,,,,,,,
1882,42.0,,,,,,,,420.0,,,,,,,,,,,,
1883,42.0,,,,,,,,252.0,,,,,,,,,,,,
1884,42.0,,,,,,,,168.0,,,,,,,,,,,,
1885,84.0,,,,,,,,210.0,,,,,,,,,,,,
1886,42.0,,,,,,,,420.0,,,,,,,,,,,,
1887,222.0,,,,,,,,588.0,,,,,,,,,,,,
1888,42.0,,,,,,,,126.0,,,,,,,,,,,,
1889,168.0,,,,,,,,84.0,,,,,,,,,,,,
1890,210.0,,,,,,,,210.0,,,,,,,,,,,,
1891,126.0,,,,,,,,42.0,,,,,,,,,,,,
1892,42.0,,,,,,,,42.0,,,,,,,,,,,,
1893,126.0,,,,,,,,42.0,,,,,,,,,,,,
1894,168.0,,,,,,,,84.0,,,,,,,,,,,,
1895,84.0,,,,,,,,42.0,,,,,,,,,,,,
1896,210.0,,,,,,,,168.0,,,,,,,,,,,,
1897,462.0,,,,,,,,180.0,,,,,,,,,,,,
1898,210.0,,,,,,,,168.0,,,,,,,,,,,,
1899,84.0,,,,,,,,168.0,,,,,,,,,,,,
1900,42.0,,,,,,,,126.0,,,,,,,,,,,,
1901,84.0,,,,,,,,210.0,,,,,,,,,,,,
1902,210.0,,,,,,,,168.0,,,,,,,,,,,,
1903,126.0,,,,,,,,210.0,,,,,,,,,,,,
1904,126.0,,,,,,,,210.0,,,,,,,,,,,,
1905,210.0,,,,,,,,210.0,,,,,,,,,,,,
1906,126.0,,,,,,,,168.0,,,,,,,,,,,,
1907,84.0,,,,,,,,252.0,,,,,,,,,,,,
1908,126.0,,,,,,,,252.0,,,,,,,,,,,,
1909,42.0,,,,,,,,336.0,,,,,,,,,,,,
1910,84.0,,,,,,,,462.0,,,,,,,,,,,,
1911,168.0,,,,,,,,126.0,,,,,,,,,,,,
1912,42.0,,,,,,,,42.0,,,,,,,,,,,,
1913,42.0,,,,,,,,84.0,,,,,,,,,,,,
1914,42.0,,,,,,,,336.0,,,,,,,,,,,,
1915,42.0,,,,,,,,126.0,,,,,,,,,,,,
1916,84.0,,,,,,,,42.0,,,,,,,,,,,,
1917,42.0,,,,,,,,42.0,,,,,,,,,,,,
1918,210.0,,,,,,,,84.0,,,,,,,,,,,,
1919,96.0,,,,,,,,42.0,,,,,,,,,,,,
1920,168.0,,,,,,,,222.0,,,,,,,,,,,,
1921,42.0,,,,,,,,210.0,,,,,,,,,,,,
1922,126.0,,,,,,,,294.0,,,,,,,,,,,,
1923,168.0,,,,,,,,294.0,,,,,,,,,,,,
1924,126.0,,,,,,,,210.0,,,,,,,,,,,,
1925,168.0,,,,,,,,210.0,,,,,,,,,,,,
1926,168.0,,,,,,,,126.0,,,,,,,,,,,,
1927,84.0,,,,,,,,252.0,,,,,,,,,,,,
1928,42.0,,,,,,,,126.0,,,,,,,,,,,,
1929,168.0,,,,,,,,168.0,,,,,,,,,,,,
1930,126.0,,,,,,,,462.0,,,,,,,,,,,,
1931,210.0,,,,,,,,462.0,,,,,,,,,,,,
1932,84.0,,,,,,,,126.0,,,,,,,,,,,,
1933,126.0,,,,,,,,168.0,,,,,,,,,,,,
1934,84.0,,,,,,,,42.0,,,,,,,,,,,,
1935,126.0,,,,,,,,42.0,,,,,,,,,,,,
1936,210.0,,,,,,,,84.0,,,,,,,,,,,,
1937,252.0,,,,,,,,42.0,,,,,,,,,,,,
1938,462.0,,,,,,,,378.0,,,,,,,,,,,,
1939,84.0,,,,,,,,222.0,,,,,,,,,,,,
1940,126.0,,,,,,,,168.0,,,,,,,,,,,,
1941,42.0,,,,,,,,126.0,,,,,,,,,,,,
1942,168.0,,,,,,,,210.0,,,,,,,,,,,,
1943,84.0,,,,,,,,504.0,,,,,,,,,,,,
1944,168.0,,,,,,,,336.0,,,,,,,,,,,,
1945,42.0,,,,,,,,84.0,,,,,,,,,,,,
1946,42.0,,,,,,,,168.0,,,,,,,,,,,,
1947,42.0,,,,,,,,378.0,,,,,,,,,,,,
1948,84.0,,,,,,,,168.0,,,,,,,,,,,,
1949,42.0,,,,,,,,126.0,,,,,,,,,,,,
1950,210.0,,,,,,,,378.0,,,,,,,,,,,,
1951,168.0,,,,,,,,210.0,,,,,,,,,,,,
1952,138.0,,,,,,,,126.0,,,,,,,,,,,,
1953,168.0,,,,,,,,84.0,,,,,,,,,,,,
1954,84.0,,,,,,,,294.0,,,,,,,,,,,,
1955,42.0,,,,,,,,42.0,,,,,,,,,,,,
1956,42.0,,,,,,,,42.0,,,,,,,,,,,,
1957,42.0,,,,,,,,84.0,,,,,,,,,,,,
1958,42.0,,,,,,,,42.0,,,,,,,,,,,,
1959,168.0,,,,,,,,222.0,,,,,,,,,,,,
1960,84.0,,,,,,,,126.0,,,,,,,,,,,,
1961,168.0,,,,,,,,168.0,,,,,,,,,,,,
1962,84.0,,,,,,,,168.0,,,,,,,,,,,,
1963,84.0,,,,,,,,210.0,,,,,,,,,,,,
1964,126.0,,,,,,,,420.0,,,,,,,,,,,,
1965,126.0,,,,,,,,546.0,,,,,,,,,,,,
1966,84.0,,,,,,,,168.0,,,,,,,,,,,,
1967,126.0,,,,,,,,168.0,,,,,,,,,,,,
1968,210.0,,,,,,,,336.0,,,,,,,,,,,,
1969,252.0,,,,,,,,168.0,,,,,,,,,,,,
1970,420.0,,,,,,,,210.0,,,,,,,,,,,,
1971,168.0,,,,,,,,210.0,,,,,,,,,,,,
1972,126.0,,,,,,,,126.0,,,,,,,,,,,,
1973,42.0,,,,,,,,84.0,,,,,,,,,,,,
1974,42.0,,,,,,,,294.0,,,,,,,,,,,,
1975,294.0,,,,,,,,42.0,,,,,,,,,,,,
1976,126.0,,,,,,,,42.0,,,,,,,,,,,,
1977,84.0,,,,,,,,42.0,,,,,,,,,,,,
1978,42.0,,,,,,,,84.0,,,,,,,,,,,,
1979,42.0,,,,,,,,42.0,,,,,,,,,,,,
1980,42.0,,,,,,,,210.0,,,,,,,,,,,,
1981,84.0,,,,,,,,168.0,,,,,,,,,,,,
1982,42.0,,,,,,,,222.0,,,,,,,,,,,,
1983,210.0,,,,,,,,168.0,,,,,,,,,,,,
1984,180.0,,,,,,,,336.0,,,,,,,,,,,,
1985,126.0,,,,,,,,126.0,,,,,,,,,,,,
1986,42.0,,,,,,,,168.0,,,,,,,,,,,,
1987,168.0,,,,,,,,168.0,,,,,,,,,,,,
1988,168.0,,,,,,,,168.0,,,,,,,,,,,,
1989,84.0,,,,,,,,210.0,,,,,,,,,,,,
1990,42.0,,,,,,,,168.0,,,,,,,,,,,,
1991,126.0,,,,,,,,210.0,,,,,,,,,,,,
1992,168.0,,,,,,,,294.0,,,,,,,,,,,,
1993,168.0,,,,,,,,210.0,,,,,,,,,,,,
1994,84.0,,,,,,,,126.0,,,,,,,,,,,,
1995,168.0,,,,,,,,378.0,,,,,,,,,,,,
1996,252.0,,,,,,,,126.0,,,,,,,,,,,,
1997,126.0,,,,,,,,210.0,,,,,,,,,,,,
1998,126.0,,,,,,,,210.0,,,,,,,,,,,,
1999,294.0,,,,,,,,42.0,,,,,,,,,,,,
2000,336.0,,,,,,,,42.0,,,,,,,,,,,,
2001,126.0,,,,,,,,84.0,,,,,,,,,,,,
2002,126.0,,,,,,,,42.0,,,,,,,,,,,,
2003,210.0,,,,,,,,168.0,,,,,,,,,,,,
2004,84.0,,,,,,,,222.0,,,,,,,,,,,,
2005,168.0,,,,,,,,336.0,,,,,,,,,,,,
2006,168.0,,,,,,,,210.0,,,,,,,,,,,,
2007,42.0,,,,,,,,378.0,,,,,,,,,,,,
2008,42.0,,,,,,,,462.0,,,,,,,,,,,,
2009,42.0,,,,,,,,210.0,,,,,,,,,,,,
2010,84.0,,,,,,,,336.0,,,,,,,,,,,,
2011,42.0,,,,,,,,84.0,,,,,,,,,,,,
2012,168.0,,,,,,,,168.0,,,,,,,,,,,,
2013,96.0,,,,,,,,126.0,,,,,,,,,,,,
2014,126.0,,,,,,,,294.0,,,,,,,,,,,,
2015,126.0,,,,,,,,210.0,,,,,,,,,,,,
2016,168.0,,,,,,,,252.0,,,,,,,,,,,,
2017,42.0,,,,,,,,126.0,,,,,,,,,,,,
2018,168.0,,,,,,,,84.0,,,,,,,,,,,,
2019,294.0,,,,,,,,252.0,,,,,,,,,,,,
2020,168.0,,,,,,,,294.0,,,,,,,,,,,,
2021,84.0,,,,,,,,42.0,,,,,,,,,,,,
2022,126.0,,,,,,,,42.0,,,,,,,,,,,,
2023,168.0,,,,,,,,84.0,,,,,,,,,,,,
2024,168.0,,,,,,,,42.0,,,,,,,,,,,,
2025,126.0,,,,,,,,222.0,,,,,,,,,,,,
2026,168.0,,,,,,,,168.0,,,,,,,,,,,,
2027,168.0,,,,,,,,210.0,,,,,,,,,,,,
2028,84.0,,,,,,,,210.0,,,,,,,,,,,,
2029,126.0,,,,,,,,378.0,,,,,,,,,,,,
2030,378.0,,,,,,,,168.0,,,,,,,,,,,,
2031,126.0,,,,,,,,168.0,,,,,,,,,,,,
2032,126.0,,,,,,,,378.0,,,,,,,,,,,,
2033,42.0,,,,,,,,210.0,,,,,,,,,,,,
2034,168.0,,,,,,,,210.0,,,,,,,,,,,,
2035,42.0,,,,,,,,294.0,,,,,,,,,,,,
2036,42.0,,,,,,,,126.0,,,,,,,,,,,,
2037,42.0,,,,,,,,252.0,,,,,,,,,,,,
2038,84.0,,,,,,,,210.0,,,,,,,,,,,,
2039,42.0,,,,,,,,42.0,,,,,,,,,,,,
2040,336.0,,,,,,,,42.0,,,,,,,,,,,,
2041,222.0,,,,,,,,84.0,,,,,,,,,,,,
2042,126.0,,,,,,,,42.0,,,,,,,,,,,,
2043,126.0,,,,,,,,420.0,,,,,,,,,,,,
2044,168.0,,,,,,,,222.0,,,,,,,,,,,,
2045,168.0,,,,,,,,210.0,,,,,,,,,,,,
2046,252.0,,,,,,,,210.0,,,,,,,,,,,,
2047,126.0,,,,,,,,336.0,,,,,,,,,,,,
2048,126.0,,,,,,,,84.0,,,,,,,,,,,,
2049,84.0,,,,,,,,168.0,,,,,,,,,,,,
2050,126.0,,,,,,,,126.0,,,,,,,,,,,,
2051,84.0,,,,,,,,378.0,,,,,,,,,,,,
2052,126.0,,,,,,,,210.0,,,,,,,,,,,,
2053,210.0,,,,,,,,252.0,,,,,,,,,,,,
2054,126.0,,,,,,,,210.0,,,,,,,,,,,,
2055,126.0,,,,,,,,126.0,,,,,,,,,,,,
2056,168.0,,,,,,,,336.0,,,,,,,,,,,,
2057,168.0,,,,,,,,210.0,,,,,,,,,,,,
2058,210.0,,,,,,,,84.0,,,,,,,,,,,,
2059,168.0,,,,,,,,42.0,,,,,,,,,,,,
2060,42.0,,,,,,,,84.0,,,,,,,,,,,,
2061,210.0,,,,,,,,222.0,,,,,,,,,,,,
2062,168.0,,,,,,,,294.0,,,,,,,,,,,,
2063,42.0,,,,,,,,210.0,,,,,,,,,,,,
2064,42.0,,,,,,,,294.0,,,,,,,,,,,,
2065,42.0,,,,,,,,336.0,,,,,,,,,,,,
2066,42.0,,,,,,,,126.0,,,,,,,,,,,,
2067,84.0,,,,,,,,126.0,,,,,,,,,,,,
2068,42.0,,,,,,,,84.0,,,,,,,,,,,,
2069,126.0,,,,,,,,168.0,,,,,,,,,,,,
2070,138.0,,,,,,,,336.0,,,,,,,,,,,,
2071,126.0,,,,,,,,210.0,,,,,,,,,,,,
2072,168.0,,,,,,,,252.0,,,,,,,,,,,,
2073,168.0,,,,,,,,210.0,,,,,,,,,,,,
2074,42.0,,,,,,,,126.0,,,,,,,,,,,,
2075,252.0,,,,,,,,546.0,,,,,,,,,,,,
2076,84.0,,,,,,,,,,,,,,,,,,,,
2077,84.0,,,,,,,,,,,,,,,,,,,,
2078,84.0,,,,,,,,,,,,,,,,,,,,
2079,126.0,,,,,,,,,,,,,,,,,,,,
2080,84.0,,,,,,,,,,,,,,,,,,,,
2081,168.0,,,,,,,,,,,,,,,,,,,,
2082,126.0,,,,,,,,,,,,,,,,,,,,
2083,210.0,,,,,,,,,,,,,,,,,,,,
2084,252.0,,,,,,,,,,,,,,,,,,,,
2085,126.0,,,,,,,,,,,,,,,,,,,,
2086,168.0,,,,,,,,,,,,,,,,,,,,
2087,168.0,,,,,,,,,,,,,,,,,,,,
2088,126.0,,,,,,,,,,,,,,,,,,,,
2089,420.0,,,,,,,,,,,,,,,,,,,,
2090,126.0,,,,,,,,,,,,,,,,,,,,
2091,126.0,,,,,,,,,,,,,,,,,,,,
2092,42.0,,,,,,,,,,,,,,,,,,,,
2093,168.0,,,,,,,,,,,,,,,,,,,,
2094,84.0,,,,,,,,,,,,,,,,,,,,
2095,42.0,,,,,,,,,,,,,,,,,,,,
2096,42.0,,,,,,,,,,,,,,,,,,,,
2097,42.0,,,,,,,,,,,,,,,,,,,,
2098,84.0,,,,,,,,,,,,,,,,,,,,
2099,42.0,,,,,,,,,,,,,,,,,,,,
2100,168.0,,,,,,,,,,,,,,,,,,,,
2101,96.0,,,,,,,,,,,,,,,,,,,,
2102,126.0,,,,,,,,,,,,,,,,,,,,
2103,168.0,,,,,,,,,,,,,,,,,,,,
2104,42.0,,,,,,,,,,,,,,,,,,,,
2105,168.0,,,,,,,,,,,,,,,,,,,,
2106,252.0,,,,,,,,,,,,,,,,,,,,
2107,126.0,,,,,,,,,,,,,,,,,,,,
2108,84.0,,,,,,,,,,,,,,,,,,,,
2109,126.0,,,,,,,,,,,,,,,,,,,,
2110,210.0,,,,,,,,,,,,,,,,,,,,
2111,126.0,,,,,,,,,,,,,,,,,,,,
2112,126.0,,,,,,,,,,,,,,,,,,,,
2113,126.0,,,,,,,,,,,,,,,,,,,,
2114,84.0,,,,,,,,,,,,,,,,,,,,
2115,210.0,,,,,,,,,,,,,,,,,,,,
2116,252.0,,,,,,,,,,,,,,,,,,,,
2117,462.0,,,,,,,,,,,,,,,,,,,,
2118,210.0,,,,,,,,,,,,,,,,,,,,
2119,126.0,,,,,,,,,,,,,,,,,,,,
2120,42.0,,,,,,,,,,,,,,,,,,,,
2121,84.0,,,,,,,,,,,,,,,,,,,,
2122,294.0,,,,,,,,,,,,,,,,,,,,
2123,42.0,,,,,,,,,,,,,,,,,,,,
2124,42.0,,,,,,,,,,,,,,,,,,,,
2125,84.0,,,,,,,,,,,,,,,,,,,,
2126,42.0,,,,,,,,,,,,,,,,,,,,
2127,42.0,,,,,,,,,,,,,,,,,,,,
2128,84.0,,,,,,,,,,,,,,,,,,,,
2129,42.0,,,,,,,,,,,,,,,,,,,,
2130,210.0,,,,,,,,,,,,,,,,,,,,
2131,222.0,,,,,,,,,,,,,,,,,,,,
2132,84.0,,,,,,,,,,,,,,,,,,,,
2133,42.0,,,,,,,,,,,,,,,,,,,,
2134,126.0,,,,,,,,,,,,,,,,,,,,
2135,126.0,,,,,,,,,,,,,,,,,,,,
2136,210.0,,,,,,,,,,,,,,,,,,,,
2137,42.0,,,,,,,,,,,,,,,,,,,,
2138,126.0,,,,,,,,,,,,,,,,,,,,
2139,168.0,,,,,,,,,,,,,,,,,,,,
2140,84.0,,,,,,,,,,,,,,,,,,,,
2141,168.0,,,,,,,,,,,,,,,,,,,,
2142,126.0,,,,,,,,,,,,,,,,,,,,
2143,126.0,,,,,,,,,,,,,,,,,,,,
2144,126.0,,,,,,,,,,,,,,,,,,,,
2145,126.0,,,,,,,,,,,,,,,,,,,,
2146,84.0,,,,,,,,,,,,,,,,,,,,
2147,210.0,,,,,,,,,,,,,,,,,,,,
2148,462.0,,,,,,,,,,,,,,,,,,,,
2149,168.0,,,,,,,,,,,,,,,,,,,,
2150,126.0,,,,,,,,,,,,,,,,,,,,
2151,42.0,,,,,,,,,,,,,,,,,,,,
2152,168.0,,,,,,,,,,,,,,,,,,,,
2153,210.0,,,,,,,,,,,,,,,,,,,,
2154,42.0,,,,,,,,,,,,,,,,,,,,
2155,84.0,,,,,,,,,,,,,,,,,,,,
2156,42.0,,,,,,,,,,,,,,,,,,,,
2157,84.0,,,,,,,,,,,,,,,,,,,,
2158,42.0,,,,,,,,,,,,,,,,,,,,
2159,168.0,,,,,,,,,,,,,,,,,,,,
2160,168.0,,,,,,,,,,,,,,,,,,,,
2161,180.0,,,,,,,,,,,,,,,,,,,,
2162,126.0,,,,,,,,,,,,,,,,,,,,
2163,84.0,,,,,,,,,,,,,,,,,,,,
2164,42.0,,,,,,,,,,,,,,,,,,,,
2165,42.0,,,,,,,,,,,,,,,,,,,,
2166,210.0,,,,,,,,,,,,,,,,,,,,
2167,84.0,,,,,,,,,,,,,,,,,,,,
2168,84.0,,,,,,,,,,,,,,,,,,,,
2169,84.0,,,,,,,,,,,,,,,,,,,,
2170,168.0,,,,,,,,,,,,,,,,,,,,
2171,168.0,,,,,,,,,,,,,,,,,,,,
2172,84.0,,,,,,,,,,,,,,,,,,,,
2173,210.0,,,,,,,,,,,,,,,,,,,,
2174,126.0,,,,,,,,,,,,,,,,,,,,
2175,252.0,,,,,,,,,,,,,,,,,,,,
2176,336.0,,,,,,,,,,,,,,,,,,,,
2177,378.0,,,,,,,,,,,,,,,,,,,,
2178,126.0,,,,,,,,,,,,,,,,,,,,
2179,126.0,,,,,,,,,,,,,,,,,,,,
2180,336.0,,,,,,,,,,,,,,,,,,,,
2181,42.0,,,,,,,,,,,,,,,,,,,,
2182,42.0,,,,,,,,,,,,,,,,,,,,
2183,168.0,,,,,,,,,,,,,,,,,,,,
2184,42.0,,,,,,,,,,,,,,,,,,,,
2185,42.0,,,,,,,,,,,,,,,,,,,,
2186,42.0,,,,,,,,,,,,,,,,,,,,
2187,42.0,,,,,,,,,,,,,,,,,,,,
2188,84.0,,,,,,,,,,,,,,,,,,,,
2189,42.0,,,,,,,,,,,,,,,,,,,,
2190,168.0,,,,,,,,,,,,,,,,,,,,
2191,96.0,,,,,,,,,,,,,,,,,,,,
2192,84.0,,,,,,,,,,,,,,,,,,,,
2193,126.0,,,,,,,,,,,,,,,,,,,,
2194,126.0,,,,,,,,,,,,,,,,,,,,
2195,42.0,,,,,,,,,,,,,,,,,,,,
