,"case1_2: wcpu 0, wodc 0, wd 1, odcs 0","case1_2: wcpu 0, wodc 0, wd 1, odcs 182","case1_2: wcpu 0, wodc 0, wd 1, odcs 121","case1_2: wcpu 0, wodc 0, wd 1, odcs 91","case1_2: wcpu 1, wodc 0, wd 0, odcs 0","case1_2: wcpu 1, wodc 0, wd 0, odcs 182","case1_2: wcpu 1, wodc 0, wd 0, odcs 121","case1_2: wcpu 1, wodc 0, wd 0, odcs 91"
22979,69.0,,,,,,,
22980,42.0,,,,,,,
22981,63.0,,,,,,,
22982,42.0,,,,,,,
22983,48.0,,,,,,,
22984,63.0,,,,,,,
22985,42.0,,,,,,,
22986,63.0,,,,,,,
22987,42.0,,,,,,,
22988,42.0,,,,,,,
22989,75.0,,,,,,,
22990,63.0,,,,,,,
22991,42.0,,,,,,,
22992,63.0,,,,,,,
22993,42.0,,,,,,,
22994,42.0,,,,,,,
22995,28.0,,,,,,,
22996,69.0,,,,,,,
22997,84.0,,,,,,,
22998,42.0,,,,,,,
22999,69.0,,,,,,,
23000,42.0,,,,,,,
23001,63.0,,,,,,,
23002,42.0,,,,,,,
23003,56.0,,,,,,,
23004,42.0,,,,,,,
23005,69.0,,,,,,,
23006,42.0,,,,,,,
23007,42.0,,,,,,,
23008,56.0,,,,,,,
23009,42.0,,,,,,,
23010,42.0,,,,,,,
23011,42.0,,,,,,,
23012,42.0,,,,,,,
23013,42.0,,,,,,,
23014,42.0,,,,,,,
23015,42.0,,,,,,,
23016,42.0,,,,,,,
23017,42.0,,,,,,,
23018,28.0,,,,,,,
23019,63.0,,,,,,,
23020,42.0,,,,,,,
23021,63.0,,,,,,,
23022,84.0,,,,,,,
23023,42.0,,,,,,,
23024,42.0,,,,,,,
23025,50.0,,,,,,,
23026,42.0,,,,,,,
23027,42.0,,,,,,,
23028,69.0,,,,,,,
23029,42.0,,,,,,,
23030,69.0,,,,,,,
23031,42.0,,,,,,,
23032,63.0,,,,,,,
23033,42.0,,,,,,,
23034,42.0,,,,,,,
23035,42.0,,,,,,,
23036,69.0,,,,,,,
23037,46.0,,,,,,,
23038,75.0,,,,,,,
23039,75.0,,,,,,,
23040,42.0,,,,,,,
23041,69.0,,,,,,,
23042,42.0,,,,,,,
23043,42.0,,,,,,,
23044,42.0,,,,,,,
23045,42.0,,,,,,,
23046,70.0,,,,,,,
23047,14.0,,,,,,,
23048,14.0,,,,,,,
23049,63.0,,,,,,,
23050,42.0,,,,,,,
23051,42.0,,,,,,,
23052,63.0,,,,,,,
23053,42.0,,,,,,,
23054,63.0,,,,,,,
23055,42.0,,,,,,,
23056,75.0,,,,,,,
23057,42.0,,,,,,,
23058,42.0,,,,,,,
23059,42.0,,,,,,,
23060,42.0,,,,,,,
23061,63.0,,,,,,,
23062,63.0,,,,,,,
23063,63.0,,,,,,,
23064,75.0,,,,,,,
23065,42.0,,,,,,,
23066,75.0,,,,,,,
23067,42.0,,,,,,,
23068,42.0,,,,,,,
23069,63.0,,,,,,,
23070,42.0,,,,,,,
23071,14.0,,,,,,,
23072,21.0,,,,,,,
23073,42.0,,,,,,,
23074,84.0,,,,,,,
23075,21.0,,,,,,,
23076,42.0,,,,,,,
23077,42.0,,,,,,,
23078,63.0,,,,,,,
23079,42.0,,,,,,,
23080,42.0,,,,,,,
23081,42.0,,,,,,,
23082,21.0,,,,,,,
23083,6.0,,,,,,,
23084,21.0,,,,,,,
23085,42.0,,,,,,,
23086,6.0,,,,,,,
23087,42.0,,,,,,,
23088,27.0,,,,,,,
23089,69.0,,,,,,,
23090,75.0,,,,,,,
23091,84.0,,,,,,,
23092,42.0,,,,,,,
23093,42.0,,,,,,,
23094,42.0,,,,,,,
23095,63.0,,,,,,,
23096,42.0,,,,,,,
23097,56.0,,,,,,,
23098,63.0,,,,,,,
23099,84.0,,,,,,,
23100,90.0,,,,,,,
23101,252.0,,,,,,,
23102,42.0,,,,,,,
23103,42.0,,,,,,,
23104,42.0,,,,,,,
23105,42.0,,,,,,,
23106,63.0,,,,,,,
23107,63.0,,,,,,,
23108,42.0,,,,,,,
23109,42.0,,,,,,,
23110,55.0,,,,,,,
23111,42.0,,,,,,,
23112,42.0,,,,,,,
23113,42.0,,,,,,,
23114,28.0,,,,,,,
23115,42.0,,,,,,,
23116,21.0,,,,,,,
23117,42.0,,,,,,,
23118,42.0,,,,,,,
23119,42.0,,,,,,,
23120,42.0,,,,,,,
23121,42.0,,,,,,,
23122,84.0,,,,,,,
23123,42.0,,,,,,,
23124,42.0,,,,,,,
23125,69.0,,,,,,,
23126,42.0,,,,,,,
23127,42.0,,,,,,,
23128,42.0,,,,,,,
23129,42.0,,,,,,,
23130,42.0,,,,,,,
23131,42.0,,,,,,,
23132,69.0,,,,,,,
23133,42.0,,,,,,,
23134,111.0,,,,,,,
23135,84.0,,,,,,,
23136,42.0,,,,,,,
23137,42.0,,,,,,,
23138,42.0,,,,,,,
23139,35.0,,,,,,,
23140,63.0,,,,,,,
23141,42.0,,,,,,,
23142,63.0,,,,,,,
23143,42.0,,,,,,,
23144,42.0,,,,,,,
23145,42.0,,,,,,,
23146,63.0,,,,,,,
23147,42.0,,,,,,,
23148,42.0,,,,,,,
23149,63.0,,,,,,,
23150,42.0,,,,,,,
23151,42.0,,,,,,,
23152,42.0,,,,,,,
23153,63.0,,,,,,,
23154,42.0,,,,,,,
23155,42.0,,,,,,,
23156,42.0,,,,,,,
23157,42.0,,,,,,,
23158,42.0,,,,,,,
23159,69.0,,,,,,,
23160,75.0,,,,,,,
23161,42.0,,,,,,,
23162,42.0,,,,,,,
23163,42.0,,,,,,,
23164,42.0,,,,,,,
23165,161.0,,,,,,,
23166,42.0,,,,,,,
23167,69.0,,,,,,,
23168,42.0,,,,,,,
23169,42.0,,,,,,,
23170,42.0,,,,,,,
23171,42.0,,,,,,,
23172,69.0,,,,,,,
23173,42.0,,,,,,,
23174,42.0,,,,,,,
23175,90.0,,,,,,,
23176,42.0,,,,,,,
23177,84.0,,,,,,,
23178,42.0,,,,,,,
23179,42.0,,,,,,,
23180,42.0,,,,,,,
23181,63.0,,,,,,,
23182,56.0,,,,,,,
23183,63.0,,,,,,,
23184,63.0,,,,,,,
23185,63.0,,,,,,,
23186,42.0,,,,,,,
23187,42.0,,,,,,,
23188,78.0,,,,,,,
23189,42.0,,,,,,,
23190,42.0,,,,,,,
23191,42.0,,,,,,,
23192,42.0,,,,,,,
23193,42.0,,,,,,,
23194,63.0,,,,,,,
23195,42.0,,,,,,,
23196,42.0,,,,,,,
23197,42.0,,,,,,,
23198,69.0,,,,,,,
23199,69.0,,,,,,,
23200,42.0,,,,,,,
23201,42.0,,,,,,,
23202,42.0,,,,,,,
23203,63.0,,,,,,,
23204,42.0,,,,,,,
23205,78.0,,,,,,,
23206,63.0,,,,,,,
23207,42.0,,,,,,,
23208,42.0,,,,,,,
23209,69.0,,,,,,,
23210,42.0,,,,,,,
23211,63.0,,,,,,,
23212,42.0,,,,,,,
23213,63.0,,,,,,,
23214,63.0,,,,,,,
23215,42.0,,,,,,,
23216,42.0,,,,,,,
23217,42.0,,,,,,,
23218,75.0,,,,,,,
23219,42.0,,,,,,,
23220,42.0,,,,,,,
23221,50.0,,,,,,,
23222,56.0,,,,,,,
23223,84.0,,,,,,,
23224,69.0,,,,,,,
23225,63.0,,,,,,,
23226,42.0,,,,,,,
23227,42.0,,,,,,,
23228,42.0,,,,,,,
23229,84.0,,,,,,,
23230,42.0,,,,,,,
23231,42.0,,,,,,,
23232,42.0,,,,,,,
23233,42.0,,,,,,,
23234,42.0,,,,,,,
23235,42.0,,,,,,,
23236,42.0,,,,,,,
23237,63.0,,,,,,,
23238,84.0,,,,,,,
23239,42.0,,,,,,,
23240,14.0,,,,,,,
23241,42.0,,,,,,,
23242,48.0,,,,,,,
23243,69.0,,,,,,,
23244,42.0,,,,,,,
23245,42.0,,,,,,,
23246,69.0,,,,,,,
23247,42.0,,,,,,,
23248,42.0,,,,,,,
23249,63.0,,,,,,,
23250,42.0,,,,,,,
23251,84.0,,,,,,,
23252,42.0,,,,,,,
23253,42.0,,,,,,,
23254,42.0,,,,,,,
23255,50.0,,,,,,,
23256,42.0,,,,,,,
23257,42.0,,,,,,,
23258,63.0,,,,,,,
23259,63.0,,,,,,,
23260,63.0,,,,,,,
23261,63.0,,,,,,,
23262,42.0,,,,,,,
23263,42.0,,,,,,,
23264,42.0,,,,,,,
23265,42.0,,,,,,,
23266,42.0,,,,,,,
23267,69.0,,,,,,,
23268,42.0,,,,,,,
23269,42.0,,,,,,,
23270,42.0,,,,,,,
23271,42.0,,,,,,,
23272,42.0,,,,,,,
23273,42.0,,,,,,,
23274,42.0,,,,,,,
23275,42.0,,,,,,,
23276,49.0,,,,,,,
23277,42.0,,,,,,,
23278,70.0,,,,,,,
23279,42.0,,,,,,,
23280,42.0,,,,,,,
23281,28.0,,,,,,,
23282,63.0,,,,,,,
23283,42.0,,,,,,,
23284,75.0,,,,,,,
23285,42.0,,,,,,,
23286,42.0,,,,,,,
23287,63.0,,,,,,,
23288,42.0,,,,,,,
23289,69.0,,,,,,,
23290,84.0,,,,,,,
23291,69.0,,,,,,,
23292,42.0,,,,,,,
23293,63.0,,,,,,,
23294,42.0,,,,,,,
23295,21.0,,,,,,,
23296,42.0,,,,,,,
23297,42.0,,,,,,,
23298,42.0,,,,,,,
23299,49.0,,,,,,,
23300,69.0,,,,,,,
23301,69.0,,,,,,,
23302,63.0,,,,,,,
23303,42.0,,,,,,,
23304,63.0,,,,,,,
23305,42.0,,,,,,,
23306,42.0,,,,,,,
23307,56.0,,,,,,,
23308,42.0,,,,,,,
23309,69.0,,,,,,,
23310,63.0,,,,,,,
23311,63.0,,,,,,,
23312,42.0,,,,,,,
23313,69.0,,,,,,,
23314,84.0,,,,,,,
23315,69.0,,,,,,,
23316,63.0,,,,,,,
23317,42.0,,,,,,,
23318,42.0,,,,,,,
23319,42.0,,,,,,,
23320,42.0,,,,,,,
23321,42.0,,,,,,,
23322,21.0,,,,,,,
23323,42.0,,,,,,,
23324,42.0,,,,,,,
23325,28.0,,,,,,,
23326,42.0,,,,,,,
23327,69.0,,,,,,,
23328,63.0,,,,,,,
23329,69.0,,,,,,,
23330,42.0,,,,,,,
23331,42.0,,,,,,,
23332,63.0,,,,,,,
23333,28.0,,,,,,,
23334,42.0,,,,,,,
23335,42.0,,,,,,,
23336,42.0,,,,,,,
23337,67.0,,,,,,,
23338,42.0,,,,,,,
23339,21.0,,,,,,,
23340,63.0,,,,,,,
23341,42.0,,,,,,,
23342,42.0,,,,,,,
23343,42.0,,,,,,,
23344,42.0,,,,,,,
23345,63.0,,,,,,,
23346,42.0,,,,,,,
23347,46.0,,,,,,,
23348,84.0,,,,,,,
23349,63.0,,,,,,,
23350,21.0,,,,,,,
23351,63.0,,,,,,,
23352,42.0,,,,,,,
23353,28.0,,,,,,,
23354,42.0,,,,,,,
23355,42.0,,,,,,,
23356,63.0,,,,,,,
23357,42.0,,,,,,,
23358,42.0,,,,,,,
23359,69.0,,,,,,,
23360,42.0,,,,,,,
23361,63.0,,,,,,,
23362,42.0,,,,,,,
23363,42.0,,,,,,,
23364,14.0,,,,,,,
23365,42.0,,,,,,,
23366,56.0,,,,,,,
23367,42.0,,,,,,,
23368,56.0,,,,,,,
23369,69.0,,,,,,,
23370,42.0,,,,,,,
23371,28.0,,,,,,,
23372,42.0,,,,,,,
23373,84.0,,,,,,,
23374,42.0,,,,,,,
23375,42.0,,,,,,,
23376,42.0,,,,,,,
23377,42.0,,,,,,,
23378,63.0,,,,,,,
23379,42.0,,,,,,,
23380,84.0,,,,,,,
23381,42.0,,,,,,,
23382,42.0,,,,,,,
23383,42.0,,,,,,,
23384,63.0,,,,,,,
23385,42.0,,,,,,,
23386,42.0,,,,,,,
23387,63.0,,,,,,,
23388,63.0,,,,,,,
23389,69.0,,,,,,,
23390,69.0,,,,,,,
23391,21.0,,,,,,,
23392,63.0,,,,,,,
23393,42.0,,,,,,,
23394,42.0,,,,,,,
23395,42.0,,,,,,,
23396,42.0,,,,,,,
23397,42.0,,,,,,,
23398,63.0,,,,,,,
23399,69.0,,,,,,,
23400,42.0,,,,,,,
23401,69.0,,,,,,,
23402,42.0,,,,,,,
23403,42.0,,,,,,,
23404,42.0,,,,,,,
23405,42.0,,,,,,,
23406,75.0,,,,,,,
23407,42.0,,,,,,,
23408,42.0,,,,,,,
23409,84.0,,,,,,,
23410,75.0,,,,,,,
23411,42.0,,,,,,,
23412,56.0,,,,,,,
23413,14.0,,,,,,,
23414,42.0,,,,,,,
23415,63.0,,,,,,,
23416,14.0,,,,,,,
23417,42.0,,,,,,,
23418,42.0,,,,,,,
23419,63.0,,,,,,,
23420,63.0,,,,,,,
23421,42.0,,,,,,,
23422,42.0,,,,,,,
23423,42.0,,,,,,,
23424,75.0,,,,,,,
23425,42.0,,,,,,,
23426,42.0,,,,,,,
23427,42.0,,,,,,,
23428,63.0,,,,,,,
23429,63.0,,,,,,,
23430,42.0,,,,,,,
23431,75.0,,,,,,,
23432,42.0,,,,,,,
23433,75.0,,,,,,,
23434,42.0,,,,,,,
23435,21.0,,,,,,,
23436,48.0,,,,,,,
23437,42.0,,,,,,,
23438,21.0,,,,,,,
23439,42.0,,,,,,,
23440,56.0,,,,,,,
23441,84.0,,,,,,,
23442,21.0,,,,,,,
23443,42.0,,,,,,,
23444,42.0,,,,,,,
23445,42.0,,,,,,,
23446,75.0,,,,,,,
23447,14.0,,,,,,,
23448,42.0,,,,,,,
23449,84.0,,,,,,,
23450,6.0,,,,,,,
23451,69.0,,,,,,,
23452,63.0,,,,,,,
23453,27.0,,,,,,,
23454,75.0,,,,,,,
23455,69.0,,,,,,,
23456,42.0,,,,,,,
23457,42.0,,,,,,,
23458,42.0,,,,,,,
23459,42.0,,,,,,,
23460,63.0,,,,,,,
23461,42.0,,,,,,,
23462,84.0,,,,,,,
23463,42.0,,,,,,,
23464,46.0,,,,,,,
23465,42.0,,,,,,,
23466,42.0,,,,,,,
23467,69.0,,,,,,,
23468,42.0,,,,,,,
23469,42.0,,,,,,,
23470,63.0,,,,,,,
23471,69.0,,,,,,,
23472,161.0,,,,,,,
23473,42.0,,,,,,,
23474,63.0,,,,,,,
23475,42.0,,,,,,,
23476,42.0,,,,,,,
23477,42.0,,,,,,,
23478,63.0,,,,,,,
23479,42.0,,,,,,,
23480,42.0,,,,,,,
23481,42.0,,,,,,,
23482,42.0,,,,,,,
23483,21.0,,,,,,,
23484,42.0,,,,,,,
23485,42.0,,,,,,,
23486,63.0,,,,,,,
23487,69.0,,,,,,,
23488,42.0,,,,,,,
23489,42.0,,,,,,,
23490,48.0,,,,,,,
23491,42.0,,,,,,,
23492,42.0,,,,,,,
23493,63.0,,,,,,,
23494,42.0,,,,,,,
23495,42.0,,,,,,,
23496,42.0,,,,,,,
23497,42.0,,,,,,,
23498,69.0,,,,,,,
23499,42.0,,,,,,,
23500,84.0,,,,,,,
23501,42.0,,,,,,,
23502,42.0,,,,,,,
23503,84.0,,,,,,,
23504,42.0,,,,,,,
23505,42.0,,,,,,,
23506,42.0,,,,,,,
23507,42.0,,,,,,,
23508,63.0,,,,,,,
23509,42.0,,,,,,,
23510,42.0,,,,,,,
23511,42.0,,,,,,,
23512,42.0,,,,,,,
23513,42.0,,,,,,,
23514,42.0,,,,,,,
23515,42.0,,,,,,,
23516,63.0,,,,,,,
23517,42.0,,,,,,,
23518,42.0,,,,,,,
23519,42.0,,,,,,,
23520,63.0,,,,,,,
23521,42.0,,,,,,,
23522,42.0,,,,,,,
23523,42.0,,,,,,,
23524,84.0,,,,,,,
23525,75.0,,,,,,,
23526,56.0,,,,,,,
23527,84.0,,,,,,,
23528,69.0,,,,,,,
23529,42.0,,,,,,,
23530,69.0,,,,,,,
23531,63.0,,,,,,,
23532,42.0,,,,,,,
23533,84.0,,,,,,,
23534,6.0,,,,,,,
23535,42.0,,,,,,,
23536,56.0,,,,,,,
23537,42.0,,,,,,,
23538,42.0,,,,,,,
23539,48.0,,,,,,,
23540,42.0,,,,,,,
23541,42.0,,,,,,,
23542,42.0,,,,,,,
23543,42.0,,,,,,,
23544,42.0,,,,,,,
23545,63.0,,,,,,,
23546,42.0,,,,,,,
23547,42.0,,,,,,,
23548,42.0,,,,,,,
23549,42.0,,,,,,,
23550,42.0,,,,,,,
23551,63.0,,,,,,,
23552,42.0,,,,,,,
23553,42.0,,,,,,,
23554,42.0,,,,,,,
23555,21.0,,,,,,,
23556,69.0,,,,,,,
23557,42.0,,,,,,,
23558,69.0,,,,,,,
23559,42.0,,,,,,,
23560,42.0,,,,,,,
23561,42.0,,,,,,,
23562,42.0,,,,,,,
23563,63.0,,,,,,,
23564,42.0,,,,,,,
23565,63.0,,,,,,,
23566,69.0,,,,,,,
23567,42.0,,,,,,,
23568,42.0,,,,,,,
23569,42.0,,,,,,,
23570,42.0,,,,,,,
23571,84.0,,,,,,,
23572,84.0,,,,,,,
23573,63.0,,,,,,,
23574,69.0,,,,,,,
23575,42.0,,,,,,,
23576,28.0,,,,,,,
23577,42.0,,,,,,,
23578,42.0,,,,,,,
23579,35.0,,,,,,,
23580,42.0,,,,,,,
23581,63.0,,,,,,,
23582,42.0,,,,,,,
23583,42.0,,,,,,,
23584,42.0,,,,,,,
23585,42.0,,,,,,,
23586,42.0,,,,,,,
23587,252.0,,,,,,,
23588,42.0,,,,,,,
23589,42.0,,,,,,,
23590,63.0,,,,,,,
23591,42.0,,,,,,,
23592,56.0,,,,,,,
23593,90.0,,,,,,,
23594,42.0,,,,,,,
23595,63.0,,,,,,,
23596,69.0,,,,,,,
23597,42.0,,,,,,,
23598,42.0,,,,,,,
23599,42.0,,,,,,,
23600,42.0,,,,,,,
23601,42.0,,,,,,,
23602,63.0,,,,,,,
23603,21.0,,,,,,,
23604,63.0,,,,,,,
23605,42.0,,,,,,,
23606,63.0,,,,,,,
23607,42.0,,,,,,,
23608,69.0,,,,,,,
23609,69.0,,,,,,,
23610,78.0,,,,,,,
23611,42.0,,,,,,,
23612,84.0,,,,,,,
23613,42.0,,,,,,,
23614,42.0,,,,,,,
23615,63.0,,,,,,,
23616,42.0,,,,,,,
23617,42.0,,,,,,,
23618,69.0,,,,,,,
23619,42.0,,,,,,,
23620,42.0,,,,,,,
23621,69.0,,,,,,,
23622,69.0,,,,,,,
23623,42.0,,,,,,,
23624,63.0,,,,,,,
23625,84.0,,,,,,,
23626,42.0,,,,,,,
23627,63.0,,,,,,,
23628,42.0,,,,,,,
23629,55.0,,,,,,,
23630,63.0,,,,,,,
23631,42.0,,,,,,,
23632,42.0,,,,,,,
23633,42.0,,,,,,,
23634,84.0,,,,,,,
23635,111.0,,,,,,,
23636,63.0,,,,,,,
23637,42.0,,,,,,,
23638,42.0,,,,,,,
23639,42.0,,,,,,,
23640,42.0,,,,,,,
23641,42.0,,,,,,,
23642,78.0,,,,,,,
23643,42.0,,,,,,,
23644,42.0,,,,,,,
23645,42.0,,,,,,,
23646,42.0,,,,,,,
23647,63.0,,,,,,,
23648,42.0,,,,,,,
23649,42.0,,,,,,,
23650,42.0,,,,,,,
23651,63.0,,,,,,,
23652,42.0,,,,,,,
23653,63.0,,,,,,,
23654,63.0,,,,,,,
23655,63.0,,,,,,,
23656,49.0,,,,,,,
23657,49.0,,,,,,,
23658,63.0,,,,,,,
23659,63.0,,,,,,,
23660,42.0,,,,,,,
23661,63.0,,,,,,,
23662,21.0,,,,,,,
23663,28.0,,,,,,,
23664,42.0,,,,,,,
23665,69.0,,,,,,,
23666,42.0,,,,,,,
23667,42.0,,,,,,,
23668,42.0,,,,,,,
23669,42.0,,,,,,,
23670,69.0,,,,,,,
23671,42.0,,,,,,,
23672,42.0,,,,,,,
23673,42.0,,,,,,,
23674,42.0,,,,,,,
23675,90.0,,,,,,,
23676,42.0,,,,,,,
23677,42.0,,,,,,,
23678,69.0,,,,,,,
23679,42.0,,,,,,,
23680,42.0,,,,,,,
23681,50.0,,,,,,,
23682,42.0,,,,,,,
23683,42.0,,,,,,,
23684,42.0,,,,,,,
23685,42.0,,,,,,,
23686,84.0,,,,,,,
23687,63.0,,,,,,,
23688,56.0,,,,,,,
23689,42.0,,,,,,,
23690,42.0,,,,,,,
23691,42.0,,,,,,,
23692,63.0,,,,,,,
23693,42.0,,,,,,,
23694,63.0,,,,,,,
23695,42.0,,,,,,,
23696,42.0,,,,,,,
23697,69.0,,,,,,,
23698,42.0,,,,,,,
23699,42.0,,,,,,,
23700,75.0,,,,,,,
23701,28.0,,,,,,,
23702,42.0,,,,,,,
23703,42.0,,,,,,,
23704,42.0,,,,,,,
23705,42.0,,,,,,,
23706,28.0,,,,,,,
23707,63.0,,,,,,,
23708,42.0,,,,,,,
23709,42.0,,,,,,,
23710,69.0,,,,,,,
23711,84.0,,,,,,,
23712,63.0,,,,,,,
23713,42.0,,,,,,,
23714,42.0,,,,,,,
23715,42.0,,,,,,,
23716,63.0,,,,,,,
23717,42.0,,,,,,,
23718,42.0,,,,,,,
23719,56.0,,,,,,,
23720,63.0,,,,,,,
23721,67.0,,,,,,,
23722,42.0,,,,,,,
23723,42.0,,,,,,,
23724,42.0,,,,,,,
23725,42.0,,,,,,,
23726,75.0,,,,,,,
23727,42.0,,,,,,,
23728,63.0,,,,,,,
23729,42.0,,,,,,,
23730,42.0,,,,,,,
23731,69.0,,,,,,,
23732,42.0,,,,,,,
23733,69.0,,,,,,,
23734,56.0,,,,,,,
23735,63.0,,,,,,,
23736,42.0,,,,,,,
23737,14.0,,,,,,,
23738,28.0,,,,,,,
23739,28.0,,,,,,,
23740,42.0,,,,,,,
23741,42.0,,,,,,,
23742,63.0,,,,,,,
23743,63.0,,,,,,,
23744,42.0,,,,,,,
23745,42.0,,,,,,,
23746,42.0,,,,,,,
23747,42.0,,,,,,,
23748,42.0,,,,,,,
23749,84.0,,,,,,,
23750,69.0,,,,,,,
23751,42.0,,,,,,,
23752,42.0,,,,,,,
23753,42.0,,,,,,,
23754,63.0,,,,,,,
23755,69.0,,,,,,,
23756,69.0,,,,,,,
23757,27.0,,,,,,,
23758,42.0,,,,,,,
23759,63.0,,,,,,,
23760,50.0,,,,,,,
23761,126.0,,,,,,,
23762,69.0,,,,,,,
23763,42.0,,,,,,,
23764,75.0,,,,,,,
23765,63.0,,,,,,,
23766,69.0,,,,,,,
23767,42.0,,,,,,,
23768,42.0,,,,,,,
23769,42.0,,,,,,,
23770,42.0,,,,,,,
23771,42.0,,,,,,,
23772,42.0,,,,,,,
23773,42.0,,,,,,,
23774,42.0,,,,,,,
23775,75.0,,,,,,,
23776,42.0,,,,,,,
23777,133.0,,,,,,,
23778,63.0,,,,,,,
23779,42.0,,,,,,,
23780,42.0,,,,,,,
23781,75.0,,,,,,,
23782,14.0,,,,,,,
23783,14.0,,,,,,,
23784,63.0,,,,,,,
23785,84.0,,,,,,,
23786,42.0,,,,,,,
23787,42.0,,,,,,,
23788,42.0,,,,,,,
23789,63.0,,,,,,,
23790,42.0,,,,,,,
23791,42.0,,,,,,,
23792,56.0,,,,,,,
23793,42.0,,,,,,,
23794,42.0,,,,,,,
23795,63.0,,,,,,,
23796,63.0,,,,,,,
23797,75.0,,,,,,,
23798,75.0,,,,,,,
23799,42.0,,,,,,,
23800,42.0,,,,,,,
23801,42.0,,,,,,,
23802,42.0,,,,,,,
23803,14.0,,,,,,,
23804,21.0,,,,,,,
23805,69.0,,,,,,,
23806,21.0,,,,,,,
23807,84.0,,,,,,,
23808,42.0,,,,,,,
23809,21.0,,,,,,,
23810,42.0,,,,,,,
23811,14.0,,,,,,,
23812,6.0,,,,,,,
23813,14.0,,,,,,,
23814,84.0,,,,,,,
23815,63.0,,,,,,,
23816,21.0,,,,,,,
23817,42.0,,,,,,,
23818,63.0,,,,,,,
23819,42.0,,,,,,,
23820,42.0,,,,,,,
23821,42.0,,,,,,,
23822,63.0,,,,,,,
23823,42.0,,,,,,,
23824,75.0,,,,,,,
23825,42.0,,,,,,,
23826,42.0,,,,,,,
23827,21.0,,,,,,,
23828,42.0,,,,,,,
23829,252.0,,,,,,,
23830,63.0,,,,,,,
23831,84.0,,,,,,,
23832,42.0,,,,,,,
23833,69.0,,,,,,,
23834,42.0,,,,,,,
23835,42.0,,,,,,,
23836,42.0,,,,,,,
23837,42.0,,,,,,,
23838,75.0,,,,,,,
23839,42.0,,,,,,,
23840,42.0,,,,,,,
23841,42.0,,,,,,,
23842,42.0,,,,,,,
23843,42.0,,,,,,,
23844,42.0,,,,,,,
23845,69.0,,,,,,,
23846,42.0,,,,,,,
23847,42.0,,,,,,,
23848,42.0,,,,,,,
23849,42.0,,,,,,,
23850,42.0,,,,,,,
23851,63.0,,,,,,,
23852,21.0,,,,,,,
23853,84.0,,,,,,,
23854,42.0,,,,,,,
23855,42.0,,,,,,,
23856,42.0,,,,,,,
23857,42.0,,,,,,,
23858,84.0,,,,,,,
23859,63.0,,,,,,,
23860,42.0,,,,,,,
23861,42.0,,,,,,,
23862,42.0,,,,,,,
23863,84.0,,,,,,,
23864,67.0,,,,,,,
23865,69.0,,,,,,,
23866,63.0,,,,,,,
23867,42.0,,,,,,,
23868,42.0,,,,,,,
23869,63.0,,,,,,,
23870,42.0,,,,,,,
23871,42.0,,,,,,,
23872,42.0,,,,,,,
23873,42.0,,,,,,,
23874,42.0,,,,,,,
23875,21.0,,,,,,,
23876,42.0,,,,,,,
23877,56.0,,,,,,,
23878,42.0,,,,,,,
23879,42.0,,,,,,,
23880,42.0,,,,,,,
23881,42.0,,,,,,,
23882,42.0,,,,,,,
23883,84.0,,,,,,,
23884,42.0,,,,,,,
23885,161.0,,,,,,,
23886,63.0,,,,,,,
23887,42.0,,,,,,,
23888,63.0,,,,,,,
23889,42.0,,,,,,,
23890,42.0,,,,,,,
23891,28.0,,,,,,,
23892,42.0,,,,,,,
23893,42.0,,,,,,,
23894,42.0,,,,,,,
23895,42.0,,,,,,,
23896,42.0,,,,,,,
23897,75.0,,,,,,,
23898,42.0,,,,,,,
23899,42.0,,,,,,,
23900,63.0,,,,,,,
23901,63.0,,,,,,,
23902,69.0,,,,,,,
23903,42.0,,,,,,,
23904,42.0,,,,,,,
23905,42.0,,,,,,,
23906,42.0,,,,,,,
23907,56.0,,,,,,,
23908,63.0,,,,,,,
23909,75.0,,,,,,,
23910,56.0,,,,,,,
23911,63.0,,,,,,,
23912,42.0,,,,,,,
23913,42.0,,,,,,,
23914,69.0,,,,,,,
23915,42.0,,,,,,,
23916,63.0,,,,,,,
23917,84.0,,,,,,,
23918,42.0,,,,,,,
23919,42.0,,,,,,,
23920,69.0,,,,,,,
23921,42.0,,,,,,,
23922,69.0,,,,,,,
23923,42.0,,,,,,,
23924,84.0,,,,,,,
23925,42.0,,,,,,,
23926,42.0,,,,,,,
23927,42.0,,,,,,,
23928,42.0,,,,,,,
23929,42.0,,,,,,,
23930,84.0,,,,,,,
23931,42.0,,,,,,,
23932,69.0,,,,,,,
23933,42.0,,,,,,,
23934,42.0,,,,,,,
23935,69.0,,,,,,,
23936,42.0,,,,,,,
23937,42.0,,,,,,,
23938,42.0,,,,,,,
23939,42.0,,,,,,,
23940,69.0,,,,,,,
23941,42.0,,,,,,,
23942,42.0,,,,,,,
23943,42.0,,,,,,,
23944,42.0,,,,,,,
23945,49.0,,,,,,,
23946,69.0,,,,,,,
23947,63.0,,,,,,,
23948,42.0,,,,,,,
23949,42.0,,,,,,,
23950,42.0,,,,,,,
23951,63.0,,,,,,,
23952,42.0,,,,,,,
23953,63.0,,,,,,,
23954,84.0,,,,,,,
23955,42.0,,,,,,,
23956,42.0,,,,,,,
23957,42.0,,,,,,,
23958,75.0,,,,,,,
23959,35.0,,,,,,,
23960,69.0,,,,,,,
23961,21.0,,,,,,,
