,"case3: wcpu 0.1, wodc 0.1, wd 0.8, odcs 0","case3: wcpu 0.1, wodc 0.2, wd 0.7, odcs 0","case3: wcpu 0.1, wodc 0.3, wd 0.6, odcs 0","case3: wcpu 0.1, wodc 0.4, wd 0.5, odcs 0","case3: wcpu 0.1, wodc 0.5, wd 0.4, odcs 0","case3: wcpu 0.1, wodc 0.6, wd 0.3, odcs 0","case3: wcpu 0.1, wodc 0.7, wd 0.2, odcs 0","case3: wcpu 0.1, wodc 0.8, wd 0.1, odcs 0","case3: wcpu 0.3, wodc 0.1, wd 0.6, odcs 0","case3: wcpu 0.3, wodc 0.2, wd 0.5, odcs 0","case3: wcpu 0.3, wodc 0.3, wd 0.4, odcs 0","case3: wcpu 0.3, wodc 0.4, wd 0.3, odcs 0","case3: wcpu 0.3, wodc 0.5, wd 0.2, odcs 0","case3: wcpu 0.3, wodc 0.6, wd 0.1, odcs 0","case3: wcpu 0.5, wodc 0.1, wd 0.4, odcs 0","case3: wcpu 0.5, wodc 0.2, wd 0.3, odcs 0","case3: wcpu 0.5, wodc 0.3, wd 0.2, odcs 0","case3: wcpu 0.5, wodc 0.4, wd 0.1, odcs 0","case3: wcpu 0.7, wodc 0.1, wd 0.2, odcs 0","case3: wcpu 0.7, wodc 0.2, wd 0.1, odcs 0","case3: wcpu 0.8, wodc 0.1, wd 0.1, odcs 0"
2300,42.0,,,,,,,,,,,,,,,,,,,,
2301,42.0,,,,,,,,,,,,,,,,,,,,
2302,126.0,,,,,,,,,,,,,,,,,,,,
2303,42.0,,,,,,,,,,,,,,,,,,,,
2304,84.0,,,,,,,,,,,,,,,,,,,,
2305,42.0,,,,,,,,,,,,,,,,,,,,
2306,42.0,,,,,,,,,,,,,,,,,,,,
2307,42.0,,,,,,,,,,,,,,,,,,,,
2308,42.0,,,,,,,,,,,,,,,,,,,,
2309,84.0,,,,,,,,,,,,,,,,,,,,
2310,47.0,,,,,,,,,,,,,,,,,,,,
2311,42.0,,,,,,,,,,,,,,,,,,,,
2312,42.0,,,,,,,,,,,,,,,,,,,,
2313,42.0,,,,,,,,,,,,,,,,,,,,
2314,42.0,,,,,,,,,,,,,,,,,,,,
2315,42.0,,,,,,,,,,,,,,,,,,,,
2316,42.0,,,,,,,,,,,,,,,,,,,,
2317,42.0,,,,,,,,,,,,,,,,,,,,
2318,42.0,,,,,,,,,,,,,,,,,,,,
2319,42.0,,,,,,,,,,,,,,,,,,,,
2320,42.0,,,,,,,,,,,,,,,,,,,,
2321,84.0,,,,,,,,,,,,,,,,,,,,
2322,84.0,,,,,,,,,,,,,,,,,,,,
2323,42.0,,,,,,,,,,,,,,,,,,,,
2324,84.0,,,,,,,,,,,,,,,,,,,,
2325,84.0,,,,,,,,,,,,,,,,,,,,
2326,84.0,,,,,,,,,,,,,,,,,,,,
2327,126.0,,,,,,,,,,,,,,,,,,,,
2328,84.0,,,,,,,,,,,,,,,,,,,,
2329,84.0,,,,,,,,,,,,,,,,,,,,
2330,168.0,,,,,,,,,,,,,,,,,,,,
2331,126.0,,,,,,,,,,,,,,,,,,,,
2332,210.0,,,,,,,,,,,,,,,,,,,,
2333,126.0,,,,,,,,,,,,,,,,,,,,
2334,42.0,,,,,,,,,,,,,,,,,,,,
2335,42.0,,,,,,,,,,,,,,,,,,,,
2336,42.0,,,,,,,,,,,,,,,,,,,,
2337,168.0,,,,,,,,,,,,,,,,,,,,
2338,84.0,,,,,,,,,,,,,,,,,,,,
2339,42.0,,,,,,,,,,,,,,,,,,,,
2340,42.0,,,,,,,,,,,,,,,,,,,,
2341,42.0,,,,,,,,,,,,,,,,,,,,
2342,47.0,,,,,,,,,,,,,,,,,,,,
2343,126.0,,,,,,,,,,,,,,,,,,,,
2344,42.0,,,,,,,,,,,,,,,,,,,,
2345,42.0,,,,,,,,,,,,,,,,,,,,
2346,42.0,,,,,,,,,,,,,,,,,,,,
2347,42.0,,,,,,,,,,,,,,,,,,,,
2348,42.0,,,,,,,,,,,,,,,,,,,,
2349,42.0,,,,,,,,,,,,,,,,,,,,
2350,84.0,,,,,,,,,,,,,,,,,,,,
2351,42.0,,,,,,,,,,,,,,,,,,,,
2352,42.0,,,,,,,,,,,,,,,,,,,,
2353,42.0,,,,,,,,,,,,,,,,,,,,
2354,42.0,,,,,,,,,,,,,,,,,,,,
2355,84.0,,,,,,,,,,,,,,,,,,,,
2356,84.0,,,,,,,,,,,,,,,,,,,,
2357,42.0,,,,,,,,,,,,,,,,,,,,
2358,84.0,,,,,,,,,,,,,,,,,,,,
2359,84.0,,,,,,,,,,,,,,,,,,,,
2360,126.0,,,,,,,,,,,,,,,,,,,,
2361,126.0,,,,,,,,,,,,,,,,,,,,
2362,84.0,,,,,,,,,,,,,,,,,,,,
2363,168.0,,,,,,,,,,,,,,,,,,,,
2364,126.0,,,,,,,,,,,,,,,,,,,,
2365,126.0,,,,,,,,,,,,,,,,,,,,
2366,42.0,,,,,,,,,,,,,,,,,,,,
2367,42.0,,,,,,,,,,,,,,,,,,,,
2368,84.0,,,,,,,,,,,,,,,,,,,,
2369,42.0,,,,,,,,,,,,,,,,,,,,
2370,42.0,,,,,,,,,,,,,,,,,,,,
2371,42.0,,,,,,,,,,,,,,,,,,,,
2372,42.0,,,,,,,,,,,,,,,,,,,,
2373,42.0,,,,,,,,,,,,,,,,,,,,
2374,42.0,,,,,,,,,,,,,,,,,,,,
2375,84.0,,,,,,,,,,,,,,,,,,,,
2376,89.0,,,,,,,,,,,,,,,,,,,,
2377,126.0,,,,,,,,,,,,,,,,,,,,
2378,42.0,,,,,,,,,,,,,,,,,,,,
2379,42.0,,,,,,,,,,,,,,,,,,,,
2380,84.0,,,,,,,,,,,,,,,,,,,,
2381,42.0,,,,,,,,,,,,,,,,,,,,
2382,42.0,,,,,,,,,,,,,,,,,,,,
2383,42.0,,,,,,,,,,,,,,,,,,,,
2384,42.0,,,,,,,,,,,,,,,,,,,,
2385,84.0,,,,,,,,,,,,,,,,,,,,
2386,42.0,,,,,,,,,,,,,,,,,,,,
2387,42.0,,,,,,,,,,,,,,,,,,,,
2388,42.0,,,,,,,,,,,,,,,,,,,,
2389,42.0,,,,,,,,,,,,,,,,,,,,
2390,84.0,,,,,,,,,,,,,,,,,,,,
2391,42.0,,,,,,,,,,,,,,,,,,,,
2392,42.0,,,,,,,,,,,,,,,,,,,,
2393,84.0,,,,,,,,,,,,,,,,,,,,
2394,126.0,,,,,,,,,,,,,,,,,,,,
2395,84.0,,,,,,,,,,,,,,,,,,,,
2396,126.0,,,,,,,,,,,,,,,,,,,,
2397,126.0,,,,,,,,,,,,,,,,,,,,
2398,168.0,,,,,,,,,,,,,,,,,,,,
2399,126.0,,,,,,,,,,,,,,,,,,,,
2400,42.0,,,,,,,,,,,,,,,,,,,,
2401,42.0,,,,,,,,,,,,,,,,,,,,
2402,126.0,,,,,,,,,,,,,,,,,,,,
2403,42.0,,,,,,,,,,,,,,,,,,,,
2404,84.0,,,,,,,,,,,,,,,,,,,,
2405,42.0,,,,,,,,,,,,,,,,,,,,
2406,42.0,,,,,,,,,,,,,,,,,,,,
2407,42.0,,,,,,,,,,,,,,,,,,,,
2408,84.0,,,,,,,,,,,,,,,,,,,,
2409,47.0,,,,,,,,,,,,,,,,,,,,
2410,126.0,,,,,,,,,,,,,,,,,,,,
2411,42.0,,,,,,,,,,,,,,,,,,,,
2412,42.0,,,,,,,,,,,,,,,,,,,,
2413,84.0,,,,,,,,,,,,,,,,,,,,
2414,42.0,,,,,,,,,,,,,,,,,,,,
2415,42.0,,,,,,,,,,,,,,,,,,,,
2416,42.0,,,,,,,,,,,,,,,,,,,,
2417,42.0,,,,,,,,,,,,,,,,,,,,
2418,84.0,,,,,,,,,,,,,,,,,,,,
2419,42.0,,,,,,,,,,,,,,,,,,,,
2420,42.0,,,,,,,,,,,,,,,,,,,,
2421,42.0,,,,,,,,,,,,,,,,,,,,
2422,126.0,,,,,,,,,,,,,,,,,,,,
2423,42.0,,,,,,,,,,,,,,,,,,,,
2424,84.0,,,,,,,,,,,,,,,,,,,,
2425,84.0,,,,,,,,,,,,,,,,,,,,
2426,168.0,,,,,,,,,,,,,,,,,,,,
2427,126.0,,,,,,,,,,,,,,,,,,,,
2428,126.0,,,,,,,,,,,,,,,,,,,,
2429,84.0,,,,,,,,,,,,,,,,,,,,
2430,84.0,,,,,,,,,,,,,,,,,,,,
2431,42.0,,,,,,,,,,,,,,,,,,,,
2432,42.0,,,,,,,,,,,,,,,,,,,,
2433,42.0,,,,,,,,,,,,,,,,,,,,
2434,84.0,,,,,,,,,,,,,,,,,,,,
2435,42.0,,,,,,,,,,,,,,,,,,,,
2436,42.0,,,,,,,,,,,,,,,,,,,,
2437,42.0,,,,,,,,,,,,,,,,,,,,
2438,84.0,,,,,,,,,,,,,,,,,,,,
2439,47.0,,,,,,,,,,,,,,,,,,,,
2440,126.0,,,,,,,,,,,,,,,,,,,,
2441,42.0,,,,,,,,,,,,,,,,,,,,
2442,42.0,,,,,,,,,,,,,,,,,,,,
2443,84.0,,,,,,,,,,,,,,,,,,,,
2444,42.0,,,,,,,,,,,,,,,,,,,,
2445,42.0,,,,,,,,,,,,,,,,,,,,
2446,42.0,,,,,,,,,,,,,,,,,,,,
2447,42.0,,,,,,,,,,,,,,,,,,,,
2448,42.0,,,,,,,,,,,,,,,,,,,,
2449,42.0,,,,,,,,,,,,,,,,,,,,
2450,42.0,,,,,,,,,,,,,,,,,,,,
2451,42.0,,,,,,,,,,,,,,,,,,,,
2452,42.0,,,,,,,,,,,,,,,,,,,,
2453,84.0,,,,,,,,,,,,,,,,,,,,
2454,84.0,,,,,,,,,,,,,,,,,,,,
2455,42.0,,,,,,,,,,,,,,,,,,,,
2456,84.0,,,,,,,,,,,,,,,,,,,,
2457,126.0,,,,,,,,,,,,,,,,,,,,
2458,126.0,,,,,,,,,,,,,,,,,,,,
2459,84.0,,,,,,,,,,,,,,,,,,,,
2460,84.0,,,,,,,,,,,,,,,,,,,,
2461,126.0,,,,,,,,,,,,,,,,,,,,
2462,168.0,,,,,,,,,,,,,,,,,,,,
2463,168.0,,,,,,,,,,,,,,,,,,,,
2464,126.0,,,,,,,,,,,,,,,,,,,,
2465,42.0,,,,,,,,,,,,,,,,,,,,
2466,42.0,,,,,,,,,,,,,,,,,,,,
2467,42.0,,,,,,,,,,,,,,,,,,,,
2468,42.0,,,,,,,,,,,,,,,,,,,,
2469,42.0,,,,,,,,,,,,,,,,,,,,
2470,42.0,,,,,,,,,,,,,,,,,,,,
2471,47.0,,,,,,,,,,,,,,,,,,,,
2472,84.0,,,,,,,,,,,,,,,,,,,,
2473,126.0,,,,,,,,,,,,,,,,,,,,
2474,42.0,,,,,,,,,,,,,,,,,,,,
2475,42.0,,,,,,,,,,,,,,,,,,,,
2476,84.0,,,,,,,,,,,,,,,,,,,,
2477,42.0,,,,,,,,,,,,,,,,,,,,
2478,42.0,,,,,,,,,,,,,,,,,,,,
2479,42.0,,,,,,,,,,,,,,,,,,,,
2480,42.0,,,,,,,,,,,,,,,,,,,,
2481,42.0,,,,,,,,,,,,,,,,,,,,
2482,84.0,,,,,,,,,,,,,,,,,,,,
2483,42.0,,,,,,,,,,,,,,,,,,,,
2484,42.0,,,,,,,,,,,,,,,,,,,,
2485,42.0,,,,,,,,,,,,,,,,,,,,
2486,42.0,,,,,,,,,,,,,,,,,,,,
2487,42.0,,,,,,,,,,,,,,,,,,,,
2488,84.0,,,,,,,,,,,,,,,,,,,,
2489,42.0,,,,,,,,,,,,,,,,,,,,
2490,84.0,,,,,,,,,,,,,,,,,,,,
2491,42.0,,,,,,,,,,,,,,,,,,,,
2492,84.0,,,,,,,,,,,,,,,,,,,,
2493,84.0,,,,,,,,,,,,,,,,,,,,
2494,126.0,,,,,,,,,,,,,,,,,,,,
2495,84.0,,,,,,,,,,,,,,,,,,,,
2496,84.0,,,,,,,,,,,,,,,,,,,,
2497,126.0,,,,,,,,,,,,,,,,,,,,
2498,168.0,,,,,,,,,,,,,,,,,,,,
2499,42.0,,,,,,,,,,,,,,,,,,,,
2500,42.0,,,,,,,,,,,,,,,,,,,,
2501,42.0,,,,,,,,,,,,,,,,,,,,
2502,84.0,,,,,,,,,,,,,,,,,,,,
2503,42.0,,,,,,,,,,,,,,,,,,,,
2504,42.0,,,,,,,,,,,,,,,,,,,,
2505,42.0,,,,,,,,,,,,,,,,,,,,
2506,42.0,,,,,,,,,,,,,,,,,,,,
2507,47.0,,,,,,,,,,,,,,,,,,,,
2508,168.0,,,,,,,,,,,,,,,,,,,,
2509,42.0,,,,,,,,,,,,,,,,,,,,
2510,42.0,,,,,,,,,,,,,,,,,,,,
2511,42.0,,,,,,,,,,,,,,,,,,,,
2512,42.0,,,,,,,,,,,,,,,,,,,,
2513,42.0,,,,,,,,,,,,,,,,,,,,
2514,42.0,,,,,,,,,,,,,,,,,,,,
2515,42.0,,,,,,,,,,,,,,,,,,,,
2516,42.0,,,,,,,,,,,,,,,,,,,,
2517,42.0,,,,,,,,,,,,,,,,,,,,
2518,42.0,,,,,,,,,,,,,,,,,,,,
2519,126.0,,,,,,,,,,,,,,,,,,,,
2520,84.0,,,,,,,,,,,,,,,,,,,,
2521,84.0,,,,,,,,,,,,,,,,,,,,
2522,84.0,,,,,,,,,,,,,,,,,,,,
2523,84.0,,,,,,,,,,,,,,,,,,,,
2524,84.0,,,,,,,,,,,,,,,,,,,,
2525,126.0,,,,,,,,,,,,,,,,,,,,
2526,84.0,,,,,,,,,,,,,,,,,,,,
2527,84.0,,,,,,,,,,,,,,,,,,,,
2528,168.0,,,,,,,,,,,,,,,,,,,,
2529,126.0,,,,,,,,,,,,,,,,,,,,
2530,168.0,,,,,,,,,,,,,,,,,,,,
2531,84.0,,,,,,,,,,,,,,,,,,,,
2532,42.0,,,,,,,,,,,,,,,,,,,,
2533,42.0,,,,,,,,,,,,,,,,,,,,
2534,84.0,,,,,,,,,,,,,,,,,,,,
2535,42.0,,,,,,,,,,,,,,,,,,,,
2536,84.0,,,,,,,,,,,,,,,,,,,,
2537,42.0,,,,,,,,,,,,,,,,,,,,
2538,42.0,,,,,,,,,,,,,,,,,,,,
2539,42.0,,,,,,,,,,,,,,,,,,,,
2540,42.0,,,,,,,,,,,,,,,,,,,,
2541,84.0,,,,,,,,,,,,,,,,,,,,
2542,89.0,,,,,,,,,,,,,,,,,,,,
2543,126.0,,,,,,,,,,,,,,,,,,,,
2544,42.0,,,,,,,,,,,,,,,,,,,,
2545,42.0,,,,,,,,,,,,,,,,,,,,
2546,84.0,,,,,,,,,,,,,,,,,,,,
2547,42.0,,,,,,,,,,,,,,,,,,,,
2548,42.0,,,,,,,,,,,,,,,,,,,,
2549,42.0,,,,,,,,,,,,,,,,,,,,
2550,42.0,,,,,,,,,,,,,,,,,,,,
2551,42.0,,,,,,,,,,,,,,,,,,,,
2552,42.0,,,,,,,,,,,,,,,,,,,,
2553,42.0,,,,,,,,,,,,,,,,,,,,
2554,42.0,,,,,,,,,,,,,,,,,,,,
2555,42.0,,,,,,,,,,,,,,,,,,,,
2556,84.0,,,,,,,,,,,,,,,,,,,,
2557,84.0,,,,,,,,,,,,,,,,,,,,
2558,84.0,,,,,,,,,,,,,,,,,,,,
2559,126.0,,,,,,,,,,,,,,,,,,,,
2560,168.0,,,,,,,,,,,,,,,,,,,,
2561,126.0,,,,,,,,,,,,,,,,,,,,
2562,168.0,,,,,,,,,,,,,,,,,,,,
2563,84.0,,,,,,,,,,,,,,,,,,,,
2564,42.0,,,,,,,,,,,,,,,,,,,,
2565,42.0,,,,,,,,,,,,,,,,,,,,
2566,42.0,,,,,,,,,,,,,,,,,,,,
2567,84.0,,,,,,,,,,,,,,,,,,,,
2568,84.0,,,,,,,,,,,,,,,,,,,,
2569,42.0,,,,,,,,,,,,,,,,,,,,
2570,42.0,,,,,,,,,,,,,,,,,,,,
2571,42.0,,,,,,,,,,,,,,,,,,,,
2572,42.0,,,,,,,,,,,,,,,,,,,,
2573,84.0,,,,,,,,,,,,,,,,,,,,
2574,47.0,,,,,,,,,,,,,,,,,,,,
2575,126.0,,,,,,,,,,,,,,,,,,,,
2576,42.0,,,,,,,,,,,,,,,,,,,,
2577,42.0,,,,,,,,,,,,,,,,,,,,
2578,84.0,,,,,,,,,,,,,,,,,,,,
2579,42.0,,,,,,,,,,,,,,,,,,,,
2580,42.0,,,,,,,,,,,,,,,,,,,,
2581,42.0,,,,,,,,,,,,,,,,,,,,
2582,42.0,,,,,,,,,,,,,,,,,,,,
2583,42.0,,,,,,,,,,,,,,,,,,,,
2584,84.0,,,,,,,,,,,,,,,,,,,,
2585,42.0,,,,,,,,,,,,,,,,,,,,
2586,42.0,,,,,,,,,,,,,,,,,,,,
2587,42.0,,,,,,,,,,,,,,,,,,,,
2588,126.0,,,,,,,,,,,,,,,,,,,,
2589,42.0,,,,,,,,,,,,,,,,,,,,
2590,84.0,,,,,,,,,,,,,,,,,,,,
2591,84.0,,,,,,,,,,,,,,,,,,,,
2592,126.0,,,,,,,,,,,,,,,,,,,,
2593,84.0,,,,,,,,,,,,,,,,,,,,
2594,168.0,,,,,,,,,,,,,,,,,,,,
2595,126.0,,,,,,,,,,,,,,,,,,,,
2596,168.0,,,,,,,,,,,,,,,,,,,,
2597,42.0,,,,,,,,,,,,,,,,,,,,
2598,42.0,,,,,,,,,,,,,,,,,,,,
2599,84.0,,,,,,,,,,,,,,,,,,,,
2600,42.0,,,,,,,,,,,,,,,,,,,,
2601,84.0,,,,,,,,,,,,,,,,,,,,
2602,42.0,,,,,,,,,,,,,,,,,,,,
2603,42.0,,,,,,,,,,,,,,,,,,,,
2604,42.0,,,,,,,,,,,,,,,,,,,,
2605,42.0,,,,,,,,,,,,,,,,,,,,
2606,84.0,,,,,,,,,,,,,,,,,,,,
2607,47.0,,,,,,,,,,,,,,,,,,,,
2608,126.0,,,,,,,,,,,,,,,,,,,,
2609,42.0,,,,,,,,,,,,,,,,,,,,
2610,42.0,,,,,,,,,,,,,,,,,,,,
2611,84.0,,,,,,,,,,,,,,,,,,,,
2612,42.0,,,,,,,,,,,,,,,,,,,,
2613,42.0,,,,,,,,,,,,,,,,,,,,
2614,42.0,,,,,,,,,,,,,,,,,,,,
2615,42.0,,,,,,,,,,,,,,,,,,,,
2616,42.0,,,,,,,,,,,,,,,,,,,,
2617,42.0,,,,,,,,,,,,,,,,,,,,
2618,42.0,,,,,,,,,,,,,,,,,,,,
2619,42.0,,,,,,,,,,,,,,,,,,,,
2620,42.0,,,,,,,,,,,,,,,,,,,,
2621,84.0,,,,,,,,,,,,,,,,,,,,
2622,84.0,,,,,,,,,,,,,,,,,,,,
2623,42.0,,,,,,,,,,,,,,,,,,,,
2624,42.0,,,,,,,,,,,,,,,,,,,,
2625,84.0,,,,,,,,,,,,,,,,,,,,
2626,126.0,,,,,,,,,,,,,,,,,,,,
2627,84.0,,,,,,,,,,,,,,,,,,,,
2628,126.0,,,,,,,,,,,,,,,,,,,,
2629,168.0,,,,,,,,,,,,,,,,,,,,
2630,210.0,,,,,,,,,,,,,,,,,,,,
2631,126.0,,,,,,,,,,,,,,,,,,,,
2632,42.0,,,,,,,,,,,,,,,,,,,,
2633,42.0,,,,,,,,,,,,,,,,,,,,
2634,84.0,,,,,,,,,,,,,,,,,,,,
2635,42.0,,,,,,,,,,,,,,,,,,,,
2636,84.0,,,,,,,,,,,,,,,,,,,,
2637,42.0,,,,,,,,,,,,,,,,,,,,
2638,42.0,,,,,,,,,,,,,,,,,,,,
2639,42.0,,,,,,,,,,,,,,,,,,,,
2640,42.0,,,,,,,,,,,,,,,,,,,,
2641,84.0,,,,,,,,,,,,,,,,,,,,
2642,47.0,,,,,,,,,,,,,,,,,,,,
2643,42.0,,,,,,,,,,,,,,,,,,,,
2644,42.0,,,,,,,,,,,,,,,,,,,,
2645,42.0,,,,,,,,,,,,,,,,,,,,
2646,42.0,,,,,,,,,,,,,,,,,,,,
2647,42.0,,,,,,,,,,,,,,,,,,,,
2648,42.0,,,,,,,,,,,,,,,,,,,,
2649,42.0,,,,,,,,,,,,,,,,,,,,
2650,42.0,,,,,,,,,,,,,,,,,,,,
2651,42.0,,,,,,,,,,,,,,,,,,,,
2652,84.0,,,,,,,,,,,,,,,,,,,,
2653,42.0,,,,,,,,,,,,,,,,,,,,
2654,84.0,,,,,,,,,,,,,,,,,,,,
2655,84.0,,,,,,,,,,,,,,,,,,,,
2656,84.0,,,,,,,,,,,,,,,,,,,,
2657,42.0,,,,,,,,,,,,,,,,,,,,
2658,84.0,,,,,,,,,,,,,,,,,,,,
2659,84.0,,,,,,,,,,,,,,,,,,,,
2660,126.0,,,,,,,,,,,,,,,,,,,,
2661,84.0,,,,,,,,,,,,,,,,,,,,
2662,84.0,,,,,,,,,,,,,,,,,,,,
2663,168.0,,,,,,,,,,,,,,,,,,,,
2664,168.0,,,,,,,,,,,,,,,,,,,,
2665,42.0,,,,,,,,,,,,,,,,,,,,
2666,42.0,,,,,,,,,,,,,,,,,,,,
2667,42.0,,,,,,,,,,,,,,,,,,,,
2668,42.0,,,,,,,,,,,,,,,,,,,,
2669,42.0,,,,,,,,,,,,,,,,,,,,
2670,42.0,,,,,,,,,,,,,,,,,,,,
2671,42.0,,,,,,,,,,,,,,,,,,,,
2672,47.0,,,,,,,,,,,,,,,,,,,,
2673,126.0,,,,,,,,,,,,,,,,,,,,
2674,42.0,,,,,,,,,,,,,,,,,,,,
2675,42.0,,,,,,,,,,,,,,,,,,,,
2676,42.0,,,,,,,,,,,,,,,,,,,,
2677,42.0,,,,,,,,,,,,,,,,,,,,
2678,42.0,,,,,,,,,,,,,,,,,,,,
2679,42.0,,,,,,,,,,,,,,,,,,,,
2680,42.0,,,,,,,,,,,,,,,,,,,,
2681,84.0,,,,,,,,,,,,,,,,,,,,
2682,42.0,,,,,,,,,,,,,,,,,,,,
2683,42.0,,,,,,,,,,,,,,,,,,,,
2684,42.0,,,,,,,,,,,,,,,,,,,,
2685,126.0,,,,,,,,,,,,,,,,,,,,
2686,42.0,,,,,,,,,,,,,,,,,,,,
2687,84.0,,,,,,,,,,,,,,,,,,,,
2688,84.0,,,,,,,,,,,,,,,,,,,,
2689,42.0,,,,,,,,,,,,,,,,,,,,
2690,126.0,,,,,,,,,,,,,,,,,,,,
2691,126.0,,,,,,,,,,,,,,,,,,,,
2692,84.0,,,,,,,,,,,,,,,,,,,,
2693,168.0,,,,,,,,,,,,,,,,,,,,
2694,168.0,,,,,,,,,,,,,,,,,,,,
2695,126.0,,,,,,,,,,,,,,,,,,,,
2696,168.0,,,,,,,,,,,,,,,,,,,,
2697,42.0,,,,,,,,,,,,,,,,,,,,
2698,42.0,,,,,,,,,,,,,,,,,,,,
2699,84.0,,,,,,,,,,,,,,,,,,,,
2700,42.0,,,,,,,,,,,,,,,,,,,,
2701,84.0,,,,,,,,,,,,,,,,,,,,
2702,42.0,,,,,,,,,,,,,,,,,,,,
2703,42.0,,,,,,,,,,,,,,,,,,,,
2704,42.0,,,,,,,,,,,,,,,,,,,,
2705,42.0,,,,,,,,,,,,,,,,,,,,
2706,84.0,,,,,,,,,,,,,,,,,,,,
2707,84.0,,,,,,,,,,,,,,,,,,,,
2708,47.0,,,,,,,,,,,,,,,,,,,,
2709,42.0,,,,,,,,,,,,,,,,,,,,
2710,42.0,,,,,,,,,,,,,,,,,,,,
2711,84.0,,,,,,,,,,,,,,,,,,,,
2712,42.0,,,,,,,,,,,,,,,,,,,,
2713,42.0,,,,,,,,,,,,,,,,,,,,
2714,42.0,,,,,,,,,,,,,,,,,,,,
2715,42.0,,,,,,,,,,,,,,,,,,,,
2716,42.0,,,,,,,,,,,,,,,,,,,,
2717,42.0,,,,,,,,,,,,,,,,,,,,
2718,42.0,,,,,,,,,,,,,,,,,,,,
2719,42.0,,,,,,,,,,,,,,,,,,,,
2720,126.0,,,,,,,,,,,,,,,,,,,,
2721,42.0,,,,,,,,,,,,,,,,,,,,
2722,84.0,,,,,,,,,,,,,,,,,,,,
2723,42.0,,,,,,,,,,,,,,,,,,,,
2724,84.0,,,,,,,,,,,,,,,,,,,,
2725,126.0,,,,,,,,,,,,,,,,,,,,
2726,84.0,,,,,,,,,,,,,,,,,,,,
2727,84.0,,,,,,,,,,,,,,,,,,,,
2728,168.0,,,,,,,,,,,,,,,,,,,,
2729,126.0,,,,,,,,,,,,,,,,,,,,
2730,168.0,,,,,,,,,,,,,,,,,,,,
2731,42.0,,,,,,,,,,,,,,,,,,,,
2732,42.0,,,,,,,,,,,,,,,,,,,,
2733,42.0,,,,,,,,,,,,,,,,,,,,
2734,84.0,,,,,,,,,,,,,,,,,,,,
2735,84.0,,,,,,,,,,,,,,,,,,,,
2736,42.0,,,,,,,,,,,,,,,,,,,,
2737,42.0,,,,,,,,,,,,,,,,,,,,
2738,42.0,,,,,,,,,,,,,,,,,,,,
2739,47.0,,,,,,,,,,,,,,,,,,,,
2740,126.0,,,,,,,,,,,,,,,,,,,,
2741,42.0,,,,,,,,,,,,,,,,,,,,
2742,42.0,,,,,,,,,,,,,,,,,,,,
2743,42.0,,,,,,,,,,,,,,,,,,,,
2744,42.0,,,,,,,,,,,,,,,,,,,,
2745,42.0,,,,,,,,,,,,,,,,,,,,
2746,42.0,,,,,,,,,,,,,,,,,,,,
2747,42.0,,,,,,,,,,,,,,,,,,,,
2748,84.0,,,,,,,,,,,,,,,,,,,,
2749,42.0,,,,,,,,,,,,,,,,,,,,
2750,42.0,,,,,,,,,,,,,,,,,,,,
2751,42.0,,,,,,,,,,,,,,,,,,,,
2752,126.0,,,,,,,,,,,,,,,,,,,,
2753,42.0,,,,,,,,,,,,,,,,,,,,
2754,84.0,,,,,,,,,,,,,,,,,,,,
2755,84.0,,,,,,,,,,,,,,,,,,,,
2756,42.0,,,,,,,,,,,,,,,,,,,,
2757,84.0,,,,,,,,,,,,,,,,,,,,
2758,84.0,,,,,,,,,,,,,,,,,,,,
2759,126.0,,,,,,,,,,,,,,,,,,,,
2760,126.0,,,,,,,,,,,,,,,,,,,,
2761,84.0,,,,,,,,,,,,,,,,,,,,
2762,84.0,,,,,,,,,,,,,,,,,,,,
2763,168.0,,,,,,,,,,,,,,,,,,,,
2764,84.0,,,,,,,,,,,,,,,,,,,,
2765,126.0,,,,,,,,,,,,,,,,,,,,
2766,42.0,,,,,,,,,,,,,,,,,,,,
2767,42.0,,,,,,,,,,,,,,,,,,,,
2768,42.0,,,,,,,,,,,,,,,,,,,,
2769,42.0,,,,,,,,,,,,,,,,,,,,
2770,42.0,,,,,,,,,,,,,,,,,,,,
2771,42.0,,,,,,,,,,,,,,,,,,,,
2772,42.0,,,,,,,,,,,,,,,,,,,,
2773,47.0,,,,,,,,,,,,,,,,,,,,
2774,168.0,,,,,,,,,,,,,,,,,,,,
2775,42.0,,,,,,,,,,,,,,,,,,,,
2776,42.0,,,,,,,,,,,,,,,,,,,,
2777,42.0,,,,,,,,,,,,,,,,,,,,
2778,42.0,,,,,,,,,,,,,,,,,,,,
2779,42.0,,,,,,,,,,,,,,,,,,,,
2780,42.0,,,,,,,,,,,,,,,,,,,,
2781,42.0,,,,,,,,,,,,,,,,,,,,
2782,42.0,,,,,,,,,,,,,,,,,,,,
2783,42.0,,,,,,,,,,,,,,,,,,,,
2784,42.0,,,,,,,,,,,,,,,,,,,,
2785,126.0,,,,,,,,,,,,,,,,,,,,
2786,42.0,,,,,,,,,,,,,,,,,,,,
2787,84.0,,,,,,,,,,,,,,,,,,,,
2788,84.0,,,,,,,,,,,,,,,,,,,,
2789,84.0,,,,,,,,,,,,,,,,,,,,
2790,84.0,,,,,,,,,,,,,,,,,,,,
2791,84.0,,,,,,,,,,,,,,,,,,,,
