,"case_1: wcpu 0, wodc 0.1, wd 0.9, odcs 0","case_1: wcpu 0, wodc 0.2, wd 0.8, odcs 0","case_1: wcpu 0, wodc 0.3, wd 0.7, odcs 0","case_1: wcpu 0, wodc 0.4, wd 0.6, odcs 0","case_1: wcpu 0, wodc 0.5, wd 0.5, odcs 0","case_1: wcpu 0, wodc 0.6, wd 0.4, odcs 0","case_1: wcpu 0, wodc 0.7, wd 0.3, odcs 0","case_1: wcpu 0, wodc 0.8, wd 0.2, odcs 0","case_1: wcpu 0, wodc 0.9, wd 0.1, odcs 0"
3161,0.0,,,,,,,,
3162,0.0,,,,,,,,
3163,0.0,,,,,,,,
3164,6.311611898113961,,,,,,,,
3165,3.104505054985564,,,,,,,,
3166,0.0,,,,,,,,
3167,0.0,,,,,,,,
3168,0.0,,,,,,,,
3169,0.0,,,,,,,,
3170,0.0,,,,,,,,
3171,0.0,,,,,,,,
3172,0.0,,,,,,,,
3173,0.0,,,,,,,,
3174,0.0,,,,,,,,
3175,0.0,,,,,,,,
3176,2.29150235109587,,,,,,,,
3177,0.0,,,,,,,,
3178,0.0,,,,,,,,
3179,0.0,,,,,,,,
3180,0.0,,,,,,,,
3181,0.0,,,,,,,,
3182,0.0325314998532016,,,,,,,,
3183,0.0,,,,,,,,
3184,3.3952694969729524,,,,,,,,
3185,0.0,,,,,,,,
3186,0.0,,,,,,,,
3187,0.0,,,,,,,,
3188,0.0,,,,,,,,
3189,0.0,,,,,,,,
3190,0.0,,,,,,,,
3191,0.0,,,,,,,,
3192,0.0,,,,,,,,
3193,0.0,,,,,,,,
3194,0.0,,,,,,,,
3195,0.1196913799091976,,,,,,,,
3196,0.0,,,,,,,,
3197,0.0,,,,,,,,
3198,0.0,,,,,,,,
3199,0.0,,,,,,,,
3200,0.0,,,,,,,,
3201,0.0,,,,,,,,
3202,2.0956956867578507,,,,,,,,
3203,0.0,,,,,,,,
3204,2.366339858736052,,,,,,,,
3205,3.104505054985564,,,,,,,,
3206,2.844536548299099,,,,,,,,
3207,0.0926797102431434,,,,,,,,
3208,0.0949224841361663,,,,,,,,
3209,0.0669467607792184,,,,,,,,
3210,2.199198743708845,,,,,,,,
3211,0.0280877934472444,,,,,,,,
3212,0.0,,,,,,,,
3213,0.0,,,,,,,,
3214,0.0,,,,,,,,
3215,0.0,,,,,,,,
3216,0.0,,,,,,,,
3217,0.0,,,,,,,,
3218,0.0,,,,,,,,
3219,0.0,,,,,,,,
3220,0.0,,,,,,,,
3221,0.0,,,,,,,,
3222,0.0,,,,,,,,
3223,2.0956956867578507,,,,,,,,
3224,0.0,,,,,,,,
3225,0.0,,,,,,,,
3226,0.0,,,,,,,,
3227,0.0,,,,,,,,
3228,0.0,,,,,,,,
3229,0.0,,,,,,,,
3230,0.0,,,,,,,,
3231,0.0280877934472444,,,,,,,,
3232,0.0,,,,,,,,
3233,0.0,,,,,,,,
3234,0.0,,,,,,,,
3235,0.0,,,,,,,,
3236,0.0,,,,,,,,
3237,0.0,,,,,,,,
3238,0.0,,,,,,,,
3239,0.0,,,,,,,,
3240,0.0,,,,,,,,
3241,0.0,,,,,,,,
3242,2.29150235109587,,,,,,,,
3243,0.0,,,,,,,,
3244,0.0,,,,,,,,
3245,0.0,,,,,,,,
3246,0.0,,,,,,,,
3247,0.0,,,,,,,,
3248,6.311611898113961,,,,,,,,
3249,0.0,,,,,,,,
3250,2.410579095869161,,,,,,,,
3251,1.6009776871853536,,,,,,,,
3252,0.1196913799091976,,,,,,,,
3253,0.0926797102431434,,,,,,,,
3254,2.270403213518286,,,,,,,,
3255,0.0669467607792184,,,,,,,,
3256,2.199198743708845,,,,,,,,
3257,0.0325314998532016,,,,,,,,
3258,0.0,,,,,,,,
3259,0.0,,,,,,,,
3260,6.311611898113961,,,,,,,,
3261,0.0,,,,,,,,
3262,0.0,,,,,,,,
3263,0.0,,,,,,,,
3264,0.0,,,,,,,,
3265,0.0,,,,,,,,
3266,2.29150235109587,,,,,,,,
3267,0.0,,,,,,,,
3268,0.0,,,,,,,,
3269,0.0,,,,,,,,
3270,0.0,,,,,,,,
3271,0.0,,,,,,,,
3272,0.0,,,,,,,,
3273,0.0,,,,,,,,
3274,0.0,,,,,,,,
3275,0.0,,,,,,,,
3276,0.0,,,,,,,,
3277,0.0,,,,,,,,
3278,0.0,,,,,,,,
3279,0.0,,,,,,,,
3280,0.0,,,,,,,,
3281,0.0,,,,,,,,
3282,0.0,,,,,,,,
3283,0.0,,,,,,,,
3284,0.0,,,,,,,,
3285,0.0,,,,,,,,
3286,0.0,,,,,,,,
3287,2.270403213518286,,,,,,,,
3288,0.0,,,,,,,,
3289,0.0,,,,,,,,
3290,0.0,,,,,,,,
3291,0.0,,,,,,,,
3292,0.0,,,,,,,,
3293,0.0,,,,,,,,
3294,2.410579095869161,,,,,,,,
3295,2.0956956867578507,,,,,,,,
3296,0.0,,,,,,,,
3297,1.3755487060531857,,,,,,,,
3298,0.1196913799091976,,,,,,,,
3299,0.0926797102431434,,,,,,,,
3300,0.0669467607792184,,,,,,,,
3301,2.199198743708845,,,,,,,,
3302,0.0325314998532016,,,,,,,,
3303,0.0280877934472444,,,,,,,,
3304,0.0,,,,,,,,
3305,0.0,,,,,,,,
3306,0.0,,,,,,,,
3307,0.0,,,,,,,,
3308,0.0,,,,,,,,
3309,0.0,,,,,,,,
3310,0.0926797102431434,,,,,,,,
3311,0.0,,,,,,,,
3312,0.0,,,,,,,,
3313,0.0,,,,,,,,
3314,2.0956956867578507,,,,,,,,
3315,0.0,,,,,,,,
3316,0.0,,,,,,,,
3317,2.29150235109587,,,,,,,,
3318,0.0,,,,,,,,
3319,0.0,,,,,,,,
3320,0.0,,,,,,,,
3321,0.0,,,,,,,,
3322,0.0,,,,,,,,
3323,0.0,,,,,,,,
3324,0.0,,,,,,,,
3325,0.0,,,,,,,,
3326,0.0,,,,,,,,
3327,0.0,,,,,,,,
3328,0.0,,,,,,,,
3329,0.0,,,,,,,,
3330,0.1196913799091976,,,,,,,,
3331,0.0,,,,,,,,
3332,0.0,,,,,,,,
3333,0.0,,,,,,,,
3334,0.0,,,,,,,,
3335,0.0,,,,,,,,
3336,2.270403213518286,,,,,,,,
3337,0.0,,,,,,,,
3338,0.0,,,,,,,,
3339,0.0,,,,,,,,
3340,0.0,,,,,,,,
3341,0.0,,,,,,,,
3342,6.311611898113961,,,,,,,,
3343,2.844536548299099,,,,,,,,
3344,3.104505054985564,,,,,,,,
3345,0.0669467607792184,,,,,,,,
3346,2.199198743708845,,,,,,,,
3347,0.0325314998532016,,,,,,,,
3348,0.0280877934472444,,,,,,,,
3349,0.0,,,,,,,,
3350,0.1196913799091976,,,,,,,,
3351,0.0,,,,,,,,
3352,0.0,,,,,,,,
3353,2.0956956867578507,,,,,,,,
3354,0.0,,,,,,,,
3355,0.0,,,,,,,,
3356,0.0,,,,,,,,
3357,0.0,,,,,,,,
3358,0.0,,,,,,,,
3359,0.0,,,,,,,,
3360,0.0,,,,,,,,
3361,0.0669467607792184,,,,,,,,
3362,0.0,,,,,,,,
3363,0.0,,,,,,,,
3364,0.0,,,,,,,,
3365,0.0,,,,,,,,
3366,0.0,,,,,,,,
3367,0.0,,,,,,,,
3368,0.0,,,,,,,,
3369,0.0,,,,,,,,
3370,0.0,,,,,,,,
3371,0.0,,,,,,,,
3372,0.0,,,,,,,,
3373,2.29150235109587,,,,,,,,
3374,0.0,,,,,,,,
3375,0.0,,,,,,,,
3376,0.0,,,,,,,,
3377,0.0,,,,,,,,
3378,0.0,,,,,,,,
3379,0.0,,,,,,,,
3380,0.0,,,,,,,,
3381,0.0,,,,,,,,
3382,0.0,,,,,,,,
3383,0.0,,,,,,,,
3384,0.0,,,,,,,,
3385,2.199198743708845,,,,,,,,
3386,6.311611898113961,,,,,,,,
3387,0.0,,,,,,,,
3388,2.844536548299099,,,,,,,,
3389,3.104505054985564,,,,,,,,
3390,2.270403213518286,,,,,,,,
3391,0.0926797102431434,,,,,,,,
3392,0.0325314998532016,,,,,,,,
3393,0.0280877934472444,,,,,,,,
3394,0.0,,,,,,,,
3395,2.0956956867578507,,,,,,,,
3396,0.0,,,,,,,,
3397,0.0,,,,,,,,
3398,0.0,,,,,,,,
3399,0.0,,,,,,,,
3400,0.0,,,,,,,,
3401,0.0,,,,,,,,
3402,0.0926797102431434,,,,,,,,
3403,0.0,,,,,,,,
3404,0.0,,,,,,,,
3405,0.0,,,,,,,,
3406,0.0,,,,,,,,
3407,0.0,,,,,,,,
3408,0.0280877934472444,,,,,,,,
3409,0.0,,,,,,,,
3410,0.1196913799091976,,,,,,,,
3411,0.0,,,,,,,,
3412,0.0,,,,,,,,
3413,0.0,,,,,,,,
3414,0.0,,,,,,,,
3415,0.0,,,,,,,,
3416,0.0,,,,,,,,
3417,0.0,,,,,,,,
3418,2.270403213518286,,,,,,,,
3419,0.0,,,,,,,,
3420,0.0,,,,,,,,
3421,0.0,,,,,,,,
3422,0.0,,,,,,,,
3423,0.0,,,,,,,,
3424,0.0,,,,,,,,
3425,0.0,,,,,,,,
3426,0.0,,,,,,,,
3427,0.0325314998532016,,,,,,,,
3428,0.0,,,,,,,,
3429,0.0,,,,,,,,
3430,2.29150235109587,,,,,,,,
3431,0.0,,,,,,,,
3432,0.0,,,,,,,,
3433,0.0,,,,,,,,
3434,6.311611898113961,,,,,,,,
3435,2.844536548299099,,,,,,,,
3436,3.104505054985564,,,,,,,,
3437,0.0669467607792184,,,,,,,,
3438,2.199198743708845,,,,,,,,
3439,0.0,,,,,,,,
3440,0.0,,,,,,,,
3441,0.0,,,,,,,,
3442,0.0,,,,,,,,
3443,0.0,,,,,,,,
3444,0.0,,,,,,,,
3445,0.0926797102431434,,,,,,,,
3446,0.0,,,,,,,,
3447,0.0,,,,,,,,
3448,0.0,,,,,,,,
3449,0.0,,,,,,,,
3450,0.0,,,,,,,,
3451,0.0,,,,,,,,
3452,0.0325314998532016,,,,,,,,
3453,0.0,,,,,,,,
3454,0.0280877934472444,,,,,,,,
3455,0.0,,,,,,,,
3456,0.0,,,,,,,,
3457,6.311611898113961,,,,,,,,
3458,0.0,,,,,,,,
3459,0.0,,,,,,,,
3460,0.0,,,,,,,,
3461,0.0,,,,,,,,
3462,0.0,,,,,,,,
3463,0.0,,,,,,,,
3464,0.0,,,,,,,,
3465,0.0,,,,,,,,
3466,0.0,,,,,,,,
3467,0.0,,,,,,,,
3468,0.0,,,,,,,,
3469,0.0,,,,,,,,
3470,0.0,,,,,,,,
3471,0.0,,,,,,,,
3472,0.0,,,,,,,,
3473,2.29150235109587,,,,,,,,
3474,0.0,,,,,,,,
3475,0.0,,,,,,,,
3476,3.104505054985564,,,,,,,,
3477,0.0,,,,,,,,
3478,2.0956956867578507,,,,,,,,
3479,2.844536548299099,,,,,,,,
3480,0.1196913799091976,,,,,,,,
3481,2.270403213518286,,,,,,,,
3482,0.0669467607792184,,,,,,,,
3483,2.199198743708845,,,,,,,,
3484,2.199198743708845,,,,,,,,
3485,0.0,,,,,,,,
3486,0.0,,,,,,,,
3487,0.0,,,,,,,,
3488,0.0,,,,,,,,
3489,0.0,,,,,,,,
3490,0.0,,,,,,,,
3491,0.0,,,,,,,,
3492,2.0956956867578507,,,,,,,,
3493,0.0,,,,,,,,
3494,0.0,,,,,,,,
3495,0.0,,,,,,,,
3496,0.0,,,,,,,,
3497,0.0280877934472444,,,,,,,,
3498,0.0669467607792184,,,,,,,,
3499,2.270403213518286,,,,,,,,
3500,0.0,,,,,,,,
3501,0.0,,,,,,,,
3502,0.0,,,,,,,,
3503,0.0,,,,,,,,
3504,0.0,,,,,,,,
3505,0.0,,,,,,,,
3506,3.104505054985564,,,,,,,,
3507,0.0,,,,,,,,
3508,0.0,,,,,,,,
3509,0.0,,,,,,,,
3510,0.0,,,,,,,,
3511,0.0,,,,,,,,
3512,0.0,,,,,,,,
3513,0.0,,,,,,,,
3514,0.0,,,,,,,,
3515,0.0,,,,,,,,
3516,0.0,,,,,,,,
3517,2.844536548299099,,,,,,,,
3518,0.0,,,,,,,,
3519,0.0,,,,,,,,
3520,0.0,,,,,,,,
3521,2.29150235109587,,,,,,,,
3522,0.0,,,,,,,,
3523,0.0,,,,,,,,
3524,0.0,,,,,,,,
3525,6.311611898113961,,,,,,,,
3526,0.1196913799091976,,,,,,,,
3527,0.0926797102431434,,,,,,,,
3528,0.0325314998532016,,,,,,,,
3529,0.0669467607792184,,,,,,,,
3530,0.0,,,,,,,,
3531,0.0,,,,,,,,
3532,0.0,,,,,,,,
3533,0.0,,,,,,,,
3534,0.0,,,,,,,,
3535,0.0,,,,,,,,
3536,0.0,,,,,,,,
3537,0.0,,,,,,,,
3538,0.0,,,,,,,,
3539,0.0,,,,,,,,
3540,0.0926797102431434,,,,,,,,
3541,2.199198743708845,,,,,,,,
3542,0.0,,,,,,,,
3543,0.0,,,,,,,,
3544,0.0,,,,,,,,
3545,0.0,,,,,,,,
3546,0.0,,,,,,,,
3547,2.844536548299099,,,,,,,,
3548,0.0280877934472444,,,,,,,,
3549,2.0956956867578507,,,,,,,,
3550,2.29150235109587,,,,,,,,
3551,0.0,,,,,,,,
3552,0.0,,,,,,,,
3553,0.0,,,,,,,,
3554,0.0,,,,,,,,
3555,0.0,,,,,,,,
3556,0.0,,,,,,,,
3557,0.0,,,,,,,,
3558,0.0,,,,,,,,
3559,0.0,,,,,,,,
3560,0.0,,,,,,,,
3561,0.1196913799091976,,,,,,,,
3562,6.311611898113961,,,,,,,,
3563,0.0,,,,,,,,
3564,0.0,,,,,,,,
3565,0.0,,,,,,,,
3566,0.0,,,,,,,,
3567,0.0,,,,,,,,
3568,0.0,,,,,,,,
3569,0.0,,,,,,,,
3570,0.0,,,,,,,,
3571,2.270403213518286,,,,,,,,
3572,3.104505054985564,,,,,,,,
3573,0.0325314998532016,,,,,,,,
3574,0.0,,,,,,,,
3575,2.29150235109587,,,,,,,,
3576,0.0,,,,,,,,
3577,0.0,,,,,,,,
3578,0.0,,,,,,,,
3579,0.0,,,,,,,,
3580,0.0,,,,,,,,
3581,0.0,,,,,,,,
3582,0.0,,,,,,,,
3583,0.0,,,,,,,,
3584,0.0,,,,,,,,
3585,2.0956956867578507,,,,,,,,
3586,0.0926797102431434,,,,,,,,
3587,0.0,,,,,,,,
3588,0.0,,,,,,,,
3589,0.0,,,,,,,,
3590,0.0280877934472444,,,,,,,,
3591,2.199198743708845,,,,,,,,
3592,0.0,,,,,,,,
3593,0.0669467607792184,,,,,,,,
3594,0.0,,,,,,,,
3595,0.0,,,,,,,,
3596,0.0,,,,,,,,
3597,0.0,,,,,,,,
3598,0.0,,,,,,,,
3599,0.0,,,,,,,,
3600,0.0,,,,,,,,
3601,0.1196913799091976,,,,,,,,
3602,0.0,,,,,,,,
3603,0.0,,,,,,,,
3604,0.0,,,,,,,,
3605,0.0,,,,,,,,
3606,0.0,,,,,,,,
3607,0.0,,,,,,,,
3608,0.0,,,,,,,,
3609,0.0,,,,,,,,
3610,0.0,,,,,,,,
3611,0.0,,,,,,,,
3612,0.0,,,,,,,,
3613,6.311611898113961,,,,,,,,
3614,0.0,,,,,,,,
3615,2.844536548299099,,,,,,,,
3616,3.104505054985564,,,,,,,,
3617,2.270403213518286,,,,,,,,
3618,0.0325314998532016,,,,,,,,
3619,0.0,,,,,,,,
3620,2.199198743708845,,,,,,,,
3621,0.0,,,,,,,,
3622,0.0,,,,,,,,
3623,0.0,,,,,,,,
3624,0.0,,,,,,,,
3625,0.0,,,,,,,,
3626,0.0,,,,,,,,
3627,0.0,,,,,,,,
3628,0.0,,,,,,,,
3629,0.0,,,,,,,,
3630,0.0,,,,,,,,
3631,2.29150235109587,,,,,,,,
3632,2.0956956867578507,,,,,,,,
3633,6.311611898113961,,,,,,,,
3634,0.0,,,,,,,,
3635,0.0669467607792184,,,,,,,,
3636,0.0,,,,,,,,
3637,0.0,,,,,,,,
3638,0.0325314998532016,,,,,,,,
3639,0.0,,,,,,,,
3640,0.0,,,,,,,,
3641,0.0,,,,,,,,
3642,0.1196913799091976,,,,,,,,
3643,0.0,,,,,,,,
3644,0.0,,,,,,,,
3645,0.0,,,,,,,,
3646,0.0,,,,,,,,
3647,0.0,,,,,,,,
3648,0.0,,,,,,,,
3649,0.0,,,,,,,,
3650,0.0,,,,,,,,
3651,0.0,,,,,,,,
3652,0.0,,,,,,,,
3653,0.0,,,,,,,,
3654,0.0,,,,,,,,
3655,0.0,,,,,,,,
3656,0.0,,,,,,,,
3657,0.0,,,,,,,,
3658,0.0,,,,,,,,
3659,2.844536548299099,,,,,,,,
3660,3.318778464280774,,,,,,,,
3661,0.0926797102431434,,,,,,,,
3662,2.270403213518286,,,,,,,,
3663,0.0280877934472444,,,,,,,,
3664,2.0956956867578507,,,,,,,,
3665,0.0,,,,,,,,
3666,0.0,,,,,,,,
3667,0.0,,,,,,,,
3668,0.0,,,,,,,,
3669,0.0,,,,,,,,
3670,0.0,,,,,,,,
3671,0.0,,,,,,,,
3672,0.0,,,,,,,,
3673,2.29150235109587,,,,,,,,
3674,0.0,,,,,,,,
3675,0.0,,,,,,,,
3676,0.0,,,,,,,,
3677,0.0,,,,,,,,
3678,0.0,,,,,,,,
3679,6.311611898113961,,,,,,,,
3680,0.0,,,,,,,,
3681,0.0669467607792184,,,,,,,,
3682,0.0,,,,,,,,
3683,0.0,,,,,,,,
3684,0.0,,,,,,,,
3685,0.0,,,,,,,,
3686,0.0,,,,,,,,
3687,0.0,,,,,,,,
3688,0.0,,,,,,,,
3689,0.0,,,,,,,,
3690,0.0325314998532016,,,,,,,,
3691,0.0,,,,,,,,
3692,0.0,,,,,,,,
3693,0.0,,,,,,,,
3694,0.0,,,,,,,,
3695,0.0,,,,,,,,
3696,0.0,,,,,,,,
3697,0.1196913799091976,,,,,,,,
3698,0.0,,,,,,,,
3699,0.0,,,,,,,,
3700,0.0,,,,,,,,
3701,0.0,,,,,,,,
3702,2.199198743708845,,,,,,,,
3703,0.0,,,,,,,,
3704,2.844536548299099,,,,,,,,
3705,3.318778464280774,,,,,,,,
3706,0.0926797102431434,,,,,,,,
3707,2.270403213518286,,,,,,,,
3708,0.0280877934472444,,,,,,,,
3709,0.0669467607792184,,,,,,,,
3710,3.318778464280774,,,,,,,,
3711,0.0,,,,,,,,
3712,0.0,,,,,,,,
3713,0.0,,,,,,,,
3714,0.0,,,,,,,,
3715,0.0,,,,,,,,
3716,0.0,,,,,,,,
3717,0.0,,,,,,,,
3718,0.0,,,,,,,,
3719,0.0,,,,,,,,
3720,0.0,,,,,,,,
3721,2.0956956867578507,,,,,,,,
3722,0.0,,,,,,,,
3723,0.0280877934472444,,,,,,,,
3724,2.29150235109587,,,,,,,,
3725,0.0,,,,,,,,
3726,0.0,,,,,,,,
3727,0.0,,,,,,,,
3728,0.0,,,,,,,,
3729,0.0,,,,,,,,
3730,0.0,,,,,,,,
3731,0.0,,,,,,,,
3732,0.0,,,,,,,,
3733,0.0,,,,,,,,
3734,0.0,,,,,,,,
3735,0.1196913799091976,,,,,,,,
3736,0.0,,,,,,,,
3737,0.0,,,,,,,,
3738,0.0,,,,,,,,
3739,0.0,,,,,,,,
3740,0.0,,,,,,,,
3741,0.0,,,,,,,,
3742,0.0,,,,,,,,
3743,3.3952694969729524,,,,,,,,
3744,0.0,,,,,,,,
3745,0.0,,,,,,,,
3746,0.0,,,,,,,,
3747,0.0,,,,,,,,
3748,0.0,,,,,,,,
3749,2.366339858736052,,,,,,,,
3750,2.844536548299099,,,,,,,,
3751,0.0926797102431434,,,,,,,,
3752,0.0949224841361663,,,,,,,,
3753,2.199198743708845,,,,,,,,
3754,0.0325314998532016,,,,,,,,
3755,0.0,,,,,,,,
3756,0.0,,,,,,,,
3757,0.0,,,,,,,,
3758,0.0,,,,,,,,
3759,0.0,,,,,,,,
3760,0.0,,,,,,,,
3761,0.0926797102431434,,,,,,,,
3762,0.0,,,,,,,,
3763,0.0,,,,,,,,
3764,0.0,,,,,,,,
3765,0.0,,,,,,,,
3766,0.0,,,,,,,,
3767,2.366339858736052,,,,,,,,
3768,0.0,,,,,,,,
3769,0.0,,,,,,,,
3770,2.29150235109587,,,,,,,,
3771,0.0,,,,,,,,
3772,0.0,,,,,,,,
3773,0.0,,,,,,,,
3774,0.0,,,,,,,,
3775,0.0669467607792184,,,,,,,,
3776,0.0,,,,,,,,
3777,0.0,,,,,,,,
3778,0.0,,,,,,,,
3779,0.0,,,,,,,,
3780,0.0,,,,,,,,
3781,0.0,,,,,,,,
3782,0.1196913799091976,,,,,,,,
3783,0.0,,,,,,,,
3784,0.0,,,,,,,,
3785,3.104505054985564,,,,,,,,
3786,0.0,,,,,,,,
3787,0.0,,,,,,,,
3788,0.0,,,,,,,,
3789,0.0,,,,,,,,
3790,0.0,,,,,,,,
3791,0.0,,,,,,,,
3792,0.0,,,,,,,,
3793,2.0956956867578507,,,,,,,,
3794,0.0,,,,,,,,
3795,3.3952694969729524,,,,,,,,
3796,2.844536548299099,,,,,,,,
3797,0.0949224841361663,,,,,,,,
3798,2.199198743708845,,,,,,,,
3799,0.0325314998532016,,,,,,,,
3800,0.0280877934472444,,,,,,,,
3801,0.0,,,,,,,,
3802,0.0,,,,,,,,
3803,0.0,,,,,,,,
3804,0.0926797102431434,,,,,,,,
3805,0.0,,,,,,,,
3806,0.0,,,,,,,,
3807,0.0,,,,,,,,
3808,0.0,,,,,,,,
3809,0.0,,,,,,,,
3810,0.0,,,,,,,,
3811,0.0,,,,,,,,
3812,2.29150235109587,,,,,,,,
3813,0.0,,,,,,,,
3814,0.0,,,,,,,,
3815,0.0,,,,,,,,
3816,0.0,,,,,,,,
3817,0.0280877934472444,,,,,,,,
3818,0.0,,,,,,,,
3819,0.0,,,,,,,,
3820,0.0,,,,,,,,
3821,0.0,,,,,,,,
3822,0.0,,,,,,,,
3823,0.0,,,,,,,,
3824,6.311611898113961,,,,,,,,
3825,0.0,,,,,,,,
3826,0.0,,,,,,,,
3827,0.0,,,,,,,,
3828,0.0,,,,,,,,
3829,0.0,,,,,,,,
3830,0.0,,,,,,,,
3831,0.0,,,,,,,,
3832,0.0325314998532016,,,,,,,,
3833,0.0,,,,,,,,
3834,2.270403213518286,,,,,,,,
3835,2.9758561045830887,,,,,,,,
3836,0.0,,,,,,,,
3837,2.199198743708845,,,,,,,,
3838,0.0,,,,,,,,
3839,2.0956956867578507,,,,,,,,
3840,0.0,,,,,,,,
3841,2.844536548299099,,,,,,,,
3842,3.104505054985564,,,,,,,,
3843,0.1196913799091976,,,,,,,,
3844,0.0669467607792184,,,,,,,,
3845,0.0,,,,,,,,
3846,0.0,,,,,,,,
3847,0.0,,,,,,,,
3848,0.0,,,,,,,,
3849,0.0,,,,,,,,
3850,0.0,,,,,,,,
3851,0.0,,,,,,,,
3852,6.311611898113961,,,,,,,,
3853,0.0,,,,,,,,
3854,2.29150235109587,,,,,,,,
3855,0.0,,,,,,,,
3856,0.0,,,,,,,,
3857,0.0,,,,,,,,
3858,0.0,,,,,,,,
3859,0.0,,,,,,,,
3860,0.0,,,,,,,,
3861,0.0926797102431434,,,,,,,,
3862,0.0,,,,,,,,
3863,0.0,,,,,,,,
3864,0.0280877934472444,,,,,,,,
3865,0.0,,,,,,,,
3866,0.0,,,,,,,,
3867,0.0,,,,,,,,
3868,0.0,,,,,,,,
3869,0.0,,,,,,,,
3870,0.0,,,,,,,,
3871,0.0669467607792184,,,,,,,,
3872,0.0,,,,,,,,
3873,0.0,,,,,,,,
3874,0.0,,,,,,,,
3875,0.0,,,,,,,,
3876,0.0,,,,,,,,
3877,0.0,,,,,,,,
3878,0.0,,,,,,,,
3879,0.0,,,,,,,,
3880,0.0,,,,,,,,
3881,2.270403213518286,,,,,,,,
3882,0.0,,,,,,,,
3883,0.0,,,,,,,,
3884,2.0956956867578507,,,,,,,,
3885,2.844536548299099,,,,,,,,
3886,3.104505054985564,,,,,,,,
3887,0.1196913799091976,,,,,,,,
3888,2.235727304024508,,,,,,,,
3889,0.0325314998532016,,,,,,,,
3890,5.399054839549957,,,,,,,,
3891,0.0,,,,,,,,
3892,0.0,,,,,,,,
3893,0.0,,,,,,,,
3894,0.0,,,,,,,,
3895,0.0325314998532016,,,,,,,,
3896,0.0926797102431434,,,,,,,,
3897,2.29150235109587,,,,,,,,
3898,0.0,,,,,,,,
3899,0.0,,,,,,,,
3900,0.0,,,,,,,,
3901,0.0,,,,,,,,
3902,0.0,,,,,,,,
3903,0.0,,,,,,,,
3904,0.0,,,,,,,,
3905,0.0280877934472444,,,,,,,,
3906,0.0,,,,,,,,
3907,0.0,,,,,,,,
3908,0.0,,,,,,,,
3909,0.0,,,,,,,,
3910,0.0,,,,,,,,
3911,2.940049376460822,,,,,,,,
3912,0.0,,,,,,,,
3913,0.0,,,,,,,,
3914,0.0669467607792184,,,,,,,,
3915,0.0,,,,,,,,
3916,0.0,,,,,,,,
3917,0.1196913799091976,,,,,,,,
3918,0.0,,,,,,,,
3919,0.0,,,,,,,,
3920,0.0,,,,,,,,
3921,0.0,,,,,,,,
3922,0.0,,,,,,,,
3923,0.0,,,,,,,,
3924,0.0,,,,,,,,
3925,0.0,,,,,,,,
3926,0.0,,,,,,,,
3927,2.410579095869161,,,,,,,,
3928,0.0,,,,,,,,
3929,0.0,,,,,,,,
3930,0.0,,,,,,,,
3931,2.0956956867578507,,,,,,,,
3932,5.245369841158176,,,,,,,,
3933,0.0949224841361663,,,,,,,,
3934,2.235727304024508,,,,,,,,
3935,0.0,,,,,,,,
3936,0.0,,,,,,,,
3937,0.0,,,,,,,,
3938,0.0,,,,,,,,
3939,0.0,,,,,,,,
3940,0.0,,,,,,,,
3941,0.0,,,,,,,,
3942,0.0,,,,,,,,
3943,0.0,,,,,,,,
3944,0.0,,,,,,,,
3945,0.0,,,,,,,,
3946,0.1196913799091976,,,,,,,,
3947,2.0956956867578507,,,,,,,,
3948,0.0,,,,,,,,
3949,0.0,,,,,,,,
3950,0.0,,,,,,,,
3951,0.0,,,,,,,,
3952,0.0,,,,,,,,
3953,0.0280877934472444,,,,,,,,
3954,0.0,,,,,,,,
3955,0.0,,,,,,,,
3956,0.0,,,,,,,,
3957,0.0,,,,,,,,
3958,0.0,,,,,,,,
3959,0.0,,,,,,,,
3960,0.0,,,,,,,,
3961,0.0,,,,,,,,
3962,0.0,,,,,,,,
3963,0.0,,,,,,,,
3964,6.311611898113961,,,,,,,,
3965,0.0,,,,,,,,
3966,0.0,,,,,,,,
3967,0.0,,,,,,,,
3968,0.0,,,,,,,,
3969,2.199198743708845,,,,,,,,
3970,0.0,,,,,,,,
3971,0.0,,,,,,,,
3972,2.29150235109587,,,,,,,,
3973,0.0,,,,,,,,
3974,3.318778464280774,,,,,,,,
3975,2.844536548299099,,,,,,,,
3976,2.270403213518286,,,,,,,,
3977,0.0926797102431434,,,,,,,,
3978,0.0669467607792184,,,,,,,,
3979,0.0325314998532016,,,,,,,,
3980,0.0,,,,,,,,
3981,0.0,,,,,,,,
3982,0.0,,,,,,,,
3983,0.0325314998532016,,,,,,,,
3984,0.0,,,,,,,,
3985,0.0,,,,,,,,
3986,0.0,,,,,,,,
3987,0.0,,,,,,,,
3988,0.0,,,,,,,,
3989,0.0,,,,,,,,
3990,0.0926797102431434,,,,,,,,
3991,0.0,,,,,,,,
3992,0.0,,,,,,,,
3993,0.0280877934472444,,,,,,,,
3994,0.0,,,,,,,,
3995,2.0956956867578507,,,,,,,,
3996,0.0,,,,,,,,
3997,0.0,,,,,,,,
3998,2.29150235109587,,,,,,,,
3999,0.0,,,,,,,,
4000,0.0,,,,,,,,
4001,0.0,,,,,,,,
4002,0.0669467607792184,,,,,,,,
4003,0.0,,,,,,,,
4004,0.0,,,,,,,,
