,"case_2: wcpu 0.1, wodc 0.1, wd 0.8, odcs 0","case_2: wcpu 0.1, wodc 0.2, wd 0.7, odcs 0","case_2: wcpu 0.1, wodc 0.3, wd 0.6, odcs 0","case_2: wcpu 0.1, wodc 0.4, wd 0.5, odcs 0","case_2: wcpu 0.1, wodc 0.5, wd 0.4, odcs 0","case_2: wcpu 0.1, wodc 0.6, wd 0.3, odcs 0","case_2: wcpu 0.1, wodc 0.7, wd 0.2, odcs 0","case_2: wcpu 0.1, wodc 0.8, wd 0.1, odcs 0","case_2: wcpu 0.3, wodc 0.1, wd 0.6, odcs 0","case_2: wcpu 0.3, wodc 0.2, wd 0.5, odcs 0","case_2: wcpu 0.3, wodc 0.3, wd 0.4, odcs 0","case_2: wcpu 0.3, wodc 0.4, wd 0.3, odcs 0","case_2: wcpu 0.3, wodc 0.5, wd 0.2, odcs 0","case_2: wcpu 0.3, wodc 0.6, wd 0.1, odcs 0","case_2: wcpu 0.5, wodc 0.1, wd 0.4, odcs 0","case_2: wcpu 0.5, wodc 0.2, wd 0.3, odcs 0","case_2: wcpu 0.5, wodc 0.3, wd 0.2, odcs 0","case_2: wcpu 0.5, wodc 0.4, wd 0.1, odcs 0","case_2: wcpu 0.7, wodc 0.1, wd 0.2, odcs 0","case_2: wcpu 0.7, wodc 0.2, wd 0.1, odcs 0","case_2: wcpu 0.8, wodc 0.1, wd 0.1, odcs 0"
1761,126.0,,,,,,,,210.0,,,,,,,,,,,,
1762,174.0,,,,,,,,270.0,,,,,,,,,,,,
1763,418.0,,,,,,,,420.0,,,,,,,,,,,,
1764,374.0,,,,,,,,168.0,,,,,,,,,,,,
1765,210.0,,,,,,,,216.0,,,,,,,,,,,,
1766,138.0,,,,,,,,336.0,,,,,,,,,,,,
1767,404.0,,,,,,,,252.0,,,,,,,,,,,,
1768,180.0,,,,,,,,230.0,,,,,,,,,,,,
1769,126.0,,,,,,,,480.0,,,,,,,,,,,,
1770,180.0,,,,,,,,182.0,,,,,,,,,,,,
1771,362.0,,,,,,,,642.0,,,,,,,,,,,,
1772,308.0,,,,,,,,252.0,,,,,,,,,,,,
1773,210.0,,,,,,,,404.0,,,,,,,,,,,,
1774,266.0,,,,,,,,222.0,,,,,,,,,,,,
1775,336.0,,,,,,,,440.0,,,,,,,,,,,,
1776,270.0,,,,,,,,336.0,,,,,,,,,,,,
1777,168.0,,,,,,,,168.0,,,,,,,,,,,,
1778,174.0,,,,,,,,420.0,,,,,,,,,,,,
1779,336.0,,,,,,,,308.0,,,,,,,,,,,,
1780,126.0,,,,,,,,42.0,,,,,,,,,,,,
1781,168.0,,,,,,,,336.0,,,,,,,,,,,,
1782,84.0,,,,,,,,458.0,,,,,,,,,,,,
1783,42.0,,,,,,,,174.0,,,,,,,,,,,,
1784,126.0,,,,,,,,210.0,,,,,,,,,,,,
1785,210.0,,,,,,,,360.0,,,,,,,,,,,,
1786,140.0,,,,,,,,252.0,,,,,,,,,,,,
1787,126.0,,,,,,,,480.0,,,,,,,,,,,,
1788,90.0,,,,,,,,404.0,,,,,,,,,,,,
1789,182.0,,,,,,,,224.0,,,,,,,,,,,,
1790,168.0,,,,,,,,210.0,,,,,,,,,,,,
1791,180.0,,,,,,,,278.0,,,,,,,,,,,,
1792,404.0,,,,,,,,350.0,,,,,,,,,,,,
1793,154.0,,,,,,,,462.0,,,,,,,,,,,,
1794,98.0,,,,,,,,210.0,,,,,,,,,,,,
1795,410.0,,,,,,,,360.0,,,,,,,,,,,,
1796,326.0,,,,,,,,336.0,,,,,,,,,,,,
1797,308.0,,,,,,,,168.0,,,,,,,,,,,,
1798,210.0,,,,,,,,336.0,,,,,,,,,,,,
1799,266.0,,,,,,,,126.0,,,,,,,,,,,,
1800,418.0,,,,,,,,168.0,,,,,,,,,,,,
1801,126.0,,,,,,,,210.0,,,,,,,,,,,,
1802,396.0,,,,,,,,182.0,,,,,,,,,,,,
1803,336.0,,,,,,,,168.0,,,,,,,,,,,,
1804,132.0,,,,,,,,252.0,,,,,,,,,,,,
1805,182.0,,,,,,,,174.0,,,,,,,,,,,,
1806,42.0,,,,,,,,308.0,,,,,,,,,,,,
1807,168.0,,,,,,,,252.0,,,,,,,,,,,,
1808,126.0,,,,,,,,506.0,,,,,,,,,,,,
1809,84.0,,,,,,,,336.0,,,,,,,,,,,,
1810,126.0,,,,,,,,410.0,,,,,,,,,,,,
1811,270.0,,,,,,,,414.0,,,,,,,,,,,,
1812,314.0,,,,,,,,222.0,,,,,,,,,,,,
1813,126.0,,,,,,,,522.0,,,,,,,,,,,,
1814,174.0,,,,,,,,404.0,,,,,,,,,,,,
1815,210.0,,,,,,,,252.0,,,,,,,,,,,,
1816,168.0,,,,,,,,632.0,,,,,,,,,,,,
1817,210.0,,,,,,,,168.0,,,,,,,,,,,,
1818,210.0,,,,,,,,308.0,,,,,,,,,,,,
1819,336.0,,,,,,,,534.0,,,,,,,,,,,,
1820,270.0,,,,,,,,174.0,,,,,,,,,,,,
1821,98.0,,,,,,,,182.0,,,,,,,,,,,,
1822,312.0,,,,,,,,210.0,,,,,,,,,,,,
1823,180.0,,,,,,,,126.0,,,,,,,,,,,,
1824,168.0,,,,,,,,420.0,,,,,,,,,,,,
1825,126.0,,,,,,,,392.0,,,,,,,,,,,,
1826,404.0,,,,,,,,336.0,,,,,,,,,,,,
1827,382.0,,,,,,,,222.0,,,,,,,,,,,,
1828,210.0,,,,,,,,168.0,,,,,,,,,,,,
1829,308.0,,,,,,,,294.0,,,,,,,,,,,,
1830,370.0,,,,,,,,410.0,,,,,,,,,,,,
1831,336.0,,,,,,,,404.0,,,,,,,,,,,,
1832,168.0,,,,,,,,506.0,,,,,,,,,,,,
1833,210.0,,,,,,,,372.0,,,,,,,,,,,,
1834,84.0,,,,,,,,480.0,,,,,,,,,,,,
1835,210.0,,,,,,,,336.0,,,,,,,,,,,,
1836,126.0,,,,,,,,210.0,,,,,,,,,,,,
1837,450.0,,,,,,,,168.0,,,,,,,,,,,,
1838,42.0,,,,,,,,42.0,,,,,,,,,,,,
1839,168.0,,,,,,,,174.0,,,,,,,,,,,,
1840,270.0,,,,,,,,336.0,,,,,,,,,,,,
1841,308.0,,,,,,,,222.0,,,,,,,,,,,,
1842,90.0,,,,,,,,404.0,,,,,,,,,,,,
1843,336.0,,,,,,,,336.0,,,,,,,,,,,,
1844,126.0,,,,,,,,462.0,,,,,,,,,,,,
1845,182.0,,,,,,,,168.0,,,,,,,,,,,,
1846,216.0,,,,,,,,210.0,,,,,,,,,,,,
1847,294.0,,,,,,,,252.0,,,,,,,,,,,,
1848,168.0,,,,,,,,506.0,,,,,,,,,,,,
1849,126.0,,,,,,,,308.0,,,,,,,,,,,,
1850,104.0,,,,,,,,350.0,,,,,,,,,,,,
1851,410.0,,,,,,,,252.0,,,,,,,,,,,,
1852,98.0,,,,,,,,410.0,,,,,,,,,,,,
1853,396.0,,,,,,,,438.0,,,,,,,,,,,,
1854,326.0,,,,,,,,182.0,,,,,,,,,,,,
1855,258.0,,,,,,,,252.0,,,,,,,,,,,,
1856,414.0,,,,,,,,360.0,,,,,,,,,,,,
1857,126.0,,,,,,,,252.0,,,,,,,,,,,,
1858,336.0,,,,,,,,360.0,,,,,,,,,,,,
1859,126.0,,,,,,,,168.0,,,,,,,,,,,,
1860,168.0,,,,,,,,252.0,,,,,,,,,,,,
1861,210.0,,,,,,,,168.0,,,,,,,,,,,,
1862,104.0,,,,,,,,174.0,,,,,,,,,,,,
1863,126.0,,,,,,,,410.0,,,,,,,,,,,,
1864,84.0,,,,,,,,126.0,,,,,,,,,,,,
1865,210.0,,,,,,,,326.0,,,,,,,,,,,,
1866,42.0,,,,,,,,308.0,,,,,,,,,,,,
1867,182.0,,,,,,,,168.0,,,,,,,,,,,,
1868,98.0,,,,,,,,336.0,,,,,,,,,,,,
1869,126.0,,,,,,,,210.0,,,,,,,,,,,,
1870,126.0,,,,,,,,252.0,,,,,,,,,,,,
1871,168.0,,,,,,,,224.0,,,,,,,,,,,,
1872,140.0,,,,,,,,404.0,,,,,,,,,,,,
1873,216.0,,,,,,,,404.0,,,,,,,,,,,,
1874,336.0,,,,,,,,642.0,,,,,,,,,,,,
1875,154.0,,,,,,,,522.0,,,,,,,,,,,,
1876,270.0,,,,,,,,336.0,,,,,,,,,,,,
1877,314.0,,,,,,,,168.0,,,,,,,,,,,,
1878,308.0,,,,,,,,492.0,,,,,,,,,,,,
1879,180.0,,,,,,,,210.0,,,,,,,,,,,,
1880,168.0,,,,,,,,210.0,,,,,,,,,,,,
1881,410.0,,,,,,,,210.0,,,,,,,,,,,,
1882,326.0,,,,,,,,308.0,,,,,,,,,,,,
1883,370.0,,,,,,,,126.0,,,,,,,,,,,,
1884,258.0,,,,,,,,336.0,,,,,,,,,,,,
1885,90.0,,,,,,,,224.0,,,,,,,,,,,,
1886,396.0,,,,,,,,168.0,,,,,,,,,,,,
1887,336.0,,,,,,,,336.0,,,,,,,,,,,,
1888,350.0,,,,,,,,420.0,,,,,,,,,,,,
1889,126.0,,,,,,,,326.0,,,,,,,,,,,,
1890,168.0,,,,,,,,404.0,,,,,,,,,,,,
1891,410.0,,,,,,,,360.0,,,,,,,,,,,,
1892,84.0,,,,,,,,174.0,,,,,,,,,,,,
1893,336.0,,,,,,,,372.0,,,,,,,,,,,,
1894,126.0,,,,,,,,362.0,,,,,,,,,,,,
1895,42.0,,,,,,,,270.0,,,,,,,,,,,,
1896,182.0,,,,,,,,258.0,,,,,,,,,,,,
1897,210.0,,,,,,,,308.0,,,,,,,,,,,,
1898,126.0,,,,,,,,168.0,,,,,,,,,,,,
1899,126.0,,,,,,,,252.0,,,,,,,,,,,,
1900,90.0,,,,,,,,126.0,,,,,,,,,,,,
1901,168.0,,,,,,,,182.0,,,,,,,,,,,,
1902,104.0,,,,,,,,168.0,,,,,,,,,,,,
1903,216.0,,,,,,,,360.0,,,,,,,,,,,,
1904,336.0,,,,,,,,336.0,,,,,,,,,,,,
1905,252.0,,,,,,,,420.0,,,,,,,,,,,,
1906,270.0,,,,,,,,174.0,,,,,,,,,,,,
1907,360.0,,,,,,,,336.0,,,,,,,,,,,,
1908,258.0,,,,,,,,360.0,,,,,,,,,,,,
1909,326.0,,,,,,,,462.0,,,,,,,,,,,,
1910,168.0,,,,,,,,278.0,,,,,,,,,,,,
1911,270.0,,,,,,,,404.0,,,,,,,,,,,,
1912,210.0,,,,,,,,252.0,,,,,,,,,,,,
1913,168.0,,,,,,,,350.0,,,,,,,,,,,,
1914,98.0,,,,,,,,210.0,,,,,,,,,,,,
1915,462.0,,,,,,,,308.0,,,,,,,,,,,,
1916,182.0,,,,,,,,458.0,,,,,,,,,,,,
1917,336.0,,,,,,,,438.0,,,,,,,,,,,,
1918,168.0,,,,,,,,174.0,,,,,,,,,,,,
1919,42.0,,,,,,,,168.0,,,,,,,,,,,,
1920,126.0,,,,,,,,458.0,,,,,,,,,,,,
1921,396.0,,,,,,,,224.0,,,,,,,,,,,,
1922,168.0,,,,,,,,336.0,,,,,,,,,,,,
1923,174.0,,,,,,,,420.0,,,,,,,,,,,,
1924,126.0,,,,,,,,404.0,,,,,,,,,,,,
1925,84.0,,,,,,,,308.0,,,,,,,,,,,,
1926,126.0,,,,,,,,42.0,,,,,,,,,,,,
1927,168.0,,,,,,,,416.0,,,,,,,,,,,,
1928,126.0,,,,,,,,210.0,,,,,,,,,,,,
1929,404.0,,,,,,,,252.0,,,,,,,,,,,,
1930,210.0,,,,,,,,564.0,,,,,,,,,,,,
1931,98.0,,,,,,,,222.0,,,,,,,,,,,,
1932,270.0,,,,,,,,252.0,,,,,,,,,,,,
1933,294.0,,,,,,,,210.0,,,,,,,,,,,,
1934,410.0,,,,,,,,414.0,,,,,,,,,,,,
1935,414.0,,,,,,,,632.0,,,,,,,,,,,,
1936,308.0,,,,,,,,336.0,,,,,,,,,,,,
1937,326.0,,,,,,,,216.0,,,,,,,,,,,,
1938,210.0,,,,,,,,168.0,,,,,,,,,,,,
1939,450.0,,,,,,,,336.0,,,,,,,,,,,,
1940,90.0,,,,,,,,462.0,,,,,,,,,,,,
1941,336.0,,,,,,,,252.0,,,,,,,,,,,,
1942,410.0,,,,,,,,420.0,,,,,,,,,,,,
1943,42.0,,,,,,,,308.0,,,,,,,,,,,,
1944,168.0,,,,,,,,336.0,,,,,,,,,,,,
1945,168.0,,,,,,,,360.0,,,,,,,,,,,,
1946,270.0,,,,,,,,168.0,,,,,,,,,,,,
1947,294.0,,,,,,,,426.0,,,,,,,,,,,,
1948,336.0,,,,,,,,230.0,,,,,,,,,,,,
1949,210.0,,,,,,,,210.0,,,,,,,,,,,,
1950,126.0,,,,,,,,182.0,,,,,,,,,,,,
1951,174.0,,,,,,,,360.0,,,,,,,,,,,,
1952,84.0,,,,,,,,264.0,,,,,,,,,,,,
1953,90.0,,,,,,,,210.0,,,,,,,,,,,,
1954,126.0,,,,,,,,500.0,,,,,,,,,,,,
1955,182.0,,,,,,,,284.0,,,,,,,,,,,,
1956,126.0,,,,,,,,350.0,,,,,,,,,,,,
1957,404.0,,,,,,,,216.0,,,,,,,,,,,,
1958,210.0,,,,,,,,360.0,,,,,,,,,,,,
1959,168.0,,,,,,,,182.0,,,,,,,,,,,,
1960,326.0,,,,,,,,336.0,,,,,,,,,,,,
1961,308.0,,,,,,,,168.0,,,,,,,,,,,,
1962,370.0,,,,,,,,168.0,,,,,,,,,,,,
1963,494.0,,,,,,,,252.0,,,,,,,,,,,,
1964,98.0,,,,,,,,284.0,,,,,,,,,,,,
1965,126.0,,,,,,,,308.0,,,,,,,,,,,,
1966,396.0,,,,,,,,336.0,,,,,,,,,,,,
1967,336.0,,,,,,,,420.0,,,,,,,,,,,,
1968,168.0,,,,,,,,342.0,,,,,,,,,,,,
1969,168.0,,,,,,,,230.0,,,,,,,,,,,,
1970,126.0,,,,,,,,396.0,,,,,,,,,,,,
1971,210.0,,,,,,,,410.0,,,,,,,,,,,,
1972,126.0,,,,,,,,210.0,,,,,,,,,,,,
1973,42.0,,,,,,,,252.0,,,,,,,,,,,,
1974,168.0,,,,,,,,308.0,,,,,,,,,,,,
1975,84.0,,,,,,,,414.0,,,,,,,,,,,,
1976,210.0,,,,,,,,450.0,,,,,,,,,,,,
1977,210.0,,,,,,,,336.0,,,,,,,,,,,,
1978,126.0,,,,,,,,168.0,,,,,,,,,,,,
1979,90.0,,,,,,,,182.0,,,,,,,,,,,,
1980,312.0,,,,,,,,360.0,,,,,,,,,,,,
1981,182.0,,,,,,,,126.0,,,,,,,,,,,,
1982,174.0,,,,,,,,252.0,,,,,,,,,,,,
1983,336.0,,,,,,,,168.0,,,,,,,,,,,,
1984,336.0,,,,,,,,252.0,,,,,,,,,,,,
1985,362.0,,,,,,,,404.0,,,,,,,,,,,,
1986,270.0,,,,,,,,336.0,,,,,,,,,,,,
1987,404.0,,,,,,,,168.0,,,,,,,,,,,,
1988,308.0,,,,,,,,420.0,,,,,,,,,,,,
1989,326.0,,,,,,,,308.0,,,,,,,,,,,,
1990,258.0,,,,,,,,360.0,,,,,,,,,,,,
1991,98.0,,,,,,,,174.0,,,,,,,,,,,,
1992,362.0,,,,,,,,350.0,,,,,,,,,,,,
1993,460.0,,,,,,,,210.0,,,,,,,,,,,,
1994,126.0,,,,,,,,410.0,,,,,,,,,,,,
1995,168.0,,,,,,,,326.0,,,,,,,,,,,,
1996,182.0,,,,,,,,252.0,,,,,,,,,,,,
1997,168.0,,,,,,,,480.0,,,,,,,,,,,,
1998,126.0,,,,,,,,,,,,,,,,,,,,
1999,336.0,,,,,,,,,,,,,,,,,,,,
2000,42.0,,,,,,,,,,,,,,,,,,,,
2001,126.0,,,,,,,,,,,,,,,,,,,,
2002,174.0,,,,,,,,,,,,,,,,,,,,
2003,84.0,,,,,,,,,,,,,,,,,,,,
2004,180.0,,,,,,,,,,,,,,,,,,,,
2005,126.0,,,,,,,,,,,,,,,,,,,,
2006,210.0,,,,,,,,,,,,,,,,,,,,
2007,90.0,,,,,,,,,,,,,,,,,,,,
2008,168.0,,,,,,,,,,,,,,,,,,,,
2009,404.0,,,,,,,,,,,,,,,,,,,,
2010,252.0,,,,,,,,,,,,,,,,,,,,
2011,336.0,,,,,,,,,,,,,,,,,,,,
2012,98.0,,,,,,,,,,,,,,,,,,,,
2013,270.0,,,,,,,,,,,,,,,,,,,,
2014,266.0,,,,,,,,,,,,,,,,,,,,
2015,438.0,,,,,,,,,,,,,,,,,,,,
2016,410.0,,,,,,,,,,,,,,,,,,,,
2017,326.0,,,,,,,,,,,,,,,,,,,,
2018,308.0,,,,,,,,,,,,,,,,,,,,
2019,210.0,,,,,,,,,,,,,,,,,,,,
2020,418.0,,,,,,,,,,,,,,,,,,,,
2021,126.0,,,,,,,,,,,,,,,,,,,,
2022,326.0,,,,,,,,,,,,,,,,,,,,
2023,168.0,,,,,,,,,,,,,,,,,,,,
2024,404.0,,,,,,,,,,,,,,,,,,,,
2025,180.0,,,,,,,,,,,,,,,,,,,,
2026,42.0,,,,,,,,,,,,,,,,,,,,
2027,210.0,,,,,,,,,,,,,,,,,,,,
2028,168.0,,,,,,,,,,,,,,,,,,,,
2029,410.0,,,,,,,,,,,,,,,,,,,,
2030,126.0,,,,,,,,,,,,,,,,,,,,
2031,84.0,,,,,,,,,,,,,,,,,,,,
2032,126.0,,,,,,,,,,,,,,,,,,,,
2033,126.0,,,,,,,,,,,,,,,,,,,,
2034,182.0,,,,,,,,,,,,,,,,,,,,
2035,174.0,,,,,,,,,,,,,,,,,,,,
2036,90.0,,,,,,,,,,,,,,,,,,,,
2037,336.0,,,,,,,,,,,,,,,,,,,,
2038,308.0,,,,,,,,,,,,,,,,,,,,
2039,98.0,,,,,,,,,,,,,,,,,,,,
2040,266.0,,,,,,,,,,,,,,,,,,,,
2041,270.0,,,,,,,,,,,,,,,,,,,,
2042,168.0,,,,,,,,,,,,,,,,,,,,
2043,126.0,,,,,,,,,,,,,,,,,,,,
2044,252.0,,,,,,,,,,,,,,,,,,,,
2045,210.0,,,,,,,,,,,,,,,,,,,,
2046,418.0,,,,,,,,,,,,,,,,,,,,
2047,438.0,,,,,,,,,,,,,,,,,,,,
2048,336.0,,,,,,,,,,,,,,,,,,,,
2049,126.0,,,,,,,,,,,,,,,,,,,,
2050,168.0,,,,,,,,,,,,,,,,,,,,
2051,336.0,,,,,,,,,,,,,,,,,,,,
2052,84.0,,,,,,,,,,,,,,,,,,,,
2053,374.0,,,,,,,,,,,,,,,,,,,,
2054,168.0,,,,,,,,,,,,,,,,,,,,
2055,372.0,,,,,,,,,,,,,,,,,,,,
2056,210.0,,,,,,,,,,,,,,,,,,,,
2057,362.0,,,,,,,,,,,,,,,,,,,,
2058,42.0,,,,,,,,,,,,,,,,,,,,
2059,174.0,,,,,,,,,,,,,,,,,,,,
2060,138.0,,,,,,,,,,,,,,,,,,,,
2061,126.0,,,,,,,,,,,,,,,,,,,,
2062,132.0,,,,,,,,,,,,,,,,,,,,
2063,126.0,,,,,,,,,,,,,,,,,,,,
2064,126.0,,,,,,,,,,,,,,,,,,,,
2065,182.0,,,,,,,,,,,,,,,,,,,,
2066,98.0,,,,,,,,,,,,,,,,,,,,
2067,168.0,,,,,,,,,,,,,,,,,,,,
2068,294.0,,,,,,,,,,,,,,,,,,,,
2069,210.0,,,,,,,,,,,,,,,,,,,,
2070,180.0,,,,,,,,,,,,,,,,,,,,
2071,404.0,,,,,,,,,,,,,,,,,,,,
2072,308.0,,,,,,,,,,,,,,,,,,,,
2073,492.0,,,,,,,,,,,,,,,,,,,,
2074,306.0,,,,,,,,,,,,,,,,,,,,
2075,336.0,,,,,,,,,,,,,,,,,,,,
2076,168.0,,,,,,,,,,,,,,,,,,,,
2077,182.0,,,,,,,,,,,,,,,,,,,,
2078,84.0,,,,,,,,,,,,,,,,,,,,
2079,98.0,,,,,,,,,,,,,,,,,,,,
2080,174.0,,,,,,,,,,,,,,,,,,,,
2081,210.0,,,,,,,,,,,,,,,,,,,,
2082,126.0,,,,,,,,,,,,,,,,,,,,
2083,126.0,,,,,,,,,,,,,,,,,,,,
2084,42.0,,,,,,,,,,,,,,,,,,,,
2085,210.0,,,,,,,,,,,,,,,,,,,,
2086,168.0,,,,,,,,,,,,,,,,,,,,
2087,316.0,,,,,,,,,,,,,,,,,,,,
2088,90.0,,,,,,,,,,,,,,,,,,,,
2089,396.0,,,,,,,,,,,,,,,,,,,,
2090,126.0,,,,,,,,,,,,,,,,,,,,
2091,126.0,,,,,,,,,,,,,,,,,,,,
2092,336.0,,,,,,,,,,,,,,,,,,,,
2093,178.0,,,,,,,,,,,,,,,,,,,,
2094,404.0,,,,,,,,,,,,,,,,,,,,
2095,270.0,,,,,,,,,,,,,,,,,,,,
2096,168.0,,,,,,,,,,,,,,,,,,,,
2097,168.0,,,,,,,,,,,,,,,,,,,,
2098,126.0,,,,,,,,,,,,,,,,,,,,
2099,308.0,,,,,,,,,,,,,,,,,,,,
2100,326.0,,,,,,,,,,,,,,,,,,,,
2101,288.0,,,,,,,,,,,,,,,,,,,,
2102,492.0,,,,,,,,,,,,,,,,,,,,
2103,336.0,,,,,,,,,,,,,,,,,,,,
2104,84.0,,,,,,,,,,,,,,,,,,,,
2105,180.0,,,,,,,,,,,,,,,,,,,,
2106,126.0,,,,,,,,,,,,,,,,,,,,
2107,168.0,,,,,,,,,,,,,,,,,,,,
2108,126.0,,,,,,,,,,,,,,,,,,,,
2109,410.0,,,,,,,,,,,,,,,,,,,,
2110,42.0,,,,,,,,,,,,,,,,,,,,
2111,182.0,,,,,,,,,,,,,,,,,,,,
2112,98.0,,,,,,,,,,,,,,,,,,,,
2113,180.0,,,,,,,,,,,,,,,,,,,,
2114,168.0,,,,,,,,,,,,,,,,,,,,
2115,210.0,,,,,,,,,,,,,,,,,,,,
2116,336.0,,,,,,,,,,,,,,,,,,,,
2117,174.0,,,,,,,,,,,,,,,,,,,,
2118,126.0,,,,,,,,,,,,,,,,,,,,
2119,126.0,,,,,,,,,,,,,,,,,,,,
2120,168.0,,,,,,,,,,,,,,,,,,,,
2121,252.0,,,,,,,,,,,,,,,,,,,,
2122,294.0,,,,,,,,,,,,,,,,,,,,
2123,462.0,,,,,,,,,,,,,,,,,,,,
2124,308.0,,,,,,,,,,,,,,,,,,,,
2125,404.0,,,,,,,,,,,,,,,,,,,,
2126,326.0,,,,,,,,,,,,,,,,,,,,
2127,360.0,,,,,,,,,,,,,,,,,,,,
2128,396.0,,,,,,,,,,,,,,,,,,,,
2129,336.0,,,,,,,,,,,,,,,,,,,,
2130,126.0,,,,,,,,,,,,,,,,,,,,
2131,174.0,,,,,,,,,,,,,,,,,,,,
2132,168.0,,,,,,,,,,,,,,,,,,,,
2133,126.0,,,,,,,,,,,,,,,,,,,,
2134,126.0,,,,,,,,,,,,,,,,,,,,
2135,270.0,,,,,,,,,,,,,,,,,,,,
2136,42.0,,,,,,,,,,,,,,,,,,,,
2137,84.0,,,,,,,,,,,,,,,,,,,,
2138,210.0,,,,,,,,,,,,,,,,,,,,
2139,210.0,,,,,,,,,,,,,,,,,,,,
2140,168.0,,,,,,,,,,,,,,,,,,,,
2141,414.0,,,,,,,,,,,,,,,,,,,,
2142,396.0,,,,,,,,,,,,,,,,,,,,
2143,336.0,,,,,,,,,,,,,,,,,,,,
2144,326.0,,,,,,,,,,,,,,,,,,,,
2145,126.0,,,,,,,,,,,,,,,,,,,,
2146,182.0,,,,,,,,,,,,,,,,,,,,
2147,404.0,,,,,,,,,,,,,,,,,,,,
2148,336.0,,,,,,,,,,,,,,,,,,,,
2149,294.0,,,,,,,,,,,,,,,,,,,,
2150,168.0,,,,,,,,,,,,,,,,,,,,
2151,410.0,,,,,,,,,,,,,,,,,,,,
2152,308.0,,,,,,,,,,,,,,,,,,,,
2153,98.0,,,,,,,,,,,,,,,,,,,,
2154,90.0,,,,,,,,,,,,,,,,,,,,
2155,450.0,,,,,,,,,,,,,,,,,,,,
2156,126.0,,,,,,,,,,,,,,,,,,,,
2157,168.0,,,,,,,,,,,,,,,,,,,,
2158,210.0,,,,,,,,,,,,,,,,,,,,
2159,126.0,,,,,,,,,,,,,,,,,,,,
2160,180.0,,,,,,,,,,,,,,,,,,,,
2161,42.0,,,,,,,,,,,,,,,,,,,,
2162,168.0,,,,,,,,,,,,,,,,,,,,
2163,98.0,,,,,,,,,,,,,,,,,,,,
2164,182.0,,,,,,,,,,,,,,,,,,,,
2165,84.0,,,,,,,,,,,,,,,,,,,,
2166,410.0,,,,,,,,,,,,,,,,,,,,
2167,126.0,,,,,,,,,,,,,,,,,,,,
2168,126.0,,,,,,,,,,,,,,,,,,,,
2169,168.0,,,,,,,,,,,,,,,,,,,,
2170,336.0,,,,,,,,,,,,,,,,,,,,
2171,326.0,,,,,,,,,,,,,,,,,,,,
2172,336.0,,,,,,,,,,,,,,,,,,,,
2173,104.0,,,,,,,,,,,,,,,,,,,,
2174,216.0,,,,,,,,,,,,,,,,,,,,
2175,418.0,,,,,,,,,,,,,,,,,,,,
2176,270.0,,,,,,,,,,,,,,,,,,,,
2177,294.0,,,,,,,,,,,,,,,,,,,,
2178,258.0,,,,,,,,,,,,,,,,,,,,
2179,266.0,,,,,,,,,,,,,,,,,,,,
2180,266.0,,,,,,,,,,,,,,,,,,,,
2181,210.0,,,,,,,,,,,,,,,,,,,,
2182,90.0,,,,,,,,,,,,,,,,,,,,
2183,438.0,,,,,,,,,,,,,,,,,,,,
2184,168.0,,,,,,,,,,,,,,,,,,,,
2185,84.0,,,,,,,,,,,,,,,,,,,,
2186,126.0,,,,,,,,,,,,,,,,,,,,
2187,336.0,,,,,,,,,,,,,,,,,,,,
2188,494.0,,,,,,,,,,,,,,,,,,,,
2189,42.0,,,,,,,,,,,,,,,,,,,,
2190,210.0,,,,,,,,,,,,,,,,,,,,
2191,182.0,,,,,,,,,,,,,,,,,,,,
2192,126.0,,,,,,,,,,,,,,,,,,,,
2193,336.0,,,,,,,,,,,,,,,,,,,,
2194,174.0,,,,,,,,,,,,,,,,,,,,
2195,126.0,,,,,,,,,,,,,,,,,,,,
2196,404.0,,,,,,,,,,,,,,,,,,,,
2197,410.0,,,,,,,,,,,,,,,,,,,,
2198,168.0,,,,,,,,,,,,,,,,,,,,
2199,210.0,,,,,,,,,,,,,,,,,,,,
2200,270.0,,,,,,,,,,,,,,,,,,,,
2201,98.0,,,,,,,,,,,,,,,,,,,,
2202,168.0,,,,,,,,,,,,,,,,,,,,
2203,294.0,,,,,,,,,,,,,,,,,,,,
2204,370.0,,,,,,,,,,,,,,,,,,,,
2205,326.0,,,,,,,,,,,,,,,,,,,,
2206,308.0,,,,,,,,,,,,,,,,,,,,
2207,90.0,,,,,,,,,,,,,,,,,,,,
2208,126.0,,,,,,,,,,,,,,,,,,,,
2209,396.0,,,,,,,,,,,,,,,,,,,,
2210,210.0,,,,,,,,,,,,,,,,,,,,
2211,168.0,,,,,,,,,,,,,,,,,,,,
2212,168.0,,,,,,,,,,,,,,,,,,,,
2213,326.0,,,,,,,,,,,,,,,,,,,,
2214,126.0,,,,,,,,,,,,,,,,,,,,
2215,126.0,,,,,,,,,,,,,,,,,,,,
2216,42.0,,,,,,,,,,,,,,,,,,,,
2217,270.0,,,,,,,,,,,,,,,,,,,,
2218,84.0,,,,,,,,,,,,,,,,,,,,
2219,404.0,,,,,,,,,,,,,,,,,,,,
2220,182.0,,,,,,,,,,,,,,,,,,,,
2221,126.0,,,,,,,,,,,,,,,,,,,,
2222,126.0,,,,,,,,,,,,,,,,,,,,
2223,174.0,,,,,,,,,,,,,,,,,,,,
2224,336.0,,,,,,,,,,,,,,,,,,,,
2225,258.0,,,,,,,,,,,,,,,,,,,,
