Status.state,NomeEntidade,NumFistel,NumServico,NumAto,NumEstacao,EnderecoEstacao,EndComplemento,SiglaUf,CodMunicipio,DesignacaoEmissao,Tecnologia,tipoTecnologia,meioAcesso,FreqTxMHz,FreqRxMHz,Azimute,CodTipoClasseEstacao,ClassInfraFisica,CompartilhamentoInfraFisica,CodTipoAntena,CodEquipamentoAntena,GanhoAntena,FrenteCostaAntena,AnguloMeiaPotenciaAntena,AnguloElevacao,Polarizacao,AlturaAntena,CodEquipamentoTransmissor,PotenciaTransmissorWatts,Latitude,Longitude,CodDebitoTFI,DataLicenciamento,DataPrimeiroLicenciamento,NumRede,_id,DataValidade,NumFistelAssociado,NomeEntidadeAssociado,Municipio.NomeMunicipio
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","442832672","RUA ANTÔNIO ESCORSIN","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","210","FB","","","760","168242103257","23.8","0","65","6.5","X","40","168242103257","200","-25.41861","-49.34917","G","2024-10-11","2000-01-13","","9f9d6ae801e3701c","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","665718349","RUA EDUARDO SPRADA/723","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","90","FB","","","760","116652103257","25","25","105","0","X","32.8","116652103257","200","-25.451625","-49.320211","G","2024-10-11","2002-04-29","","9f9d6ae801e3704d","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","665718349","RUA EDUARDO SPRADA/723","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","210","FB","","","760","116652103257","25","25","105","0","X","32.8","116652103257","200","-25.451625","-49.320211","G","2024-10-11","2002-04-29","","9f9d6ae801e3704e","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","665718349","RUA EDUARDO SPRADA/723","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","116652103257","25","25","105","0","X","41.2","116652103257","200","-25.451625","-49.320211","G","2024-10-11","2002-04-29","","9f9d6ae801e3704f","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","686696700","RUA PROFESSOR PEDRO VIRIATO PARIGOT DE SOUZA","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","10","FB","","","760","116652103257","25","25","105","0","X","17.9","116652103257","200","-25.43556","-49.31639","G","2024-10-11","2006-01-18","","9f9d6ae801e37059","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","686696700","RUA PROFESSOR PEDRO VIRIATO PARIGOT DE SOUZA","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","136","FB","","","760","116652103257","25","25","105","0","X","20.6","116652103257","200","-25.43556","-49.31639","G","2024-10-11","2006-01-18","","9f9d6ae801e3705a","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","686696700","RUA PROFESSOR PEDRO VIRIATO PARIGOT DE SOUZA","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","230","FB","","","760","116652103257","25","25","105","0","X","18","116652103257","200","-25.43556","-49.31639","G","2024-10-11","2006-01-18","","9f9d6ae801e3705b","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","688797067","RUA JOSÉ OSIRES BAGLIOLI","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","100","FB","","","760","116652103257","25","25","105","0","X","54","116652103257","200","-25.51917","-49.27806","G","2024-10-11","2006-12-04","","9f9d6ae801e37062","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","688797067","RUA JOSÉ OSIRES BAGLIOLI","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","116652103257","25","25","105","0","X","54","116652103257","200","-25.51917","-49.27806","G","2024-10-11","2006-12-04","","9f9d6ae801e37063","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","688797067","RUA JOSÉ OSIRES BAGLIOLI","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","350","FB","","","760","116652103257","25","25","105","0","X","54","116652103257","200","-25.51917","-49.27806","G","2024-10-11","2006-12-04","","9f9d6ae801e37064","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","695228870","RUA PEDRO GUSSO","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","340","FB","","","760","116652103257","25","25","105","0","X","54","116652103257","200","-25.503333","-49.316389","G","2024-10-11","2011-02-28","","9f9d6ae801e37083","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","695228870","RUA PEDRO GUSSO","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","90","FB","","","760","116652103257","25","25","105","0","X","54","116652103257","200","-25.503333","-49.316389","G","2024-10-11","2011-02-28","","9f9d6ae801e37084","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","695228870","RUA PEDRO GUSSO","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","250","FB","","","760","116652103257","25","25","105","0","X","54","116652103257","200","-25.503333","-49.316389","G","2024-10-11","2011-02-28","","9f9d6ae801e37085","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","698970446","RUA JOSÉ VALLE","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","70","FB","","","760","116652103257","25","25","105","0","X","17","116652103257","200","-25.401672","-49.311208","G","2024-10-11","2013-05-14","","9f9d6ae801e37098","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","698970446","RUA JOSÉ VALLE","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","190","FB","","","760","116652103257","25","25","105","0","X","17","116652103257","200","-25.401672","-49.311208","G","2024-10-11","2013-05-14","","9f9d6ae801e37099","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","698970446","RUA JOSÉ VALLE","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","310","FB","","","760","116652103257","25","25","105","0","X","17","116652103257","200","-25.401672","-49.311208","G","2024-10-11","2013-05-14","","9f9d6ae801e3709a","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1000596297","RUA JOÃO GUERINO FABRI","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","350","FB","","","760","168242103257","23.8","0","65","6.5","X","54","168242103257","200","-25.45556","-49.22194","G","2024-10-11","2014-09-25","","9f9d6ae801e370b6","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1000596297","RUA JOÃO GUERINO FABRI","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","76","FB","","","760","168242103257","23.8","0","65","6.5","X","54","168242103257","200","-25.45556","-49.22194","G","2024-10-11","2014-09-25","","9f9d6ae801e370b7","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1000596297","RUA JOÃO GUERINO FABRI","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","216","FB","","","760","168242103257","23.8","0","65","6.5","X","54","168242103257","200","-25.45556","-49.22194","G","2024-10-11","2014-09-25","","9f9d6ae801e370b8","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1000797756","RUA DOUTOR LUIZ LOSSO FILHO","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","40","FB","","","760","168242103257","23.8","0","65","6.5","X","54","168242103257","200","-25.49028","-49.31111","G","2024-10-11","2014-11-12","","9f9d6ae801e370bc","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1000797756","RUA DOUTOR LUIZ LOSSO FILHO","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","168242103257","23.8","0","65","6.5","X","54","168242103257","200","-25.49028","-49.31111","G","2024-10-11","2014-11-12","","9f9d6ae801e370bd","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1000797756","RUA DOUTOR LUIZ LOSSO FILHO","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","280","FB","","","760","168242103257","23.8","0","65","6.5","X","54","168242103257","200","-25.49028","-49.31111","G","2024-10-11","2014-11-12","","9f9d6ae801e370be","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1001124690","RUA DEPUTADO IRACY VIANNA","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","0","FB","","","760","116652103257","25","25","105","0","X","18","116652103257","200","-25.49861","-49.28722","G","2024-10-11","2015-02-25","","9f9d6ae801e370bf","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1001124690","RUA DEPUTADO IRACY VIANNA","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","130","FB","","","760","116652103257","25","25","105","0","X","18","116652103257","200","-25.49861","-49.28722","G","2024-10-11","2015-02-25","","9f9d6ae801e370c0","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1001124690","RUA DEPUTADO IRACY VIANNA","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","116652103257","25","25","105","0","X","18","116652103257","200","-25.49861","-49.28722","G","2024-10-11","2015-02-25","","9f9d6ae801e370c1","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1001124887","RUA OMILIO MONTEIRO SOARES","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","0","FB","","","760","116652103257","25","25","105","0","X","54","116652103257","200","-25.48861","-49.27194","G","2024-10-11","2015-02-25","","9f9d6ae801e370c2","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1001124887","RUA OMILIO MONTEIRO SOARES","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","90","FB","","","760","116652103257","25","25","105","0","X","54","116652103257","200","-25.48861","-49.27194","G","2024-10-11","2015-02-25","","9f9d6ae801e370c3","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1001124887","RUA OMILIO MONTEIRO SOARES","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","270","FB","","","760","116652103257","25","25","105","0","X","54","116652103257","200","-25.48861","-49.27194","G","2024-10-11","2015-02-25","","9f9d6ae801e370c4","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1007666134","RUA CORONEL WALLACE SCOTT MURRAY","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","140","FB","","","760","168242103257","23.8","0","65","6.5","X","30","168242103257","200","-25.379277","-49.2313611","G","2024-10-11","2018-11-13","","9f9d6ae801e370e5","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1007666134","RUA CORONEL WALLACE SCOTT MURRAY","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","220","FB","","","760","168242103257","23.8","0","65","6.5","X","30","168242103257","200","-25.379277","-49.2313611","G","2024-10-11","2018-11-13","","9f9d6ae801e370e6","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1007666134","RUA CORONEL WALLACE SCOTT MURRAY","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","168242103257","23.8","0","65","6.5","X","30","168242103257","200","-25.379277","-49.2313611","G","2024-10-11","2018-11-13","","9f9d6ae801e370e7","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1008217864","RUA ARTHUR MARTINS FRANCO","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","50","FB","","","760","168242103257","23.8","0","65","6.5","X","50","168242103257","200","-25.49139","-49.33528","G","2024-10-11","2019-03-08","","9f9d6ae801e370e8","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1008217864","RUA ARTHUR MARTINS FRANCO","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","140","FB","","","760","168242103257","23.8","0","65","6.5","X","50","168242103257","200","-25.49139","-49.33528","G","2024-10-11","2019-03-08","","9f9d6ae801e370e9","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1008217864","RUA ARTHUR MARTINS FRANCO","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","168242103257","23.8","0","65","6.5","X","50","168242103257","200","-25.49139","-49.33528","G","2024-10-11","2019-03-08","","9f9d6ae801e370ea","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1008920638","RUA CORONEL LUIZ JOSÉ DOS SANTOS","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","20","FB","","","760","116652103257","25","25","105","0","X","54","116652103257","200","-25.50083","-49.25389","G","2024-10-11","2019-08-14","","9f9d6ae801e370f1","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1008920638","RUA CORONEL LUIZ JOSÉ DOS SANTOS","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","116652103257","25","25","105","0","X","54","116652103257","200","-25.50083","-49.25389","G","2024-10-11","2019-08-14","","9f9d6ae801e370f2","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1008920638","RUA CORONEL LUIZ JOSÉ DOS SANTOS","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","300","FB","","","760","116652103257","25","25","105","0","X","54","116652103257","200","-25.50083","-49.25389","G","2024-10-11","2019-08-14","","9f9d6ae801e370f3","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1009794440","RUA MÁXIMO JOÃO KOPP","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","20","FB","","","760","116652103257","25","25","105","0","X","31","116652103257","200","-25.37333","-49.21417","G","2024-10-11","2019-12-30","","9f9d6ae801e370f7","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1009794440","RUA MÁXIMO JOÃO KOPP","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","140","FB","","","760","116652103257","25","25","105","0","X","31","116652103257","200","-25.37333","-49.21417","G","2024-10-11","2019-12-30","","9f9d6ae801e370f8","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1009794440","RUA MÁXIMO JOÃO KOPP","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","300","FB","","","760","116652103257","25","25","105","0","X","31","116652103257","200","-25.37333","-49.21417","G","2024-10-11","2019-12-30","","9f9d6ae801e370f9","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1011314182","AVENIDA ANITA GARIBALDI","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","0","FB","","","760","116652103257","25","25","105","0","X","19","116652103257","200","-25.37389","-49.26222","G","2024-10-11","2020-10-29","","9f9d6ae801e37100","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1011314182","AVENIDA ANITA GARIBALDI","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","116652103257","25","25","105","0","X","19","116652103257","200","-25.37389","-49.26222","G","2024-10-11","2020-10-29","","9f9d6ae801e37101","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1011314182","AVENIDA ANITA GARIBALDI","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","210","FB","","","760","116652103257","25","25","105","0","X","19","116652103257","200","-25.37389","-49.26222","G","2024-10-11","2020-10-29","","9f9d6ae801e37102","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1011932331","RUA JOSÉ DE OLIVEIRA FRANCO","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","340","FB","","","760","168242103257","23.8","0","65","6.5","X","40","168242103257","200","-25.400269","-49.211878","G","2024-10-11","2021-05-13","","9f9d6ae801e3710c","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1011932331","RUA JOSÉ DE OLIVEIRA FRANCO","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","150","FB","","","760","168242103257","23.8","0","65","6.5","X","40","168242103257","200","-25.400269","-49.211878","G","2024-10-11","2021-05-13","","9f9d6ae801e3710d","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1011932331","RUA JOSÉ DE OLIVEIRA FRANCO","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","270","FB","","","760","168242103257","23.8","0","65","6.5","X","40","168242103257","200","-25.400269","-49.211878","G","2024-10-11","2021-05-13","","9f9d6ae801e3710e","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1013120318","RUA RIO JURUÁ","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","0","FB","","","760","116652103257","25","25","105","0","X","35","116652103257","200","-25.394969","-49.210269","G","2024-10-11","2022-05-18","","9f9d6ae801e3712a","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1013120318","RUA RIO JURUÁ","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","100","FB","","","760","116652103257","25","25","105","0","X","35","116652103257","200","-25.394969","-49.210269","G","2024-10-11","2022-05-18","","9f9d6ae801e3712b","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1013120318","RUA RIO JURUÁ","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","220","FB","","","760","116652103257","25","25","105","0","X","35","116652103257","200","-25.394969","-49.210269","G","2024-10-11","2022-05-18","","9f9d6ae801e3712c","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1013276997","RUA MERCHID BELICH","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","0","FB","","","760","116652103257","25","25","105","0","X","27","116652103257","200","-25.445841","-49.296471","G","2024-10-11","2022-07-12","","9f9d6ae801e3712d","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1013276997","RUA MERCHID BELICH","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","150","FB","","","760","116652103257","25","25","105","0","X","27","116652103257","200","-25.445841","-49.296471","G","2024-10-11","2022-07-12","","9f9d6ae801e3712e","2041-12-08","","","Curitiba"
