Status.state,NomeEntidade,NumFistel,NumServico,NumAto,NumEstacao,EnderecoEstacao,EndComplemento,SiglaUf,CodMunicipio,DesignacaoEmissao,Tecnologia,tipoTecnologia,meioAcesso,FreqTxMHz,FreqRxMHz,Azimute,CodTipoClasseEstacao,ClassInfraFisica,CompartilhamentoInfraFisica,CodTipoAntena,CodEquipamentoAntena,GanhoAntena,FrenteCostaAntena,AnguloMeiaPotenciaAntena,AnguloElevacao,Polarizacao,AlturaAntena,CodEquipamentoTransmissor,PotenciaTransmissorWatts,Latitude,Longitude,CodDebitoTFI,DataLicenciamento,DataPrimeiroLicenciamento,NumRede,_id,DataValidade,NumFistelAssociado,NomeEntidadeAssociado,Municipio.NomeMunicipio
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1005532424","RUA ENGENHEIRO JOSÉ BRANDÃO CAVALCANTE    1012","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","168242103257","16.8","23.8","65","0","X","53","168242103257","200","-8.09525","-34.917","G","2024-09-18","2017-12-12","","d9cc6ae8033f58d6","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1005532424","RUA ENGENHEIRO JOSÉ BRANDÃO CAVALCANTE    1012","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","300","FB","","","760","168242103257","16.8","23.8","65","0","X","53","168242103257","200","-8.09525","-34.917","G","2024-09-18","2017-12-12","","d9cc6ae8033f58d7","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1016103406","RUA ESTER FOIGEL","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","100","FB","","","760","116652103257","25","23","60","0","X","50","116652103257","200","-8.044728","-34.933428","G","2024-09-23","2024-09-23","","ddcd6ae803a77d71","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1016103406","RUA ESTER FOIGEL","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","220","FB","","","760","116652103257","25","23","60","0","X","50","116652103257","200","-8.044728","-34.933428","G","2024-09-23","2024-09-23","","ddcd6ae803a77d72","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1016103406","RUA ESTER FOIGEL","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","330","FB","","","760","116652103257","25","23","60","0","X","50","116652103257","200","-8.044728","-34.933428","G","2024-09-23","2024-09-23","","ddcd6ae803a77d73","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1016103414","ESTRADA DAS UBAIAS","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","110","FB","","","760","116652103257","25","23","60","0","X","58","116652103257","200","-8.028972","-34.917683","G","2024-09-23","2024-09-23","","ddcd6ae803a77d8f","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1016103414","ESTRADA DAS UBAIAS","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","116652103257","25","23","60","0","X","58","116652103257","200","-8.028972","-34.917683","G","2024-09-23","2024-09-23","","ddcd6ae803a77d90","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1016103414","ESTRADA DAS UBAIAS","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","330","FB","","","760","116652103257","25","23","60","0","X","58","116652103257","200","-8.028972","-34.917683","G","2024-09-23","2024-09-23","","ddcd6ae803a77d91","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690496150","RUA MARAGOGI    S/N","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","60","FB","","","760","116652103257","25","23","60","-1","X","30","116652103257","200","-8.022","-34.907611","G","2024-09-23","2008-08-21","","d89f6ae8034e3deb","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690496150","RUA MARAGOGI    S/N","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","116652103257","25","23","60","-5","X","30","116652103257","200","-8.022","-34.907611","G","2024-09-23","2008-08-21","","d89f6ae8034e3dec","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690496150","RUA MARAGOGI    S/N","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","300","FB","","","760","116652103257","25","23","60","-2","X","30","116652103257","200","-8.022","-34.907611","G","2024-09-23","2008-08-21","","d89f6ae8034e3ded","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015688320","RUA CAPITAO TEMUDO (PE-009) 270","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","10","FB","","","760","116652103257","25","23","60","-2","X","30","116652103257","200","-8.07887","-34.89252","G","2024-09-23","2024-03-07","","d89f6ae8034e3dfa","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015688320","RUA CAPITAO TEMUDO (PE-009) 270","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","150","FB","","","760","116652103257","25","23","60","-2","X","30","116652103257","200","-8.07887","-34.89252","G","2024-09-23","2024-03-07","","d89f6ae8034e3dfb","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015688320","RUA CAPITAO TEMUDO (PE-009) 270","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","290","FB","","","760","116652103257","25","23","60","-2","X","30","116652103257","200","-8.07887","-34.89252","G","2024-09-23","2024-03-07","","d89f6ae8034e3dfc","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690496052","RUA GONÇALVES DIAS    S/N","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","70","FB","","","760","116652103257","25","23","60","-3","X","24.5","116652103257","200","-8.037639","-34.876778","G","2024-09-23","2008-08-21","","d89f6ae8034e3e12","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690496052","RUA GONÇALVES DIAS    S/N","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","116652103257","25","23","60","-3","X","23","116652103257","200","-8.037639","-34.876778","G","2024-09-23","2008-08-21","","d89f6ae8034e3e13","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690496052","RUA GONÇALVES DIAS    S/N","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","300","FB","","","760","116652103257","25","23","60","-2","X","23","116652103257","200","-8.037639","-34.876778","G","2024-09-23","2008-08-21","","d89f6ae8034e3e14","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690748299","AENIDA GETÚLIO VARGAS    635","PE241","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","55","FB","","","760","116652103257","25","23","60","-2","X","40","116652103257","200","-8.070778","-34.947833","G","2024-09-23","2008-10-16","","d89f6ae8034e3e2a","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690748299","AENIDA GETÚLIO VARGAS    635","PE241","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","116652103257","25","23","60","-2","X","40","116652103257","200","-8.070778","-34.947833","G","2024-09-23","2008-10-16","","d89f6ae8034e3e2b","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690748299","AENIDA GETÚLIO VARGAS    635","PE241","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","260","FB","","","760","116652103257","25","23","60","-2","X","40","116652103257","200","-8.070778","-34.947833","G","2024-09-23","2008-10-16","","d89f6ae8034e3e2c","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690566611","RUA JOÃO BRAGA    S/N","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","30","FB","","","760","168242103257","16.8","23.8","65","0","X","31","168242103257","200","-8.097278","-34.91275","G","2024-09-23","2008-08-21","","d89f6ae8034e3e3f","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690566611","RUA JOÃO BRAGA    S/N","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","160","FB","","","760","168242103257","16.8","23.8","65","0","X","31","168242103257","200","-8.097278","-34.91275","G","2024-09-23","2008-08-21","","d89f6ae8034e3e40","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690566611","RUA JOÃO BRAGA    S/N","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","280","FB","","","760","168242103257","16.8","23.8","65","0","X","31","168242103257","200","-8.097278","-34.91275","G","2024-09-23","2008-08-21","","d89f6ae8034e3e41","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690496206","RUA ALTO DO MUNDO NOVO    54","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","60","FB","","","760","116652103257","25","23","60","-2","X","30","116652103257","200","-8.013611","-34.923222","G","2024-09-23","2008-08-21","","d89f6ae8034e3e81","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690496206","RUA ALTO DO MUNDO NOVO    54","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","116652103257","25","23","60","-2","X","30","116652103257","200","-8.013611","-34.923222","G","2024-09-23","2008-08-21","","d89f6ae8034e3e82","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690496206","RUA ALTO DO MUNDO NOVO    54","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","300","FB","","","760","116652103257","25","23","60","-2","X","30","116652103257","200","-8.013611","-34.923222","G","2024-09-23","2008-08-21","","d89f6ae8034e3e83","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015803978","RUA GENERAL LUÍS MALLET    28","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","30","FB","","","760","116652103257","25","23","60","0","X","87.8","116652103257","200","-8.127031","-34.903869","G","2024-09-23","2024-05-14","","d89f6ae8034e3ede","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015803978","RUA GENERAL LUÍS MALLET    28","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","150","FB","","","760","116652103257","25","23","60","0","X","87.8","116652103257","200","-8.127031","-34.903869","G","2024-09-23","2024-05-14","","d89f6ae8034e3edf","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015803978","RUA GENERAL LUÍS MALLET    28","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","116652103257","25","23","60","0","X","87.8","116652103257","200","-8.127031","-34.903869","G","2024-09-23","2024-05-14","","d89f6ae8034e3ee0","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1016104801","AVENIDA  CONDE DA BOA VISTA    SN","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","30","FB","","","760","116652103257","25","23","60","-2","X","50.5","116652103257","200","-8.0576","-34.889589","G","2024-09-23","2024-09-23","","d89f6ae8034e3eec","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1016104801","AVENIDA  CONDE DA BOA VISTA    SN","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","140","FB","","","760","116652103257","25","23","60","-6","X","50.5","116652103257","200","-8.0576","-34.889589","G","2024-09-23","2024-09-23","","d89f6ae8034e3eed","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1016104801","AVENIDA  CONDE DA BOA VISTA    SN","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","280","FB","","","760","116652103257","25","23","60","-3","X","50.5","116652103257","200","-8.0576","-34.889589","G","2024-09-23","2024-09-23","","d89f6ae8034e3f04","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1016104810","RUA DA SAUDADE    254","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","40","FB","","","760","116652103257","25","23","60","-5","X","60","116652103257","200","-8.05953","-34.88158","G","2024-09-23","2024-09-23","","d89f6ae8034e3f05","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1016104810","RUA DA SAUDADE    254","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","116652103257","25","23","60","-5","X","60","116652103257","200","-8.05953","-34.88158","G","2024-09-23","2024-09-23","","d89f6ae8034e3f11","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1016104810","RUA DA SAUDADE    254","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","116652103257","25","23","60","-3","X","60","116652103257","200","-8.05953","-34.88158","G","2024-09-23","2024-09-23","","d89f6ae8034e3f1d","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690496346","RUA RIO DA PRATA","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","105","FB","","","760","116652103257","25","25","65","0","X","28","116652103257","200","-8.120278","-34.934722","G","2024-09-23","2008-08-21","","78236ae802372e41","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690496346","RUA RIO DA PRATA","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","116652103257","25","25","65","0","X","28","116652103257","200","-8.120278","-34.934722","G","2024-09-23","2008-08-21","","78236ae802372e42","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690496346","RUA RIO DA PRATA","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","340","FB","","","760","116652103257","25","25","65","0","X","28","116652103257","200","-8.120278","-34.934722","G","2024-09-23","2008-08-21","","78236ae802372e43","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690752261","RUA ARTUR BARRETO LINS","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","110","FB","","","760","116652103257","25","25","65","0","X","40","116652103257","200","-8.082306","-34.941583","G","2024-09-23","2008-10-16","","78236ae802372f91","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690752261","RUA ARTUR BARRETO LINS","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","220","FB","","","760","116652103257","25","25","65","0","X","40","116652103257","200","-8.082306","-34.941583","G","2024-09-23","2008-10-16","","78236ae802372f92","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690752261","RUA ARTUR BARRETO LINS","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","340","FB","","","760","116652103257","25","25","65","0","X","40","116652103257","200","-8.082306","-34.941583","G","2024-09-23","2008-10-16","","78236ae802372f93","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014392818","RUA ALTO DO VENÂNCIO    9","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","0","FB","","","760","168242103257","16.8","23.8","65","0","X","37","168242103257","200","-7.997388","-34.936388","G","2024-10-11","2022-10-21","","07b43af803e37c10","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014392818","RUA ALTO DO VENÂNCIO    9","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","90","FB","","","760","168242103257","16.8","23.8","65","0","X","37","168242103257","200","-7.997388","-34.936388","G","2024-10-11","2022-10-21","","07b43af803e37c11","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014392818","RUA ALTO DO VENÂNCIO    9","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","168242103257","16.8","23.8","65","0","X","37","168242103257","200","-7.997388","-34.936388","G","2024-10-11","2022-10-21","","07b43af803e37c12","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690752938","AVENIDA SÃO PAULO    21","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","10","FB","","","760","168242103257","16.8","23.8","65","-6","X","40","168242103257","200","-8.12275","-34.955694","G","2024-10-11","2008-10-16","","07b43af803e37f52","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690752938","AVENIDA SÃO PAULO    21","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","130","FB","","","760","168242103257","16.8","23.8","65","-6","X","40","168242103257","200","-8.12275","-34.955694","G","2024-10-11","2008-10-16","","07b43af803e37f53","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690752938","AVENIDA SÃO PAULO    21","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","290","FB","","","760","168242103257","16.8","23.8","65","-6","X","40","168242103257","200","-8.12275","-34.955694","G","2024-10-11","2008-10-16","","07b43af803e37f54","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","692575804","AVENIDA LUIZ ANTÔNIO DE ARAÚJO    210","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","168242103257","16.8","23.8","65","-1","X","41","168242103257","200","-8.017361","-34.954667","G","2024-10-11","2010-08-10","","07b43af803e382a9","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","692575804","AVENIDA LUIZ ANTÔNIO DE ARAÚJO    210","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","168242103257","16.8","23.8","65","-2","X","41","168242103257","200","-8.017361","-34.954667","G","2024-10-11","2010-08-10","","07b43af803e382aa","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","692575804","AVENIDA LUIZ ANTÔNIO DE ARAÚJO    210","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","168242103257","16.8","23.8","65","-1","X","41","168242103257","200","-8.017361","-34.954667","G","2024-10-11","2010-08-10","","07b43af803e382ab","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","692575847","RUA TURIAÇU    S/N","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","0","FB","","","760","116652103257","25","23","60","-2","X","38.4","116652103257","200","-8.082722","-34.91625","G","2024-10-11","2010-08-10","","07b43af803e382be","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","692575847","RUA TURIAÇU    S/N","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","130","FB","","","760","116652103257","25","23","60","-2","X","38.4","116652103257","200","-8.082722","-34.91625","G","2024-10-11","2010-08-10","","07b43af803e382bf","2041-12-08","","","Recife"
