Status.state,NomeEntidade,NumFistel,NumServico,NumAto,NumEstacao,EnderecoEstacao,EndComplemento,SiglaUf,CodMunicipio,DesignacaoEmissao,Tecnologia,tipoTecnologia,meioAcesso,FreqTxMHz,FreqRxMHz,Azimute,CodTipoClasseEstacao,ClassInfraFisica,CompartilhamentoInfraFisica,CodTipoAntena,CodEquipamentoAntena,GanhoAntena,FrenteCostaAntena,AnguloMeiaPotenciaAntena,AnguloElevacao,Polarizacao,AlturaAntena,CodEquipamentoTransmissor,PotenciaTransmissorWatts,Latitude,Longitude,CodDebitoTFI,DataLicenciamento,DataPrimeiroLicenciamento,NumRede,_id,DataValidade,NumFistelAssociado,NomeEntidadeAssociado,Municipio.NomeMunicipio
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1010444376","CAMINHO 100 QD. SETOR C - CONJUNTO RESIDENCIAL FAZENDA GRANDE II","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","300","FB","","","760","100462102519","25","25","65","0","X","39.5","100462102519","200","-12.898977","-38.391682","G","2024-08-26","2020-05-13","","05e90ae8035e63d0","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1010491889","RUA CARVALHO PINTO","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","175","FB","","","760","056001603518","25","25","65","0","X","45","100462102519","200","-12.885583","-38.404944","G","2024-08-26","2020-05-29","","05e90ae8035e6404","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1010491889","RUA CARVALHO PINTO","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","265","FB","","","760","056001603518","25","25","65","0","X","45","100462102519","200","-12.885583","-38.404944","G","2024-08-26","2020-05-29","","05e90ae8035e6405","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1010491889","RUA CARVALHO PINTO","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","75","FB","","","760","056001603518","25","25","65","0","X","45","100462102519","200","-12.885583","-38.404944","G","2024-08-26","2020-05-29","","05e90ae8035e6406","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1008950863","RUA DIRETA DO ARRAIAL    230","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","75","FB","","","760","102792102519","25","25","65","0","X","29.5","102792102519","200","-12.947692","-38.462811","G","2024-09-02","2019-08-26","","c7eb0ae803ecf87f","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1008950863","RUA DIRETA DO ARRAIAL    230","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","145","FB","","","760","102792102519","25","25","65","0","X","29.5","102792102519","200","-12.947692","-38.462811","G","2024-09-02","2019-08-26","","c7eb0ae803ecf883","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1008950863","RUA DIRETA DO ARRAIAL    230","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","270","FB","","","760","102792102519","25","25","65","0","X","29.5","102792102519","200","-12.947692","-38.462811","G","2024-09-02","2019-08-26","","c7eb0ae803ecf887","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1001773818","RUA DA DESCIDA    1 CAMINHO 11","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","30","FB","","","760","72792302519","17.45","0","65","0","X","26.5","72792302519","200","-12.907417","-38.433389","G","2024-09-02","2015-06-26","","c7eb0ae803ecf8a3","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1001773818","RUA DA DESCIDA    1 CAMINHO 11","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","145","FB","","","760","72792302519","17.45","0","65","0","X","26.5","72792302519","200","-12.907417","-38.433389","G","2024-09-02","2015-06-26","","c7eb0ae803ecf8a4","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1001773818","RUA DA DESCIDA    1 CAMINHO 11","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","310","FB","","","760","72792302519","17.45","0","65","0","X","26.5","72792302519","200","-12.907417","-38.433389","G","2024-09-02","2015-06-26","","c7eb0ae803ecf8a5","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1010444392","RUA JASMIM DO CAIRO    19","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","72792302519","17.45","0","65","0","X","31.5","72792302519","31.62","-12.899022","-38.355711","G","2024-09-02","2020-06-16","","c7eb0ae803ecf8fa","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1010444392","RUA JASMIM DO CAIRO    19","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","72792302519","17.45","0","65","0","X","31.5","72792302519","31.62","-12.899022","-38.355711","G","2024-09-02","2020-06-16","","c7eb0ae803ecf8fb","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1010444392","RUA JASMIM DO CAIRO    19","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","280","FB","","","760","72792302519","17.45","0","65","0","X","31.5","72792302519","31.62","-12.899022","-38.355711","G","2024-09-02","2020-06-16","","c7eb0ae803ecf8fc","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","436370573","RUA PROFESSOR WALSON LOPES    S/N","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","30","FB","","","760","212712202519","23.49","25","65","0","X","42","212712202519","200","-12.950056","-38.491739","G","2024-09-02","2000-05-04","","c7eb0ae803ecf927","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","436370573","RUA PROFESSOR WALSON LOPES    S/N","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","100","FB","","","760","212712202519","23.49","25","65","0","X","42","212712202519","200","-12.950056","-38.491739","G","2024-09-02","2000-05-04","","c7eb0ae803ecf928","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","436370573","RUA PROFESSOR WALSON LOPES    S/N","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","230","FB","","","760","212712202519","23.49","25","65","0","X","42","212712202519","200","-12.950056","-38.491739","G","2024-09-02","2000-05-04","","c7eb0ae803ecf929","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1008950740","RUA MELO MORAES FILHO    SN","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","90","FB","","","760","72792302519","17.45","0","65","0","X","15","72792302519","200","-12.937331","-38.4814","G","2024-09-02","2019-08-26","","c7eb0ae803ecf933","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1008950740","RUA MELO MORAES FILHO    SN","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","160","FB","","","760","72792302519","17.45","0","65","0","X","15","72792302519","200","-12.937331","-38.4814","G","2024-09-02","2019-08-26","","c7eb0ae803ecf934","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1008950740","RUA MELO MORAES FILHO    SN","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","305","FB","","","760","72792302519","17.45","0","65","0","X","15","72792302519","200","-12.937331","-38.4814","G","2024-09-02","2019-08-26","","c7eb0ae803ecf935","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","442163894","AVENIDA PORTO DOS MASTROS    LOTE 10 - AO LADO DO Nº 59","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","10","FB","","","760","72792302519","17.45","0","65","0","X","42","72792302519","200","-12.918328","-38.498856","G","2024-09-02","1999-11-19","","c7eb0ae803ecf9c3","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","442163894","AVENIDA PORTO DOS MASTROS    LOTE 10 - AO LADO DO Nº 59","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","72792302519","17.45","0","65","0","X","42","72792302519","200","-12.918328","-38.498856","G","2024-09-02","1999-11-19","","c7eb0ae803ecf9c7","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","442163894","AVENIDA PORTO DOS MASTROS    LOTE 10 - AO LADO DO Nº 59","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","210","FB","","","760","72792302519","17.45","0","65","0","X","42","72792302519","200","-12.918328","-38.498856","G","2024-09-02","1999-11-19","","c7eb0ae803ecf9cb","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5221528","RUA CANDINHO FERNANDES    LOTES 5 E 6","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","72792302519","17.45","0","65","0","X","24","72792302519","200","-12.944339","-38.483028","G","2024-09-02","1999-09-14","","c7eb0ae803ecf9ea","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5221528","RUA CANDINHO FERNANDES    LOTES 5 E 6","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","72792302519","17.45","0","65","-1","X","24","72792302519","200","-12.944339","-38.483028","G","2024-09-02","1999-09-14","","c7eb0ae803ecf9eb","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5221528","RUA CANDINHO FERNANDES    LOTES 5 E 6","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","72792302519","17.45","0","65","-3","X","24","72792302519","200","-12.944339","-38.483028","G","2024-09-02","1999-09-14","","c7eb0ae803ecf9ec","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009077810","RUA SILVEIRA MARTINS     366","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","110","FB","","","760","102792102519","25","25","65","0","X","55","102792102519","200","-12.963211","-38.4704","G","2024-09-02","2019-09-13","","c7eb0ae803ecf9f6","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009077810","RUA SILVEIRA MARTINS     366","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","215","FB","","","760","102792102519","25","25","65","0","X","55","102792102519","200","-12.963211","-38.4704","G","2024-09-02","2019-09-13","","c7eb0ae803ecf9f7","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009077810","RUA SILVEIRA MARTINS     366","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","350","FB","","","760","102792102519","25","25","65","0","X","55","102792102519","200","-12.963211","-38.4704","G","2024-09-02","2019-09-13","","c7eb0ae803ecf9f8","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1008950839","1ª TRAVESSA SÓLON DE CARVALHO","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","5","FB","","","760","102792102519","25","25","65","0","X","34","102792102519","200","-12.937439","-38.438189","G","2024-09-02","2019-08-26","","c7eb0ae803ecfa0e","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1008950839","1ª TRAVESSA SÓLON DE CARVALHO","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","170","FB","","","760","102792102519","25","25","65","0","X","34","102792102519","200","-12.937439","-38.438189","G","2024-09-02","2019-08-26","","c7eb0ae803ecfa12","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1008950839","1ª TRAVESSA SÓLON DE CARVALHO","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","260","FB","","","760","102792102519","25","25","65","0","X","34","102792102519","200","-12.937439","-38.438189","G","2024-09-02","2019-08-26","","c7eb0ae803ecfa16","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1016057200","RUA ASTROZILDO SEPULVEDA    23","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","72792302519","17.45","0","65","0","X","45","72792302519","200","-12.953804","-38.478385","G","2024-09-02","2024-09-02","","c7eb0ae803ecfa1a","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1016057200","RUA ASTROZILDO SEPULVEDA    23","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","190","FB","","","760","72792302519","17.45","0","65","0","X","45","72792302519","200","-12.953804","-38.478385","G","2024-09-02","2024-09-02","","c7eb0ae803ecfa21","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1016057200","RUA ASTROZILDO SEPULVEDA    23","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","290","FB","","","760","72792302519","17.45","0","65","0","X","45","72792302519","200","-12.953804","-38.478385","G","2024-09-02","2024-09-02","","c7eb0ae803ecfa28","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009077829","RUA PEDRO GAMA    184","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","50","FB","","","760","212712202519","23.49","25","65","0","X","15.5","212712202519","200","-12.997306","-38.499028","G","2024-09-02","2014-08-08","","c7eb0ae803ecfa50","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009077829","RUA PEDRO GAMA    184","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","145","FB","","","760","212712202519","23.49","25","65","0","X","15.5","212712202519","200","-12.997306","-38.499028","G","2024-09-02","2014-08-08","","c7eb0ae803ecfa54","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009077829","RUA PEDRO GAMA    184","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","325","FB","","","760","212712202519","23.49","25","65","0","X","15.5","212712202519","200","-12.997306","-38.499028","G","2024-09-02","2014-08-08","","c7eb0ae803ecfa58","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1008950804","RUA SÍLVIO ARAÚJO S/N","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","30","FB","","","760","102792102519","25","25","65","0","X","38","102792102519","200","-12.8639","-38.458","G","2024-09-10","2019-08-26","","d9803ae803787acd","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1008950804","RUA SÍLVIO ARAÚJO S/N","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","135","FB","","","760","102792102519","25","25","65","0","X","38","102792102519","200","-12.8639","-38.458","G","2024-09-10","2019-08-26","","d9803ae803787ad1","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1008950804","RUA SÍLVIO ARAÚJO S/N","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","215","FB","","","760","102792102519","25","25","65","0","X","38","102792102519","200","-12.8639","-38.458","G","2024-09-10","2019-08-26","","d9803ae803787ad5","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009077764","RUA CASTRO NEVES    62","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","40","FB","","","760","102792102519","25","25","65","0","X","52","102792102519","200","-12.974931","-38.4994","G","2024-09-10","2019-09-13","","d9803ae803787b06","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009077764","RUA CASTRO NEVES    62","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","150","FB","","","760","102792102519","25","25","65","0","X","52","102792102519","200","-12.974931","-38.4994","G","2024-09-10","2019-09-13","","d9803ae803787b0a","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009077764","RUA CASTRO NEVES    62","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","270","FB","","","760","102792102519","25","25","65","0","X","52","102792102519","200","-12.974931","-38.4994","G","2024-09-10","2019-09-13","","d9803ae803787b0e","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1010672891","RUA ATERRO DO JOANES    162","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","30","FB","","","760","102792102519","25","25","65","0","X","18","102792102519","200","-12.925092","-38.486203","G","2024-09-10","2020-07-08","","d9803ae803787b1b","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1010672891","RUA ATERRO DO JOANES    162","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","210","FB","","","760","102792102519","25","25","65","0","X","18","102792102519","200","-12.925092","-38.486203","G","2024-09-10","2020-07-08","","d9803ae803787b1f","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1010672891","RUA ATERRO DO JOANES    162","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","102792102519","25","25","65","0","X","18","102792102519","200","-12.925092","-38.486203","G","2024-09-10","2020-07-08","","d9803ae803787b23","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","699576628","AVENIDA SÃO CRISTOVÃO    CONDOMÍNIO ÁUREA SAMPAIO","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","10","FB","","","760","212712202519","23.49","25","65","0","X","20","212712202519","200","-12.917906","-38.352094","G","2024-09-10","2013-12-24","","d9803ae803787b36","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","699576628","AVENIDA SÃO CRISTOVÃO    CONDOMÍNIO ÁUREA SAMPAIO","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","130","FB","","","760","212712202519","23.49","25","65","0","X","20","212712202519","200","-12.917906","-38.352094","G","2024-09-10","2013-12-24","","d9803ae803787b37","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","699576628","AVENIDA SÃO CRISTOVÃO    CONDOMÍNIO ÁUREA SAMPAIO","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","260","FB","","","760","212712202519","23.49","25","65","0","X","20","212712202519","200","-12.917906","-38.352094","G","2024-09-10","2013-12-24","","d9803ae803787b38","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","441971504","ESTRADA BRASILGÁS    S/N","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","50","FB","","","760","72792302519","17.45","0","65","0","X","30.5","72792302519","200","-12.934361","-38.457264","G","2024-09-10","1999-11-19","","d9803ae803787b69","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","441971504","ESTRADA BRASILGÁS    S/N","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","72792302519","17.45","0","65","0","X","30.5","72792302519","200","-12.934361","-38.457264","G","2024-09-10","1999-11-19","","d9803ae803787b6d","2041-12-08","","","Salvador"
