cell_site_id,emission_designation,technology,tx_frequency,rx_frequency,azimuth,antenna_gain,back_front_relation,hpa,mechanical_elevation,polarization,antenna_height,tx_power,latitude,longitude,cell_carrier_id,operator
1002614497,100MG7W,NR,3450,3450,250,16.8,23.8,65.0,0,X,21.5,200.0,-15.893722,-48.14025,2ed63af8033194b0,TELEFONICA BRASIL S.A.
1002614497,100MG7W,NR,3450,3450,340,16.8,23.8,65.0,0,X,21.5,200.0,-15.893722,-48.14025,2ed63af8033194b1,TELEFONICA BRASIL S.A.
1008807238,100MG7W,NR,3450,3450,0,25.0,23.0,60.0,0,X,20.5,200.0,-15.809222,-47.990028,2ed63af8033194b2,TELEFONICA BRASIL S.A.
1008807238,100MG7W,NR,3450,3450,120,25.0,23.0,60.0,0,X,20.5,200.0,-15.809222,-47.990028,2ed63af8033194b3,TELEFONICA BRASIL S.A.
1008807238,100MG7W,NR,3450,3450,240,25.0,23.0,60.0,0,X,20.5,200.0,-15.809222,-47.990028,2ed63af8033194b4,TELEFONICA BRASIL S.A.
1009546470,100MG7W,NR,3450,3450,0,16.8,23.8,65.0,0,X,15,200.0,-15.828333,-48.11625,2ed63af8033194b5,TELEFONICA BRASIL S.A.
1009546470,100MG7W,NR,3450,3450,120,16.8,23.8,65.0,0,X,15,200.0,-15.828333,-48.11625,2ed63af8033194b7,TELEFONICA BRASIL S.A.
1009546470,100MG7W,NR,3450,3450,240,16.8,23.8,65.0,0,X,15,200.0,-15.828333,-48.11625,2ed63af8033194b9,TELEFONICA BRASIL S.A.
1014552564,100MG7W,NR,3450,3450,90,16.8,23.8,65.0,0,X,40.5,200.0,-15.88391,-47.77163,2ed63af8033194bb,TELEFONICA BRASIL S.A.
1014552564,100MG7W,NR,3450,3450,210,16.8,23.8,65.0,0,X,40.5,200.0,-15.88391,-47.77163,2ed63af8033194bc,TELEFONICA BRASIL S.A.
1014552564,100MG7W,NR,3450,3450,330,16.8,23.8,65.0,0,X,40.5,200.0,-15.88391,-47.77163,2ed63af8033194bd,TELEFONICA BRASIL S.A.
1008807300,100MG7W,NR,3450,3450,100,16.8,23.8,65.0,0,X,18.5,200.0,-15.742028,-47.760333,2ed63af8033194be,TELEFONICA BRASIL S.A.
1008807300,100MG7W,NR,3450,3450,220,16.8,23.8,65.0,0,X,18.5,200.0,-15.742028,-47.760333,2ed63af8033194bf,TELEFONICA BRASIL S.A.
1008807300,100MG7W,NR,3450,3450,340,16.8,23.8,65.0,0,X,18.5,200.0,-15.742028,-47.760333,2ed63af8033194c0,TELEFONICA BRASIL S.A.
1015381550,100MG7W,NR,3450,3450,105,16.8,23.8,65.0,-5,X,45,200.0,-15.75935,-47.742911,2ed63af8033194c1,TELEFONICA BRASIL S.A.
1015381550,100MG7W,NR,3450,3450,225,16.8,23.8,65.0,-3,X,45,200.0,-15.75935,-47.742911,2ed63af8033194c2,TELEFONICA BRASIL S.A.
1015381550,100MG7W,NR,3450,3450,345,16.8,23.8,65.0,0,X,45,200.0,-15.75935,-47.742911,2ed63af8033194c3,TELEFONICA BRASIL S.A.
1011104099,100MG7W,NR,3450,3450,70,16.8,23.8,65.0,0,X,40.7,200.0,-15.598806,-47.971861,2ed63af8033194c4,TELEFONICA BRASIL S.A.
1011104099,100MG7W,NR,3450,3450,190,16.8,23.8,65.0,0,X,40.7,200.0,-15.598806,-47.971861,2ed63af8033194c5,TELEFONICA BRASIL S.A.
1011104099,100MG7W,NR,3450,3450,310,16.8,23.8,65.0,0,X,40.7,200.0,-15.598806,-47.971861,2ed63af8033194c6,TELEFONICA BRASIL S.A.
1009547434,100MG7W,NR,3450,3450,20,25.0,23.0,60.0,0,X,22,200.0,-15.7411,-47.8671,2ed63af8033194c7,TELEFONICA BRASIL S.A.
1009547434,100MG7W,NR,3450,3450,120,25.0,23.0,60.0,0,X,22,200.0,-15.7411,-47.8671,2ed63af8033194c8,TELEFONICA BRASIL S.A.
1009547434,100MG7W,NR,3450,3450,300,25.0,23.0,60.0,0,X,22,200.0,-15.7411,-47.8671,2ed63af8033194c9,TELEFONICA BRASIL S.A.
1011727789,100MG7W,NR,3450,3450,50,16.8,23.8,65.0,0,X,22.4,200.0,-15.85162,-47.91081,2ed63af8033194ca,TELEFONICA BRASIL S.A.
1011727789,100MG7W,NR,3450,3450,140,16.8,23.8,65.0,0,X,22.4,200.0,-15.85162,-47.91081,2ed63af8033194cb,TELEFONICA BRASIL S.A.
1011727789,100MG7W,NR,3450,3450,260,16.8,23.8,65.0,0,X,22.4,200.0,-15.85162,-47.91081,2ed63af8033194cc,TELEFONICA BRASIL S.A.
1005603160,100MG7W,NR,3450,3450,130,25.0,23.0,60.0,0,X,20,200.0,-15.85088,-47.87701,2ed63af8033194cd,TELEFONICA BRASIL S.A.
1005603160,100MG7W,NR,3450,3450,240,25.0,23.0,60.0,0,X,20,200.0,-15.85088,-47.87701,2ed63af8033194ce,TELEFONICA BRASIL S.A.
1005603160,100MG7W,NR,3450,3450,340,25.0,23.0,60.0,0,X,20,200.0,-15.85088,-47.87701,2ed63af8033194cf,TELEFONICA BRASIL S.A.
1013178731,100MG7W,NR,3450,3450,0,16.8,23.8,65.0,-3,X,40,200.0,-15.84644,-47.77585,2ed63af8033194d0,TELEFONICA BRASIL S.A.
1013178731,100MG7W,NR,3450,3450,100,16.8,23.8,65.0,-3,X,40,200.0,-15.84644,-47.77585,2ed63af8033194d1,TELEFONICA BRASIL S.A.
1013178731,100MG7W,NR,3450,3450,270,16.8,23.8,65.0,0,X,40,200.0,-15.84644,-47.77585,2ed63af8033194d2,TELEFONICA BRASIL S.A.
568656784,100MG7W,NR,3450,3450,0,16.8,23.8,65.0,0,X,32,200.0,-15.750294,-47.821114,2ed63af8033194d3,TELEFONICA BRASIL S.A.
568656784,100MG7W,NR,3450,3450,125,16.8,23.8,65.0,0,X,32,200.0,-15.750294,-47.821114,2ed63af8033194d4,TELEFONICA BRASIL S.A.
568656784,100MG7W,NR,3450,3450,240,16.8,23.8,65.0,-2,X,32,200.0,-15.750294,-47.821114,2ed63af8033194d5,TELEFONICA BRASIL S.A.
683605771,100MG7W,NR,3450,3450,120,16.8,23.8,65.0,0,X,28,200.0,-15.792778,-48.103778,2ed63af8033194d6,TELEFONICA BRASIL S.A.
683605771,100MG7W,NR,3450,3450,230,16.8,23.8,65.0,0,X,28,200.0,-15.792778,-48.103778,2ed63af8033194d7,TELEFONICA BRASIL S.A.
683605771,100MG7W,NR,3450,3450,320,16.8,23.8,65.0,0,X,28,200.0,-15.792778,-48.103778,2ed63af8033194d8,TELEFONICA BRASIL S.A.
1009037770,100MG7W,NR,3450,3450,25,16.8,23.8,65.0,0,X,22,200.0,-15.8664,-47.960011,2ed63af8033194d9,TELEFONICA BRASIL S.A.
1009037770,100MG7W,NR,3450,3450,170,16.8,23.8,65.0,0,X,22,200.0,-15.8664,-47.960011,2ed63af8033194db,TELEFONICA BRASIL S.A.
1009037770,100MG7W,NR,3450,3450,275,16.8,23.8,65.0,0,X,22,200.0,-15.8664,-47.960011,2ed63af8033194dd,TELEFONICA BRASIL S.A.
1011263820,100MG7W,NR,3450,3450,90,16.8,23.8,65.0,0,X,26,200.0,-15.628722,-47.655944,2ed63af8033194df,TELEFONICA BRASIL S.A.
1011263820,100MG7W,NR,3450,3450,210,16.8,23.8,65.0,0,X,26,200.0,-15.628722,-47.655944,2ed63af8033194e0,TELEFONICA BRASIL S.A.
1011263820,100MG7W,NR,3450,3450,330,16.8,23.8,65.0,0,X,26,200.0,-15.628722,-47.655944,2ed63af8033194e1,TELEFONICA BRASIL S.A.
699064953,100MG7W,NR,3450,3450,0,16.8,23.8,65.0,0,X,16,200.0,-15.961806,-48.044833,2ed63af8033194e2,TELEFONICA BRASIL S.A.
699064953,100MG7W,NR,3450,3450,120,16.8,23.8,65.0,0,X,16,200.0,-15.961806,-48.044833,2ed63af8033194e3,TELEFONICA BRASIL S.A.
699064953,100MG7W,NR,3450,3450,240,16.8,23.8,65.0,0,X,16,200.0,-15.961806,-48.044833,2ed63af8033194e4,TELEFONICA BRASIL S.A.
1015769796,100MG7W,NR,3450,3450,60,16.8,23.8,65.0,0,X,21,200.0,-15.7699,-47.779361,2ed63af8033194e5,TELEFONICA BRASIL S.A.
1015769796,100MG7W,NR,3450,3450,180,16.8,23.8,65.0,0,X,21,200.0,-15.7699,-47.779361,2ed63af8033194e6,TELEFONICA BRASIL S.A.
1015769796,100MG7W,NR,3450,3450,300,16.8,23.8,65.0,0,X,21,200.0,-15.7699,-47.779361,2ed63af8033194e7,TELEFONICA BRASIL S.A.
1014768613,100MG7W,NR,3450,3450,0,16.8,23.8,65.0,0,X,34.6,200.0,-15.948261,-48.038889,2ed63af8033194e8,TELEFONICA BRASIL S.A.
1014768613,100MG7W,NR,3450,3450,120,16.8,23.8,65.0,0,X,34.6,200.0,-15.948261,-48.038889,2ed63af8033194e9,TELEFONICA BRASIL S.A.
1014768613,100MG7W,NR,3450,3450,240,16.8,23.8,65.0,0,X,34.6,200.0,-15.948261,-48.038889,2ed63af8033194ea,TELEFONICA BRASIL S.A.
1008807009,100MG7W,NR,3450,3450,80,16.8,23.8,65.0,0,X,22,200.0,-15.620833,-47.643542,2ed63af8033194eb,TELEFONICA BRASIL S.A.
1008807009,100MG7W,NR,3450,3450,230,16.8,23.8,65.0,0,X,22,200.0,-15.620833,-47.643542,2ed63af8033194ee,TELEFONICA BRASIL S.A.
1008807009,100MG7W,NR,3450,3450,340,16.8,23.8,65.0,0,X,22,200.0,-15.620833,-47.643542,2ed63af8033194f1,TELEFONICA BRASIL S.A.
1008807017,100MG7W,NR,3450,3450,30,16.8,23.8,65.0,0,X,29,200.0,-15.642611,-47.655,2ed63af8033194f4,TELEFONICA BRASIL S.A.
1008807017,100MG7W,NR,3450,3450,140,16.8,23.8,65.0,0,X,29,200.0,-15.642611,-47.655,2ed63af8033194f5,TELEFONICA BRASIL S.A.
1008807017,100MG7W,NR,3450,3450,220,16.8,23.8,65.0,0,X,29,200.0,-15.642611,-47.655,2ed63af8033194f6,TELEFONICA BRASIL S.A.
1011104102,100MG7W,NR,3450,3450,30,16.8,23.8,65.0,0,X,40,200.0,-15.61402,-47.68473,2ed63af8033194f7,TELEFONICA BRASIL S.A.
1011104102,100MG7W,NR,3450,3450,110,16.8,23.8,65.0,0,X,40,200.0,-15.61402,-47.68473,2ed63af8033194f8,TELEFONICA BRASIL S.A.
1011104102,100MG7W,NR,3450,3450,290,16.8,23.8,65.0,0,X,40,200.0,-15.61402,-47.68473,2ed63af8033194f9,TELEFONICA BRASIL S.A.
697471039,100MG7W,NR,3450,3450,20,16.8,23.8,65.0,0,X,22.4,200.0,-15.6025,-47.648194,2ed63af8033194fa,TELEFONICA BRASIL S.A.
697471039,100MG7W,NR,3450,3450,120,16.8,23.8,65.0,0,X,22.4,200.0,-15.6025,-47.648194,2ed63af8033194fb,TELEFONICA BRASIL S.A.
697471039,100MG7W,NR,3450,3450,260,16.8,23.8,65.0,0,X,22.4,200.0,-15.6025,-47.648194,2ed63af8033194fc,TELEFONICA BRASIL S.A.
698625315,100MG7W,NR,3450,3450,40,25.0,23.0,60.0,0,X,21.3,200.0,-15.762644,-47.780781,2ed63af803319503,TELEFONICA BRASIL S.A.
698625315,100MG7W,NR,3450,3450,170,25.0,23.0,60.0,0,X,21.3,200.0,-15.762644,-47.780781,2ed63af803319504,TELEFONICA BRASIL S.A.
698625315,100MG7W,NR,3450,3450,280,25.0,23.0,60.0,0,X,21.3,200.0,-15.762644,-47.780781,2ed63af803319505,TELEFONICA BRASIL S.A.
689554273,100MG7W,NR,3450,3450,160,16.8,23.8,65.0,0,X,15.5,200.0,-15.876628,-48.005919,2ed63af803319506,TELEFONICA BRASIL S.A.
689554273,100MG7W,NR,3450,3450,290,16.8,23.8,65.0,0,X,15.5,200.0,-15.876628,-48.005919,2ed63af803319507,TELEFONICA BRASIL S.A.
568656598,100MG7W,NR,3450,3450,55,25.0,23.0,60.0,0,X,34.5,200.0,-15.844889,-48.115608,2ed63af803319508,TELEFONICA BRASIL S.A.
568656598,100MG7W,NR,3450,3450,240,25.0,23.0,60.0,0,X,39.5,200.0,-15.844889,-48.115608,2ed63af803319509,TELEFONICA BRASIL S.A.
568656598,100MG7W,NR,3450,3450,330,25.0,23.0,60.0,0,X,39.5,200.0,-15.844889,-48.115608,2ed63af80331950a,TELEFONICA BRASIL S.A.
1001610455,100MG7W,NR,3450,3450,0,16.8,23.8,65.0,0,X,14,200.0,-15.6776,-47.655828,2ed63af80331950b,TELEFONICA BRASIL S.A.
1001610455,100MG7W,NR,3450,3450,120,16.8,23.8,65.0,0,X,14,200.0,-15.6776,-47.655828,2ed63af80331950c,TELEFONICA BRASIL S.A.
1001610455,100MG7W,NR,3450,3450,240,16.8,23.8,65.0,0,X,14,200.0,-15.6776,-47.655828,2ed63af80331950d,TELEFONICA BRASIL S.A.
1011494903,100MG7W,NR,3450,3450,60,16.8,23.8,65.0,0,X,17,200.0,-15.841961,-47.995286,2ed63af80331950e,TELEFONICA BRASIL S.A.
1011494903,100MG7W,NR,3450,3450,180,16.8,23.8,65.0,0,X,17,200.0,-15.841961,-47.995286,2ed63af80331950f,TELEFONICA BRASIL S.A.
1011494903,100MG7W,NR,3450,3450,300,16.8,23.8,65.0,0,X,17,200.0,-15.841961,-47.995286,2ed63af803319510,TELEFONICA BRASIL S.A.
689227736,100MG7W,NR,3450,3450,20,25.0,23.0,60.0,0,X,40,200.0,-15.841847,-47.832636,2ed63af803319511,TELEFONICA BRASIL S.A.
689227736,100MG7W,NR,3450,3450,110,25.0,23.0,60.0,0,X,40,200.0,-15.841847,-47.832636,2ed63af803319512,TELEFONICA BRASIL S.A.
689227736,100MG7W,NR,3450,3450,220,25.0,23.0,60.0,-1,X,40,200.0,-15.841847,-47.832636,2ed63af803319513,TELEFONICA BRASIL S.A.
1012174988,100MG7W,NR,3450,3450,75,16.8,23.8,65.0,0,X,33,200.0,-15.801587,-48.160824,2ed63af803319514,TELEFONICA BRASIL S.A.
1012174988,100MG7W,NR,3450,3450,195,16.8,23.8,65.0,0,X,33,200.0,-15.801587,-48.160824,2ed63af803319515,TELEFONICA BRASIL S.A.
1012174988,100MG7W,NR,3450,3450,315,16.8,23.8,65.0,0,X,33,200.0,-15.801587,-48.160824,2ed63af803319516,TELEFONICA BRASIL S.A.
1014485743,100MG7W,NR,3450,3450,50,25.0,23.0,60.0,0,X,39,200.0,-15.87686,-48.10888,2ed63af803319517,TELEFONICA BRASIL S.A.
1014485743,100MG7W,NR,3450,3450,170,25.0,23.0,60.0,0,X,39,200.0,-15.87686,-48.10888,2ed63af803319518,TELEFONICA BRASIL S.A.
1014485743,100MG7W,NR,3450,3450,290,25.0,23.0,60.0,0,X,39,200.0,-15.87686,-48.10888,2ed63af803319519,TELEFONICA BRASIL S.A.
5219167,100MG7W,NR,3450,3450,40,25.0,23.0,60.0,0,X,20,200.0,-15.837819,-48.053508,2ed63af80331951a,TELEFONICA BRASIL S.A.
5219167,100MG7W,NR,3450,3450,200,25.0,23.0,60.0,0,X,20,200.0,-15.837819,-48.053508,2ed63af80331951b,TELEFONICA BRASIL S.A.
5219167,100MG7W,NR,3450,3450,315,25.0,23.0,60.0,0,X,20,200.0,-15.837819,-48.053508,2ed63af80331951c,TELEFONICA BRASIL S.A.
1014768621,100MG7W,NR,3450,3450,60,16.8,23.8,65.0,0,X,15,200.0,-15.83944,-47.96666,2ed63af80331951d,TELEFONICA BRASIL S.A.
1014768621,100MG7W,NR,3450,3450,180,16.8,23.8,65.0,-1,X,15,200.0,-15.83944,-47.96666,2ed63af80331951e,TELEFONICA BRASIL S.A.
1014768621,100MG7W,NR,3450,3450,300,16.8,23.8,65.0,-1,X,15,200.0,-15.83944,-47.96666,2ed63af80331951f,TELEFONICA BRASIL S.A.
1013256040,100MG7W,NR,3450,3450,30,16.8,23.8,65.0,0,X,30,200.0,-15.679939,-47.83405,2ed63af803319520,TELEFONICA BRASIL S.A.
1013256040,100MG7W,NR,3450,3450,150,16.8,23.8,65.0,0,X,30,200.0,-15.679939,-47.83405,2ed63af803319521,TELEFONICA BRASIL S.A.
1013256040,100MG7W,NR,3450,3450,270,16.8,23.8,65.0,0,X,30,200.0,-15.679939,-47.83405,2ed63af803319522,TELEFONICA BRASIL S.A.
1009261271,100MG7W,NR,3450,3450,100,25.0,23.0,60.0,0,X,25,200.0,-15.8278,-48.0288,2ed63af803319523,TELEFONICA BRASIL S.A.
1009261271,100MG7W,NR,3450,3450,250,25.0,23.0,60.0,0,X,25,200.0,-15.8278,-48.0288,2ed63af803319524,TELEFONICA BRASIL S.A.
1009261271,100MG7W,NR,3450,3450,360,25.0,23.0,60.0,0,X,25,200.0,-15.8278,-48.0288,2ed63af803319525,TELEFONICA BRASIL S.A.
1009788903,100MG7W,NR,3450,3450,70,25.0,23.0,60.0,0,X,22,200.0,-15.911528,-48.064139,2ed63af803319526,TELEFONICA BRASIL S.A.
1009788903,100MG7W,NR,3450,3450,180,25.0,23.0,60.0,0,X,22,200.0,-15.911528,-48.064139,2ed63af803319527,TELEFONICA BRASIL S.A.
1009788903,100MG7W,NR,3450,3450,300,25.0,23.0,60.0,0,X,22,200.0,-15.911528,-48.064139,2ed63af803319528,TELEFONICA BRASIL S.A.
1013192335,100MG7W,NR,3450,3450,110,25.0,23.0,60.0,0,X,19,200.0,-15.886739,-48.054481,2ed63af803319529,TELEFONICA BRASIL S.A.
1013192335,100MG7W,NR,3450,3450,230,25.0,23.0,60.0,0,X,19,200.0,-15.886739,-48.054481,2ed63af80331952a,TELEFONICA BRASIL S.A.
1013192335,100MG7W,NR,3450,3450,350,25.0,23.0,60.0,0,X,19,200.0,-15.886739,-48.054481,2ed63af80331952b,TELEFONICA BRASIL S.A.
1015307660,100MG7W,NR,3450,3450,100,16.8,23.8,65.0,0,X,15,200.0,-15.89397,-48.04839,2ed63af80331952c,TELEFONICA BRASIL S.A.
1015307660,100MG7W,NR,3450,3450,240,16.8,23.8,65.0,0,X,15,200.0,-15.89397,-48.04839,2ed63af80331952d,TELEFONICA BRASIL S.A.
1015307660,100MG7W,NR,3450,3450,350,16.8,23.8,65.0,0,X,15,200.0,-15.89397,-48.04839,2ed63af80331952e,TELEFONICA BRASIL S.A.
1010098311,100MG7W,NR,3450,3450,90,16.8,23.8,65.0,0,X,20,200.0,-15.692077,-47.826094,2ed63af80331952f,TELEFONICA BRASIL S.A.
1010098311,100MG7W,NR,3450,3450,210,16.8,23.8,65.0,-2,X,20,200.0,-15.692077,-47.826094,2ed63af803319530,TELEFONICA BRASIL S.A.
1010098311,100MG7W,NR,3450,3450,330,16.8,23.8,65.0,0,X,20,200.0,-15.692077,-47.826094,2ed63af803319531,TELEFONICA BRASIL S.A.
683836560,100MG7W,NR,3450,3450,0,16.8,23.8,65.0,0,X,66,200.0,-16.025917,-47.981275,2ed63af803319532,TELEFONICA BRASIL S.A.
683836560,100MG7W,NR,3450,3450,140,16.8,23.8,65.0,0,X,66,200.0,-16.025917,-47.981275,2ed63af803319533,TELEFONICA BRASIL S.A.
683836560,100MG7W,NR,3450,3450,260,16.8,23.8,65.0,0,X,66,200.0,-16.025917,-47.981275,2ed63af803319534,TELEFONICA BRASIL S.A.
1014059639,100MG7W,NR,3450,3450,90,16.8,23.8,65.0,0,X,23.6,200.0,-15.869331,-48.085231,2ed63af803319535,TELEFONICA BRASIL S.A.
1014059639,100MG7W,NR,3450,3450,200,16.8,23.8,65.0,0,X,23.6,200.0,-15.869331,-48.085231,2ed63af803319536,TELEFONICA BRASIL S.A.
1014059639,100MG7W,NR,3450,3450,330,16.8,23.8,65.0,0,X,23.6,200.0,-15.869331,-48.085231,2ed63af803319537,TELEFONICA BRASIL S.A.
1009261280,100MG7W,NR,3450,3450,50,16.8,23.8,65.0,0,X,21,200.0,-15.647667,-47.779139,2ed63af803319538,TELEFONICA BRASIL S.A.
1009261280,100MG7W,NR,3450,3450,170,16.8,23.8,65.0,0,X,21,200.0,-15.647667,-47.779139,2ed63af803319539,TELEFONICA BRASIL S.A.
1009261280,100MG7W,NR,3450,3450,290,16.8,23.8,65.0,0,X,21,200.0,-15.647667,-47.779139,2ed63af80331953a,TELEFONICA BRASIL S.A.
689583168,100MG7W,NR,3450,3450,105,25.0,23.0,60.0,0,X,23,200.0,-15.740321,-47.900195,2ed63af80331953b,TELEFONICA BRASIL S.A.
689583168,100MG7W,NR,3450,3450,230,25.0,23.0,60.0,0,X,23,200.0,-15.740321,-47.900195,2ed63af80331953c,TELEFONICA BRASIL S.A.
689583168,100MG7W,NR,3450,3450,350,25.0,23.0,60.0,0,X,23,200.0,-15.740321,-47.900195,2ed63af80331953d,TELEFONICA BRASIL S.A.
700058621,100MG7W,NR,3450,3450,40,16.8,23.8,65.0,0,X,16.5,200.0,-15.818444,-47.955778,2ed63af80331953e,TELEFONICA BRASIL S.A.
700058621,100MG7W,NR,3450,3450,180,16.8,23.8,65.0,0,X,16.5,200.0,-15.818444,-47.955778,2ed63af80331953f,TELEFONICA BRASIL S.A.
700058621,100MG7W,NR,3450,3450,280,16.8,23.8,65.0,0,X,16.5,200.0,-15.818444,-47.955778,2ed63af803319540,TELEFONICA BRASIL S.A.
697470814,100MG7W,NR,3450,3450,0,16.8,23.8,65.0,0,X,20,200.0,-15.747556,-47.924889,2ed63af803319541,TELEFONICA BRASIL S.A.
697470814,100MG7W,NR,3450,3450,100,16.8,23.8,65.0,0,X,20,200.0,-15.747556,-47.924889,2ed63af803319543,TELEFONICA BRASIL S.A.
697470814,100MG7W,NR,3450,3450,200,16.8,23.8,65.0,0,X,20,200.0,-15.747556,-47.924889,2ed63af803319545,TELEFONICA BRASIL S.A.
1013192343,100MG7W,NR,3450,3450,50,16.8,23.8,65.0,0,X,18,200.0,-15.80443,-47.80217,2ed63af803319547,TELEFONICA BRASIL S.A.
1013192343,100MG7W,NR,3450,3450,170,16.8,23.8,65.0,0,X,18,200.0,-15.80443,-47.80217,2ed63af803319548,TELEFONICA BRASIL S.A.
1013192343,100MG7W,NR,3450,3450,290,16.8,23.8,65.0,0,X,18,200.0,-15.80443,-47.80217,2ed63af803319549,TELEFONICA BRASIL S.A.
1011368762,100MG7W,NR,3450,3450,0,25.0,23.0,60.0,0,X,28.5,200.0,-15.82701,-47.9305,2ed63af80331954a,TELEFONICA BRASIL S.A.
1011368762,100MG7W,NR,3450,3450,100,25.0,23.0,60.0,0,X,28.5,200.0,-15.82701,-47.9305,2ed63af80331954b,TELEFONICA BRASIL S.A.
1011368762,100MG7W,NR,3450,3450,240,25.0,23.0,60.0,0,X,28.5,200.0,-15.82701,-47.9305,2ed63af80331954c,TELEFONICA BRASIL S.A.
1012880793,100MG7W,NR,3450,3450,0,25.0,23.0,60.0,0,X,24.6,200.0,-15.79629,-47.91103,2ed63af80331954d,TELEFONICA BRASIL S.A.
1012880793,100MG7W,NR,3450,3450,120,25.0,23.0,60.0,0,X,24.6,200.0,-15.79629,-47.91103,2ed63af80331954e,TELEFONICA BRASIL S.A.
1012880793,100MG7W,NR,3450,3450,240,25.0,23.0,60.0,0,X,24.6,200.0,-15.79629,-47.91103,2ed63af80331954f,TELEFONICA BRASIL S.A.
1014814666,100MG7W,NR,3450,3450,120,16.8,23.8,65.0,0,X,40.6,200.0,-15.89088,-48.11968,2ed63af803319550,TELEFONICA BRASIL S.A.
1014814666,100MG7W,NR,3450,3450,230,16.8,23.8,65.0,0,X,40.6,200.0,-15.89088,-48.11968,2ed63af803319551,TELEFONICA BRASIL S.A.
1014814666,100MG7W,NR,3450,3450,310,16.8,23.8,65.0,0,X,40.6,200.0,-15.89088,-48.11968,2ed63af803319552,TELEFONICA BRASIL S.A.
699070015,100MG7W,NR,3450,3450,80,16.8,23.8,65.0,0,X,17,200.0,-16.011492,-48.009969,2ed63af803319553,TELEFONICA BRASIL S.A.
699070015,100MG7W,NR,3450,3450,220,16.8,23.8,65.0,0,X,17,200.0,-16.011492,-48.009969,2ed63af803319554,TELEFONICA BRASIL S.A.
699070015,100MG7W,NR,3450,3450,350,16.8,23.8,65.0,0,X,17,200.0,-16.011492,-48.009969,2ed63af803319555,TELEFONICA BRASIL S.A.
1010098320,100MG7W,NR,3450,3450,110,16.8,23.8,65.0,0,X,30,200.0,-15.816725,-48.153669,2ed63af803319556,TELEFONICA BRASIL S.A.
1010098320,100MG7W,NR,3450,3450,230,16.8,23.8,65.0,0,X,30,200.0,-15.816725,-48.153669,2ed63af803319557,TELEFONICA BRASIL S.A.
1010098320,100MG7W,NR,3450,3450,350,16.8,23.8,65.0,0,X,30,200.0,-15.816725,-48.153669,2ed63af803319558,TELEFONICA BRASIL S.A.
691403139,100MG7W,NR,3450,3450,40,16.8,23.8,65.0,0,X,39,200.0,-15.883725,-48.116783,2ed63af803319559,TELEFONICA BRASIL S.A.
691403139,100MG7W,NR,3450,3450,110,16.8,23.8,65.0,0,X,39,200.0,-15.883725,-48.116783,2ed63af80331955a,TELEFONICA BRASIL S.A.
691403139,100MG7W,NR,3450,3450,240,16.8,23.8,65.0,0,X,39,200.0,-15.883725,-48.116783,2ed63af80331955b,TELEFONICA BRASIL S.A.
426200551,100MG7W,NR,3450,3450,65,25.0,23.0,60.0,0,X,45,200.0,-15.642864,-47.823867,2ed63af80331955c,TELEFONICA BRASIL S.A.
426200551,100MG7W,NR,3450,3450,190,25.0,23.0,60.0,0,X,45,200.0,-15.642864,-47.823867,2ed63af80331955d,TELEFONICA BRASIL S.A.
426200551,100MG7W,NR,3450,3450,300,25.0,23.0,60.0,0,X,45,200.0,-15.642864,-47.823867,2ed63af80331955e,TELEFONICA BRASIL S.A.
1015572151,100MG7W,NR,3450,3450,80,16.8,23.8,65.0,0,X,12,200.0,-15.798797,-48.135631,2ed63af80331955f,TELEFONICA BRASIL S.A.
1015572151,100MG7W,NR,3450,3450,200,16.8,23.8,65.0,-2,X,12,200.0,-15.798797,-48.135631,2ed63af803319560,TELEFONICA BRASIL S.A.
1015572151,100MG7W,NR,3450,3450,320,16.8,23.8,65.0,-2,X,12,200.0,-15.798797,-48.135631,2ed63af803319561,TELEFONICA BRASIL S.A.
1011900227,100MG7W,NR,3450,3450,45,16.8,23.8,65.0,0,X,19,200.0,-15.80959,-47.87259,2ed63af803319562,TELEFONICA BRASIL S.A.
1011900227,100MG7W,NR,3450,3450,165,16.8,23.8,65.0,0,X,19,200.0,-15.80959,-47.87259,2ed63af803319563,TELEFONICA BRASIL S.A.
1011900227,100MG7W,NR,3450,3450,285,16.8,23.8,65.0,0,X,19,200.0,-15.80959,-47.87259,2ed63af803319564,TELEFONICA BRASIL S.A.
1008307219,100MG7W,NR,3450,3450,130,16.8,23.8,65.0,-1,X,30,200.0,-15.900119,-47.760611,2ed63af803319565,TELEFONICA BRASIL S.A.
1008307219,100MG7W,NR,3450,3450,270,16.8,23.8,65.0,-1,X,30,200.0,-15.900119,-47.760611,2ed63af803319566,TELEFONICA BRASIL S.A.
1008307219,100MG7W,NR,3450,3450,350,16.8,23.8,65.0,0,X,30,200.0,-15.900119,-47.760611,2ed63af803319567,TELEFONICA BRASIL S.A.
696566427,100MG7W,NR,3450,3450,20,16.8,23.8,65.0,0,X,24,200.0,-16.030667,-48.030944,2ed63af803319568,TELEFONICA BRASIL S.A.
696566427,100MG7W,NR,3450,3450,140,16.8,23.8,65.0,0,X,24,200.0,-16.030667,-48.030944,2ed63af803319569,TELEFONICA BRASIL S.A.
696566427,100MG7W,NR,3450,3450,260,16.8,23.8,65.0,0,X,24,200.0,-16.030667,-48.030944,2ed63af80331956a,TELEFONICA BRASIL S.A.
