Status.state,NomeEntidade,NumFistel,NumServico,NumAto,NumEstacao,EnderecoEstacao,EndComplemento,SiglaUf,CodMunicipio,DesignacaoEmissao,Tecnologia,tipoTecnologia,meioAcesso,FreqTxMHz,FreqRxMHz,Azimute,CodTipoClasseEstacao,ClassInfraFisica,CompartilhamentoInfraFisica,CodTipoAntena,CodEquipamentoAntena,GanhoAntena,FrenteCostaAntena,AnguloMeiaPotenciaAntena,AnguloElevacao,Polarizacao,AlturaAntena,CodEquipamentoTransmissor,PotenciaTransmissorWatts,Latitude,Longitude,CodDebitoTFI,DataLicenciamento,DataPrimeiroLicenciamento,NumRede,_id,DataValidade,NumFistelAssociado,NomeEntidadeAssociado,Municipio.NomeMunicipio
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","327608455","RUA SANDALO","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","135","FB","","","760","100462102519","25","25","65","7","X","42","100462102519","200","-19.9875","-43.99694","G","2024-08-21","1999-01-01","","c29a3648f275c10b","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","327608455","RUA SANDALO","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","255","FB","","","760","100462102519","25","25","65","7","X","42","100462102519","200","-19.9875","-43.99694","G","2024-08-21","1999-01-01","","c29a3648f275c10c","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","699069793","RUA CARMÉLIA","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","340","FB","","","760","100462102519","25","25","65","5","X","27","100462102519","200","-19.86917","-43.91528","G","2024-08-21","2013-07-03","","c29a3648f275c122","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","699069793","RUA CARMÉLIA","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","100462102519","25","25","65","4","X","27","100462102519","200","-19.86917","-43.91528","G","2024-08-21","2013-07-03","","c29a3648f275c123","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","699069793","RUA CARMÉLIA","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","100462102519","25","25","65","5","X","27","100462102519","200","-19.86917","-43.91528","G","2024-08-21","2013-07-03","","c29a3648f275c124","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","637097980","Edifício Central Avenida dos Andradas","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","100462102519","25","25","65","-3","X","25","100462102519","200","-19.91889","-43.93417","G","2024-08-27","2001-10-24","","05e90ae8024c75c4","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","637097980","Edifício Central Avenida dos Andradas","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","100462102519","25","25","65","-3","X","25","100462102519","200","-19.91889","-43.93417","G","2024-08-27","2001-10-24","","05e90ae8024c75c5","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","637097980","Edifício Central Avenida dos Andradas","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","100462102519","25","25","65","-3","X","25","100462102519","200","-19.91889","-43.93417","G","2024-08-27","2001-10-24","","05e90ae8024c75c6","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690649630","RUA MARQUES DO LAVRADIO","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","15","FB","","","760","100462102519","25","25","65","0","X","30","100462102519","200","-19.92778","-44.00222","G","2024-08-27","2008-09-16","","05e90ae8024c75ed","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690649630","RUA MARQUES DO LAVRADIO","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","135","FB","","","760","100462102519","25","25","65","0","X","30","100462102519","200","-19.92778","-44.00222","G","2024-08-27","2008-09-16","","05e90ae8024c75ee","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690649630","RUA MARQUES DO LAVRADIO","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","255","FB","","","760","100462102519","25","25","65","0","X","30","100462102519","200","-19.92778","-44.00222","G","2024-08-27","2008-09-16","","05e90ae8024c75ef","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","699093848","PRAÇA BARAKAT ISSA BARAKAT","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","300","FB","","","760","100462102519","25","25","65","0","X","45","100462102519","200","-19.88986","-43.92696","G","2024-08-27","2013-07-03","","05e90ae8024c7611","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","699093848","PRAÇA BARAKAT ISSA BARAKAT","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","100462102519","25","25","65","0","X","45","100462102519","200","-19.88986","-43.92696","G","2024-08-27","2013-07-03","","05e90ae8024c7612","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","699093848","PRAÇA BARAKAT ISSA BARAKAT","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","190","FB","","","760","100462102519","25","25","65","0","X","45","100462102519","200","-19.88986","-43.92696","G","2024-08-27","2013-07-03","","05e90ae8024c7613","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1012584493","RUA CASTELO DE AVIS","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","15","FB","","","760","100462102519","25","25","65","0","X","38","100462102519","200","-19.879367","-43.994256","G","2024-08-27","2021-11-10","","05e90ae8024c7626","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1012584493","RUA CASTELO DE AVIS","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","135","FB","","","760","100462102519","25","25","65","0","X","38","100462102519","200","-19.879367","-43.994256","G","2024-08-27","2021-11-10","","05e90ae8024c7627","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1012584493","RUA CASTELO DE AVIS","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","280","FB","","","760","100462102519","25","25","65","0","X","38","100462102519","200","-19.879367","-43.994256","G","2024-08-27","2021-11-10","","05e90ae8024c7628","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5371732","RUA GARRET","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","15","FB","","","760","100462102519","25","25","65","0","X","52","100462102519","200","-19.94528","-43.97361","G","2024-08-27","1999-08-17","","05e90ae8024c763e","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5371732","RUA GARRET","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","135","FB","","","760","100462102519","25","25","65","0","X","52","100462102519","200","-19.94528","-43.97361","G","2024-08-27","1999-08-17","","05e90ae8024c763f","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5371732","RUA GARRET","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","255","FB","","","760","100462102519","25","25","65","0","X","52","100462102519","200","-19.94528","-43.97361","G","2024-08-27","1999-08-17","","05e90ae8024c7640","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","535835841","RUA DOS VIOLINOS","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","15","FB","","","760","100462102519","25","25","65","-2","X","30","100462102519","200","-19.92417","-44.00861","G","2024-08-27","2000-11-30","","05e90ae8024c7662","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","535835841","RUA DOS VIOLINOS","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","135","FB","","","760","100462102519","25","25","65","-2","X","30","100462102519","200","-19.92417","-44.00861","G","2024-08-27","2000-11-30","","05e90ae8024c7663","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","535835841","RUA DOS VIOLINOS","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","260","FB","","","760","100462102519","25","25","65","-2","X","30","100462102519","200","-19.92417","-44.00861","G","2024-08-27","2000-11-30","","05e90ae8024c7664","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","535835981","RUA OTAVIANO FABRI","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","15","FB","","","760","100462102519","25","25","65","-4","X","30","100462102519","200","-19.88444","-43.96139","G","2024-08-27","2000-11-30","","05e90ae8024c7686","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","535835981","RUA OTAVIANO FABRI","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","135","FB","","","760","100462102519","25","25","65","-5","X","30","100462102519","200","-19.88444","-43.96139","G","2024-08-27","2000-11-30","","05e90ae8024c7687","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","535835981","RUA OTAVIANO FABRI","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","255","FB","","","760","100462102519","25","25","65","-8","X","30","100462102519","200","-19.88444","-43.96139","G","2024-08-27","2000-11-30","","05e90ae8024c7688","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5371694","RUA JOÃO ANTÔNIO CARDOSO","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","15","FB","","","760","100462102519","25","25","65","-6","X","50","100462102519","200","-19.87278","-43.9825","G","2024-08-27","1999-08-17","","05e90ae8024c76b3","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5371694","RUA JOÃO ANTÔNIO CARDOSO","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","135","FB","","","760","100462102519","25","25","65","-6","X","50","100462102519","200","-19.87278","-43.9825","G","2024-08-27","1999-08-17","","05e90ae8024c76b4","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5371694","RUA JOÃO ANTÔNIO CARDOSO","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","255","FB","","","760","100462102519","25","25","65","-7","X","50","100462102519","200","-19.87278","-43.9825","G","2024-08-27","1999-08-17","","05e90ae8024c76b5","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","688125000","Rua Queluzita","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","100462102519","25","25","65","-8","X","57","100462102519","200","-19.87194","-43.92556","G","2024-08-27","2006-05-05","","05e90ae8024c76e0","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","688125000","Rua Queluzita","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","100462102519","25","25","65","-10","X","57","100462102519","200","-19.87194","-43.92556","G","2024-08-27","2006-05-05","","05e90ae8024c76e1","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","688125000","Rua Queluzita","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","100462102519","25","25","65","-8","X","57","100462102519","200","-19.87194","-43.92556","G","2024-08-27","2006-05-05","","05e90ae8024c76e2","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","577958607","RUA ILDEFONSO ALVIM","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","15","FB","","","760","100462102519","25","25","65","-2","X","50","100462102519","200","-19.895","-43.93444","G","2024-08-27","2001-02-05","","05e90ae8024c770d","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","577958607","RUA ILDEFONSO ALVIM","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","135","FB","","","760","100462102519","25","25","65","-3","X","50","100462102519","200","-19.895","-43.93444","G","2024-08-27","2001-02-05","","05e90ae8024c770e","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","577958607","RUA ILDEFONSO ALVIM","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","255","FB","","","760","100462102519","25","25","65","-4","X","50","100462102519","200","-19.895","-43.93444","G","2024-08-27","2001-02-05","","05e90ae8024c770f","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","535841604","RUA PITANGUI","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","15","FB","","","760","100462102519","25","25","65","-4","X","39","100462102519","200","-19.89944","-43.94361","G","2024-08-27","2000-11-30","","05e90ae8024c773a","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","535841604","RUA PITANGUI","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","135","FB","","","760","100462102519","25","25","65","-4","X","39","100462102519","200","-19.89944","-43.94361","G","2024-08-27","2000-11-30","","05e90ae8024c773b","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","535841604","RUA PITANGUI","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","255","FB","","","760","100462102519","25","25","65","-4","X","39","100462102519","200","-19.89944","-43.94361","G","2024-08-27","2000-11-30","","05e90ae8024c773c","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","577958151","RUA  ITAPETINGA","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","15","FB","","","760","100462102519","25","25","65","-4","X","30","100462102519","200","-19.89019","-43.94839","G","2024-08-27","2001-02-05","","05e90ae8024c775e","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","577958151","RUA  ITAPETINGA","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","135","FB","","","760","100462102519","25","25","65","-4","X","30","100462102519","200","-19.89019","-43.94839","G","2024-08-27","2001-02-05","","05e90ae8024c775f","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","577958151","RUA  ITAPETINGA","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","255","FB","","","760","100462102519","25","25","65","-4","X","30","100462102519","200","-19.89019","-43.94839","G","2024-08-27","2001-02-05","","05e90ae8024c7760","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5489440","AVENIDA CRISTIANO MACHADO","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","15","FB","","","760","100462102519","25","25","65","-4","X","27","100462102519","31.62","-19.86361","-43.92861","G","2024-08-27","2021-06-15","","05e90ae8024c7776","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5489440","AVENIDA CRISTIANO MACHADO","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","135","FB","","","760","100462102519","25","25","65","-4","X","27","100462102519","31.62","-19.86361","-43.92861","G","2024-08-27","2021-06-15","","05e90ae8024c7777","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5489440","AVENIDA CRISTIANO MACHADO","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","255","FB","","","760","100462102519","25","25","65","-4","X","27","100462102519","31.62","-19.86361","-43.92861","G","2024-08-27","2021-06-15","","05e90ae8024c7778","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1639714","RUA CATAPRETA","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","15","FB","","","760","100462102519","25","25","65","-7","X","60","100462102519","200","-19.92972","-43.99667","G","2024-08-27","1999-08-17","","05e90ae8024c7791","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1639714","RUA CATAPRETA","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","135","FB","","","760","100462102519","25","25","65","-6","X","60","100462102519","200","-19.92972","-43.99667","G","2024-08-27","1999-08-17","","05e90ae8024c7792","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1639714","RUA CATAPRETA","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","255","FB","","","760","100462102519","25","25","65","-6","X","60","100462102519","200","-19.92972","-43.99667","G","2024-08-27","1999-08-17","","05e90ae8024c7793","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691525757","RUA JOAO BATISTA VIEIRA","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","20","FB","","","760","100462102519","25","25","65","0","X","50","100462102519","200","-19.93278","-44.01833","G","2024-08-27","2009-06-22","","05e90ae8024c77b8","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691525757","RUA JOAO BATISTA VIEIRA","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","170","FB","","","760","100462102519","25","25","65","0","X","50","100462102519","200","-19.93278","-44.01833","G","2024-08-27","2009-06-22","","05e90ae8024c77b9","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691525757","RUA JOAO BATISTA VIEIRA","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","255","FB","","","760","100462102519","25","25","65","0","X","50","100462102519","200","-19.93278","-44.01833","G","2024-08-27","2009-06-22","","05e90ae8024c77ba","2041-12-08","","","Belo Horizonte"
