Status.state,NomeEntidade,NumFistel,NumServico,NumAto,NumEstacao,EnderecoEstacao,EndComplemento,SiglaUf,CodMunicipio,DesignacaoEmissao,Tecnologia,tipoTecnologia,meioAcesso,FreqTxMHz,FreqRxMHz,Azimute,CodTipoClasseEstacao,ClassInfraFisica,CompartilhamentoInfraFisica,CodTipoAntena,CodEquipamentoAntena,GanhoAntena,FrenteCostaAntena,AnguloMeiaPotenciaAntena,AnguloElevacao,Polarizacao,AlturaAntena,CodEquipamentoTransmissor,PotenciaTransmissorWatts,Latitude,Longitude,CodDebitoTFI,DataLicenciamento,DataPrimeiroLicenciamento,NumRede,_id,DataValidade,NumFistelAssociado,NomeEntidadeAssociado,Municipio.NomeMunicipio
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5215072","RUA SALVADOR PIRES","CONDOMÍNIO SAN DIEGO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","160","FB","","","760","116652103257","23.5","25","65","1.2","X","54","116652103257","200","-22.894533","-43.278128","G","2024-07-05","2000-02-29","","9f13364825d51216","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5215072","RUA SALVADOR PIRES","CONDOMÍNIO SAN DIEGO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","250","FB","","","760","116652103257","23.5","25","65","1.2","X","54","116652103257","200","-22.894533","-43.278128","G","2024-07-05","2000-02-29","","9f13364825d51217","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5215072","RUA SALVADOR PIRES","CONDOMÍNIO SAN DIEGO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","60","FB","","","760","116652103257","23.5","25","65","1.2","X","54","116652103257","200","-22.894533","-43.278128","G","2024-07-05","2000-02-29","","9f13364825d51218","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1002794878","RUA PEDRO ALVES","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","60","FB","","","760","116652103257","23.5","25","65","3","X","35","116652103257","200","-22.90056","-43.20444","G","2024-07-05","2016-04-13","","9f13364825d51219","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1002794878","RUA PEDRO ALVES","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","140","FB","","","760","116652103257","23.5","25","65","3","X","35","116652103257","200","-22.90056","-43.20444","G","2024-07-05","2016-04-13","","9f13364825d5121a","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1002794878","RUA PEDRO ALVES","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","260","FB","","","760","116652103257","23.5","25","65","3","X","35","116652103257","200","-22.90056","-43.20444","G","2024-07-05","2016-04-13","","9f13364825d5121b","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5213193","Rua Comendador Siqueira   S/N   Pechincha","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","116652103257","23.5","25","65","1.2","X","50","116652103257","200","-22.92556","-43.34694","G","2024-07-05","1999-09-15","","9f13364825d51222","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5213193","Rua Comendador Siqueira   S/N   Pechincha","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","250","FB","","","760","116652103257","23.5","25","65","1.2","X","50","116652103257","200","-22.92556","-43.34694","G","2024-07-05","1999-09-15","","9f13364825d51223","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5213193","Rua Comendador Siqueira   S/N   Pechincha","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","90","FB","","","760","116652103257","23.5","25","65","1.2","X","50","116652103257","200","-22.92556","-43.34694","G","2024-07-05","1999-09-15","","9f13364825d51224","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1012852030","AVENIDA DAS AMÉRICAS","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","50","FB","","","760","116652103257","23.5","25","65","0","X","20","116652103257","200","-23.015667","-43.519733","G","2024-07-05","2022-02-17","","9f13364825d5123a","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1012852030","AVENIDA DAS AMÉRICAS","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","140","FB","","","760","116652103257","23.5","25","65","0","X","20","116652103257","200","-23.015667","-43.519733","G","2024-07-05","2022-02-17","","9f13364825d5123b","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1012852030","AVENIDA DAS AMÉRICAS","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","275","FB","","","760","116652103257","23.5","25","65","0","X","20","116652103257","200","-23.015667","-43.519733","G","2024-07-05","2022-02-17","","9f13364825d5123c","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5213231","Shopping Via Parque Avenida Ayrton Senna","-","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","130","FB","","","760","116652103257","23.5","25","65","2","X","19","116652103257","200","-22.9825","-43.36389","G","2024-07-05","2000-03-24","","9f13364825d51243","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5213231","Shopping Via Parque Avenida Ayrton Senna","-","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","210","FB","","","760","116652103257","23.5","25","65","4","X","19","116652103257","200","-22.9825","-43.36389","G","2024-07-05","2000-03-24","","9f13364825d51244","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5213231","Shopping Via Parque Avenida Ayrton Senna","-","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","355","FB","","","760","116652103257","23.5","25","65","2","X","19","116652103257","200","-22.9825","-43.36389","G","2024-07-05","2000-03-24","","9f13364825d51245","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","413166155","RUA DOM MANUEL","","RJ","3304557","50M0G7W","NR","SA-NSA","","2325","2325","170","FB","","","760","116652103257","25","25","65","0","X","19","116652103257","40","-22.90639","-43.17278","G","2024-07-31","2000-03-24","","688ee5f803d14e40","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","413166155","RUA DOM MANUEL","","RJ","3304557","50M0G7W","NR","SA-NSA","","2325","2325","315","FB","","","760","116652103257","25","25","65","0","X","19","116652103257","40","-22.90639","-43.17278","G","2024-07-31","2000-03-24","","688ee5f803d14e41","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015985294","RUA PRIMEIRO DE MARCO","RBR-NÃO","RJ","3304557","50M0G7W","NR","SA-NSA","","2325","2325","140","FB","","","760","116652103257","23.5","23","65","-4","X","4","116652103257","40","-22.902089","-43.1762","G","2024-07-31","2024-07-31","","9f1336483d91e1ad","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015985294","RUA PRIMEIRO DE MARCO","RBR-NÃO","RJ","3304557","50M0G7W","NR","SA-NSA","","2325","2325","250","FB","","","760","116652103257","23.5","23","65","-4","X","4","116652103257","40","-22.902089","-43.1762","G","2024-07-31","2024-07-31","","9f1336483d91e1ae","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015985294","RUA PRIMEIRO DE MARCO","RBR-NÃO","RJ","3304557","50M0G7W","NR","SA-NSA","","2325","2325","350","FB","","","760","116652103257","23.5","23","65","-4","X","4","116652103257","40","-22.902089","-43.1762","G","2024-07-31","2024-07-31","","9f1336483d91e1af","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015985480","RUA DOM MANUEL","RBR-NÃO","RJ","3304557","50M0G7W","NR","SA-NSA","","2325","2325","170","FB","","","760","116652103257","23.5","23","65","0","X","7","116652103257","40","-22.906418","-43.172974","G","2024-07-31","2024-07-31","","9f1336483d91e1f5","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015985480","RUA DOM MANUEL","RBR-NÃO","RJ","3304557","50M0G7W","NR","SA-NSA","","2325","2325","315","FB","","","760","116652103257","23.5","23","65","0","X","7","116652103257","40","-22.906418","-43.172974","G","2024-07-31","2024-07-31","","9f1336483d91e1f6","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015985650","RUA MINISTRO VIVIEIROS DE CASTRO","RBR-NÃO","RJ","3304557","50M0G7W","NR","SA-NSA","","2325","2325","190","FB","","","760","116652103257","23.5","23","65","-3","X","4","116652103257","40","-22.96404","-43.17719","G","2024-07-31","2024-07-31","","9f1336483d91e24e","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015985650","RUA MINISTRO VIVIEIROS DE CASTRO","RBR-NÃO","RJ","3304557","50M0G7W","NR","SA-NSA","","2325","2325","270","FB","","","760","116652103257","23.5","23","65","0","X","4","116652103257","40","-22.96404","-43.17719","G","2024-07-31","2024-07-31","","9f1336483d91e24f","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015985650","RUA MINISTRO VIVIEIROS DE CASTRO","RBR-NÃO","RJ","3304557","50M0G7W","NR","SA-NSA","","2325","2325","90","FB","","","760","116652103257","23.5","23","65","0","X","4","116652103257","40","-22.96404","-43.17719","G","2024-07-31","2024-07-31","","9f1336483d91e250","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015985669","RUA PAISSANDU","RBR-NÃO","RJ","3304557","50M0G7W","NR","SA-NSA","","2325","2325","190","FB","","","760","116652103257","23.5","23","65","0","X","10","116652103257","40","-22.937028","-43.182402","G","2024-07-31","2024-07-31","","9f1336483d91e251","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015985669","RUA PAISSANDU","RBR-NÃO","RJ","3304557","50M0G7W","NR","SA-NSA","","2325","2325","280","FB","","","760","116652103257","23.5","23","65","0","X","10","116652103257","40","-22.937028","-43.182402","G","2024-07-31","2024-07-31","","9f1336483d91e252","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015985669","RUA PAISSANDU","RBR-NÃO","RJ","3304557","50M0G7W","NR","SA-NSA","","2325","2325","50","FB","","","760","116652103257","23.5","23","65","0","X","10","116652103257","40","-22.937028","-43.182402","G","2024-07-31","2024-07-31","","9f1336483d91e254","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015985804","RUA DUVIVIER","RBR-NÃO","RJ","3304557","50M0G7W","NR","SA-NSA","","2325","2325","225","FB","","","760","116652103257","23.5","23","65","0","X","46","116652103257","40","-22.965811","-43.17752","G","2024-07-31","2024-07-31","","9f1336483d91e299","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015985804","RUA DUVIVIER","RBR-NÃO","RJ","3304557","50M0G7W","NR","SA-NSA","","2325","2325","25","FB","","","760","116652103257","23.5","23","65","0","X","46","116652103257","40","-22.965811","-43.17752","G","2024-07-31","2024-07-31","","9f1336483d91e29a","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015985804","RUA DUVIVIER","RBR-NÃO","RJ","3304557","50M0G7W","NR","SA-NSA","","2325","2325","315","FB","","","760","116652103257","23.5","23","65","0","X","46","116652103257","40","-22.965811","-43.17752","G","2024-07-31","2024-07-31","","9f1336483d91e29b","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015985863","RUA FIGUEIREDO MAGALHAES","RBR-NÃO","RJ","3304557","50M0G7W","NR","SA-NSA","","2325","2325","235","FB","","","760","116652103257","23.5","23","65","0","X","47","116652103257","40","-22.970333","-43.18575","G","2024-07-31","2024-07-31","","9f1336483d91e2ba","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015985863","RUA FIGUEIREDO MAGALHAES","RBR-NÃO","RJ","3304557","50M0G7W","NR","SA-NSA","","2325","2325","310","FB","","","760","116652103257","23.5","23","65","0","X","47","116652103257","40","-22.970333","-43.18575","G","2024-07-31","2024-07-31","","9f1336483d91e2bb","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015985863","RUA FIGUEIREDO MAGALHAES","RBR-NÃO","RJ","3304557","50M0G7W","NR","SA-NSA","","2325","2325","95","FB","","","760","116652103257","23.5","23","65","0","X","47","116652103257","40","-22.970333","-43.18575","G","2024-07-31","2024-07-31","","9f1336483d91e2bc","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015985928","AVENIDA RAINHA ELIZABETH DA BELGICA","RBR-NÃO","RJ","3304557","50M0G7W","NR","SA-NSA","","2325","2325","240","FB","","","760","116652103257","23.5","23","65","0","X","4","116652103257","40","-22.986145","-43.194214","G","2024-07-31","2024-07-31","","9f1336483d91e2cb","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015985928","AVENIDA RAINHA ELIZABETH DA BELGICA","RBR-NÃO","RJ","3304557","50M0G7W","NR","SA-NSA","","2325","2325","320","FB","","","760","116652103257","23.5","23","65","-2","X","4","116652103257","40","-22.986145","-43.194214","G","2024-07-31","2024-07-31","","9f1336483d91e2cc","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015985928","AVENIDA RAINHA ELIZABETH DA BELGICA","RBR-NÃO","RJ","3304557","50M0G7W","NR","SA-NSA","","2325","2325","85","FB","","","760","116652103257","23.5","23","65","-2","X","4","116652103257","40","-22.986145","-43.194214","G","2024-07-31","2024-07-31","","9f1336483d91e2cd","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015985936","RUA MENA BARRETO","RBR-NÃO","RJ","3304557","50M0G7W","NR","SA-NSA","","2325","2325","240","FB","","","760","116652103257","23.5","23","65","0","X","42","116652103257","40","-22.955047","-43.187672","G","2024-07-31","2024-07-31","","9f1336483d91e2ce","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015985936","RUA MENA BARRETO","RBR-NÃO","RJ","3304557","50M0G7W","NR","SA-NSA","","2325","2325","340","FB","","","760","116652103257","23.5","23","65","0","X","42","116652103257","40","-22.955047","-43.187672","G","2024-07-31","2024-07-31","","9f1336483d91e2cf","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015985936","RUA MENA BARRETO","RBR-NÃO","RJ","3304557","50M0G7W","NR","SA-NSA","","2325","2325","90","FB","","","760","116652103257","23.5","23","65","0","X","42","116652103257","40","-22.955047","-43.187672","G","2024-07-31","2024-07-31","","9f1336483d91e2d0","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015986134","PRAIA DE BOTAFOGO","RBR-NÃO","RJ","3304557","50M0G7W","NR","SA-NSA","","2325","2325","10","FB","","","760","116652103257","23.5","23","65","-2","X","10","116652103257","40","-22.940935","-43.17937","G","2024-07-31","2024-07-31","","9f1336483d91e312","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015986134","PRAIA DE BOTAFOGO","RBR-NÃO","RJ","3304557","50M0G7W","NR","SA-NSA","","2325","2325","130","FB","","","760","116652103257","23.5","23","65","-3","X","10","116652103257","40","-22.940935","-43.17937","G","2024-07-31","2024-07-31","","9f1336483d91e314","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015986134","PRAIA DE BOTAFOGO","RBR-NÃO","RJ","3304557","50M0G7W","NR","SA-NSA","","2325","2325","310","FB","","","760","116652103257","23.5","23","65","-1","X","10","116652103257","40","-22.940935","-43.17937","G","2024-07-31","2024-07-31","","9f1336483d91e315","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015986169","PRAIA DE BOTAFOGO","RBR-NÃO","RJ","3304557","50M0G7W","NR","SA-NSA","","2325","2325","10","FB","","","760","116652103257","23.5","23","65","0","X","3","116652103257","40","-22.951246","-43.181211","G","2024-07-31","2024-07-31","","9f1336483d91e31f","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015986169","PRAIA DE BOTAFOGO","RBR-NÃO","RJ","3304557","50M0G7W","NR","SA-NSA","","2325","2325","100","FB","","","760","116652103257","23.5","23","65","0","X","3","116652103257","40","-22.951246","-43.181211","G","2024-07-31","2024-07-31","","9f1336483d91e320","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015986169","PRAIA DE BOTAFOGO","RBR-NÃO","RJ","3304557","50M0G7W","NR","SA-NSA","","2325","2325","230","FB","","","760","116652103257","23.5","23","65","0","X","3","116652103257","40","-22.951246","-43.181211","G","2024-07-31","2024-07-31","","9f1336483d91e321","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015986177","RUA MARQUES DE SÃO VICENTE","RBR-NÃO","RJ","3304557","50M0G7W","NR","SA-NSA","","2325","2325","10","FB","","","760","116652103257","23.5","23","65","0","X","40","116652103257","40","-22.980625","-43.235733","G","2024-07-31","2024-07-31","","9f1336483d91e323","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015986177","RUA MARQUES DE SÃO VICENTE","RBR-NÃO","RJ","3304557","50M0G7W","NR","SA-NSA","","2325","2325","100","FB","","","760","116652103257","23.5","23","65","0","X","40","116652103257","40","-22.980625","-43.235733","G","2024-07-31","2024-07-31","","9f1336483d91e324","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015986177","RUA MARQUES DE SÃO VICENTE","RBR-NÃO","RJ","3304557","50M0G7W","NR","SA-NSA","","2325","2325","230","FB","","","760","116652103257","23.5","23","65","0","X","40","116652103257","40","-22.980625","-43.235733","G","2024-07-31","2024-07-31","","9f1336483d91e325","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015986215","RUA HILARIO DE GOUVEIA","RBR-NÃO","RJ","3304557","50M0G7W","NR","SA-NSA","","2325","2325","100","FB","","","760","116652103257","23.5","23","65","-2","X","53","116652103257","40","-22.968208","-43.183911","G","2024-07-31","2024-07-31","","9f1336483d91e337","2041-12-08","","","Rio de Janeiro"
