Status.state,NomeEntidade,NumFistel,NumServico,NumAto,NumEstacao,EnderecoEstacao,EndComplemento,SiglaUf,CodMunicipio,DesignacaoEmissao,Tecnologia,tipoTecnologia,meioAcesso,FreqTxMHz,FreqRxMHz,Azimute,CodTipoClasseEstacao,ClassInfraFisica,CompartilhamentoInfraFisica,CodTipoAntena,CodEquipamentoAntena,GanhoAntena,FrenteCostaAntena,AnguloMeiaPotenciaAntena,AnguloElevacao,Polarizacao,AlturaAntena,CodEquipamentoTransmissor,PotenciaTransmissorWatts,Latitude,Longitude,CodDebitoTFI,DataLicenciamento,DataPrimeiroLicenciamento,NumRede,_id,DataValidade,NumFistelAssociado,NomeEntidadeAssociado,Municipio.NomeMunicipio
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1006681334","RUA BARRETOS","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","100462102519","25","25","65","0","X","47","100462102519","200","-23.56663","-46.585474","G","2024-08-26","2018-05-17","","9f133648394a84d9","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","692072152","RUA ERMANO MARCHETTI","CONDOMÍNIO BUSINESS SPACE TOWER","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","70","FB","","","760","100462102519","25","25","65","0","X","61","100462102519","200","-23.512792","-46.705533","G","2024-08-26","2010-02-01","","9f133648394a8528","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","692072152","RUA ERMANO MARCHETTI","CONDOMÍNIO BUSINESS SPACE TOWER","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","220","FB","","","760","100462102519","25","25","65","0","X","61","100462102519","200","-23.512792","-46.705533","G","2024-08-26","2010-02-01","","9f133648394a8529","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","692072152","RUA ERMANO MARCHETTI","CONDOMÍNIO BUSINESS SPACE TOWER","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","335","FB","","","760","100462102519","25","25","65","0","X","61","100462102519","200","-23.512792","-46.705533","G","2024-08-26","2010-02-01","","9f133648394a852a","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","690583591","RUA AMADOR BUENO","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","100","FB","","","760","102792102519","25","25","65","0","X","34","102792102519","200","-23.652294","-46.711053","G","2024-08-26","2008-08-15","","9f133648394a854c","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","690583591","RUA AMADOR BUENO","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","270","FB","","","760","102792102519","25","25","65","0","X","34","102792102519","200","-23.652294","-46.711053","G","2024-08-26","2008-08-15","","9f133648394a854d","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","690583591","RUA AMADOR BUENO","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","102792102519","25","25","65","0","X","34","102792102519","200","-23.652294","-46.711053","G","2024-08-26","2008-08-15","","9f133648394a854e","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1012821029","RUA JULES RIMET","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","40","FB","","","760","102792102519","25","25","65","0","X","24","102792102519","200","-23.603997","-46.719178","G","2024-08-26","2022-02-14","","9f133648394a8579","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1012821029","RUA JULES RIMET","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","140","FB","","","760","102792102519","25","25","65","0","X","24","102792102519","200","-23.603997","-46.719178","G","2024-08-26","2022-02-14","","9f133648394a857a","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1012821029","RUA JULES RIMET","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","280","FB","","","760","102792102519","25","25","65","0","X","24","102792102519","200","-23.603997","-46.719178","G","2024-08-26","2022-02-14","","9f133648394a857b","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1012916224","RUA MATIAS FERRÃO","LADO 18","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","90","FB","","","760","102792102519","25","25","65","0","X","36","102792102519","200","-23.527111","-46.590819","G","2024-08-26","2022-03-17","","9f133648394a88f0","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1012916224","RUA MATIAS FERRÃO","LADO 18","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","102792102519","25","25","65","0","X","36","102792102519","200","-23.527111","-46.590819","G","2024-08-26","2022-03-17","","9f133648394a88f1","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1012916224","RUA MATIAS FERRÃO","LADO 18","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","102792102519","25","25","65","0","X","36","102792102519","200","-23.527111","-46.590819","G","2024-08-26","2022-03-17","","9f133648394a88f2","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1012467748","RUA BAXIÚVA","CONDOMÍNIO EDIFÍCIO PRINCESS","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","30","FB","","","760","100462102519","25","25","65","2","X","35","212712202519","200","-23.650396","-46.697928","G","2024-08-26","2021-10-18","","9f133648394a892f","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1012467748","RUA BAXIÚVA","CONDOMÍNIO EDIFÍCIO PRINCESS","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","110","FB","","","760","100462102519","25","25","65","2","X","35","212712202519","200","-23.650396","-46.697928","G","2024-08-26","2021-10-18","","9f133648394a8930","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1012467748","RUA BAXIÚVA","CONDOMÍNIO EDIFÍCIO PRINCESS","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","210","FB","","","760","100462102519","25","25","65","2","X","35","212712202519","200","-23.650396","-46.697928","G","2024-08-26","2021-10-18","","9f133648394a8931","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1000610281","RUA BARÃO DO RIO BRANCO","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","30","FB","","","760","100462102519","25","25","65","2","X","15","100462102519","200","-23.649017","-46.710035","G","2024-08-26","2014-11-24","","9f133648394a8983","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1000610281","RUA BARÃO DO RIO BRANCO","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","140","FB","","","760","100462102519","25","25","65","2","X","15","100462102519","200","-23.649017","-46.710035","G","2024-08-26","2014-11-24","","9f133648394a8984","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1000610281","RUA BARÃO DO RIO BRANCO","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","290","FB","","","760","100462102519","25","25","65","2","X","15","100462102519","200","-23.649017","-46.710035","G","2024-08-26","2014-11-24","","9f133648394a8985","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1003634777","RUA JOSÉ RAMON URTIZA","CONDOMÍNIO EDIFÍCIO TUPASSARETANA","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","50","FB","","","760","100462102519","25","25","65","0","X","53","100462102519","200","-23.638069","-46.736306","G","2024-08-26","2016-12-28","","9f133648394a8a40","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1003634777","RUA JOSÉ RAMON URTIZA","CONDOMÍNIO EDIFÍCIO TUPASSARETANA","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","160","FB","","","760","100462102519","25","25","65","2","X","53","100462102519","200","-23.638069","-46.736306","G","2024-08-26","2016-12-28","","9f133648394a8a41","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1003634777","RUA JOSÉ RAMON URTIZA","CONDOMÍNIO EDIFÍCIO TUPASSARETANA","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","260","FB","","","760","100462102519","25","25","65","2","X","53","100462102519","200","-23.638069","-46.736306","G","2024-08-26","2016-12-28","","9f133648394a8a42","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1000169682","RUA NILO TORRES","CONDOMÍNIO EDIFÍCIO TAPIOCABA","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","45","FB","","","760","102792102519","25","25","65","0","X","39","102792102519","200","-23.657019","-46.677614","G","2024-08-26","2014-07-29","","9f133648394a8ab8","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1000169682","RUA NILO TORRES","CONDOMÍNIO EDIFÍCIO TAPIOCABA","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","220","FB","","","760","102792102519","25","25","65","2","X","39","102792102519","200","-23.657019","-46.677614","G","2024-08-26","2014-07-29","","9f133648394a8ab9","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1000169682","RUA NILO TORRES","CONDOMÍNIO EDIFÍCIO TAPIOCABA","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","300","FB","","","760","102792102519","25","25","65","0","X","39","102792102519","200","-23.657019","-46.677614","G","2024-08-26","2014-07-29","","9f133648394a8aba","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","659070723","RUA BRASÍLIO LUZ","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","102792102519","25","25","65","0","X","29","102792102519","200","-23.657581","-46.707542","G","2024-08-26","2002-02-26","","9f133648394a8b5f","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","659070723","RUA BRASÍLIO LUZ","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","102792102519","25","25","65","0","X","29","102792102519","200","-23.657581","-46.707542","G","2024-08-26","2002-02-26","","9f133648394a8b60","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","659070723","RUA BRASÍLIO LUZ","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","310","FB","","","760","102792102519","25","25","65","0","X","29","102792102519","200","-23.657581","-46.707542","G","2024-08-26","2002-02-26","","9f133648394a8b61","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1010049159","RUA CACHOEIRA DO SUL","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","20","FB","","","760","100462102519","25","25","65","0","X","59","100462102519","200","-23.513158","-46.743722","G","2024-08-26","2020-02-18","","9f133648394a8c30","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1010049159","RUA CACHOEIRA DO SUL","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","100462102519","25","25","65","0","X","59","100462102519","200","-23.513158","-46.743722","G","2024-08-26","2020-02-18","","9f133648394a8c31","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1010049159","RUA CACHOEIRA DO SUL","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","290","FB","","","760","100462102519","25","25","65","0","X","59","100462102519","200","-23.513158","-46.743722","G","2024-08-26","2020-02-18","","9f133648394a8c32","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1004832653","RUA ARRAIAL","EDIFICIO PAULINA II","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","90","FB","","","760","102792102519","25","25","65","2","X","76","102792102519","200","-23.603551","-46.620654","G","2024-08-26","2017-09-18","","9f133648394a8c45","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1004832653","RUA ARRAIAL","EDIFICIO PAULINA II","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","280","FB","","","760","102792102519","25","25","65","2","X","76","102792102519","200","-23.603551","-46.620654","G","2024-08-26","2017-09-18","","9f133648394a8c46","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1004832653","RUA ARRAIAL","EDIFICIO PAULINA II","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","102792102519","25","25","65","2","X","76","102792102519","200","-23.603551","-46.620654","G","2024-08-26","2017-09-18","","9f133648394a8c47","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","403095840","AVENIDA DAMASCENO VIEIRA","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","40","FB","","","760","102792102519","25","25","65","3","X","31","102792102519","200","-23.645236","-46.663822","G","2024-08-26","1999-12-10","","9f133648394a8c8d","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","403095840","AVENIDA DAMASCENO VIEIRA","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","102792102519","25","25","65","0","X","31","102792102519","200","-23.645236","-46.663822","G","2024-08-26","1999-12-10","","9f133648394a8c8e","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","403095840","AVENIDA DAMASCENO VIEIRA","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","310","FB","","","760","102792102519","25","25","65","0","X","31","102792102519","200","-23.645236","-46.663822","G","2024-08-26","1999-12-10","","9f133648394a8c8f","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","641205589","RUA CLARENCE","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","100","FB","","","760","100462102519","25","25","65","0","X","31","212712202519","200","-23.641008","-46.714461","G","2024-08-26","2002-01-09","","9f133648394a8cd2","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","641205589","RUA CLARENCE","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","220","FB","","","760","100462102519","25","25","65","0","X","31","212712202519","200","-23.641008","-46.714461","G","2024-08-26","2002-01-09","","9f133648394a8cd3","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","641205589","RUA CLARENCE","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","100462102519","25","25","65","0","X","31","212712202519","200","-23.641008","-46.714461","G","2024-08-26","2002-01-09","","9f133648394a8cd4","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1016068333","AVENIDA ROQUE PETRONI JÚNIOR","METRÔ BROOKLIN EM FRENTE AO  N° 111","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","100","FB","","","760","116652103257","25","23","60","0","X","4","116652103257","31.62","-23.62611","-46.688211","G","2024-09-06","2024-09-06","","3c483ae8023b56fd","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","641255268","RUA CORONEL BENTO JOSÉ DE CARVALHO","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","40","FB","","","760","072792302519","17.45","0","65","2","X","29","072792302519","200","-23.540386","-46.524003","G","2024-09-06","2002-02-21","","3c483ae803fbcd88","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","641255268","RUA CORONEL BENTO JOSÉ DE CARVALHO","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","072792302519","17.45","0","65","2","X","29","072792302519","200","-23.540386","-46.524003","G","2024-09-06","2002-02-21","","3c483ae803fbcd89","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","641255268","RUA CORONEL BENTO JOSÉ DE CARVALHO","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","072792302519","17.45","0","65","2","X","29","072792302519","200","-23.540386","-46.524003","G","2024-09-06","2002-02-21","","3c483ae803fbcd8a","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1008817500","RUA MARGINAL ESGUEIRA","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","165","FB","","","760","212712202519","23.49","25","65","3","X","40","212712202519","200","-23.702942","-46.785931","G","2024-09-06","2019-07-26","","3c483ae803fbcdd6","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1008817500","RUA MARGINAL ESGUEIRA","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","260","FB","","","760","212712202519","23.49","25","65","3","X","40","212712202519","200","-23.702942","-46.785931","G","2024-09-06","2019-07-26","","3c483ae803fbcdd7","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1008817500","RUA MARGINAL ESGUEIRA","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","350","FB","","","760","212712202519","23.49","25","65","3","X","40","212712202519","200","-23.702942","-46.785931","G","2024-09-06","2019-07-26","","3c483ae803fbcdd8","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1010133613","RUA SOBRADINHO","LOTE 6 QUADRA 9","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","10","FB","","","760","212712202519","23.49","25","65","2","X","42","212712202519","100","-23.461558","-46.668011","G","2024-09-06","2020-03-18","","3c483ae803fbcdee","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1010133613","RUA SOBRADINHO","LOTE 6 QUADRA 9","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","160","FB","","","760","212712202519","23.49","25","65","2","X","42","212712202519","100","-23.461558","-46.668011","G","2024-09-06","2020-03-18","","3c483ae803fbcdef","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1010133613","RUA SOBRADINHO","LOTE 6 QUADRA 9","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","270","FB","","","760","212712202519","23.49","25","65","2","X","42","212712202519","100","-23.461558","-46.668011","G","2024-09-06","2020-03-18","","3c483ae803fbcdf0","2041-12-08","","","São Paulo"
