cell_site_id,emission_designation,technology,tx_frequency,rx_frequency,azimuth,antenna_gain,back_front_relation,hpa,mechanical_elevation,polarization,antenna_height,tx_power,latitude,longitude,cell_carrier_id,operator
1007745999,100MG7W,NR,3450,3450.0,70.0,25.0,25,65.0,3,X,48,200.0,-23.482292,-46.742172,e7ff0ae803daa8b8,TELEFONICA BRASIL S.A.
1007745999,100MG7W,NR,3450,3450.0,200.0,25.0,25,65.0,3,X,48,200.0,-23.482292,-46.742172,e7ff0ae803daa8b9,TELEFONICA BRASIL S.A.
1007745999,100MG7W,NR,3450,3450.0,290.0,25.0,25,65.0,3,X,48,200.0,-23.482292,-46.742172,e7ff0ae803daa8ba,TELEFONICA BRASIL S.A.
1016019880,100MG7W,NR,3450,3450.0,30.0,25.0,25,65.0,0,X,49,200.0,-23.44944,-46.62777,e7ff0ae803daa8d0,TELEFONICA BRASIL S.A.
1016019880,100MG7W,NR,3450,3450.0,130.0,25.0,25,65.0,0,X,49,200.0,-23.44944,-46.62777,e7ff0ae803daa8d1,TELEFONICA BRASIL S.A.
1016019880,100MG7W,NR,3450,3450.0,210.0,25.0,25,65.0,0,X,49,200.0,-23.44944,-46.62777,e7ff0ae803daa8d2,TELEFONICA BRASIL S.A.
1016019898,100MG7W,NR,3450,3450.0,10.0,23.49,25,65.0,0,X,59,200.0,-23.468989,-46.74705,e7ff0ae803daa90c,TELEFONICA BRASIL S.A.
1016019898,100MG7W,NR,3450,3450.0,120.0,23.49,25,65.0,0,X,59,200.0,-23.468989,-46.74705,e7ff0ae803daa90d,TELEFONICA BRASIL S.A.
1016019898,100MG7W,NR,3450,3450.0,220.0,23.49,25,65.0,0,X,59,200.0,-23.468989,-46.74705,e7ff0ae803daa90e,TELEFONICA BRASIL S.A.
1014249462,100MG7W,NR,3450,3450.0,60.0,23.49,25,65.0,0,X,39,200.0,-23.492919,-46.438683,e7ff0ae803daab7f,TELEFONICA BRASIL S.A.
1014249462,100MG7W,NR,3450,3450.0,160.0,23.49,25,65.0,0,X,39,200.0,-23.492919,-46.438683,e7ff0ae803daab80,TELEFONICA BRASIL S.A.
1014249462,100MG7W,NR,3450,3450.0,310.0,23.49,25,65.0,0,X,39,200.0,-23.492919,-46.438683,e7ff0ae803daab81,TELEFONICA BRASIL S.A.
1001329446,100MG7W,NR,3450,3450.0,10.0,23.49,25,65.0,0,X,17,200.0,-23.627888,-46.600263,e7ff0ae803daab97,TELEFONICA BRASIL S.A.
1001329446,100MG7W,NR,3450,3450.0,160.0,23.49,25,65.0,0,X,17,200.0,-23.627888,-46.600263,e7ff0ae803daab98,TELEFONICA BRASIL S.A.
1001329446,100MG7W,NR,3450,3450.0,270.0,23.49,25,65.0,0,X,17,200.0,-23.627888,-46.600263,e7ff0ae803daab99,TELEFONICA BRASIL S.A.
1010049132,100MG7W,NR,3450,3450.0,20.0,23.49,25,65.0,0,X,20,200.0,-23.470497,-46.708497,e7ff0ae803daac69,TELEFONICA BRASIL S.A.
1010049132,100MG7W,NR,3450,3450.0,180.0,23.49,25,65.0,0,X,20,200.0,-23.470497,-46.708497,e7ff0ae803daac6a,TELEFONICA BRASIL S.A.
1010049132,100MG7W,NR,3450,3450.0,280.0,23.49,25,65.0,0,X,20,200.0,-23.470497,-46.708497,e7ff0ae803daac6b,TELEFONICA BRASIL S.A.
1016019936,100MG7W,NR,3450,3450.0,75.0,23.49,25,65.0,6,X,72,200.0,-23.62756,-46.69953,e7ff0ae803daaca8,TELEFONICA BRASIL S.A.
1016019936,100MG7W,NR,3450,3450.0,180.0,23.49,25,65.0,6,X,72,200.0,-23.62756,-46.69953,e7ff0ae803daaca9,TELEFONICA BRASIL S.A.
1016019936,100MG7W,NR,3450,3450.0,360.0,23.49,25,65.0,6,X,72,200.0,-23.62756,-46.69953,e7ff0ae803daacaa,TELEFONICA BRASIL S.A.
1012468213,100MG7W,NR,3450,3450.0,50.0,23.49,25,65.0,-2,X,40,31.62,-23.645663,-46.649844,c29a3648cee43c5c,TELEFONICA BRASIL S.A.
1012468213,100MG7W,NR,3450,3450.0,130.0,23.49,25,65.0,-2,X,40,31.62,-23.645663,-46.649844,c29a3648cee43c5d,TELEFONICA BRASIL S.A.
1012468213,100MG7W,NR,3450,3450.0,300.0,23.49,25,65.0,-2,X,40,31.62,-23.645663,-46.649844,c29a3648cee43c5e,TELEFONICA BRASIL S.A.
641204973,100MG7W,NR,3450,3450.0,100.0,23.49,25,65.0,-4,X,30,31.62,-23.638269,-46.642239,c29a3648cee43cfc,TELEFONICA BRASIL S.A.
641204973,100MG7W,NR,3450,3450.0,220.0,23.49,25,65.0,-4,X,30,31.62,-23.638269,-46.642239,c29a3648cee43cfd,TELEFONICA BRASIL S.A.
641204973,100MG7W,NR,3450,3450.0,340.0,23.49,25,65.0,-4,X,30,31.62,-23.638269,-46.642239,c29a3648cee43cfe,TELEFONICA BRASIL S.A.
1016035680,100MG7W,NR,3450,3450.0,55.0,23.49,25,65.0,2,X,50,200.0,-23.76993,-46.71961,c29a3648ca7a68ab,TELEFONICA BRASIL S.A.
1016035680,100MG7W,NR,3450,3450.0,130.0,23.49,25,65.0,2,X,50,200.0,-23.76993,-46.71961,c29a3648ca7a68ac,TELEFONICA BRASIL S.A.
1016035680,100MG7W,NR,3450,3450.0,265.0,23.49,25,65.0,2,X,50,200.0,-23.76993,-46.71961,c29a3648ca7a68ad,TELEFONICA BRASIL S.A.
696257750,100MG7W,NR,3450,3450.0,70.0,23.49,25,65.0,2,X,53,200.0,-23.618261,-46.584369,c29a3648ca7a6af9,TELEFONICA BRASIL S.A.
696257750,100MG7W,NR,3450,3450.0,130.0,23.49,25,65.0,2,X,53,200.0,-23.618261,-46.584369,c29a3648ca7a6afa,TELEFONICA BRASIL S.A.
696257750,100MG7W,NR,3450,3450.0,340.0,23.49,25,65.0,2,X,53,200.0,-23.618261,-46.584369,c29a3648ca7a6afb,TELEFONICA BRASIL S.A.
1002687842,100MG7W,NR,3450,3450.0,85.0,23.49,25,65.0,4,X,67,200.0,-23.65317,-46.720515,11f76ae8035041a2,TELEFONICA BRASIL S.A.
1002687842,100MG7W,NR,3450,3450.0,270.0,23.49,25,65.0,4,X,67,200.0,-23.65317,-46.720515,11f76ae8035041a3,TELEFONICA BRASIL S.A.
1002687842,100MG7W,NR,3450,3450.0,350.0,23.49,25,65.0,4,X,67,200.0,-23.65317,-46.720515,11f76ae8035041a4,TELEFONICA BRASIL S.A.
1016043586,100MG7W,NR,3450,3450.0,20.0,23.49,25,65.0,2,X,49,200.0,-23.5613,-46.7328,11f76ae80350438c,TELEFONICA BRASIL S.A.
1016043586,100MG7W,NR,3450,3450.0,100.0,23.49,25,65.0,2,X,49,200.0,-23.5613,-46.7328,11f76ae80350438d,TELEFONICA BRASIL S.A.
1016043586,100MG7W,NR,3450,3450.0,300.0,23.49,25,65.0,2,X,49,200.0,-23.5613,-46.7328,11f76ae80350438e,TELEFONICA BRASIL S.A.
1014372205,100MG7W,NR,3450,3450.0,125.0,23.49,25,65.0,2,X,38,200.0,-23.680544,-46.769558,11f76ae803504533,TELEFONICA BRASIL S.A.
1014372205,100MG7W,NR,3450,3450.0,240.0,23.49,25,65.0,2,X,38,200.0,-23.680544,-46.769558,11f76ae803504534,TELEFONICA BRASIL S.A.
1014372205,100MG7W,NR,3450,3450.0,360.0,23.49,25,65.0,2,X,38,200.0,-23.680544,-46.769558,11f76ae803504535,TELEFONICA BRASIL S.A.
1016043624,100MG7W,NR,3450,3450.0,90.0,23.49,25,65.0,2,X,50,200.0,-23.56305,-46.67555,11f76ae803bfa3e9,TELEFONICA BRASIL S.A.
1016043624,100MG7W,NR,3450,3450.0,180.0,23.49,25,65.0,4,X,50,200.0,-23.56305,-46.67555,11f76ae803bfa3ea,TELEFONICA BRASIL S.A.
1016043624,100MG7W,NR,3450,3450.0,290.0,23.49,25,65.0,3,X,50,200.0,-23.56305,-46.67555,11f76ae803bfa3eb,TELEFONICA BRASIL S.A.
1009030490,100MG7W,NR,3450,3450.0,60.0,23.49,25,65.0,5,X,82,200.0,-23.505528,-46.676778,11f76ae803bfa4fa,TELEFONICA BRASIL S.A.
1009030490,100MG7W,NR,3450,3450.0,190.0,23.49,25,65.0,5,X,82,200.0,-23.505528,-46.676778,11f76ae803bfa4fb,TELEFONICA BRASIL S.A.
1009030490,100MG7W,NR,3450,3450.0,300.0,23.49,25,65.0,5,X,82,200.0,-23.505528,-46.676778,11f76ae803bfa4fc,TELEFONICA BRASIL S.A.
1007421492,100MG7W,NR,3450,3450.0,95.0,23.49,25,65.0,0,X,51,200.0,-23.5865,-46.7895,11f76ae803bfa70d,TELEFONICA BRASIL S.A.
1007421492,100MG7W,NR,3450,3450.0,240.0,23.49,25,65.0,2,X,51,200.0,-23.5865,-46.7895,11f76ae803bfa70e,TELEFONICA BRASIL S.A.
1007421492,100MG7W,NR,3450,3450.0,345.0,23.49,25,65.0,0,X,51,200.0,-23.5865,-46.7895,11f76ae803bfa70f,TELEFONICA BRASIL S.A.
1005986328,40M0G7W,NR,2370,2370.0,0.0,23.49,25,65.0,0,X,4,31.62,-23.631442,-46.737745,11f76ae803bfa7e7,TELEFONICA BRASIL S.A.
1005986328,40M0G7W,NR,2370,2370.0,0.0001,23.49,25,65.0,0,X,4,31.62,-23.631442,-46.737745,11f76ae803bfa7e8,TELEFONICA BRASIL S.A.
1005986328,40M0G7W,NR,2370,2370.0,0.0002,23.49,25,65.0,0,X,4,31.62,-23.631442,-46.737745,11f76ae803bfa7e9,TELEFONICA BRASIL S.A.
1016043667,100MG7W,NR,3450,3450.0,60.0,25.0,25,65.0,2,X,57,200.0,-23.565939,-46.593361,11f76ae803a9fa25,TELEFONICA BRASIL S.A.
1016043667,100MG7W,NR,3450,3450.0,150.0,25.0,25,65.0,2,X,57,200.0,-23.565939,-46.593361,11f76ae803a9fa26,TELEFONICA BRASIL S.A.
1016043667,100MG7W,NR,3450,3450.0,270.0,25.0,25,65.0,2,X,57,200.0,-23.565939,-46.593361,11f76ae803a9fa27,TELEFONICA BRASIL S.A.
1000969930,100MG7W,NR,3450,3450.0,90.0,23.49,25,65.0,0,X,48,200.0,-23.505086,-46.493825,11f76ae803a9fee7,TELEFONICA BRASIL S.A.
1000969930,100MG7W,NR,3450,3450.0,250.0,23.49,25,65.0,0,X,48,200.0,-23.505086,-46.493825,11f76ae803a9fee8,TELEFONICA BRASIL S.A.
1000969930,100MG7W,NR,3450,3450.0,320.0,23.49,25,65.0,0,X,48,200.0,-23.505086,-46.493825,11f76ae803a9fee9,TELEFONICA BRASIL S.A.
1016043748,100MG7W,NR,3450,3450.0,30.0,25.0,25,65.0,0,X,48,40.0,-23.58753,-46.68095,11f76ae8037e8b63,TELEFONICA BRASIL S.A.
1016043748,100MG7W,NR,3450,3450.0,150.0,25.0,25,65.0,0,X,48,40.0,-23.58753,-46.68095,11f76ae8037e8b64,TELEFONICA BRASIL S.A.
1016043748,100MG7W,NR,3450,3450.0,240.0,25.0,25,65.0,2,X,48,40.0,-23.58753,-46.68095,11f76ae8037e8b65,TELEFONICA BRASIL S.A.
1001093140,100MG7W,NR,3450,3450.0,90.0,17.45,0,65.0,6,X,63,40.0,-23.476417,-46.568569,11f76ae8037e8f69,TELEFONICA BRASIL S.A.
1001093140,100MG7W,NR,3450,3450.0,210.0,17.45,0,65.0,6,X,62,40.0,-23.476417,-46.568569,11f76ae8037e8f6a,TELEFONICA BRASIL S.A.
1001093140,100MG7W,NR,3450,3450.0,320.0,17.45,0,65.0,6,X,62,40.0,-23.476417,-46.568569,11f76ae8037e8f6b,TELEFONICA BRASIL S.A.
1002450486,100MG7W,NR,3450,3450.0,90.0,23.49,25,65.0,2,X,56,40.0,-23.52808,-46.524696,11f76ae8037e8f87,TELEFONICA BRASIL S.A.
1002450486,100MG7W,NR,3450,3450.0,210.0,23.49,25,65.0,2,X,56,40.0,-23.52808,-46.524696,11f76ae8037e8f88,TELEFONICA BRASIL S.A.
1002450486,100MG7W,NR,3450,3450.0,310.0,23.49,25,65.0,2,X,56,40.0,-23.52808,-46.524696,11f76ae8037e8f89,TELEFONICA BRASIL S.A.
1015799920,100MG7W,NR,3450,3450.0,40.0,25.0,25,65.0,3,X,43,40.0,-23.58568,-46.66929,11f76ae8037e906c,TELEFONICA BRASIL S.A.
1015799920,100MG7W,NR,3450,3450.0,100.0,25.0,25,65.0,3,X,43,40.0,-23.58568,-46.66929,11f76ae8037e906d,TELEFONICA BRASIL S.A.
1015799920,100MG7W,NR,3450,3450.0,170.0,25.0,25,65.0,3,X,43,40.0,-23.58568,-46.66929,11f76ae8037e906e,TELEFONICA BRASIL S.A.
1016048030,100MG7W,NR,3450,3450.0,0.0,23.49,25,65.0,0,V,8,20.0,-23.549386,-46.665257,43320ae80391d158,TELEFONICA BRASIL S.A.
1012468124,100MG7W,NR,3450,3450.0,100.0,25.0,25,65.0,0,X,35,200.0,-23.574925,-46.731233,9f133648394a822f,TELEFONICA BRASIL S.A.
1012468124,100MG7W,NR,3450,3450.0,240.0,25.0,25,65.0,0,X,35,200.0,-23.574925,-46.731233,9f133648394a8230,TELEFONICA BRASIL S.A.
1012468124,100MG7W,NR,3450,3450.0,360.0,25.0,25,65.0,0,X,35,200.0,-23.574925,-46.731233,9f133648394a8231,TELEFONICA BRASIL S.A.
1012806488,100MG7W,NR,3450,3450.0,80.0,23.49,25,65.0,0,X,42,200.0,-23.585274,-46.602759,9f133648394a824d,TELEFONICA BRASIL S.A.
1012806488,100MG7W,NR,3450,3450.0,250.0,23.49,25,65.0,0,X,42,200.0,-23.585274,-46.602759,9f133648394a824e,TELEFONICA BRASIL S.A.
1012806488,100MG7W,NR,3450,3450.0,340.0,23.49,25,65.0,0,X,42,200.0,-23.585274,-46.602759,9f133648394a824f,TELEFONICA BRASIL S.A.
641232349,100MG7W,NR,3450,3450.0,150.0,25.0,25,65.0,2,X,38,200.0,-23.507128,-46.683744,9f133648394a8480,TELEFONICA BRASIL S.A.
641232349,100MG7W,NR,3450,3450.0,240.0,25.0,25,65.0,2,X,34,200.0,-23.507128,-46.683744,9f133648394a8481,TELEFONICA BRASIL S.A.
641232349,100MG7W,NR,3450,3450.0,360.0,25.0,25,65.0,2,X,34,200.0,-23.507128,-46.683744,9f133648394a8482,TELEFONICA BRASIL S.A.
1006681334,100MG7W,NR,3450,3450.0,20.0,25.0,25,65.0,0,X,47,200.0,-23.56663,-46.585474,9f133648394a84d7,TELEFONICA BRASIL S.A.
1006681334,100MG7W,NR,3450,3450.0,130.0,25.0,25,65.0,0,X,47,200.0,-23.56663,-46.585474,9f133648394a84d8,TELEFONICA BRASIL S.A.
1006681334,100MG7W,NR,3450,3450.0,240.0,25.0,25,65.0,0,X,47,200.0,-23.56663,-46.585474,9f133648394a84d9,TELEFONICA BRASIL S.A.
692072152,100MG7W,NR,3450,3450.0,70.0,25.0,25,65.0,0,X,61,200.0,-23.512792,-46.705533,9f133648394a8528,TELEFONICA BRASIL S.A.
692072152,100MG7W,NR,3450,3450.0,220.0,25.0,25,65.0,0,X,61,200.0,-23.512792,-46.705533,9f133648394a8529,TELEFONICA BRASIL S.A.
692072152,100MG7W,NR,3450,3450.0,335.0,25.0,25,65.0,0,X,61,200.0,-23.512792,-46.705533,9f133648394a852a,TELEFONICA BRASIL S.A.
690583591,100MG7W,NR,3450,3450.0,100.0,25.0,25,65.0,0,X,34,200.0,-23.652294,-46.711053,9f133648394a854c,TELEFONICA BRASIL S.A.
690583591,100MG7W,NR,3450,3450.0,270.0,25.0,25,65.0,0,X,34,200.0,-23.652294,-46.711053,9f133648394a854d,TELEFONICA BRASIL S.A.
690583591,100MG7W,NR,3450,3450.0,360.0,25.0,25,65.0,0,X,34,200.0,-23.652294,-46.711053,9f133648394a854e,TELEFONICA BRASIL S.A.
1012821029,100MG7W,NR,3450,3450.0,40.0,25.0,25,65.0,0,X,24,200.0,-23.603997,-46.719178,9f133648394a8579,TELEFONICA BRASIL S.A.
1012821029,100MG7W,NR,3450,3450.0,140.0,25.0,25,65.0,0,X,24,200.0,-23.603997,-46.719178,9f133648394a857a,TELEFONICA BRASIL S.A.
1012821029,100MG7W,NR,3450,3450.0,280.0,25.0,25,65.0,0,X,24,200.0,-23.603997,-46.719178,9f133648394a857b,TELEFONICA BRASIL S.A.
1012916224,100MG7W,NR,3450,3450.0,90.0,25.0,25,65.0,0,X,36,200.0,-23.527111,-46.590819,9f133648394a88f0,TELEFONICA BRASIL S.A.
1012916224,100MG7W,NR,3450,3450.0,240.0,25.0,25,65.0,0,X,36,200.0,-23.527111,-46.590819,9f133648394a88f1,TELEFONICA BRASIL S.A.
1012916224,100MG7W,NR,3450,3450.0,360.0,25.0,25,65.0,0,X,36,200.0,-23.527111,-46.590819,9f133648394a88f2,TELEFONICA BRASIL S.A.
1012467748,100MG7W,NR,3450,3450.0,30.0,25.0,25,65.0,2,X,35,200.0,-23.650396,-46.697928,9f133648394a892f,TELEFONICA BRASIL S.A.
1012467748,100MG7W,NR,3450,3450.0,110.0,25.0,25,65.0,2,X,35,200.0,-23.650396,-46.697928,9f133648394a8930,TELEFONICA BRASIL S.A.
1012467748,100MG7W,NR,3450,3450.0,210.0,25.0,25,65.0,2,X,35,200.0,-23.650396,-46.697928,9f133648394a8931,TELEFONICA BRASIL S.A.
1000610281,100MG7W,NR,3450,3450.0,30.0,25.0,25,65.0,2,X,15,200.0,-23.649017,-46.710035,9f133648394a8983,TELEFONICA BRASIL S.A.
1000610281,100MG7W,NR,3450,3450.0,140.0,25.0,25,65.0,2,X,15,200.0,-23.649017,-46.710035,9f133648394a8984,TELEFONICA BRASIL S.A.
1000610281,100MG7W,NR,3450,3450.0,290.0,25.0,25,65.0,2,X,15,200.0,-23.649017,-46.710035,9f133648394a8985,TELEFONICA BRASIL S.A.
1003634777,100MG7W,NR,3450,3450.0,50.0,25.0,25,65.0,0,X,53,200.0,-23.638069,-46.736306,9f133648394a8a40,TELEFONICA BRASIL S.A.
1003634777,100MG7W,NR,3450,3450.0,160.0,25.0,25,65.0,2,X,53,200.0,-23.638069,-46.736306,9f133648394a8a41,TELEFONICA BRASIL S.A.
1003634777,100MG7W,NR,3450,3450.0,260.0,25.0,25,65.0,2,X,53,200.0,-23.638069,-46.736306,9f133648394a8a42,TELEFONICA BRASIL S.A.
1000169682,100MG7W,NR,3450,3450.0,45.0,25.0,25,65.0,0,X,39,200.0,-23.657019,-46.677614,9f133648394a8ab8,TELEFONICA BRASIL S.A.
1000169682,100MG7W,NR,3450,3450.0,220.0,25.0,25,65.0,2,X,39,200.0,-23.657019,-46.677614,9f133648394a8ab9,TELEFONICA BRASIL S.A.
1000169682,100MG7W,NR,3450,3450.0,300.0,25.0,25,65.0,0,X,39,200.0,-23.657019,-46.677614,9f133648394a8aba,TELEFONICA BRASIL S.A.
659070723,100MG7W,NR,3450,3450.0,120.0,25.0,25,65.0,0,X,29,200.0,-23.657581,-46.707542,9f133648394a8b5f,TELEFONICA BRASIL S.A.
659070723,100MG7W,NR,3450,3450.0,240.0,25.0,25,65.0,0,X,29,200.0,-23.657581,-46.707542,9f133648394a8b60,TELEFONICA BRASIL S.A.
659070723,100MG7W,NR,3450,3450.0,310.0,25.0,25,65.0,0,X,29,200.0,-23.657581,-46.707542,9f133648394a8b61,TELEFONICA BRASIL S.A.
1010049159,100MG7W,NR,3450,3450.0,20.0,25.0,25,65.0,0,X,59,200.0,-23.513158,-46.743722,9f133648394a8c30,TELEFONICA BRASIL S.A.
1010049159,100MG7W,NR,3450,3450.0,120.0,25.0,25,65.0,0,X,59,200.0,-23.513158,-46.743722,9f133648394a8c31,TELEFONICA BRASIL S.A.
1010049159,100MG7W,NR,3450,3450.0,290.0,25.0,25,65.0,0,X,59,200.0,-23.513158,-46.743722,9f133648394a8c32,TELEFONICA BRASIL S.A.
1004832653,100MG7W,NR,3450,3450.0,90.0,25.0,25,65.0,2,X,76,200.0,-23.603551,-46.620654,9f133648394a8c45,TELEFONICA BRASIL S.A.
1004832653,100MG7W,NR,3450,3450.0,280.0,25.0,25,65.0,2,X,76,200.0,-23.603551,-46.620654,9f133648394a8c46,TELEFONICA BRASIL S.A.
1004832653,100MG7W,NR,3450,3450.0,360.0,25.0,25,65.0,2,X,76,200.0,-23.603551,-46.620654,9f133648394a8c47,TELEFONICA BRASIL S.A.
403095840,100MG7W,NR,3450,3450.0,40.0,25.0,25,65.0,3,X,31,200.0,-23.645236,-46.663822,9f133648394a8c8d,TELEFONICA BRASIL S.A.
403095840,100MG7W,NR,3450,3450.0,180.0,25.0,25,65.0,0,X,31,200.0,-23.645236,-46.663822,9f133648394a8c8e,TELEFONICA BRASIL S.A.
403095840,100MG7W,NR,3450,3450.0,310.0,25.0,25,65.0,0,X,31,200.0,-23.645236,-46.663822,9f133648394a8c8f,TELEFONICA BRASIL S.A.
641205589,100MG7W,NR,3450,3450.0,100.0,25.0,25,65.0,0,X,31,200.0,-23.641008,-46.714461,9f133648394a8cd2,TELEFONICA BRASIL S.A.
641205589,100MG7W,NR,3450,3450.0,220.0,25.0,25,65.0,0,X,31,200.0,-23.641008,-46.714461,9f133648394a8cd3,TELEFONICA BRASIL S.A.
641205589,100MG7W,NR,3450,3450.0,360.0,25.0,25,65.0,0,X,31,200.0,-23.641008,-46.714461,9f133648394a8cd4,TELEFONICA BRASIL S.A.
1016068333,100MG7W,NR,3450,3450.0,100.0,25.0,23,60.0,0,X,4,31.62,-23.62611,-46.688211,3c483ae8023b56fd,TELEFONICA BRASIL S.A.
641255268,100MG7W,NR,3450,3450.0,40.0,17.45,0,65.0,2,X,29,200.0,-23.540386,-46.524003,3c483ae803fbcd88,TELEFONICA BRASIL S.A.
641255268,100MG7W,NR,3450,3450.0,120.0,17.45,0,65.0,2,X,29,200.0,-23.540386,-46.524003,3c483ae803fbcd89,TELEFONICA BRASIL S.A.
641255268,100MG7W,NR,3450,3450.0,200.0,17.45,0,65.0,2,X,29,200.0,-23.540386,-46.524003,3c483ae803fbcd8a,TELEFONICA BRASIL S.A.
1008817500,100MG7W,NR,3450,3450.0,165.0,23.49,25,65.0,3,X,40,200.0,-23.702942,-46.785931,3c483ae803fbcdd6,TELEFONICA BRASIL S.A.
1008817500,100MG7W,NR,3450,3450.0,260.0,23.49,25,65.0,3,X,40,200.0,-23.702942,-46.785931,3c483ae803fbcdd7,TELEFONICA BRASIL S.A.
1008817500,100MG7W,NR,3450,3450.0,350.0,23.49,25,65.0,3,X,40,200.0,-23.702942,-46.785931,3c483ae803fbcdd8,TELEFONICA BRASIL S.A.
1010133613,100MG7W,NR,3450,3450.0,10.0,23.49,25,65.0,2,X,42,100.0,-23.461558,-46.668011,3c483ae803fbcdee,TELEFONICA BRASIL S.A.
1010133613,100MG7W,NR,3450,3450.0,160.0,23.49,25,65.0,2,X,42,100.0,-23.461558,-46.668011,3c483ae803fbcdef,TELEFONICA BRASIL S.A.
1010133613,100MG7W,NR,3450,3450.0,270.0,23.49,25,65.0,2,X,42,100.0,-23.461558,-46.668011,3c483ae803fbcdf0,TELEFONICA BRASIL S.A.
1012820995,100MG7W,NR,3450,3450.0,60.0,23.49,25,65.0,7,X,50,200.0,-23.45044,-46.683441,3c483ae803fbce09,TELEFONICA BRASIL S.A.
1012820995,100MG7W,NR,3450,3450.0,180.0,23.49,25,65.0,3,X,50,200.0,-23.45044,-46.683441,3c483ae803fbce0a,TELEFONICA BRASIL S.A.
1012820995,100MG7W,NR,3450,3450.0,290.0,23.49,25,65.0,3,X,50,200.0,-23.45044,-46.683441,3c483ae803fbce0b,TELEFONICA BRASIL S.A.
1011088824,100MG7W,NR,3450,3450.0,30.0,17.45,0,65.0,2,X,51,200.0,-23.598754,-46.440184,3c483ae803fbce23,TELEFONICA BRASIL S.A.
1011088824,100MG7W,NR,3450,3450.0,150.0,17.45,0,65.0,2,X,51,200.0,-23.598754,-46.440184,3c483ae803fbce24,TELEFONICA BRASIL S.A.
1011088824,100MG7W,NR,3450,3450.0,270.0,17.45,0,65.0,2,X,51,200.0,-23.598754,-46.440184,3c483ae803fbce25,TELEFONICA BRASIL S.A.
1004619437,100MG7W,NR,3450,3450.0,90.0,17.45,0,65.0,0,X,22,100.0,-23.642479,-46.611677,3c483ae803fbce53,TELEFONICA BRASIL S.A.
1004619437,100MG7W,NR,3450,3450.0,200.0,17.45,0,65.0,0,X,22,100.0,-23.642479,-46.611677,3c483ae803fbce54,TELEFONICA BRASIL S.A.
1004619437,100MG7W,NR,3450,3450.0,340.0,17.45,0,65.0,0,X,22,100.0,-23.642479,-46.611677,3c483ae803fbce55,TELEFONICA BRASIL S.A.
1012468361,100MG7W,NR,3450,3450.0,40.0,17.45,0,65.0,2,X,14,200.0,-23.455058,-46.710744,3c483ae803fbce6b,TELEFONICA BRASIL S.A.
1012468361,100MG7W,NR,3450,3450.0,120.0,17.45,0,65.0,2,X,14,200.0,-23.455058,-46.710744,3c483ae803fbce6c,TELEFONICA BRASIL S.A.
1012468361,100MG7W,NR,3450,3450.0,240.0,17.45,0,65.0,2,X,14,200.0,-23.455058,-46.710744,3c483ae803fbce6d,TELEFONICA BRASIL S.A.
1016068341,100MG7W,NR,3450,3450.0,70.0,23.49,25,65.0,2,X,41,200.0,-23.541008,-46.416428,3c483ae803fbcf01,TELEFONICA BRASIL S.A.
1016068341,100MG7W,NR,3450,3450.0,190.0,23.49,25,65.0,2,X,41,200.0,-23.541008,-46.416428,3c483ae803fbcf02,TELEFONICA BRASIL S.A.
1016068341,100MG7W,NR,3450,3450.0,310.0,23.49,25,65.0,2,X,41,200.0,-23.541008,-46.416428,3c483ae803fbcf03,TELEFONICA BRASIL S.A.
1004619445,100MG7W,NR,3450,3450.0,60.0,23.49,25,65.0,2,X,42,200.0,-23.51203,-46.67314,3c483ae803fbcf19,TELEFONICA BRASIL S.A.
1004619445,100MG7W,NR,3450,3450.0,210.0,23.49,25,65.0,2,X,42,200.0,-23.51203,-46.67314,3c483ae803fbcf1a,TELEFONICA BRASIL S.A.
1004619445,100MG7W,NR,3450,3450.0,310.0,23.49,25,65.0,2,X,42,200.0,-23.51203,-46.67314,3c483ae803fbcf1b,TELEFONICA BRASIL S.A.
1002044810,100MG7W,NR,3450,3450.0,140.0,25.0,25,65.0,2,X,21,200.0,-23.54639,-46.477763,3c483ae803fbcf4c,TELEFONICA BRASIL S.A.
1002044810,100MG7W,NR,3450,3450.0,260.0,25.0,25,65.0,2,X,21,200.0,-23.54639,-46.477763,3c483ae803fbcf4d,TELEFONICA BRASIL S.A.
1002044810,100MG7W,NR,3450,3450.0,350.0,25.0,25,65.0,2,X,21,200.0,-23.54639,-46.477763,3c483ae803fbcf4e,TELEFONICA BRASIL S.A.
1009459551,100MG7W,NR,3450,3450.0,90.0,25.0,25,65.0,2,X,40,200.0,-23.687225,-46.791078,3c483ae803fbcfa0,TELEFONICA BRASIL S.A.
1009459551,100MG7W,NR,3450,3450.0,225.0,25.0,25,65.0,2,X,40,200.0,-23.687225,-46.791078,3c483ae803fbcfa1,TELEFONICA BRASIL S.A.
1009459551,100MG7W,NR,3450,3450.0,350.0,25.0,25,65.0,2,X,40,200.0,-23.687225,-46.791078,3c483ae803fbcfa2,TELEFONICA BRASIL S.A.
1009922022,100MG7W,NR,3450,3450.0,20.0,23.49,25,65.0,2,X,32,200.0,-23.670233,-46.780714,3c483ae803fbcfbb,TELEFONICA BRASIL S.A.
1009922022,100MG7W,NR,3450,3450.0,110.0,23.49,25,65.0,2,X,32,200.0,-23.670233,-46.780714,3c483ae803fbcfbc,TELEFONICA BRASIL S.A.
1009922022,100MG7W,NR,3450,3450.0,200.0,23.49,25,65.0,2,X,32,200.0,-23.670233,-46.780714,3c483ae803fbcfbd,TELEFONICA BRASIL S.A.
