Status.state,NomeEntidade,NumFistel,NumServico,NumAto,NumEstacao,EnderecoEstacao,EndComplemento,SiglaUf,CodMunicipio,DesignacaoEmissao,Tecnologia,tipoTecnologia,meioAcesso,FreqTxMHz,FreqRxMHz,Azimute,CodTipoClasseEstacao,ClassInfraFisica,CompartilhamentoInfraFisica,CodTipoAntena,CodEquipamentoAntena,GanhoAntena,FrenteCostaAntena,AnguloMeiaPotenciaAntena,AnguloElevacao,Polarizacao,AlturaAntena,CodEquipamentoTransmissor,PotenciaTransmissorWatts,Latitude,Longitude,CodDebitoTFI,DataLicenciamento,DataPrimeiroLicenciamento,NumRede,_id,DataValidade,NumFistelAssociado,NomeEntidadeAssociado,Municipio.NomeMunicipio
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1011263820","AVENIDA INDEPENDÊNCIA    QUADRA 121    LOTE 04","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","90","FB","","","760","168242103257","16.8","23.8","65","0","X","26","168242103257","200","-15.628722","-47.655944","G","2024-10-15","2020-10-06","","2ed63af8033194df","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1011263820","AVENIDA INDEPENDÊNCIA    QUADRA 121    LOTE 04","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","210","FB","","","760","168242103257","16.8","23.8","65","0","X","26","168242103257","200","-15.628722","-47.655944","G","2024-10-15","2020-10-06","","2ed63af8033194e0","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1011263820","AVENIDA INDEPENDÊNCIA    QUADRA 121    LOTE 04","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","330","FB","","","760","168242103257","16.8","23.8","65","0","X","26","168242103257","200","-15.628722","-47.655944","G","2024-10-15","2020-10-06","","2ed63af8033194e1","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","699064953","ESTRADA DE TERRA    FLOR DO CERRADO CHÁCARA 56 A","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","0","FB","","","760","168242103257","16.8","23.8","65","0","X","16","168242103257","200","-15.961806","-48.044833","G","2024-10-15","2013-06-11","","2ed63af8033194e2","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","699064953","ESTRADA DE TERRA    FLOR DO CERRADO CHÁCARA 56 A","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","168242103257","16.8","23.8","65","0","X","16","168242103257","200","-15.961806","-48.044833","G","2024-10-15","2013-06-11","","2ed63af8033194e3","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","699064953","ESTRADA DE TERRA    FLOR DO CERRADO CHÁCARA 56 A","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","168242103257","16.8","23.8","65","0","X","16","168242103257","200","-15.961806","-48.044833","G","2024-10-15","2013-06-11","","2ed63af8033194e4","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1015769796","AVENIDA PARANOA    SN","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","60","FB","","","760","168242103257","16.8","23.8","65","0","X","21","168242103257","200","-15.7699","-47.779361","G","2024-10-15","2024-04-25","","2ed63af8033194e5","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1015769796","AVENIDA PARANOA    SN","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","168242103257","16.8","23.8","65","0","X","21","168242103257","200","-15.7699","-47.779361","G","2024-10-15","2024-04-25","","2ed63af8033194e6","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1015769796","AVENIDA PARANOA    SN","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","300","FB","","","760","168242103257","16.8","23.8","65","0","X","21","168242103257","200","-15.7699","-47.779361","G","2024-10-15","2024-04-25","","2ed63af8033194e7","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014768613"," NÚCLEO RURAL PONTE ALTA DE CIMA - Nº S/N","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","0","FB","","","760","168242103257","16.8","23.8","65","0","X","34.6","168242103257","200","-15.948261","-48.038889","G","2024-10-15","2023-03-13","","2ed63af8033194e8","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014768613"," NÚCLEO RURAL PONTE ALTA DE CIMA - Nº S/N","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","168242103257","16.8","23.8","65","0","X","34.6","168242103257","200","-15.948261","-48.038889","G","2024-10-15","2023-03-13","","2ed63af8033194e9","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014768613"," NÚCLEO RURAL PONTE ALTA DE CIMA - Nº S/N","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","168242103257","16.8","23.8","65","0","X","34.6","168242103257","200","-15.948261","-48.038889","G","2024-10-15","2023-03-13","","2ed63af8033194ea","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1008807009","QD. 03 BLOCO S - RES. VILA VERDE","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","168242103257","16.8","23.8","65","0","X","22","168242103257","200","-15.620833","-47.643542","G","2024-10-15","2019-07-26","","2ed63af8033194eb","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1008807009","QD. 03 BLOCO S - RES. VILA VERDE","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","230","FB","","","760","168242103257","16.8","23.8","65","0","X","22","168242103257","200","-15.620833","-47.643542","G","2024-10-15","2019-07-26","","2ed63af8033194ee","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1008807009","QD. 03 BLOCO S - RES. VILA VERDE","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","340","FB","","","760","168242103257","16.8","23.8","65","0","X","22","168242103257","200","-15.620833","-47.643542","G","2024-10-15","2019-07-26","","2ed63af8033194f1","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1008807017","CONDOMINIO PORTAL DO AMANHECER 3    CONJUNTO A    LOTE 04    PLANALTINA    BAIRRO: VILA NOSSA SENHORA DE FÁT","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","30","FB","","","760","168242103257","16.8","23.8","65","0","X","29","168242103257","200","-15.642611","-47.655","G","2024-10-15","2019-07-26","","2ed63af8033194f4","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1008807017","CONDOMINIO PORTAL DO AMANHECER 3    CONJUNTO A    LOTE 04    PLANALTINA    BAIRRO: VILA NOSSA SENHORA DE FÁT","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","140","FB","","","760","168242103257","16.8","23.8","65","0","X","29","168242103257","200","-15.642611","-47.655","G","2024-10-15","2019-07-26","","2ed63af8033194f5","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1008807017","CONDOMINIO PORTAL DO AMANHECER 3    CONJUNTO A    LOTE 04    PLANALTINA    BAIRRO: VILA NOSSA SENHORA DE FÁT","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","220","FB","","","760","168242103257","16.8","23.8","65","0","X","29","168242103257","200","-15.642611","-47.655","G","2024-10-15","2019-07-26","","2ed63af8033194f6","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1011104102","LOTE 21 A - CONDOMÍNIO ESTÂNCIA MESTRE D´ARMAS 3    MÓDULO 14 -","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","30","FB","","","760","168242103257","16.8","23.8","65","0","X","40","168242103257","200","-15.61402","-47.68473","G","2024-10-15","2020-08-27","","2ed63af8033194f7","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1011104102","LOTE 21 A - CONDOMÍNIO ESTÂNCIA MESTRE D´ARMAS 3    MÓDULO 14 -","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","110","FB","","","760","168242103257","16.8","23.8","65","0","X","40","168242103257","200","-15.61402","-47.68473","G","2024-10-15","2020-08-27","","2ed63af8033194f8","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1011104102","LOTE 21 A - CONDOMÍNIO ESTÂNCIA MESTRE D´ARMAS 3    MÓDULO 14 -","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","290","FB","","","760","168242103257","16.8","23.8","65","0","X","40","168242103257","200","-15.61402","-47.68473","G","2024-10-15","2020-08-27","","2ed63af8033194f9","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","697471039","QUADRA 4    CONJUNTO 4F    LOTE 11    JARDIM RORIZ","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","20","FB","","","760","168242103257","16.8","23.8","65","0","X","22.4","168242103257","200","-15.6025","-47.648194","G","2024-10-15","2012-08-13","","2ed63af8033194fa","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","697471039","QUADRA 4    CONJUNTO 4F    LOTE 11    JARDIM RORIZ","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","168242103257","16.8","23.8","65","0","X","22.4","168242103257","200","-15.6025","-47.648194","G","2024-10-15","2012-08-13","","2ed63af8033194fb","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","697471039","QUADRA 4    CONJUNTO 4F    LOTE 11    JARDIM RORIZ","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","260","FB","","","760","168242103257","16.8","23.8","65","0","X","22.4","168242103257","200","-15.6025","-47.648194","G","2024-10-15","2012-08-13","","2ed63af8033194fc","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","698625315","AVENIDA PARANOÁ    CONJUNTO 23 LOTE 04","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","40","FB","","","760","116652103257","25","23","60","0","X","21.3","116652103257","200","-15.762644","-47.780781","G","2024-10-15","2013-02-14","","2ed63af803319503","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","698625315","AVENIDA PARANOÁ    CONJUNTO 23 LOTE 04","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","170","FB","","","760","116652103257","25","23","60","0","X","21.3","116652103257","200","-15.762644","-47.780781","G","2024-10-15","2013-02-14","","2ed63af803319504","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","698625315","AVENIDA PARANOÁ    CONJUNTO 23 LOTE 04","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","280","FB","","","760","116652103257","25","23","60","0","X","21.3","116652103257","200","-15.762644","-47.780781","G","2024-10-15","2013-02-14","","2ed63af803319505","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","689554273","ADE CONJUNTO 21 LOTE 5-B  ÁGUAS CLARAS","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","160","FB","","","760","168242103257","16.8","23.8","65","0","X","15.5","168242103257","200","-15.876628","-48.005919","G","2024-10-15","2007-10-26","","2ed63af803319506","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","689554273","ADE CONJUNTO 21 LOTE 5-B  ÁGUAS CLARAS","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","290","FB","","","760","168242103257","16.8","23.8","65","0","X","15.5","168242103257","200","-15.876628","-48.005919","G","2024-10-15","2007-10-26","","2ed63af803319507","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","568656598","QNP 16 ÁREA ESPECIAL DE ENSINO 06 PSUL","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","55","FB","","","760","116652103257","25","23","60","0","X","34.5","116652103257","200","-15.844889","-48.115608","G","2024-10-15","2001-02-02","","2ed63af803319508","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","568656598","QNP 16 ÁREA ESPECIAL DE ENSINO 06 PSUL","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","116652103257","25","23","60","0","X","39.5","116652103257","200","-15.844889","-48.115608","G","2024-10-15","2001-02-02","","2ed63af803319509","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","568656598","QNP 16 ÁREA ESPECIAL DE ENSINO 06 PSUL","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","330","FB","","","760","116652103257","25","23","60","0","X","39.5","116652103257","200","-15.844889","-48.115608","G","2024-10-15","2001-02-02","","2ed63af80331950a","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1001610455","QUADRA CR 35    CASA 95","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","0","FB","","","760","168242103257","16.8","23.8","65","0","X","14","168242103257","200","-15.6776","-47.655828","G","2024-10-15","2015-05-14","","2ed63af80331950b","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1001610455","QUADRA CR 35    CASA 95","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","168242103257","16.8","23.8","65","0","X","14","168242103257","200","-15.6776","-47.655828","G","2024-10-15","2015-05-14","","2ed63af80331950c","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1001610455","QUADRA CR 35    CASA 95","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","168242103257","16.8","23.8","65","0","X","14","168242103257","200","-15.6776","-47.655828","G","2024-10-15","2015-05-14","","2ed63af80331950d","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1011494903","ÁREA PÚBLICA NO SMPW QUADRA 5 CONJUNTO 3","PRÓXIMO AO LOTE 7, PARK WAY/DF","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","60","FB","","","760","168242103257","16.8","23.8","65","0","X","17","168242103257","200","-15.841961","-47.995286","G","2024-10-15","2020-11-20","","2ed63af80331950e","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1011494903","ÁREA PÚBLICA NO SMPW QUADRA 5 CONJUNTO 3","PRÓXIMO AO LOTE 7, PARK WAY/DF","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","168242103257","16.8","23.8","65","0","X","17","168242103257","200","-15.841961","-47.995286","G","2024-10-15","2020-11-20","","2ed63af80331950f","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1011494903","ÁREA PÚBLICA NO SMPW QUADRA 5 CONJUNTO 3","PRÓXIMO AO LOTE 7, PARK WAY/DF","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","300","FB","","","760","168242103257","16.8","23.8","65","0","X","17","168242103257","200","-15.841961","-47.995286","G","2024-10-15","2020-11-20","","2ed63af803319510","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","689227736","QI 25 CHÁCARA 12","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","20","FB","","","760","116652103257","25","23","60","0","X","40","116652103257","200","-15.841847","-47.832636","G","2024-10-15","2007-05-14","","2ed63af803319511","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","689227736","QI 25 CHÁCARA 12","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","110","FB","","","760","116652103257","25","23","60","0","X","40","116652103257","200","-15.841847","-47.832636","G","2024-10-15","2007-05-14","","2ed63af803319512","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","689227736","QI 25 CHÁCARA 12","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","220","FB","","","760","116652103257","25","23","60","-1","X","40","116652103257","200","-15.841847","-47.832636","G","2024-10-15","2007-05-14","","2ed63af803319513","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1012174988","Q EQNR 3/4 ÁREA ESPECIAL","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","75","FB","","","760","168242103257","16.8","23.8","65","0","X","33","168242103257","200","-15.801587","-48.160824","G","2024-10-15","2021-08-11","","2ed63af803319514","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1012174988","Q EQNR 3/4 ÁREA ESPECIAL","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","195","FB","","","760","168242103257","16.8","23.8","65","0","X","33","168242103257","200","-15.801587","-48.160824","G","2024-10-15","2021-08-11","","2ed63af803319515","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1012174988","Q EQNR 3/4 ÁREA ESPECIAL","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","315","FB","","","760","168242103257","16.8","23.8","65","0","X","33","168242103257","200","-15.801587","-48.160824","G","2024-10-15","2021-08-11","","2ed63af803319516","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014485743","QS 411 - CONJ F - LOTES I E II","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","50","FB","","","760","116652103257","25","23","60","0","X","39","116652103257","200","-15.87686","-48.10888","G","2024-10-15","2022-11-18","","2ed63af803319517","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014485743","QS 411 - CONJ F - LOTES I E II","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","170","FB","","","760","116652103257","25","23","60","0","X","39","116652103257","200","-15.87686","-48.10888","G","2024-10-15","2022-11-18","","2ed63af803319518","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014485743","QS 411 - CONJ F - LOTES I E II","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","290","FB","","","760","116652103257","25","23","60","0","X","39","116652103257","200","-15.87686","-48.10888","G","2024-10-15","2022-11-18","","2ed63af803319519","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","5219167","QSA 13 CASA 41","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","40","FB","","","760","116652103257","25","23","60","0","X","20","116652103257","200","-15.837819","-48.053508","G","2024-10-15","2002-07-03","","2ed63af80331951a","2041-12-08","","","Brasília"
