Status.state,NomeEntidade,NumFistel,NumServico,NumAto,NumEstacao,EnderecoEstacao,EndComplemento,SiglaUf,CodMunicipio,DesignacaoEmissao,Tecnologia,tipoTecnologia,meioAcesso,FreqTxMHz,FreqRxMHz,Azimute,CodTipoClasseEstacao,ClassInfraFisica,CompartilhamentoInfraFisica,CodTipoAntena,CodEquipamentoAntena,GanhoAntena,FrenteCostaAntena,AnguloMeiaPotenciaAntena,AnguloElevacao,Polarizacao,AlturaAntena,CodEquipamentoTransmissor,PotenciaTransmissorWatts,Latitude,Longitude,CodDebitoTFI,DataLicenciamento,DataPrimeiroLicenciamento,NumRede,_id,DataValidade,NumFistelAssociado,NomeEntidadeAssociado,Municipio.NomeMunicipio
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","4740700","RUA 62 QUADRA 135 LOTE 07 NR 76","","GO","5208707","5M00G7W","NR","SA-NSA","","2167.5","1977.5","10","FB","","","760","056001603518","17.2","25","60","0","X","33","083071803257","40","-16.66505","-49.254436","G","2024-10-09","1999-11-12","","d2ef3af803cf8d65","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","4740700","RUA 62 QUADRA 135 LOTE 07 NR 76","","GO","5208707","5M00G7W","NR","SA-NSA","","2167.5","1977.5","150","FB","","","760","056001603518","17.2","25","60","0","X","33","083071803257","40","-16.66505","-49.254436","G","2024-10-09","1999-11-12","","d2ef3af803cf8d66","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","4740700","RUA 62 QUADRA 135 LOTE 07 NR 76","","GO","5208707","5M00G7W","NR","SA-NSA","","2167.5","1977.5","260","FB","","","760","056001603518","17.2","25","60","0","X","33","083071803257","40","-16.66505","-49.254436","G","2024-10-09","1999-11-12","","d2ef3af803cf8d67","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","4740750","RUA G","QUADRA  84","GO","5208707","10M0G7W","NR","SA-NSA","","2160","1970","60","FB","","","760","043061703257","17.5","25","65","1","X","39","083071803257","40","-16.604514","-49.329483","G","2024-10-09","1999-07-26","","d2ef3af803cf8d68","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","4740750","RUA G","QUADRA  84","GO","5208707","10M0G7W","NR","SA-NSA","","2160","1970","160","FB","","","760","043061703257","17.5","25","65","1","X","39","083071803257","40","-16.604514","-49.329483","G","2024-10-09","1999-07-26","","d2ef3af803cf8d69","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","4740750","RUA G","QUADRA  84","GO","5208707","10M0G7W","NR","SA-NSA","","2160","1970","280","FB","","","760","043061703257","17.5","25","65","1","X","39","083071803257","40","-16.604514","-49.329483","G","2024-10-09","1999-07-26","","d2ef3af803cf8d6a","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","4740750","RUA G","QUADRA  84","GO","5208707","5M00G7W","NR","SA-NSA","","2167.5","1977.5","60","FB","","","760","043061703257","17.5","25","65","1","X","39","083071803257","40","-16.604514","-49.329483","G","2024-10-09","1999-07-26","","d2ef3af803cf8d6b","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","4740750","RUA G","QUADRA  84","GO","5208707","5M00G7W","NR","SA-NSA","","2167.5","1977.5","160","FB","","","760","043061703257","17.5","25","65","1","X","39","083071803257","40","-16.604514","-49.329483","G","2024-10-09","1999-07-26","","d2ef3af803cf8d6c","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","4740750","RUA G","QUADRA  84","GO","5208707","5M00G7W","NR","SA-NSA","","2167.5","1977.5","280","FB","","","760","043061703257","17.5","25","65","1","X","39","083071803257","40","-16.604514","-49.329483","G","2024-10-09","1999-07-26","","d2ef3af803cf8d6d","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","4740874","AVENIDA PIRES FERNANDES QUADRA 57A LOTE 07 NR 708","","GO","5208707","10M0G7W","NR","SA-NSA","","2160","1970","360","FB","","","760","056001603518","17.5","25","65","0","X","33","083071803257","40","-16.671161","-49.271658","G","2024-10-09","1999-11-12","","d2ef3af803cf8d6e","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","4740874","AVENIDA PIRES FERNANDES QUADRA 57A LOTE 07 NR 708","","GO","5208707","10M0G7W","NR","SA-NSA","","2160","1970","150","FB","","","760","056001603518","17.5","25","65","0","X","33","083071803257","40","-16.671161","-49.271658","G","2024-10-09","1999-11-12","","d2ef3af803cf8d6f","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","4740874","AVENIDA PIRES FERNANDES QUADRA 57A LOTE 07 NR 708","","GO","5208707","10M0G7W","NR","SA-NSA","","2160","1970","240","FB","","","760","056001603518","17.5","25","65","0","X","33","083071803257","40","-16.671161","-49.271658","G","2024-10-09","1999-11-12","","d2ef3af803cf8d70","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","4740874","AVENIDA PIRES FERNANDES QUADRA 57A LOTE 07 NR 708","","GO","5208707","5M00G7W","NR","SA-NSA","","2167.5","1977.5","360","FB","","","760","056001603518","17.5","25","65","0","X","33","083071803257","40","-16.671161","-49.271658","G","2024-10-09","1999-11-12","","d2ef3af803cf8d71","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","4740874","AVENIDA PIRES FERNANDES QUADRA 57A LOTE 07 NR 708","","GO","5208707","5M00G7W","NR","SA-NSA","","2167.5","1977.5","150","FB","","","760","056001603518","17.5","25","65","0","X","33","083071803257","40","-16.671161","-49.271658","G","2024-10-09","1999-11-12","","d2ef3af803cf8d72","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","4740874","AVENIDA PIRES FERNANDES QUADRA 57A LOTE 07 NR 708","","GO","5208707","5M00G7W","NR","SA-NSA","","2167.5","1977.5","240","FB","","","760","056001603518","17.5","25","65","0","X","33","083071803257","40","-16.671161","-49.271658","G","2024-10-09","1999-11-12","","d2ef3af803cf8d73","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","4740912","RUA 207 QUADRA 11 LOTE 08 NR 106","","GO","5208707","10M0G7W","NR","SA-NSA","","2160","1970","10","FB","","","760","043061703257","16.9","27","63","0","X","33","083071803257","40","-16.665833","-49.241133","G","2024-10-09","1999-11-12","","d2ef3af803cf8d74","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","4740912","RUA 207 QUADRA 11 LOTE 08 NR 106","","GO","5208707","10M0G7W","NR","SA-NSA","","2160","1970","120","FB","","","760","043061703257","16.9","27","63","0","X","33","083071803257","40","-16.665833","-49.241133","G","2024-10-09","1999-11-12","","d2ef3af803cf8d75","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","4740912","RUA 207 QUADRA 11 LOTE 08 NR 106","","GO","5208707","10M0G7W","NR","SA-NSA","","2160","1970","240","FB","","","760","043061703257","16.9","27","63","0","X","33","083071803257","40","-16.665833","-49.241133","G","2024-10-09","1999-11-12","","d2ef3af803cf8d76","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","5129052","RUA 74 QUADRA 112 LOTE 08","","GO","5208707","10M0G7W","NR","SA-NSA","","2160","1970","360","FB","","","760","056001603518","17.1","27","69","1","X","27","083071803257","40","-16.670375","-49.261328","G","2024-10-09","1999-11-12","","d2ef3af803cf8d77","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","5129052","RUA 74 QUADRA 112 LOTE 08","","GO","5208707","10M0G7W","NR","SA-NSA","","2160","1970","90","FB","","","760","056001603518","17.1","27","69","0","X","27","083071803257","40","-16.670375","-49.261328","G","2024-10-09","1999-11-12","","d2ef3af803cf8d78","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","5129052","RUA 74 QUADRA 112 LOTE 08","","GO","5208707","10M0G7W","NR","SA-NSA","","2160","1970","190","FB","","","760","056001603518","17.1","27","69","1","X","27","083071803257","40","-16.670375","-49.261328","G","2024-10-09","1999-11-12","","d2ef3af803cf8d79","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","5129052","RUA 74 QUADRA 112 LOTE 08","","GO","5208707","5M00G7W","NR","SA-NSA","","2167.5","1977.5","360","FB","","","760","056001603518","17.1","27","69","1","X","27","083071803257","40","-16.670375","-49.261328","G","2024-10-09","1999-11-12","","d2ef3af803cf8d7a","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","5129052","RUA 74 QUADRA 112 LOTE 08","","GO","5208707","5M00G7W","NR","SA-NSA","","2167.5","1977.5","90","FB","","","760","056001603518","17.1","27","69","0","X","27","083071803257","40","-16.670375","-49.261328","G","2024-10-09","1999-11-12","","d2ef3af803cf8d7b","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","5129052","RUA 74 QUADRA 112 LOTE 08","","GO","5208707","5M00G7W","NR","SA-NSA","","2167.5","1977.5","190","FB","","","760","056001603518","17.1","27","69","1","X","27","083071803257","40","-16.670375","-49.261328","G","2024-10-09","1999-11-12","","d2ef3af803cf8d7c","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","5747163","RUA 3 ESQ. C/ RUA 7 QUADRA 8 LTS 65/41/67","LOTES 65,41,67","GO","5208707","10M0G7W","NR","SA-NSA","","2160","1970","10","FB","","","760","056001603518","17.5","25","65","0","X","35","083071803257","40","-16.675564","-49.257194","G","2024-10-09","2003-03-10","","d2ef3af803cf8d7d","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","5747163","RUA 3 ESQ. C/ RUA 7 QUADRA 8 LTS 65/41/67","LOTES 65,41,67","GO","5208707","10M0G7W","NR","SA-NSA","","2160","1970","150","FB","","","760","056001603518","17.5","25","65","0","X","35","083071803257","40","-16.675564","-49.257194","G","2024-10-09","2003-03-10","","d2ef3af803cf8d7e","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","5747163","RUA 3 ESQ. C/ RUA 7 QUADRA 8 LTS 65/41/67","LOTES 65,41,67","GO","5208707","10M0G7W","NR","SA-NSA","","2160","1970","260","FB","","","760","056001603518","17.5","25","65","0","X","35","083071803257","40","-16.675564","-49.257194","G","2024-10-09","2003-03-10","","d2ef3af803cf8d7f","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","5747163","RUA 3 ESQ. C/ RUA 7 QUADRA 8 LTS 65/41/67","LOTES 65,41,67","GO","5208707","5M00G7W","NR","SA-NSA","","2167.5","1977.5","10","FB","","","760","056001603518","17.5","25","65","0","X","35","083071803257","40","-16.675564","-49.257194","G","2024-10-09","2003-03-10","","d2ef3af803cf8d80","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","5747163","RUA 3 ESQ. C/ RUA 7 QUADRA 8 LTS 65/41/67","LOTES 65,41,67","GO","5208707","5M00G7W","NR","SA-NSA","","2167.5","1977.5","150","FB","","","760","056001603518","17.5","25","65","0","X","35","083071803257","40","-16.675564","-49.257194","G","2024-10-09","2003-03-10","","d2ef3af803cf8d81","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","5747163","RUA 3 ESQ. C/ RUA 7 QUADRA 8 LTS 65/41/67","LOTES 65,41,67","GO","5208707","5M00G7W","NR","SA-NSA","","2167.5","1977.5","260","FB","","","760","056001603518","17.5","25","65","0","X","35","083071803257","40","-16.675564","-49.257194","G","2024-10-09","2003-03-10","","d2ef3af803cf8d82","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","5747341","ROD BR 153 KM 6   5","","GO","5208707","10M0G7W","NR","SA-NSA","","2160","1970","10","FB","","","760","005152003257","17.2","26","62","1","X","37","083071803257","40","-16.721086","-49.240028","G","2024-10-09","2003-03-10","","d2ef3af803cf8d83","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","5747341","ROD BR 153 KM 6   5","","GO","5208707","10M0G7W","NR","SA-NSA","","2160","1970","130","FB","","","760","005152003257","17.2","26","62","0","X","37","083071803257","40","-16.721086","-49.240028","G","2024-10-09","2003-03-10","","d2ef3af803cf8d84","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","5747341","ROD BR 153 KM 6   5","","GO","5208707","10M0G7W","NR","SA-NSA","","2160","1970","240","FB","","","760","005152003257","17.2","26","62","0","X","37","083071803257","40","-16.721086","-49.240028","G","2024-10-09","2003-03-10","","d2ef3af803cf8d85","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","5747341","ROD BR 153 KM 6   5","","GO","5208707","5M00G7W","NR","SA-NSA","","2167.5","1977.5","10","FB","","","760","005152003257","17.2","26","62","1","X","37","083071803257","40","-16.721086","-49.240028","G","2024-10-09","2003-03-10","","d2ef3af803cf8d86","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","5747341","ROD BR 153 KM 6   5","","GO","5208707","5M00G7W","NR","SA-NSA","","2167.5","1977.5","130","FB","","","760","005152003257","17.2","26","62","0","X","37","083071803257","40","-16.721086","-49.240028","G","2024-10-09","2003-03-10","","d2ef3af803cf8d87","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","5747341","ROD BR 153 KM 6   5","","GO","5208707","5M00G7W","NR","SA-NSA","","2167.5","1977.5","240","FB","","","760","005152003257","17.2","26","62","0","X","37","083071803257","40","-16.721086","-49.240028","G","2024-10-09","2003-03-10","","d2ef3af803cf8d88","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","5747490","AVENIDA GERCINA BORGES TEIXEIRA","QUADRA QC18 LOTE 22/24","GO","5208707","10M0G7W","NR","SA-NSA","","2160","1970","360","FB","","","760","056001603518","17.5","25","65","0","X","51","083071803257","40","-16.661233","-49.386661","G","2024-10-09","2003-03-10","","d2ef3af803cf8d89","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","5747490","AVENIDA GERCINA BORGES TEIXEIRA","QUADRA QC18 LOTE 22/24","GO","5208707","10M0G7W","NR","SA-NSA","","2160","1970","90","FB","","","760","056001603518","17.5","25","65","0","X","51","083071803257","40","-16.661233","-49.386661","G","2024-10-09","2003-03-10","","d2ef3af803cf8d8a","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","5747490","AVENIDA GERCINA BORGES TEIXEIRA","QUADRA QC18 LOTE 22/24","GO","5208707","10M0G7W","NR","SA-NSA","","2160","1970","240","FB","","","760","056001603518","17.5","25","65","0","X","51","083071803257","40","-16.661233","-49.386661","G","2024-10-09","2003-03-10","","d2ef3af803cf8d8b","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","5747490","AVENIDA GERCINA BORGES TEIXEIRA","QUADRA QC18 LOTE 22/24","GO","5208707","5M00G7W","NR","SA-NSA","","2167.5","1977.5","360","FB","","","760","056001603518","17.5","25","65","0","X","51","083071803257","40","-16.661233","-49.386661","G","2024-10-09","2003-03-10","","d2ef3af803cf8d8c","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","5747490","AVENIDA GERCINA BORGES TEIXEIRA","QUADRA QC18 LOTE 22/24","GO","5208707","5M00G7W","NR","SA-NSA","","2167.5","1977.5","90","FB","","","760","056001603518","17.5","25","65","0","X","51","083071803257","40","-16.661233","-49.386661","G","2024-10-09","2003-03-10","","d2ef3af803cf8d8d","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","5747490","AVENIDA GERCINA BORGES TEIXEIRA","QUADRA QC18 LOTE 22/24","GO","5208707","5M00G7W","NR","SA-NSA","","2167.5","1977.5","240","FB","","","760","056001603518","17.5","25","65","0","X","51","083071803257","40","-16.661233","-49.386661","G","2024-10-09","2003-03-10","","d2ef3af803cf8d8e","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","379988089","RUA C-139 QUADRA 338 LOTE 04","","GO","5208707","10M0G7W","NR","SA-NSA","","2160","1970","320","FB","","","760","043061703257","16.9","27","63","1","X","32","048811903257","40","-16.714872","-49.286047","G","2024-10-09","2000-12-20","","d2ef3af803cf8d8f","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","379988089","RUA C-139 QUADRA 338 LOTE 04","","GO","5208707","10M0G7W","NR","SA-NSA","","2160","1970","100","FB","","","760","043061703257","16.9","27","63","1","X","32","048811903257","40","-16.714872","-49.286047","G","2024-10-09","2000-12-20","","d2ef3af803cf8d90","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","379988089","RUA C-139 QUADRA 338 LOTE 04","","GO","5208707","10M0G7W","NR","SA-NSA","","2160","1970","230","FB","","","760","043061703257","16.9","27","63","1","X","32","048811903257","40","-16.714872","-49.286047","G","2024-10-09","2000-12-20","","d2ef3af803cf8d91","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","396804942","AVENIDA T-2    QUADRA 90 LOTE 15 X AVENIDA T-9","LOTE 152A","GO","5208707","10M0G7W","NR","SA-NSA","","2160","1970","10","FB","","","760","056001603518","17.5","25","65","0","X","24","083071803257","40","-16.70235","-49.271903","G","2024-10-09","1999-11-12","","d2ef3af803cf8d92","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","396804942","AVENIDA T-2    QUADRA 90 LOTE 15 X AVENIDA T-9","LOTE 152A","GO","5208707","10M0G7W","NR","SA-NSA","","2160","1970","120","FB","","","760","056001603518","17.5","25","65","0","X","24","083071803257","40","-16.70235","-49.271903","G","2024-10-09","1999-11-12","","d2ef3af803cf8d93","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","396804942","AVENIDA T-2    QUADRA 90 LOTE 15 X AVENIDA T-9","LOTE 152A","GO","5208707","10M0G7W","NR","SA-NSA","","2160","1970","240","FB","","","760","056001603518","17.5","25","65","0","X","24","083071803257","40","-16.70235","-49.271903","G","2024-10-09","1999-11-12","","d2ef3af803cf8d94","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","396804942","AVENIDA T-2    QUADRA 90 LOTE 15 X AVENIDA T-9","LOTE 152A","GO","5208707","5M00G7W","NR","SA-NSA","","2167.5","1977.5","10","FB","","","760","056001603518","17.5","25","65","0","X","24","083071803257","40","-16.70235","-49.271903","G","2024-10-09","1999-11-12","","d2ef3af803cf8d95","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","396804942","AVENIDA T-2    QUADRA 90 LOTE 15 X AVENIDA T-9","LOTE 152A","GO","5208707","5M00G7W","NR","SA-NSA","","2167.5","1977.5","120","FB","","","760","056001603518","17.5","25","65","0","X","24","083071803257","40","-16.70235","-49.271903","G","2024-10-09","1999-11-12","","d2ef3af803cf8d96","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","396804942","AVENIDA T-2    QUADRA 90 LOTE 15 X AVENIDA T-9","LOTE 152A","GO","5208707","5M00G7W","NR","SA-NSA","","2167.5","1977.5","240","FB","","","760","056001603518","17.5","25","65","0","X","24","083071803257","40","-16.70235","-49.271903","G","2024-10-09","1999-11-12","","d2ef3af803cf8d97","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","523292201","RUA 203    188 QUADRA 29 LOTE 06","","GO","5208707","10M0G7W","NR","SA-NSA","","2160","1970","25","FB","","","760","056001603518","17.5","25","65","0","X","31","083071803257","40","-16.687328","-49.240158","G","2024-10-09","2000-09-21","","d2ef3af803cf8d98","2038-04-30","","","Goiânia"
