Status.state,NomeEntidade,NumFistel,NumServico,NumAto,NumEstacao,EnderecoEstacao,EndComplemento,SiglaUf,CodMunicipio,DesignacaoEmissao,Tecnologia,tipoTecnologia,meioAcesso,FreqTxMHz,FreqRxMHz,Azimute,CodTipoClasseEstacao,ClassInfraFisica,CompartilhamentoInfraFisica,CodTipoAntena,CodEquipamentoAntena,GanhoAntena,FrenteCostaAntena,AnguloMeiaPotenciaAntena,AnguloElevacao,Polarizacao,AlturaAntena,CodEquipamentoTransmissor,PotenciaTransmissorWatts,Latitude,Longitude,CodDebitoTFI,DataLicenciamento,DataPrimeiroLicenciamento,NumRede,_id,DataValidade,NumFistelAssociado,NomeEntidadeAssociado,Municipio.NomeMunicipio
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690483643","RUA DO CRUZEIRO","CE106","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","30","FB","","","760","005152003257","14","21","66","-3","X","61.5","116652103257","200","-3.866028","-38.506111","G","2024-08-26","2008-08-15","","05e90ae80365ef1a","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1002291973","RUA RENATO MAGALHÃES","CE662","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","0","FB","","","760","005152003257","14","21","66","0","X","40","116652103257","200","-3.826389","-38.568194","G","2024-08-26","2015-11-23","","05e90ae80365ef45","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1002291973","RUA RENATO MAGALHÃES","CE662","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","110","FB","","","760","005152003257","14","21","66","0","X","40","116652103257","200","-3.826389","-38.568194","G","2024-08-26","2015-11-23","","05e90ae80365ef46","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1002291973","RUA RENATO MAGALHÃES","CE662","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","230","FB","","","760","005152003257","14","21","66","0","X","40","116652103257","200","-3.826389","-38.568194","G","2024-08-26","2015-11-23","","05e90ae80365ef47","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","693103582","RUA A    831 CONJUNTO JOSÉ WALTER LOTEAMENTO PARQUE MONTENEGRO","CE342","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","0","FB","","","760","116652103257","25","23","60","-1","X","50","116652103257","200","-3.835306","-38.552764","G","2024-09-23","2011-02-24","","d89f6ae8034e3c93","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","693103582","RUA A    831 CONJUNTO JOSÉ WALTER LOTEAMENTO PARQUE MONTENEGRO","CE342","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","110","FB","","","760","116652103257","25","23","60","0","X","50","116652103257","200","-3.835306","-38.552764","G","2024-09-23","2011-02-24","","d89f6ae8034e3c94","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","693103582","RUA A    831 CONJUNTO JOSÉ WALTER LOTEAMENTO PARQUE MONTENEGRO","CE342","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","116652103257","25","23","60","-1","X","50","116652103257","200","-3.835306","-38.552764","G","2024-09-23","2011-02-24","","d89f6ae8034e3c95","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015958963","R GENERAL BERNARDO FIGUEIREDO 2765","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","168242103257","16.8","23.8","65","-2","X","40","168242103257","200","-3.74198","-38.56255","G","2024-09-23","2024-07-22","","d89f6ae8034e3cb7","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015958963","R GENERAL BERNARDO FIGUEIREDO 2765","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","205","FB","","","760","168242103257","16.8","23.8","65","-2","X","40","168242103257","200","-3.74198","-38.56255","G","2024-09-23","2024-07-22","","d89f6ae8034e3cbb","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015958963","R GENERAL BERNARDO FIGUEIREDO 2765","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","310","FB","","","760","168242103257","16.8","23.8","65","-2","X","40","168242103257","200","-3.74198","-38.56255","G","2024-09-23","2024-07-22","","d89f6ae8034e3cbf","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1016104739","RUA GILBERTO DE CARVALHO S/N JANGURUSSU","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","50","FB","","","760","168242103257","16.8","23.8","65","-1","X","39.5","168242103257","200","-3.828333","-38.513111","G","2024-09-23","2024-09-23","","d89f6ae8034e3cc3","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1016104739","RUA GILBERTO DE CARVALHO S/N JANGURUSSU","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","168242103257","16.8","23.8","65","-1","X","39.5","168242103257","200","-3.828333","-38.513111","G","2024-09-23","2024-09-23","","d89f6ae8034e3ccc","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1016104739","RUA GILBERTO DE CARVALHO S/N JANGURUSSU","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","330","FB","","","760","168242103257","16.8","23.8","65","-2","X","39.5","168242103257","200","-3.828333","-38.513111","G","2024-09-23","2024-09-23","","d89f6ae8034e3cd5","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690545649","RUA CACILDA BECKER    633","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","168242103257","16.8","23.8","65","0","X","34","168242103257","200","-3.77025","-38.589889","G","2024-09-23","2008-08-18","","d89f6ae8034e3cf7","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690545649","RUA CACILDA BECKER    633","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","168242103257","16.8","23.8","65","0","X","34","168242103257","200","-3.77025","-38.589889","G","2024-09-23","2008-08-18","","d89f6ae8034e3cf8","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690545649","RUA CACILDA BECKER    633","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","280","FB","","","760","168242103257","16.8","23.8","65","0","X","34","168242103257","200","-3.77025","-38.589889","G","2024-09-23","2008-08-18","","d89f6ae8034e3cf9","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1010554627","AVENIDA POMPILIO GOMES    1121","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","40","FB","","","760","116652103257","25","23","60","0","X","30","116652103257","200","-3.820444","-38.520611","G","2024-09-23","2020-06-23","","d89f6ae8034e3d09","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1010554627","AVENIDA POMPILIO GOMES    1121","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","150","FB","","","760","116652103257","25","23","60","0","X","30","116652103257","200","-3.820444","-38.520611","G","2024-09-23","2020-06-23","","d89f6ae8034e3d0a","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1010554627","AVENIDA POMPILIO GOMES    1121","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","270","FB","","","760","116652103257","25","23","60","0","X","30","116652103257","200","-3.820444","-38.520611","G","2024-09-23","2020-06-23","","d89f6ae8034e3d0b","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1016104747","RUA JULIO CESAR","1860","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","100","FB","","","760","168242103257","16.8","23.8","65","-2","X","49","168242103257","200","-3.75783","-38.54962","G","2024-09-23","2024-09-23","","d89f6ae8034e3d0c","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1016104747","RUA JULIO CESAR","1860","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","220","FB","","","760","168242103257","16.8","23.8","65","-2","X","49","168242103257","200","-3.75783","-38.54962","G","2024-09-23","2024-09-23","","d89f6ae8034e3d12","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1016104747","RUA JULIO CESAR","1860","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","330","FB","","","760","168242103257","16.8","23.8","65","-2","X","49","168242103257","200","-3.75783","-38.54962","G","2024-09-23","2024-09-23","","d89f6ae8034e3d18","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1016104755","RUA PADRE SÁ LEITÃO    SN - TRAVESSA LUCIANO QUEIRÓS","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","168242103257","16.8","23.8","65","-2","X","40","168242103257","200","-3.765331","-38.582889","G","2024-09-23","2024-09-23","","d89f6ae8034e3d1e","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1016104755","RUA PADRE SÁ LEITÃO    SN - TRAVESSA LUCIANO QUEIRÓS","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","190","FB","","","760","168242103257","16.8","23.8","65","-1","X","40","168242103257","200","-3.765331","-38.582889","G","2024-09-23","2024-09-23","","d89f6ae8034e3d24","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1016104755","RUA PADRE SÁ LEITÃO    SN - TRAVESSA LUCIANO QUEIRÓS","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","168242103257","16.8","23.8","65","-2","X","40","168242103257","200","-3.765331","-38.582889","G","2024-09-23","2024-09-23","","d89f6ae8034e3d2a","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1016104763","R. Alberto de Castro -ao lado 2300","Sabiaguaba","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","45","FB","","","760","168242103257","16.8","23.8","65","-2","X","60","168242103257","200","-3.7923","-38.44742","G","2024-09-23","2024-09-23","","d89f6ae8034e3d30","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1016104763","R. Alberto de Castro -ao lado 2300","Sabiaguaba","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","168242103257","16.8","23.8","65","-1","X","60","168242103257","200","-3.7923","-38.44742","G","2024-09-23","2024-09-23","","d89f6ae8034e3d36","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1016104763","R. Alberto de Castro -ao lado 2300","Sabiaguaba","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","210","FB","","","760","168242103257","16.8","23.8","65","-2","X","60","168242103257","200","-3.7923","-38.44742","G","2024-09-23","2024-09-23","","d89f6ae8034e3d3c","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690483120","RUA AMARO BANDEIRA","CE064 - MESSEJANA - BARROSO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","160","FB","","","760","116652103257","25","25","65","-3","X","27","116652103257","200","-3.821806","-38.509306","G","2024-09-23","2008-08-15","","78236ae802372d63","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690483120","RUA AMARO BANDEIRA","CE064 - MESSEJANA - BARROSO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","116652103257","25","25","65","-5","X","27","116652103257","200","-3.821806","-38.509306","G","2024-09-23","2008-08-15","","78236ae802372d64","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690483120","RUA AMARO BANDEIRA","CE064 - MESSEJANA - BARROSO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","116652103257","25","25","65","-2","X","27","116652103257","200","-3.821806","-38.509306","G","2024-09-23","2008-08-15","","78236ae802372d65","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690483350","RUA OLIMPIO DE NORONHA","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","116652103257","25","25","65","-2","X","44","116652103257","200","-3.813139","-38.559806","G","2024-09-23","2008-08-15","","78236ae802372dba","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690483350","RUA OLIMPIO DE NORONHA","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","330","FB","","","760","116652103257","25","25","65","-3","X","44","116652103257","200","-3.813139","-38.559806","G","2024-09-23","2008-08-15","","78236ae802372dbb","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690483350","RUA OLIMPIO DE NORONHA","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","116652103257","25","25","65","-3","X","44","116652103257","200","-3.813139","-38.559806","G","2024-09-23","2008-08-15","","78236ae802372dbc","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1002356242","RUA ISABEL BEZERRA S/N","ESQUINA COM RUA HONORATO SILVA LOTE 23 E 24 QUADRA","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","50","FB","","","760","116652103257","25","23","60","-2","X","35","116652103257","200","-3.855166","-38.49925","G","2024-10-11","2015-12-11","","07b43af803e37ad7","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1002356242","RUA ISABEL BEZERRA S/N","ESQUINA COM RUA HONORATO SILVA LOTE 23 E 24 QUADRA","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","170","FB","","","760","116652103257","25","23","60","-2","X","35","116652103257","200","-3.855166","-38.49925","G","2024-10-11","2015-12-11","","07b43af803e37ad8","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1002356242","RUA ISABEL BEZERRA S/N","ESQUINA COM RUA HONORATO SILVA LOTE 23 E 24 QUADRA","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","300","FB","","","760","116652103257","25","23","60","-1","X","35","116652103257","200","-3.855166","-38.49925","G","2024-10-11","2015-12-11","","07b43af803e37ad9","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1013216250","RUA ENGENHEIRO SERAINE    256","-","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","168242103257","16.8","23.8","65","-4","X","40","168242103257","200","-3.735972","-38.585555","G","2024-10-11","2022-06-27","","07b43af803e37b4d","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1013216250","RUA ENGENHEIRO SERAINE    256","-","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","230","FB","","","760","168242103257","16.8","23.8","65","-6","X","40","168242103257","200","-3.735972","-38.585555","G","2024-10-11","2022-06-27","","07b43af803e37b4e","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1013216250","RUA ENGENHEIRO SERAINE    256","-","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","310","FB","","","760","168242103257","16.8","23.8","65","-6","X","40","168242103257","200","-3.735972","-38.585555","G","2024-10-11","2022-06-27","","07b43af803e37b4f","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014341202","RUA MIRTES CORDEIRO    2622","-","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","70","FB","","","760","168242103257","16.8","23.8","65","-2","X","40.5","168242103257","200","-3.784083","-38.613555","G","2024-10-11","2022-10-18","","07b43af803e37bdd","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014341202","RUA MIRTES CORDEIRO    2622","-","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","160","FB","","","760","168242103257","16.8","23.8","65","-2","X","40.5","168242103257","200","-3.784083","-38.613555","G","2024-10-11","2022-10-18","","07b43af803e37bde","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014341202","RUA MIRTES CORDEIRO    2622","-","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","260","FB","","","760","168242103257","16.8","23.8","65","-1","X","40.5","168242103257","200","-3.784083","-38.613555","G","2024-10-11","2022-10-18","","07b43af803e37bdf","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690483422","RUA MOACIR    265","CE082","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","168242103257","16.8","23.8","65","0","X","45.5","168242103257","200","-3.704583","-38.580194","G","2024-10-11","2008-08-15","","07b43af803e37c9d","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690483422","RUA MOACIR    265","CE082","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","168242103257","16.8","23.8","65","0","X","45.5","168242103257","200","-3.704583","-38.580194","G","2024-10-11","2008-08-15","","07b43af803e37c9e","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690483422","RUA MOACIR    265","CE082","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","168242103257","16.8","23.8","65","0","X","45.5","168242103257","200","-3.704583","-38.580194","G","2024-10-11","2008-08-15","","07b43af803e37c9f","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690486081","RUA JOAQUIM FRANKLIN    S/N","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","116652103257","25","23","60","0","X","40","116652103257","200","-3.743528","-38.593028","G","2024-10-11","2008-08-15","","07b43af803e37cd0","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690486081","RUA JOAQUIM FRANKLIN    S/N","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","116652103257","25","23","60","0","X","40","116652103257","200","-3.743528","-38.593028","G","2024-10-11","2008-08-15","","07b43af803e37cd1","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690486081","RUA JOAQUIM FRANKLIN    S/N","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","116652103257","25","23","60","0","X","40","116652103257","200","-3.743528","-38.593028","G","2024-10-11","2008-08-15","","07b43af803e37cd2","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690486146","AVENIDA MAJOR ASSIS    2415A","CE148","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","168242103257","16.8","23.8","65","-2","X","47.4","168242103257","200","-3.720556","-38.602556","G","2024-10-11","2008-08-15","","07b43af803e37cee","2041-12-08","","","Fortaleza"
