,"case1_2: wcpu 0, wodc 0, wd 1, odcs 0","case1_2: wcpu 0, wodc 0, wd 1, odcs 113","case1_2: wcpu 0, wodc 0, wd 1, odcs 76","case1_2: wcpu 0, wodc 0, wd 1, odcs 57","case1_2: wcpu 1, wodc 0, wd 0, odcs 0","case1_2: wcpu 1, wodc 0, wd 0, odcs 113","case1_2: wcpu 1, wodc 0, wd 0, odcs 76","case1_2: wcpu 1, wodc 0, wd 0, odcs 57"
17466,42.0,,,,,,,
17467,42.0,,,,,,,
17468,42.0,,,,,,,
17469,42.0,,,,,,,
17470,42.0,,,,,,,
17471,42.0,,,,,,,
17472,42.0,,,,,,,
17473,42.0,,,,,,,
17474,42.0,,,,,,,
17475,42.0,,,,,,,
17476,42.0,,,,,,,
17477,42.0,,,,,,,
17478,42.0,,,,,,,
17479,42.0,,,,,,,
17480,42.0,,,,,,,
17481,42.0,,,,,,,
17482,42.0,,,,,,,
17483,42.0,,,,,,,
17484,42.0,,,,,,,
17485,42.0,,,,,,,
17486,42.0,,,,,,,
17487,42.0,,,,,,,
17488,42.0,,,,,,,
17489,42.0,,,,,,,
17490,42.0,,,,,,,
17491,42.0,,,,,,,
17492,42.0,,,,,,,
17493,42.0,,,,,,,
17494,42.0,,,,,,,
17495,42.0,,,,,,,
17496,42.0,,,,,,,
17497,42.0,,,,,,,
17498,42.0,,,,,,,
17499,42.0,,,,,,,
17500,42.0,,,,,,,
17501,42.0,,,,,,,
17502,42.0,,,,,,,
17503,42.0,,,,,,,
17504,42.0,,,,,,,
17505,42.0,,,,,,,
17506,42.0,,,,,,,
17507,42.0,,,,,,,
17508,42.0,,,,,,,
17509,42.0,,,,,,,
17510,42.0,,,,,,,
17511,42.0,,,,,,,
17512,42.0,,,,,,,
17513,42.0,,,,,,,
17514,42.0,,,,,,,
17515,42.0,,,,,,,
17516,42.0,,,,,,,
17517,42.0,,,,,,,
17518,42.0,,,,,,,
17519,42.0,,,,,,,
17520,42.0,,,,,,,
17521,42.0,,,,,,,
17522,42.0,,,,,,,
17523,42.0,,,,,,,
17524,42.0,,,,,,,
17525,42.0,,,,,,,
17526,42.0,,,,,,,
17527,42.0,,,,,,,
17528,14.0,,,,,,,
17529,42.0,,,,,,,
17530,42.0,,,,,,,
17531,42.0,,,,,,,
17532,42.0,,,,,,,
17533,42.0,,,,,,,
17534,42.0,,,,,,,
17535,42.0,,,,,,,
17536,42.0,,,,,,,
17537,42.0,,,,,,,
17538,42.0,,,,,,,
17539,14.0,,,,,,,
17540,42.0,,,,,,,
17541,42.0,,,,,,,
17542,42.0,,,,,,,
17543,42.0,,,,,,,
17544,42.0,,,,,,,
17545,42.0,,,,,,,
17546,42.0,,,,,,,
17547,42.0,,,,,,,
17548,126.0,,,,,,,
17549,84.0,,,,,,,
17550,42.0,,,,,,,
17551,42.0,,,,,,,
17552,42.0,,,,,,,
17553,42.0,,,,,,,
17554,42.0,,,,,,,
17555,42.0,,,,,,,
17556,42.0,,,,,,,
17557,42.0,,,,,,,
17558,42.0,,,,,,,
17559,42.0,,,,,,,
17560,42.0,,,,,,,
17561,84.0,,,,,,,
17562,87.0,,,,,,,
17563,42.0,,,,,,,
17564,42.0,,,,,,,
17565,42.0,,,,,,,
17566,42.0,,,,,,,
17567,42.0,,,,,,,
17568,84.0,,,,,,,
17569,42.0,,,,,,,
17570,42.0,,,,,,,
17571,42.0,,,,,,,
17572,42.0,,,,,,,
17573,42.0,,,,,,,
17574,42.0,,,,,,,
17575,84.0,,,,,,,
17576,42.0,,,,,,,
17577,42.0,,,,,,,
17578,42.0,,,,,,,
17579,84.0,,,,,,,
17580,84.0,,,,,,,
17581,42.0,,,,,,,
17582,42.0,,,,,,,
17583,42.0,,,,,,,
17584,42.0,,,,,,,
17585,48.0,,,,,,,
17586,84.0,,,,,,,
17587,42.0,,,,,,,
17588,42.0,,,,,,,
17589,42.0,,,,,,,
17590,42.0,,,,,,,
17591,42.0,,,,,,,
17592,42.0,,,,,,,
17593,42.0,,,,,,,
17594,42.0,,,,,,,
17595,42.0,,,,,,,
17596,42.0,,,,,,,
17597,84.0,,,,,,,
17598,42.0,,,,,,,
17599,42.0,,,,,,,
17600,42.0,,,,,,,
17601,42.0,,,,,,,
17602,42.0,,,,,,,
17603,126.0,,,,,,,
17604,42.0,,,,,,,
17605,42.0,,,,,,,
17606,42.0,,,,,,,
17607,42.0,,,,,,,
17608,84.0,,,,,,,
17609,42.0,,,,,,,
17610,42.0,,,,,,,
17611,42.0,,,,,,,
17612,42.0,,,,,,,
17613,84.0,,,,,,,
17614,42.0,,,,,,,
17615,48.0,,,,,,,
17616,42.0,,,,,,,
17617,42.0,,,,,,,
17618,42.0,,,,,,,
17619,42.0,,,,,,,
17620,42.0,,,,,,,
17621,42.0,,,,,,,
17622,48.0,,,,,,,
17623,42.0,,,,,,,
17624,84.0,,,,,,,
17625,42.0,,,,,,,
17626,84.0,,,,,,,
17627,84.0,,,,,,,
17628,42.0,,,,,,,
17629,42.0,,,,,,,
17630,42.0,,,,,,,
17631,84.0,,,,,,,
17632,84.0,,,,,,,
17633,42.0,,,,,,,
17634,42.0,,,,,,,
17635,42.0,,,,,,,
17636,84.0,,,,,,,
17637,42.0,,,,,,,
17638,42.0,,,,,,,
17639,42.0,,,,,,,
17640,42.0,,,,,,,
17641,42.0,,,,,,,
17642,42.0,,,,,,,
17643,42.0,,,,,,,
17644,42.0,,,,,,,
17645,42.0,,,,,,,
17646,42.0,,,,,,,
17647,42.0,,,,,,,
17648,42.0,,,,,,,
17649,42.0,,,,,,,
17650,84.0,,,,,,,
17651,84.0,,,,,,,
17652,42.0,,,,,,,
17653,126.0,,,,,,,
17654,48.0,,,,,,,
17655,42.0,,,,,,,
17656,42.0,,,,,,,
17657,42.0,,,,,,,
17658,42.0,,,,,,,
17659,42.0,,,,,,,
17660,42.0,,,,,,,
17661,42.0,,,,,,,
17662,42.0,,,,,,,
17663,42.0,,,,,,,
17664,126.0,,,,,,,
17665,42.0,,,,,,,
17666,42.0,,,,,,,
17667,42.0,,,,,,,
17668,42.0,,,,,,,
17669,42.0,,,,,,,
17670,42.0,,,,,,,
17671,42.0,,,,,,,
17672,42.0,,,,,,,
17673,28.0,,,,,,,
17674,42.0,,,,,,,
17675,42.0,,,,,,,
17676,84.0,,,,,,,
17677,42.0,,,,,,,
17678,42.0,,,,,,,
17679,42.0,,,,,,,
17680,42.0,,,,,,,
17681,126.0,,,,,,,
17682,42.0,,,,,,,
17683,42.0,,,,,,,
17684,42.0,,,,,,,
17685,42.0,,,,,,,
17686,42.0,,,,,,,
17687,42.0,,,,,,,
17688,42.0,,,,,,,
17689,42.0,,,,,,,
17690,42.0,,,,,,,
17691,48.0,,,,,,,
17692,42.0,,,,,,,
17693,42.0,,,,,,,
17694,42.0,,,,,,,
17695,42.0,,,,,,,
17696,42.0,,,,,,,
17697,42.0,,,,,,,
17698,42.0,,,,,,,
17699,42.0,,,,,,,
17700,42.0,,,,,,,
17701,42.0,,,,,,,
17702,42.0,,,,,,,
17703,42.0,,,,,,,
17704,48.0,,,,,,,
17705,42.0,,,,,,,
17706,42.0,,,,,,,
17707,42.0,,,,,,,
17708,42.0,,,,,,,
17709,42.0,,,,,,,
17710,42.0,,,,,,,
17711,42.0,,,,,,,
17712,42.0,,,,,,,
17713,42.0,,,,,,,
17714,42.0,,,,,,,
17715,42.0,,,,,,,
17716,42.0,,,,,,,
17717,42.0,,,,,,,
17718,42.0,,,,,,,
17719,42.0,,,,,,,
17720,42.0,,,,,,,
17721,42.0,,,,,,,
17722,42.0,,,,,,,
17723,42.0,,,,,,,
17724,42.0,,,,,,,
17725,42.0,,,,,,,
17726,42.0,,,,,,,
17727,42.0,,,,,,,
17728,42.0,,,,,,,
17729,42.0,,,,,,,
17730,42.0,,,,,,,
17731,42.0,,,,,,,
17732,42.0,,,,,,,
17733,42.0,,,,,,,
17734,42.0,,,,,,,
17735,42.0,,,,,,,
17736,42.0,,,,,,,
17737,42.0,,,,,,,
17738,42.0,,,,,,,
17739,42.0,,,,,,,
17740,42.0,,,,,,,
17741,42.0,,,,,,,
17742,42.0,,,,,,,
17743,42.0,,,,,,,
17744,42.0,,,,,,,
17745,42.0,,,,,,,
17746,42.0,,,,,,,
17747,42.0,,,,,,,
17748,42.0,,,,,,,
17749,42.0,,,,,,,
17750,42.0,,,,,,,
17751,42.0,,,,,,,
17752,42.0,,,,,,,
17753,42.0,,,,,,,
17754,126.0,,,,,,,
17755,42.0,,,,,,,
17756,42.0,,,,,,,
17757,42.0,,,,,,,
17758,42.0,,,,,,,
17759,42.0,,,,,,,
17760,56.0,,,,,,,
17761,42.0,,,,,,,
17762,42.0,,,,,,,
17763,42.0,,,,,,,
17764,42.0,,,,,,,
17765,28.0,,,,,,,
17766,14.0,,,,,,,
17767,42.0,,,,,,,
17768,42.0,,,,,,,
17769,42.0,,,,,,,
17770,42.0,,,,,,,
17771,42.0,,,,,,,
17772,42.0,,,,,,,
17773,42.0,,,,,,,
17774,42.0,,,,,,,
17775,42.0,,,,,,,
17776,84.0,,,,,,,
17777,42.0,,,,,,,
17778,42.0,,,,,,,
17779,42.0,,,,,,,
17780,42.0,,,,,,,
17781,42.0,,,,,,,
17782,42.0,,,,,,,
17783,42.0,,,,,,,
17784,42.0,,,,,,,
17785,42.0,,,,,,,
17786,84.0,,,,,,,
17787,42.0,,,,,,,
17788,42.0,,,,,,,
17789,126.0,,,,,,,
17790,84.0,,,,,,,
17791,42.0,,,,,,,
17792,126.0,,,,,,,
17793,42.0,,,,,,,
17794,42.0,,,,,,,
17795,42.0,,,,,,,
17796,42.0,,,,,,,
17797,42.0,,,,,,,
17798,84.0,,,,,,,
17799,42.0,,,,,,,
17800,42.0,,,,,,,
17801,42.0,,,,,,,
17802,84.0,,,,,,,
17803,84.0,,,,,,,
17804,48.0,,,,,,,
17805,42.0,,,,,,,
17806,42.0,,,,,,,
17807,126.0,,,,,,,
17808,42.0,,,,,,,
17809,42.0,,,,,,,
17810,84.0,,,,,,,
17811,126.0,,,,,,,
17812,48.0,,,,,,,
17813,42.0,,,,,,,
17814,42.0,,,,,,,
17815,42.0,,,,,,,
17816,42.0,,,,,,,
17817,42.0,,,,,,,
17818,42.0,,,,,,,
17819,126.0,,,,,,,
17820,42.0,,,,,,,
17821,42.0,,,,,,,
17822,42.0,,,,,,,
17823,42.0,,,,,,,
17824,42.0,,,,,,,
17825,42.0,,,,,,,
17826,42.0,,,,,,,
17827,42.0,,,,,,,
17828,42.0,,,,,,,
17829,42.0,,,,,,,
17830,42.0,,,,,,,
17831,42.0,,,,,,,
17832,42.0,,,,,,,
17833,42.0,,,,,,,
17834,84.0,,,,,,,
17835,42.0,,,,,,,
17836,84.0,,,,,,,
17837,48.0,,,,,,,
17838,42.0,,,,,,,
17839,42.0,,,,,,,
17840,42.0,,,,,,,
17841,42.0,,,,,,,
17842,42.0,,,,,,,
17843,42.0,,,,,,,
17844,42.0,,,,,,,
17845,42.0,,,,,,,
17846,42.0,,,,,,,
17847,42.0,,,,,,,
17848,42.0,,,,,,,
17849,42.0,,,,,,,
17850,84.0,,,,,,,
17851,42.0,,,,,,,
17852,42.0,,,,,,,
17853,42.0,,,,,,,
17854,42.0,,,,,,,
17855,42.0,,,,,,,
17856,42.0,,,,,,,
17857,87.0,,,,,,,
17858,84.0,,,,,,,
17859,42.0,,,,,,,
17860,42.0,,,,,,,
17861,42.0,,,,,,,
17862,126.0,,,,,,,
17863,42.0,,,,,,,
17864,42.0,,,,,,,
17865,42.0,,,,,,,
17866,42.0,,,,,,,
17867,42.0,,,,,,,
17868,42.0,,,,,,,
17869,42.0,,,,,,,
17870,42.0,,,,,,,
17871,42.0,,,,,,,
17872,42.0,,,,,,,
17873,84.0,,,,,,,
17874,42.0,,,,,,,
17875,42.0,,,,,,,
17876,42.0,,,,,,,
17877,42.0,,,,,,,
17878,42.0,,,,,,,
17879,42.0,,,,,,,
17880,42.0,,,,,,,
17881,42.0,,,,,,,
17882,42.0,,,,,,,
17883,84.0,,,,,,,
17884,42.0,,,,,,,
17885,42.0,,,,,,,
17886,84.0,,,,,,,
17887,42.0,,,,,,,
17888,42.0,,,,,,,
17889,14.0,,,,,,,
17890,42.0,,,,,,,
17891,42.0,,,,,,,
17892,42.0,,,,,,,
17893,42.0,,,,,,,
17894,42.0,,,,,,,
17895,42.0,,,,,,,
17896,42.0,,,,,,,
17897,42.0,,,,,,,
17898,42.0,,,,,,,
17899,42.0,,,,,,,
17900,84.0,,,,,,,
17901,42.0,,,,,,,
17902,42.0,,,,,,,
17903,42.0,,,,,,,
17904,42.0,,,,,,,
17905,42.0,,,,,,,
17906,42.0,,,,,,,
17907,42.0,,,,,,,
17908,48.0,,,,,,,
17909,84.0,,,,,,,
17910,42.0,,,,,,,
17911,42.0,,,,,,,
17912,42.0,,,,,,,
17913,42.0,,,,,,,
17914,42.0,,,,,,,
17915,42.0,,,,,,,
17916,42.0,,,,,,,
17917,42.0,,,,,,,
17918,42.0,,,,,,,
17919,84.0,,,,,,,
17920,42.0,,,,,,,
17921,42.0,,,,,,,
17922,42.0,,,,,,,
17923,42.0,,,,,,,
17924,42.0,,,,,,,
17925,42.0,,,,,,,
17926,42.0,,,,,,,
17927,48.0,,,,,,,
17928,42.0,,,,,,,
17929,48.0,,,,,,,
17930,42.0,,,,,,,
17931,42.0,,,,,,,
17932,42.0,,,,,,,
17933,42.0,,,,,,,
17934,42.0,,,,,,,
17935,42.0,,,,,,,
17936,42.0,,,,,,,
17937,42.0,,,,,,,
17938,42.0,,,,,,,
17939,84.0,,,,,,,
17940,84.0,,,,,,,
17941,42.0,,,,,,,
17942,42.0,,,,,,,
17943,42.0,,,,,,,
17944,42.0,,,,,,,
17945,42.0,,,,,,,
17946,42.0,,,,,,,
17947,42.0,,,,,,,
17948,42.0,,,,,,,
17949,42.0,,,,,,,
17950,42.0,,,,,,,
17951,42.0,,,,,,,
17952,42.0,,,,,,,
17953,42.0,,,,,,,
17954,42.0,,,,,,,
17955,42.0,,,,,,,
17956,42.0,,,,,,,
17957,42.0,,,,,,,
17958,42.0,,,,,,,
17959,42.0,,,,,,,
17960,42.0,,,,,,,
17961,42.0,,,,,,,
17962,42.0,,,,,,,
17963,42.0,,,,,,,
17964,42.0,,,,,,,
17965,42.0,,,,,,,
17966,42.0,,,,,,,
17967,42.0,,,,,,,
17968,42.0,,,,,,,
17969,42.0,,,,,,,
17970,42.0,,,,,,,
17971,42.0,,,,,,,
17972,42.0,,,,,,,
17973,42.0,,,,,,,
17974,42.0,,,,,,,
17975,42.0,,,,,,,
17976,42.0,,,,,,,
17977,42.0,,,,,,,
17978,42.0,,,,,,,
17979,42.0,,,,,,,
17980,42.0,,,,,,,
17981,42.0,,,,,,,
17982,42.0,,,,,,,
17983,42.0,,,,,,,
17984,42.0,,,,,,,
17985,42.0,,,,,,,
17986,42.0,,,,,,,
17987,14.0,,,,,,,
17988,28.0,,,,,,,
17989,42.0,,,,,,,
17990,42.0,,,,,,,
17991,42.0,,,,,,,
17992,42.0,,,,,,,
17993,42.0,,,,,,,
17994,28.0,,,,,,,
17995,42.0,,,,,,,
17996,42.0,,,,,,,
17997,42.0,,,,,,,
17998,42.0,,,,,,,
17999,42.0,,,,,,,
18000,42.0,,,,,,,
18001,42.0,,,,,,,
18002,42.0,,,,,,,
18003,42.0,,,,,,,
18004,42.0,,,,,,,
18005,42.0,,,,,,,
18006,42.0,,,,,,,
18007,42.0,,,,,,,
18008,42.0,,,,,,,
18009,48.0,,,,,,,
18010,42.0,,,,,,,
18011,42.0,,,,,,,
18012,126.0,,,,,,,
18013,42.0,,,,,,,
18014,42.0,,,,,,,
18015,42.0,,,,,,,
18016,42.0,,,,,,,
18017,42.0,,,,,,,
18018,42.0,,,,,,,
18019,42.0,,,,,,,
18020,84.0,,,,,,,
18021,84.0,,,,,,,
18022,126.0,,,,,,,
18023,42.0,,,,,,,
18024,42.0,,,,,,,
18025,126.0,,,,,,,
18026,84.0,,,,,,,
18027,42.0,,,,,,,
18028,42.0,,,,,,,
18029,48.0,,,,,,,
18030,42.0,,,,,,,
18031,42.0,,,,,,,
18032,42.0,,,,,,,
18033,42.0,,,,,,,
18034,84.0,,,,,,,
18035,42.0,,,,,,,
18036,42.0,,,,,,,
18037,42.0,,,,,,,
18038,84.0,,,,,,,
18039,42.0,,,,,,,
18040,42.0,,,,,,,
18041,42.0,,,,,,,
18042,42.0,,,,,,,
18043,42.0,,,,,,,
18044,42.0,,,,,,,
18045,84.0,,,,,,,
18046,84.0,,,,,,,
18047,42.0,,,,,,,
18048,42.0,,,,,,,
18049,42.0,,,,,,,
18050,42.0,,,,,,,
18051,42.0,,,,,,,
18052,42.0,,,,,,,
18053,42.0,,,,,,,
18054,42.0,,,,,,,
18055,42.0,,,,,,,
18056,42.0,,,,,,,
18057,42.0,,,,,,,
18058,42.0,,,,,,,
18059,42.0,,,,,,,
18060,42.0,,,,,,,
18061,42.0,,,,,,,
18062,48.0,,,,,,,
18063,42.0,,,,,,,
18064,126.0,,,,,,,
18065,84.0,,,,,,,
18066,42.0,,,,,,,
18067,42.0,,,,,,,
18068,84.0,,,,,,,
18069,42.0,,,,,,,
18070,42.0,,,,,,,
18071,42.0,,,,,,,
18072,42.0,,,,,,,
18073,42.0,,,,,,,
18074,84.0,,,,,,,
18075,42.0,,,,,,,
18076,42.0,,,,,,,
18077,42.0,,,,,,,
18078,42.0,,,,,,,
18079,42.0,,,,,,,
18080,42.0,,,,,,,
18081,42.0,,,,,,,
18082,42.0,,,,,,,
18083,42.0,,,,,,,
18084,42.0,,,,,,,
18085,42.0,,,,,,,
18086,42.0,,,,,,,
18087,42.0,,,,,,,
18088,42.0,,,,,,,
18089,48.0,,,,,,,
18090,42.0,,,,,,,
18091,42.0,,,,,,,
18092,84.0,,,,,,,
18093,42.0,,,,,,,
18094,42.0,,,,,,,
18095,42.0,,,,,,,
18096,42.0,,,,,,,
18097,42.0,,,,,,,
18098,42.0,,,,,,,
18099,42.0,,,,,,,
18100,84.0,,,,,,,
18101,84.0,,,,,,,
18102,42.0,,,,,,,
18103,42.0,,,,,,,
18104,42.0,,,,,,,
18105,42.0,,,,,,,
18106,42.0,,,,,,,
18107,42.0,,,,,,,
18108,42.0,,,,,,,
18109,42.0,,,,,,,
18110,42.0,,,,,,,
18111,42.0,,,,,,,
18112,48.0,,,,,,,
18113,84.0,,,,,,,
18114,84.0,,,,,,,
18115,42.0,,,,,,,
18116,42.0,,,,,,,
18117,42.0,,,,,,,
18118,42.0,,,,,,,
18119,42.0,,,,,,,
18120,126.0,,,,,,,
18121,42.0,,,,,,,
18122,42.0,,,,,,,
18123,42.0,,,,,,,
18124,42.0,,,,,,,
18125,42.0,,,,,,,
18126,28.0,,,,,,,
18127,42.0,,,,,,,
18128,42.0,,,,,,,
18129,42.0,,,,,,,
18130,42.0,,,,,,,
18131,84.0,,,,,,,
18132,42.0,,,,,,,
18133,42.0,,,,,,,
18134,42.0,,,,,,,
18135,42.0,,,,,,,
18136,42.0,,,,,,,
18137,42.0,,,,,,,
18138,42.0,,,,,,,
18139,42.0,,,,,,,
18140,42.0,,,,,,,
18141,84.0,,,,,,,
18142,42.0,,,,,,,
18143,42.0,,,,,,,
18144,42.0,,,,,,,
18145,42.0,,,,,,,
18146,126.0,,,,,,,
18147,42.0,,,,,,,
18148,48.0,,,,,,,
18149,42.0,,,,,,,
18150,42.0,,,,,,,
18151,42.0,,,,,,,
18152,42.0,,,,,,,
18153,42.0,,,,,,,
18154,42.0,,,,,,,
18155,42.0,,,,,,,
18156,87.0,,,,,,,
18157,42.0,,,,,,,
18158,42.0,,,,,,,
18159,42.0,,,,,,,
18160,84.0,,,,,,,
18161,42.0,,,,,,,
18162,42.0,,,,,,,
18163,42.0,,,,,,,
18164,42.0,,,,,,,
18165,42.0,,,,,,,
18166,42.0,,,,,,,
18167,42.0,,,,,,,
18168,84.0,,,,,,,
18169,42.0,,,,,,,
18170,42.0,,,,,,,
18171,42.0,,,,,,,
18172,42.0,,,,,,,
18173,42.0,,,,,,,
18174,42.0,,,,,,,
18175,42.0,,,,,,,
18176,42.0,,,,,,,
18177,42.0,,,,,,,
18178,42.0,,,,,,,
18179,42.0,,,,,,,
18180,42.0,,,,,,,
18181,42.0,,,,,,,
18182,42.0,,,,,,,
18183,42.0,,,,,,,
18184,42.0,,,,,,,
18185,42.0,,,,,,,
18186,42.0,,,,,,,
18187,42.0,,,,,,,
18188,42.0,,,,,,,
18189,42.0,,,,,,,
18190,42.0,,,,,,,
18191,42.0,,,,,,,
18192,42.0,,,,,,,
18193,42.0,,,,,,,
18194,42.0,,,,,,,
18195,42.0,,,,,,,
18196,42.0,,,,,,,
18197,42.0,,,,,,,
18198,42.0,,,,,,,
18199,42.0,,,,,,,
18200,42.0,,,,,,,
18201,42.0,,,,,,,
18202,42.0,,,,,,,
18203,42.0,,,,,,,
18204,42.0,,,,,,,
18205,42.0,,,,,,,
18206,42.0,,,,,,,
18207,42.0,,,,,,,
18208,42.0,,,,,,,
18209,42.0,,,,,,,
18210,14.0,,,,,,,
18211,42.0,,,,,,,
18212,42.0,,,,,,,
18213,42.0,,,,,,,
18214,42.0,,,,,,,
18215,42.0,,,,,,,
18216,42.0,,,,,,,
18217,42.0,,,,,,,
18218,42.0,,,,,,,
18219,42.0,,,,,,,
18220,42.0,,,,,,,
18221,14.0,,,,,,,
18222,28.0,,,,,,,
18223,42.0,,,,,,,
18224,42.0,,,,,,,
18225,42.0,,,,,,,
18226,42.0,,,,,,,
18227,42.0,,,,,,,
18228,42.0,,,,,,,
18229,42.0,,,,,,,
18230,42.0,,,,,,,
18231,42.0,,,,,,,
18232,42.0,,,,,,,
18233,42.0,,,,,,,
18234,84.0,,,,,,,
18235,42.0,,,,,,,
18236,84.0,,,,,,,
18237,42.0,,,,,,,
18238,84.0,,,,,,,
18239,42.0,,,,,,,
18240,42.0,,,,,,,
18241,42.0,,,,,,,
18242,42.0,,,,,,,
18243,42.0,,,,,,,
18244,42.0,,,,,,,
18245,42.0,,,,,,,
18246,42.0,,,,,,,
18247,42.0,,,,,,,
18248,42.0,,,,,,,
18249,42.0,,,,,,,
18250,84.0,,,,,,,
18251,84.0,,,,,,,
18252,126.0,,,,,,,
18253,42.0,,,,,,,
18254,42.0,,,,,,,
18255,126.0,,,,,,,
18256,126.0,,,,,,,
18257,42.0,,,,,,,
18258,84.0,,,,,,,
18259,42.0,,,,,,,
18260,42.0,,,,,,,
18261,42.0,,,,,,,
18262,42.0,,,,,,,
18263,42.0,,,,,,,
18264,87.0,,,,,,,
18265,42.0,,,,,,,
18266,42.0,,,,,,,
18267,48.0,,,,,,,
18268,42.0,,,,,,,
18269,42.0,,,,,,,
18270,42.0,,,,,,,
18271,42.0,,,,,,,
18272,126.0,,,,,,,
18273,42.0,,,,,,,
18274,48.0,,,,,,,
18275,84.0,,,,,,,
18276,84.0,,,,,,,
18277,42.0,,,,,,,
18278,42.0,,,,,,,
18279,42.0,,,,,,,
18280,84.0,,,,,,,
18281,42.0,,,,,,,
18282,126.0,,,,,,,
18283,42.0,,,,,,,
18284,42.0,,,,,,,
18285,84.0,,,,,,,
18286,42.0,,,,,,,
18287,42.0,,,,,,,
18288,42.0,,,,,,,
18289,42.0,,,,,,,
18290,42.0,,,,,,,
18291,42.0,,,,,,,
18292,84.0,,,,,,,
18293,42.0,,,,,,,
18294,84.0,,,,,,,
18295,42.0,,,,,,,
18296,84.0,,,,,,,
18297,126.0,,,,,,,
18298,42.0,,,,,,,
18299,42.0,,,,,,,
18300,42.0,,,,,,,
18301,84.0,,,,,,,
18302,42.0,,,,,,,
18303,48.0,,,,,,,
18304,42.0,,,,,,,
18305,42.0,,,,,,,
18306,42.0,,,,,,,
18307,42.0,,,,,,,
18308,42.0,,,,,,,
18309,84.0,,,,,,,
18310,42.0,,,,,,,
18311,42.0,,,,,,,
18312,42.0,,,,,,,
18313,42.0,,,,,,,
18314,42.0,,,,,,,
18315,42.0,,,,,,,
18316,42.0,,,,,,,
18317,42.0,,,,,,,
18318,42.0,,,,,,,
18319,42.0,,,,,,,
18320,84.0,,,,,,,
18321,42.0,,,,,,,
18322,42.0,,,,,,,
18323,42.0,,,,,,,
18324,42.0,,,,,,,
18325,42.0,,,,,,,
18326,42.0,,,,,,,
18327,42.0,,,,,,,
18328,42.0,,,,,,,
18329,42.0,,,,,,,
18330,42.0,,,,,,,
18331,42.0,,,,,,,
18332,42.0,,,,,,,
18333,42.0,,,,,,,
18334,42.0,,,,,,,
18335,42.0,,,,,,,
18336,84.0,,,,,,,
18337,42.0,,,,,,,
18338,42.0,,,,,,,
18339,42.0,,,,,,,
18340,42.0,,,,,,,
18341,42.0,,,,,,,
18342,42.0,,,,,,,
18343,42.0,,,,,,,
18344,84.0,,,,,,,
18345,42.0,,,,,,,
18346,42.0,,,,,,,
18347,42.0,,,,,,,
18348,42.0,,,,,,,
18349,42.0,,,,,,,
18350,42.0,,,,,,,
18351,42.0,,,,,,,
18352,42.0,,,,,,,
18353,42.0,,,,,,,
18354,42.0,,,,,,,
18355,42.0,,,,,,,
18356,84.0,,,,,,,
18357,48.0,,,,,,,
18358,42.0,,,,,,,
18359,42.0,,,,,,,
18360,42.0,,,,,,,
18361,42.0,,,,,,,
18362,42.0,,,,,,,
18363,42.0,,,,,,,
18364,42.0,,,,,,,
18365,42.0,,,,,,,
18366,42.0,,,,,,,
18367,42.0,,,,,,,
18368,42.0,,,,,,,
18369,42.0,,,,,,,
18370,42.0,,,,,,,
18371,42.0,,,,,,,
18372,42.0,,,,,,,
18373,42.0,,,,,,,
18374,42.0,,,,,,,
18375,42.0,,,,,,,
18376,42.0,,,,,,,
18377,42.0,,,,,,,
18378,42.0,,,,,,,
18379,42.0,,,,,,,
18380,42.0,,,,,,,
18381,42.0,,,,,,,
18382,42.0,,,,,,,
18383,42.0,,,,,,,
18384,42.0,,,,,,,
18385,48.0,,,,,,,
18386,42.0,,,,,,,
18387,42.0,,,,,,,
18388,42.0,,,,,,,
18389,42.0,,,,,,,
18390,42.0,,,,,,,
18391,42.0,,,,,,,
18392,42.0,,,,,,,
18393,42.0,,,,,,,
18394,42.0,,,,,,,
18395,42.0,,,,,,,
18396,48.0,,,,,,,
18397,42.0,,,,,,,
18398,42.0,,,,,,,
18399,42.0,,,,,,,
18400,42.0,,,,,,,
18401,42.0,,,,,,,
18402,42.0,,,,,,,
18403,42.0,,,,,,,
18404,42.0,,,,,,,
18405,42.0,,,,,,,
18406,42.0,,,,,,,
18407,42.0,,,,,,,
18408,42.0,,,,,,,
18409,42.0,,,,,,,
18410,42.0,,,,,,,
18411,42.0,,,,,,,
18412,42.0,,,,,,,
18413,42.0,,,,,,,
18414,42.0,,,,,,,
18415,42.0,,,,,,,
18416,42.0,,,,,,,
18417,42.0,,,,,,,
18418,42.0,,,,,,,
18419,42.0,,,,,,,
18420,42.0,,,,,,,
18421,42.0,,,,,,,
18422,42.0,,,,,,,
18423,42.0,,,,,,,
18424,42.0,,,,,,,
18425,42.0,,,,,,,
18426,42.0,,,,,,,
18427,42.0,,,,,,,
18428,42.0,,,,,,,
18429,42.0,,,,,,,
18430,42.0,,,,,,,
18431,42.0,,,,,,,
18432,42.0,,,,,,,
18433,42.0,,,,,,,
18434,42.0,,,,,,,
18435,42.0,,,,,,,
18436,42.0,,,,,,,
18437,42.0,,,,,,,
18438,42.0,,,,,,,
18439,42.0,,,,,,,
18440,14.0,,,,,,,
18441,42.0,,,,,,,
18442,42.0,,,,,,,
18443,42.0,,,,,,,
18444,42.0,,,,,,,
18445,42.0,,,,,,,
18446,42.0,,,,,,,
18447,42.0,,,,,,,
18448,28.0,,,,,,,
